day,year,antioquia,atlantico,bolivar,boyaca,caldas,cauca,cesar,cordoba,cundinamarca,huila,guajira,magdalena,meta,narino,norte_santander,risaralda,santander,sucre,tolima,valle
1,1980,88.86,85.07,88.31,82.72,90.02,85.23,82.43,89.49,82.84,80.48,84.77,85.52,83.59,85.77,81.15,93.77,89.03,88.99,80.99,87.3
2,1980,86.66,86.82,86.95,81.09,90.09,86.45,81,89.54,81.14,81.81,83.51,86.24,82.76,87.34,78.29,93.95,87.65,88.05,81.12,88.86
3,1980,85.96,82.86,85.25,78.6,87.46,86.02,78.9,86.92,79.14,80.79,84.15,82.96,80.29,88.05,77.95,93.78,83.92,85.75,79.72,86.55
4,1980,85.69,81.38,84.91,77.5,87.4,85.06,78,86.73,76.41,78.56,81.37,82.43,77.86,85.61,79.01,93.73,83.09,85.58,76.73,86.71
5,1980,86.54,81.83,86.32,77.82,85.53,84.2,77.75,87.21,76.83,76.82,81.06,82.37,77.21,85.24,76.22,91.34,83.92,87.08,75.18,86.13
6,1980,84.36,82.63,83.9,79.22,83.15,82.45,77.17,85.93,77.19,76.03,80.5,82.84,76.3,83.92,75.6,88.25,83.36,85.02,72.24,82.83
7,1980,83.76,79.01,79.58,76.81,82.26,82.01,74.28,84.96,75.82,76.96,82.27,79.52,75.71,84.52,75.85,88.78,83.39,81.13,71.86,82.88
8,1980,81.22,73.5,76.46,73.53,79.39,81.84,71.62,84.74,70.8,73.87,77.1,73.75,70.01,82.69,75.2,87.29,80.75,79.6,69.78,84.51
9,1980,82.91,74.02,76.6,73.14,80.93,81.11,71.1,84.31,70.89,71.3,77.13,75.06,68.93,81.77,73.74,87.96,81.47,80.77,68.51,85.26
10,1980,85.98,74.26,77.43,74.54,85.42,83.66,70.61,84.19,75.5,71.06,76.09,74.89,70.58,82.91,75.57,90.98,82.78,82.33,69.16,86.37
11,1980,85.5,76.03,77.93,82.42,90.74,90.83,67.65,83.35,86.55,76.15,76.45,74.99,77.42,90.63,82.73,94,86.09,81.7,80.24,90.37
12,1980,85.53,77.74,76.24,81.09,88.78,87.24,67.68,81.89,82.67,80.51,80.89,75.52,77.38,89.29,79.43,90.79,85.98,78.03,80.4,88.22
13,1980,84.46,76.09,76.01,77.47,85.36,87.32,69.49,82.63,79.43,81.31,79.25,75.91,77.86,88.63,81.87,89.06,82.11,78.75,79.88,88.91
14,1980,88.31,78.62,78.69,77.29,85.92,91.88,69.63,84.47,81.15,79.25,79.6,77.93,78.91,94.51,77.63,90.38,81.33,81.72,78.56,91.1
15,1980,89.63,79.4,80.28,79.79,91.19,91.43,73.51,83.63,85.14,80.23,79.55,79.24,80.38,92.05,77.92,92.88,84.41,82.34,81.71,91.2
16,1980,88.5,79.84,80.18,81,91.13,89.48,74.84,82.62,85.77,80.6,80.82,80.88,79.11,94.06,80.78,92.16,84.81,81.7,82.72,88.66
17,1980,89.1,79.71,80.52,82.27,91.05,88.6,74.67,82.58,89.98,81.73,81.07,80.69,81.7,91.98,81.16,92.07,85.43,81.06,83.4,89.09
18,1980,90.69,79.81,80.15,83.72,92.12,91.79,73.3,82.87,86.17,85.42,82.29,80.12,77.85,92.95,78.67,94.85,86.72,80.94,82.19,92.17
19,1980,89.42,80.24,81.59,82.47,90.95,89.65,75.78,82.45,86.86,83.13,83.7,80.52,79.01,91.57,80.67,93.07,87.51,81.69,80.7,90.14
20,1980,84.32,79.63,79.99,82.64,86.2,87.77,74.3,83.08,88.14,82.28,83.6,80.2,85.03,90.82,81.59,88.84,84.14,82.47,79.31,85.79
21,1980,82.64,76.54,77.16,82.84,84.99,85.81,72.83,82.9,82.04,81.72,80.27,77.63,81.96,88,82.62,88.89,83.9,79.72,74.6,84.72
22,1980,81.41,75.24,74.91,79.53,82.1,81.59,71.41,80.76,79.5,77.63,78.35,75.52,78.53,81.71,80.15,86.73,82.34,76.76,73.19,83.7
23,1980,79.64,77.14,76.69,78.51,83.93,82.46,69.89,81.47,77.67,76.62,77.81,76.77,77.71,82.53,75.98,88.23,81.79,79.2,71.64,83.52
24,1980,83.77,79.88,79.4,80.84,86.09,84.15,72.42,81.4,79.54,76.58,79.24,78.62,77.94,86.57,76.3,90.63,84.26,80.87,74.49,84.17
25,1980,79.84,80.22,77.59,75.71,80.92,81.14,70.07,81.11,76.61,76.7,77.24,78.54,77.32,82.54,72.16,86.43,81.03,79.58,71.17,82.92
26,1980,72.8,72.87,73.1,71.09,77.63,78.84,64.49,80.4,69.89,72.43,74.54,72.45,67.61,79.93,65.63,85.27,75.9,77.14,67.41,81.64
27,1980,67.46,73.46,74.87,71.48,76.94,78.93,63.92,83.14,68.84,70.37,74.98,72.27,66.4,80.42,64.16,84.92,74,80.68,61.35,82.56
28,1980,77.1,77.07,76.61,78.71,79.72,83.08,69.89,81.17,78.44,73.93,77.77,75.95,75.24,85.03,71.99,84.97,80.99,79.54,65.61,84.5
