day,year,antioquia,atlantico,bolivar,boyaca,caldas,cauca,cesar,cordoba,cundinamarca,huila,guajira,magdalena,meta,narino,norte_santander,risaralda,santander,sucre,tolima,valle
1,1980,13.52,18.86,18.61,10.74,12.78,12.92,15.92,18.06,10.2,12.56,16.39,17.66,11.87,12.24,14.15,13.05,14.54,18.44,12.38,13.64
2,1980,13.14,19.13,18.58,10.47,12.95,13.05,15.95,18.33,10.01,12.61,16.5,17.89,11.6,12.29,13.55,13.16,14.38,18.5,12.5,13.82
3,1980,13.32,18.79,18.76,10.38,12.68,12.88,15.71,18.28,9.67,12.34,16.46,17.63,11.29,12.27,13.64,13.34,13.96,18.56,12.31,13.6
4,1980,13.31,18.49,18.54,10.25,13,12.84,15.37,18,9.44,12.06,15.88,17.5,11.01,12.05,13.55,13.54,13.91,18.32,12.06,13.58
5,1980,13.27,18.38,18.86,10.2,12.29,12.89,15.42,18.31,9.44,11.85,15.82,17.33,10.87,12.12,13.17,12.96,14.02,18.78,11.72,13.65
6,1980,13.25,18.29,18.43,10.53,12.28,12.89,15.44,18.31,9.75,11.94,15.71,17.3,10.89,12.19,13.19,12.8,14.24,18.56,11.63,13.64
7,1980,13.55,17.69,18,10.47,12.21,13.11,14.71,18.63,9.72,12.15,15.51,16.76,10.94,12.49,13.33,12.98,14.17,18.21,11.82,13.85
8,1980,13.11,16.74,17.39,9.4,11.92,12.59,14,18.55,8.57,11.43,14.62,15.76,9.68,11.99,12.71,12.96,13.65,17.91,11.28,13.59
9,1980,13.37,16.74,17.34,9.45,12.1,12.46,13.79,18.26,8.59,10.77,14.52,15.94,9.61,11.82,12.18,12.99,13.72,18.03,10.89,13.57
10,1980,13.42,16.36,17.18,9.72,12.7,12.52,13.35,18.05,9.02,10.94,13.91,15.47,9.76,12.02,12.52,13.44,13.97,18.17,10.93,13.48
11,1980,13.35,16.42,16.93,10.74,13.59,13.43,12.72,17.68,10.63,12.17,13.77,15.34,10.61,12.81,13.6,13.7,14.32,17.7,12.3,13.93
12,1980,12.68,16.47,16.3,10.24,12.4,12.66,12.34,17.2,9.87,12.57,14.17,15.04,10.68,12.55,12.99,12.68,13.61,16.72,12.32,13.36
13,1980,12.48,16.11,16.2,9.67,12.41,12.62,12.86,17.01,9.57,12.45,13.73,15.11,10.7,12.23,12.79,12.6,12.86,16.66,12.07,13.42
14,1980,12.98,16.78,16.55,9.55,12.53,12.82,12.77,17.1,9.62,11.92,14.27,15.56,10.71,12.81,12.37,12.76,13.06,17.09,11.86,13.49
15,1980,12.74,16.96,16.78,9.91,12.74,12.8,13.79,16.86,9.9,12.06,14.64,15.84,10.77,12.46,13.01,12.83,13.1,17.09,12.18,13.39
16,1980,12.74,17.13,16.91,10.16,12.44,12.49,14.21,16.77,10.12,12.2,14.61,16.17,10.75,12.68,13.51,12.58,13.42,17.06,12.18,13.08
17,1980,12.87,16.99,16.83,10.48,12.76,12.48,14.14,16.63,10.83,12.25,14.58,15.99,11.4,12.31,13.52,12.8,13.43,16.84,12.36,13.05
18,1980,13.02,17.08,16.91,10.82,12.75,12.78,14.16,16.79,10.27,12.74,14.94,16.03,10.88,12.56,13.36,12.7,13.74,16.95,12.07,13.24
