day,year,antioquia,atlantico,bolivar,boyaca,caldas,cauca,cesar,cordoba,cundinamarca,huila,guajira,magdalena,meta,narino,norte_santander,risaralda,santander,sucre,tolima,valle
1,1980,17.71,26.96,25.96,14.01,16.45,17.48,23.59,25.22,12.53,18.35,23.69,25.06,15.48,15.96,21.31,16.01,19.31,25.71,17.7,18.43
2,1980,17.78,26.87,26.27,14.02,16.69,17.36,23.96,25.47,12.56,18.15,24.03,25.16,15.29,15.72,21.28,16.13,19.45,26,17.86,18.33
3,1980,18.1,27.35,26.74,14.42,16.89,17.25,24.17,25.99,12.55,18.08,23.87,25.57,15.4,15.53,21.31,16.37,19.63,26.54,17.94,18.54
4,1980,18.16,27.38,26.62,14.48,17.29,17.4,24.04,25.76,12.72,18.24,23.91,25.59,15.44,15.75,21.07,16.63,19.77,26.37,18.27,18.5
5,1980,17.9,27.19,26.59,14.3,16.76,17.62,24.09,25.9,12.59,18.34,23.93,25.38,15.44,15.89,21.31,16.37,19.68,26.41,18.17,18.64
6,1980,18.41,26.93,26.76,14.53,17.26,18.01,24.35,26.23,13.07,18.64,23.97,25.31,15.84,16.25,21.45,16.79,20.07,26.72,18.68,19.29
7,1980,18.81,27.14,27.31,14.95,17.3,18.34,24.26,26.73,13.33,18.73,23.33,25.56,16,16.48,21.47,16.88,20.01,27.24,18.99,19.54
8,1980,18.86,27.48,27.45,14.15,17.58,17.76,24.14,26.72,12.45,18.62,23.55,25.8,15.44,16.19,20.99,17.18,19.94,27.3,18.82,18.9
9,1980,18.79,27.38,27.4,14.28,17.43,17.74,24.03,26.59,12.46,18.25,23.46,25.73,15.6,16.23,20.7,17.05,19.91,27.18,18.54,18.72
10,1980,18.28,26.97,27.08,14.33,17.25,17.36,23.65,26.4,12.38,18.46,23.04,25.28,15.78,16.4,20.6,16.98,19.91,27.01,18.53,18.44
11,1980,18.2,26.64,26.77,14.1,17.26,17.08,23.62,26.24,12.53,18.88,22.77,25.13,15.67,15.92,20.3,16.73,19.73,26.74,17.87,18.21
12,1980,17.43,26.33,26.59,13.73,16.2,16.82,23,26.15,12.29,18.39,22.09,24.66,15.6,15.77,20.33,16.1,18.94,26.65,17.83,17.99
13,1980,17.31,26.32,26.45,13.67,16.91,16.71,23.35,25.75,12.49,18.06,22.14,24.73,15.31,15.42,19.42,16.33,18.8,26.33,17.68,17.92
14,1980,17.19,26.53,26.17,13.47,16.92,16.16,23.12,25.39,12.15,17.91,22.59,24.75,15.19,15.21,19.98,16.25,19.16,26.04,17.66,17.61
15,1980,16.67,26.5,26.07,13.51,16.19,16.21,23.36,25.39,11.78,17.89,23.09,24.73,15.13,15.16,20.69,15.9,18.64,25.95,17.47,17.47
16,1980,16.91,26.52,26.18,13.65,15.82,16.19,23.5,25.52,11.94,18,22.82,24.71,15.44,15.11,20.66,15.76,18.97,26.06,17.23,17.57
17,1980,16.95,26.4,26.01,13.8,16.24,16.35,23.54,25.41,12.17,17.82,22.67,24.56,15.89,15.01,20.62,16.04,18.88,25.98,17.33,17.47
18,1980,16.8,26.51,26.17,13.97,16.02,16.13,23.82,25.47,12.08,17.58,22.77,24.73,15.84,15.15,20.92,15.42,18.93,26.09,17.22,17.12
19,1980,17.08,26.38,25.95,14.16,16.53,16.23,23.67,25.47,11.94,17.8,22.66,24.61,15.8,15.15,20.97,16.09,18.89,25.84,17.32,17.43
20,1980,17.97,26.21,26.36,14.19,17.29,16.95,24.1,25.83,12.3,18.19,22.33,24.73,15.86,15.52,20.81,16.72,19.46,26.18,17.93,18.44
21,1980,18.61,26.04,26.64,14.48,17.51,17.48,24.26,26.18,12.73,18.36,22.1,24.78,15.51,16.03,21.06,16.98,19.79,26.65,18.39,18.96
22,1980,18.77,26.41,27.13,14.49,17.21,17.74,24.61,26.6,13,18.15,22.56,25.07,15.82,16.06,21.55,17.17,20.1,27.26,18.76,19.21
23,1980,18.93,27.09,27.4,14.67,17.5,17.71,24.99,26.71,12.95,18.23,23.66,25.57,15.81,16.1,21.99,17.37,20.31,27.31,18.94,19.17
24,1980,18.32,27.27,27.36,14.44,17.52,17.53,25.13,26.68,12.84,18.59,24.49,25.82,16.29,15.94,22.13,17.22,19.73,27.2,18.73,19.02
