day,year,antioquia,atlantico,bolivar,boyaca,caldas,cauca,cesar,cordoba,cundinamarca,huila,guajira,magdalena,meta,narino,norte_santander,risaralda,santander,sucre,tolima,valle
1,1981,1.6,0.01,2.75,4.41,3.71,4.6,0.08,3.07,5.22,3.3,0.12,0.64,3.27,9.44,7.17,1.72,4,1.69,4.99,3.73
2,1981,2.13,0,0.01,1.99,7.23,5.16,0,0,0.26,0.88,0.01,0,0,7.95,7.2,4.65,2.21,0,3.23,3.99
3,1981,0.06,0,0,0.69,1.19,2.29,0,0,0.19,0,0.04,0,0,4.38,0,3.7,0.48,0,0.32,1.7
4,1981,0.04,0,0,0.17,0.01,0.76,0,0,0,0,0,0.02,0,3.16,0.02,0.1,0.45,0,0.01,0.56
5,1981,0.77,0,0,0.06,0,0.63,0.01,1.76,0,0,0.26,0.14,0.01,1.37,0.06,0.03,0.2,0,0.01,0.42
6,1981,0.37,0,0.43,0.16,2.74,0.53,0.31,0.95,0.09,0.31,0.13,0.05,0,2.2,0.2,1.38,0.39,0,2.12,0.08
7,1981,0.64,0,0,0.44,1.47,3.32,0.41,0.3,0.35,1.8,1.29,0.85,0.44,2.18,0.17,0.83,0.02,0.56,9.48,2.33
8,1981,2.49,0,1.15,2.28,2.93,27.27,1.35,1.47,0.36,21.63,0,0,2.07,32.25,4.22,0.4,6.4,0,9.32,16.13
9,1981,7.15,0,0,1.28,6.91,5.44,0.01,0.94,5.52,13.35,0,0,10.96,3.66,0.07,6.92,0.8,0,4.29,6.13
10,1981,1.56,0,0.02,0.02,0.01,0.03,0,1.16,0,0.09,0,0,0.05,0,0.01,0,2.27,0.11,0,0.02
11,1981,0,0,0.12,0.01,10.19,6.5,0,0,1.73,5.43,0.01,0.07,1.58,3.18,0,13.88,0.09,0,4.67,16.21
12,1981,0.17,0,0.01,1.2,9.38,10.57,0,0,0.5,2.95,0.02,0,0.04,20.23,0.04,5.04,0.11,0,2.76,0.29
13,1981,0.01,0.27,0.31,0.26,0.66,2.97,0.68,0,0,5.21,1.78,1.68,0.19,0.7,3.61,0.07,1.56,0.09,0.67,0.94
14,1981,0.32,0,0.02,0,0.04,0.13,0.05,0.21,0,0,0,0,0,7.84,4.41,0,0,0,0,0
15,1981,0.03,0.01,0,0,0,1,0,0.04,0.16,0.58,0,0,0.39,3.95,0,0,0.09,0,0.25,0.03
16,1981,0.04,0,0,0.42,0,0.06,0,0,0.13,0.01,0.11,0.34,0.4,0.89,0,0,0.47,0,0,0.02
17,1981,0.38,0,0.06,0,0,0,0.01,0.04,0.01,0,0,0.67,0,0,0.02,0,0,0.01,0,0
18,1981,0.21,0,0.04,0,0.01,0.43,0,0.6,0,0.03,0.26,0.71,0,0.54,0,0,0.04,0,0,0.64
19,1981,0.01,0,0,0.03,0.05,0.59,0,0,0,0,0,0,0,0.96,3.03,0.15,0.14,0,0,0.02
20,1981,0,0.02,0,0,0,0.01,0,0,0,0.01,0,0,0,1.65,0,0,0,0,0,0
21,1981,0.21,0,0,0.14,4.4,0.76,0,0,0.05,0,0,0,0,0.26,0.7,6.37,0,0,1.35,0.91
22,1981,0.71,0,0,0.19,1.5,0.42,0.41,0,0.32,0.45,0.96,2.17,0,0.72,1.32,1.13,0.17,0,2.04,3.87
23,1981,0.38,0,0.03,0.02,0.14,1.37,0,0,0,2.85,0.01,0,0,1.74,0.96,0.02,0.07,0,0.59,0
24,1981,0.43,0,0.17,0.12,0.09,0.98,0.14,0.34,0,0,0.61,0.14,0.03,3.6,0.81,0,0.04,0.39,0.07,0.5
