"","day","year","el_encanto","la_chorrera","la_pedrera","la_victoria","leticia","miriti_parana","puerto_alegria","puerto_arica","puerto_narino","puerto_santander","tarapaca"
"1",1,1981,81.57,78.85,82.53,81.17,82.46,81.06,78.2,80.54,83.5,79.98,81.96
"2",2,1981,77.22,74.31,82.09,74.38,85.72,77.2,70.64,81.93,86.43,75.77,84.69
"3",3,1981,77.25,72.59,82.79,75.68,86.46,77.66,67.66,81.85,87.66,74.92,86.29
"4",4,1981,83.01,79.5,87.79,83.1,91.06,84.15,74.06,86.38,90.97,81.27,87.31
"5",5,1981,86.9,84.02,91.17,86.08,90.21,87.24,79.63,90.42,90.29,86.52,90.92
"6",6,1981,87.89,85.37,89.81,87.62,87.85,89.14,82.61,88.53,88.35,86.11,87.42
"7",7,1981,89.54,89.92,91.62,90.36,89.34,89.46,89.64,89.87,90.44,89.55,89.42
"8",8,1981,96.82,97.03,95.95,97.11,94.7,96.81,97.51,96.16,96.41,96.94,95.16
"9",9,1981,93.45,93.7,93.96,92.71,92.95,92.83,95.07,94.2,92.88,92.85,93.24
"10",10,1981,88.41,88.6,89.99,89,88.02,89.38,88.32,88.68,88.08,89.12,88.41
"11",11,1981,83.95,85.6,87.4,88.16,84.95,87.52,84.34,86.62,83.78,87.06,86.15
"12",12,1981,82.49,82.9,86.54,85.77,84.27,85.96,81.76,84.88,84.26,84.49,85.11
"13",13,1981,81.67,81.09,83.3,83.61,85.77,83.6,79.02,82.7,85.45,82.07,84.09
"14",14,1981,86.56,82.15,91.11,86.43,92.36,88.91,76.36,90.23,92.51,85.66,91.91
"15",15,1981,91.45,88.42,92.94,90.4,93.98,92.12,84.11,94.61,94.2,90.58,91.72
"16",16,1981,85.72,85.43,91.65,86.34,90.32,88.56,83.09,90.49,90.81,87.28,91
"17",17,1981,80.4,78.59,89.61,85.43,89.1,85.78,74.65,85.48,88.28,81.54,88.95
"18",18,1981,80.96,76.7,88.58,84.43,88.62,84.56,69.9,87.5,88.66,80.59,89.83
"19",19,1981,75.87,71.76,88.02,77.98,90.73,79.1,65.72,84.17,91.04,75.1,92.23
"20",20,1981,73.99,69.97,88.96,76.54,91.83,79.32,62.13,85.24,90.23,74.76,90.7
"21",21,1981,75.32,69.14,88.12,78.11,91.86,80.83,61.7,86.2,91.67,74.85,91.42
