"","day","year","el_encanto","la_chorrera","la_pedrera","la_victoria","leticia","miriti_parana","puerto_alegria","puerto_arica","puerto_narino","puerto_santander","tarapaca"
"1",1,1981,26.88,26.95,26.61,26.28,26.77,26.5,27.12,26.99,26.73,26.65,26.76
"2",2,1981,27.42,27.23,26.86,26.95,26.65,27.02,27.54,27.09,26.71,27.1,26.61
"3",3,1981,27,26.7,26.74,26.62,26.2,26.7,26.83,26.74,26.19,26.62,26.44
"4",4,1981,26.51,26.29,25.89,26.09,25.39,26.09,26.52,26.15,25.61,26.33,26.11
"5",5,1981,26.02,26.18,25.26,25.73,25.27,25.68,26.57,25.68,25.56,25.92,25.2
"6",6,1981,25.62,25.86,25.11,25.23,25.63,25.03,26.3,25.46,25.73,25.6,25.57
"7",7,1981,25.45,25.38,25.11,25.03,25.42,25.36,25.3,25.57,25.56,25.56,25.43
"8",8,1981,23.7,23.43,24.23,23.77,24.22,23.84,23.34,23.96,24.08,23.66,24.15
"9",9,1981,24.16,23.87,24.13,23.82,24.42,24.01,23.78,24.1,24.51,24.01,24.09
"10",10,1981,24.87,24.69,24.95,24.58,25.22,24.78,24.66,24.95,25.32,24.69,25.24
"11",11,1981,26.11,25.58,25.62,25.09,26.22,25.37,25.78,25.85,26.54,25.4,26.07
"12",12,1981,26.54,26.18,25.97,25.57,26.44,25.76,26.31,26.3,26.62,25.93,26.19
"13",13,1981,27.06,26.91,26.59,26.46,26.74,26.48,27.13,26.84,26.84,26.72,26.67
"14",14,1981,26.45,26.58,25.71,26.25,25.33,25.93,27.19,25.77,25.43,26.19,25.49
"15",15,1981,25.1,25.52,25.08,25.21,24.97,25.03,26.16,24.96,25.08,25.28,25.45
"16",16,1981,25.79,25.78,25.28,25.72,25.33,25.5,26.38,25.44,25.65,25.69,25.23
"17",17,1981,26.87,26.83,25.65,26.17,25.79,26.15,27.18,26.31,25.9,26.63,25.73
"18",18,1981,27.09,27.07,26.04,26.12,25.88,26.25,27.37,26.32,26.17,26.81,25.69
"19",19,1981,27.48,27.39,26.22,26.93,25.64,26.89,27.61,26.58,25.83,27.22,25.54
"20",20,1981,27.14,26.95,26.03,26.61,25.43,26.62,27.3,26.35,25.81,26.82,25.65
"21",21,1981,27.01,27.06,25.95,26.56,25.27,26.49,27.42,26.13,25.58,26.88,25.45
"22",22,1981,27.17,27.2,25.59,26.71,25.43,26.53,27.56,26.19,25.58,26.96,25.5
"23",23,1981,27.57,27.28,26.41,26.88,26.01,26.88,27.46,26.84,26.31,27.09,25.98
"24",24,1981,27.04,27.07,26.28,26.34,26.3,26.46,27.55,26.68,26.37,26.78,26.2
"25",25,1981,27.5,27.54,26.6,26.55,27.07,26.72,27.64,27.04,27.04,27.28,26.87
"26",26,1981,27.79,27.68,26.72,26.67,27.39,26.87,27.83,27.22,27.38,27.26,27.26
"27",27,1981,27.87,27.87,26.97,26.88,27.1,27.07,28.13,27.4,27.21,27.58,26.97
"28",28,1981,27.14,27.15,26.53,26.47,26.57,26.57,27.66,26.77,26.68,26.88,26.47
"29",29,1981,24.78,24.69,25.55,25.31,25.07,25.41,25.26,25.43,25.23,24.88,25.42
"30",30,1981,24.08,24.37,24.53,25.17,24.03,25.04,24.75,24.09,24.16,24.71,24.02
"31",31,1981,24.02,23.95,23.95,23.84,24.32,23.81,24.43,23.77,24.46,23.75,23.82
"32",32,1981,24.79,24.96,24.85,25.06,24.82,24.84,25,24.78,25.16,24.97,24.44
"33",33,1981,25.29,24.97,25.57,25.36,25.35,25.52,24.8,25.64,25.59,25.14,25.22
"34",34,1981,24.76,24.43,25.03,24.21,24.61,24.41,24.44,24.68,24.82,24.28,24.9
"35",35,1981,24.56,24.7,24.3,24.64,24.38,24.59,25.13,23.99,24.31,24.63,24.46
"36",36,1981,25.13,25.07,24.86,25.29,24.46,25.23,24.75,24.64,24.38,25.21,24.43
"37",37,1981,24.41,24.35,24.58,24.86,24.29,24.72,24.49,24.54,24.45,24.53,24.19
"38",38,1981,24.32,24.19,24.72,24.09,24.88,24.32,24.34,24.63,25.07,24.33,24.6
"39",39,1981,24.66,24.62,25.34,24.58,25.38,24.84,24.38,25.14,25.43,24.85,25.4
"40",40,1981,24.44,24.29,24.85,24.7,24.74,24.77,24.26,24.43,24.74,24.63,24.84
"41",41,1981,24.49,24.14,25.12,24.58,24.77,24.8,24.18,24.85,24.9,24.36,24.94
"42",42,1981,25.19,25.09,24.74,24.62,25.03,24.75,24.98,24.85,25.16,25.13,24.79
"43",43,1981,25.43,25.46,25.65,25.72,25.5,25.73,25.55,25.77,25.8,25.74,25.53
"44",44,1981,26.7,26.6,26.56,26.53,25.62,26.63,26.36,26.62,25.75,26.74,26
"45",45,1981,26.38,26.48,25.52,26.04,24.94,25.97,26.64,25.44,25.21,26.28,24.98
"46",46,1981,25.27,25.27,25.41,25.33,25.59,25.4,24.89,25.32,25.74,25.37,25.49
"47",47,1981,24.99,24.93,25.64,25.55,25.33,25.51,24.93,25.28,25.35,25.31,25.42
"48",48,1981,24,23.87,24.57,24.42,24.68,24.38,23.76,24.21,24.85,24.06,24.66
"49",49,1981,24.17,23.9,24.33,23.91,24.87,24.08,23.75,24.27,25.02,24.03,24.58
"50",50,1981,24.72,24.59,24.76,24.19,25.07,24.4,24.54,24.71,25.02,24.48,25.06
"51",51,1981,23.94,23.69,24.27,23.7,24.14,23.9,24.01,23.87,24.34,23.79,24.34
"52",52,1981,24.46,24.02,24.52,23.97,24.41,24.18,24.17,24.41,24.75,24.02,24.56
"53",53,1981,24.91,24.67,24.73,24.48,25.04,24.7,24.49,25.2,24.97,24.85,25.22
"54",54,1981,25.1,24.9,25.25,24.93,25.59,25.11,25,25.47,25.77,25.07,25.19
"55",55,1981,24.77,24.38,24.93,24.14,25.22,24.35,24.46,24.81,25.3,24.17,25
"56",56,1981,24.87,24.61,24.89,24.55,25.64,24.75,24.65,25.01,25.47,24.88,25.2
"57",57,1981,25.47,25.13,25.06,24.71,25.4,24.95,25.11,25.65,25.7,25.15,25.49
"58",58,1981,24.95,24.71,24.94,24.13,25.41,24.39,24.9,24.9,25.65,24.59,25.35
"59",59,1981,24.65,24.41,24.51,24.32,24.63,24.37,24.3,24.56,24.85,24.46,24.62
"60",60,1981,24.75,24.47,24.89,24.55,25.24,24.66,24.46,24.9,25.33,24.66,25.12
"61",61,1981,24.81,24.64,24.73,24.34,25.36,24.5,24.65,24.77,25.29,24.58,24.99
"62",62,1981,24.67,24.49,24.73,24.33,24.82,24.42,24.51,24.65,24.82,24.4,24.89
"63",63,1981,25.48,25.17,25.14,24.92,25.64,25.05,25.03,25.38,25.77,25.14,25.32
"64",64,1981,25.61,25.29,25.97,24.97,25.63,25.42,25.3,25.96,25.78,25.38,25.8
"65",65,1981,25.09,25.07,25.47,24.65,26.12,24.91,25.33,25.4,26.18,25.14,25.81
"66",66,1981,25.79,25.73,26.2,25.7,25.71,25.98,25.46,26.03,25.9,25.96,25.74
"67",67,1981,25.11,24.91,25.68,25.43,26.04,25.31,24.75,25.6,25.98,25.16,25.46
"68",68,1981,25.57,25.44,25.72,25.29,25.7,25.3,25.27,25.74,25.82,25.17,25.97
"69",69,1981,24.6,24.45,24.59,24.53,24.81,24.46,24.42,24.79,24.86,24.52,24.71
"70",70,1981,25,24.68,25.2,24.92,25.15,24.99,24.69,25.05,25.21,24.71,25.33
"71",71,1981,25.02,25.08,24.89,24.98,24.75,24.81,25.76,24.69,24.91,24.66,24.78
"72",72,1981,25.57,25.9,25.81,25.29,25.31,25.57,26.44,25.26,25.18,25.56,25.48
"73",73,1981,26.73,26.86,26.62,26.21,26.11,26.61,27.41,26.7,26.43,26.67,26.34
"74",74,1981,27.74,27.92,26.71,27.48,26.38,27.41,28.17,26.94,26.37,27.78,26.49
"75",75,1981,27.68,27.71,27.41,27.48,26.69,27.58,28.21,27.42,27.01,27.68,26.91
"76",76,1981,27.62,27.51,27.49,27.33,26.55,27.47,28.12,27.25,26.81,27.34,26.99
"77",77,1981,26.34,26.74,26.77,27.28,25.81,27.23,26.92,26.69,26.01,26.93,26
"78",78,1981,26.6,26.75,26.61,26.86,26.16,26.46,27,26.3,26.25,26.52,26.33
"79",79,1981,27.41,27.57,27.87,27.46,26.53,27.62,27.7,27.54,26.63,27.55,27.17
"80",80,1981,26.81,27.23,26.84,27.6,26.07,27.17,27.59,26.5,26.21,27.24,26.42
"81",81,1981,25.43,25.52,25.56,26.03,25.8,25.75,25.96,25.55,26.08,25.53,25.69
"82",82,1981,26.25,26.36,25.29,25.32,25.63,25.43,26.75,25.7,25.76,26.05,25.5
"83",83,1981,27.43,27.52,26.97,26.46,26.35,26.77,27.81,27.07,26.61,27.17,26.84
"84",84,1981,27.22,27.41,27.07,27.05,26.62,27.07,27.78,27.02,26.7,27.19,26.92
"85",85,1981,25.54,25.36,25.55,25.52,25.72,25.34,25.97,25.09,25.98,25.14,25.34
"86",86,1981,26.28,26.04,25.87,26.24,26.55,25.85,25.93,26.2,26.72,25.95,26.34
"87",87,1981,26.47,26.43,26.49,26.28,26.08,26.37,26.57,26.93,26.27,26.44,26.54
"88",88,1981,26.95,26.89,26.89,26.91,25.9,26.97,27.33,26.63,26.01,26.94,26.4
"89",89,1981,25.85,26.58,26.01,26.84,25.7,26.64,27.34,26.04,25.87,26.57,25.97
"90",90,1981,24.61,25.19,25.06,26.12,24.39,25.88,26.15,25.19,24.52,25.5,24.86
"91",91,1981,25.36,25.01,25.32,24.87,25.65,25.06,25.48,25.36,25.79,25.05,25.54
"92",92,1981,25.34,25.37,25.22,24.77,24.86,24.97,25.38,24.97,25.03,25.29,24.99
"93",93,1981,25.78,25.33,26.16,25.52,25.49,25.58,25.29,25.64,25.41,25.35,25.72
"94",94,1981,25.64,25.48,25.56,25.1,25.55,25.19,25.55,25.66,25.64,25.4,25.59
"95",95,1981,24.64,24.32,24.7,24.6,24.49,24.63,24.14,24.67,24.56,24.52,24.79
"96",96,1981,24.25,24.19,24.4,24.13,24.46,24,24.34,24.13,24.68,24.09,24.69
"97",97,1981,25.14,25.05,25.01,24.92,25.06,24.95,24.93,24.97,25.12,25.11,24.94
"98",98,1981,24.59,24.48,24.9,24.63,25.08,24.79,24.41,24.96,25.14,24.74,24.8
"99",99,1981,25.45,25.25,25.16,25.03,24.93,25.2,25.1,25.23,24.97,25.43,24.92
"100",100,1981,25.36,25.19,25.27,25.2,25.18,25.29,25.26,25.19,25.29,25.25,25.15
"101",101,1981,24.96,24.99,25.44,25.29,25.45,25.34,25.1,25.37,25.47,25.19,25.47
"102",102,1981,25.63,25.27,25.28,25.1,25.04,25.3,25.07,25.48,25.35,25.45,25.09
"103",103,1981,25.25,25.06,25.17,24.55,25.7,24.9,25.1,25.45,26.02,24.93,25.31
"104",104,1981,25.81,25.42,25.17,24.96,25.31,25.12,25.29,25.6,25.51,25.35,25.49
"105",105,1981,25.4,25.45,24.98,24.81,25.11,24.89,25.74,25.06,25.14,25.4,25.05
"106",106,1981,25.09,24.65,25.32,24.78,25.11,24.95,24.56,25.53,25.43,24.81,25.44
"107",107,1981,23.86,23.67,24.42,24.06,24.48,24.15,23.76,23.83,24.5,23.93,24.29
"108",108,1981,24,23.7,24.28,24.55,24.14,24.42,23.6,24.49,24.32,24,24.17
"109",109,1981,24.21,24.15,24.86,25,24.45,24.96,23.92,24.63,24.43,24.64,24.64
"110",110,1981,25.6,25.7,25.13,25.79,25.21,25.32,25.58,25.18,25.36,25.54,25.33
"111",111,1981,25.05,24.69,25.62,25.35,25.07,25.18,24.62,25.04,25.16,24.91,25.65
"112",112,1981,24.67,24.52,24.39,24.15,24.6,24.32,24.72,24.54,24.62,24.48,24.38
"113",113,1981,25.86,25.73,25.51,25.06,25.47,25.44,25.64,25.84,25.75,25.7,25.56
"114",114,1981,26.77,26.63,26.1,26.71,26.07,26.76,26.16,26.98,26.14,26.88,26.16
"115",115,1981,25.31,24.97,26.01,25.5,26.54,25.69,24.96,26.05,26.5,25.36,26.62
"116",116,1981,24.8,24.61,25.65,25.27,25.56,25.26,24.61,25.14,25.46,24.82,25.71
"117",117,1981,25.15,24.84,24.95,24.15,25.53,24.4,24.57,25.14,25.75,24.78,25.23
"118",118,1981,25.77,24.83,24.87,25.16,26.07,24.88,25.62,25.08,25.93,24.56,25.76
"119",119,1981,26.04,26.15,25.61,25.87,25.61,25.78,26.48,26.1,25.81,25.91,25.71
"120",120,1981,25,24.85,25.04,25.67,25.22,25.16,24.93,25.18,25.29,25.03,24.77
"121",121,1981,24.39,24.39,24.73,23.85,24.11,24.28,24.61,24.6,24.28,24.33,24.47
"122",122,1981,25.44,25.14,25.58,24.84,25.14,25.2,25.06,25.61,25.37,25.22,25.42
"123",123,1981,25.86,25.36,26.2,25.69,26.03,26.02,24.87,26.32,26.41,25.63,26.32
"124",124,1981,25.07,24.83,25.83,25.25,25.98,25.21,25.14,25.24,25.98,24.74,25.88
"125",125,1981,25.19,25.11,25.27,24.83,25.3,24.99,24.71,25.14,25.19,25.09,25.13
"126",126,1981,25.58,25.19,24.88,24.85,24.68,24.74,25.26,24.89,24.95,24.91,24.49
"127",127,1981,25.12,25.08,25.03,25.16,25.33,25.13,24.95,25.04,25.23,25.29,25.13
"128",128,1981,24.9,24.39,24.93,24.51,24.76,24.77,24.49,24.94,24.99,24.54,24.91
"129",129,1981,24.97,25,24.69,24.47,24.78,24.62,25.27,24.9,25.07,24.86,24.68
"130",130,1981,26.12,25.89,25.91,25.58,25.76,25.85,25.87,26.14,26.21,25.93,25.63
"131",131,1981,26.12,26,25.99,25.72,25.96,25.69,25.56,26.52,26.36,25.92,26.17
"132",132,1981,24.71,24.53,25.82,25.14,25.3,25.21,24.56,25.01,25.48,24.63,25.24
"133",133,1981,25.14,25.08,25.51,24.92,25.39,24.96,25.1,25.3,25.54,24.69,25.55
"134",134,1981,24.99,24.83,25,24.81,25.33,24.7,24.67,24.87,25.47,24.69,25.02
"135",135,1981,25.12,24.84,25.52,24.93,25.51,25.07,24.95,25.38,25.85,24.74,25.22
"136",136,1981,25,24.72,25.09,24.78,25.32,24.89,25.09,24.84,25.39,24.62,25.02
"137",137,1981,24.02,23.89,23.93,23.91,24.15,23.75,24.09,23.94,24.18,23.76,24.22
"138",138,1981,24.26,24.07,24.68,24.68,24.85,24.57,23.83,24.71,24.94,24.3,25.14
"139",139,1981,24.97,24.77,24.82,25.05,25.56,25.04,24.96,25.08,25.64,24.92,25.24
"140",140,1981,25.81,25.34,25.49,25.21,25.85,24.99,25.16,25.53,26.01,25.02,25.77
"141",141,1981,24.28,24.03,24.84,24.16,24.13,24.24,23.73,24.32,24.17,24.08,24.39
"142",142,1981,24.05,23.87,24.11,23.71,24.22,23.84,23.82,24.13,24.28,23.98,24.3
"143",143,1981,24.57,24.28,24.17,24.13,24.61,24.1,24.29,24.46,24.62,24.17,24.32
"144",144,1981,24.64,24.12,24.38,23.94,24.4,23.93,24.15,24.39,24.61,24.05,24.3
"145",145,1981,24.95,24.77,24.29,24.23,25.04,24.2,24.58,24.78,25.32,24.53,24.77
"146",146,1981,24.13,23.81,24.2,23.13,24.76,23.6,23.49,24.45,24.78,23.87,24.7
"147",147,1981,24.29,24.05,24.52,24.27,24.51,24.25,24.18,24.27,24.73,24.03,24.6
"148",148,1981,24.68,24.45,24.72,24.23,24.64,24.42,24.67,24.48,24.71,24.48,24.61
"149",149,1981,24.86,24.51,24.88,24.3,24.99,24.59,24.56,24.87,25.09,24.57,24.85
