"","day","year","el_encanto","la_chorrera","la_pedrera","la_victoria","leticia","miriti_parana","puerto_alegria","puerto_arica","puerto_narino","puerto_santander","tarapaca"
"1",1,1981,2.06,2.34,2.12,2.44,3.81,2.31,2.27,2.34,4.15,2.28,5.44
"2",2,1981,0.75,0.43,20.4,0.64,8.57,4.08,0.03,10.6,5.15,2.58,25.85
"3",3,1981,0.31,0.38,4.81,0.77,4.63,1.19,0.04,1.53,3.56,0.87,10.28
"4",4,1981,1.44,3.03,12.23,3.08,9.46,4.02,1.06,7.62,6.98,3.83,13.51
"5",5,1981,5.73,6.06,33.2,15.53,13.67,23.43,1.52,22.28,8.91,17.08,20.45
"6",6,1981,2.69,2.72,7,11.86,2.23,9.03,2.32,3.54,2.13,4.43,1.37
"7",7,1981,2.85,6.2,12.37,14.72,3.15,9.6,10.18,4.1,2.83,9.81,4.45
"8",8,1981,18.68,15.13,17.13,40.04,15.27,28.85,15.53,12.53,8.43,26.01,15.46
"9",9,1981,7.73,6,10.2,7.59,7.79,7.41,9.38,5.59,3.86,8.29,7.14
"10",10,1981,0.43,0.59,3.98,3.28,0.72,1.99,0.62,0.72,0.17,1.51,1.35
"11",11,1981,2.23,3.25,3.53,6.14,4.82,4.6,2.26,2.62,2.64,3.63,4.7
"12",12,1981,1.99,2.15,5.27,4.62,5.26,3.82,1.2,2.8,4.36,2.56,5.86
"13",13,1981,3.64,1.1,2.52,2.02,6.21,2.15,0.52,1.59,4.54,1.55,5.12
"14",14,1981,17.89,7.68,36.51,12.47,37.08,14.65,0.69,18.26,25.8,9.42,36.48
"15",15,1981,19.67,8.97,19.46,9.37,7.57,14.15,4.46,19.67,9.8,8.46,9.98
"16",16,1981,4.04,5.6,15.98,8.38,3.56,8.08,5.74,3.17,3.85,4.29,4.71
"17",17,1981,2.4,2.06,16.84,24.58,6.29,20.24,0.27,10.43,4.25,7.03,7.11
"18",18,1981,4.36,3.03,12.64,7.25,6.5,9.73,0.22,11.44,7.43,5,8.37
"19",19,1981,0.4,0.46,8.7,0.43,6.3,2.23,0.01,5.4,4.39,0.84,4.61
"20",20,1981,0.98,0.54,11.49,1.45,7.22,3.07,0,8.89,4.35,1.53,6.7
"21",21,1981,0.7,0.33,8.9,0.54,4.29,2.14,0.02,7.6,2.66,1.32,11.93
"22",22,1981,0.19,0.06,4.02,0.13,5.89,0.46,0,2.27,4.82,0.27,5.02
"23",23,1981,0.01,0.01,1.16,0.02,2.47,0.06,0,0.47,2.26,0.02,3.5
"24",24,1981,0.31,0.16,2.85,0.93,2.83,1.38,0,2.36,2.97,0.53,3.09
"25",25,1981,0.79,0.46,3.17,1.66,1.36,1.61,0.06,3.31,1.57,0.97,1.83
"26",26,1981,0.27,0.44,0.74,0.75,0.73,0.68,0.37,0.31,0.51,0.53,0.45
"27",27,1981,0.53,0.47,2.78,1.64,1.98,2.06,0.26,1.72,1.44,0.98,3.17
"28",28,1981,9.5,6.6,4.91,3.17,6.43,7.51,3.03,5.93,4.36,7.8,6.81
"29",29,1981,20.15,22.3,28.57,17.62,19.74,23.53,15.37,18.47,15.86,22.35,18.05
"30",30,1981,13.03,15.02,27.37,23.25,22.43,21.95,18.44,17.49,17.04,16.36,22.68
"31",31,1981,9.97,11.25,20.32,24.5,8,34.34,13.49,27.16,8.75,19.15,10.59
"32",32,1981,11.21,5.28,7.19,0.58,0.87,2.95,6.25,2.98,0.85,1.66,4.27
"33",33,1981,9.15,12.62,8.37,2.97,7.35,9.56,14.04,7.31,5.23,9.87,6.72
"34",34,1981,14.8,22.79,20.4,16.09,11.12,40.04,17.06,27.51,11.7,29.23,6.58
"35",35,1981,9.94,7.34,19.13,2.39,11.02,10.61,4.02,16.07,10.67,8.45,12.42
