"","day","year","abejorral","abriaqui","alejandria","amaga","amalfi","andes","angelopolis","angostura","anori","anza","apartado","arboletes","argelia","armenia","barbosa","bello","belmira","betania","betulia","briceno","buritica","caceres","caicedo","caldas","campamento","canasgordas","caracoli","caramanta","carepa","carolina_del_principe","caucasia","chigorodo","cisneros","ciudad_bolivar","cocorna","concepcion","concordia","copacabana","dabeiba","don_matias","ebejico","el_bagre","el_carmen_de_viboral","el_sopetran","entrerrios","envigado","fredonia","frontino","giraldo","girardota","gomez_plata","granada","guadalupe","guarne","guatape","heliconia","hispania","itagui","ituango","jardin","jerico","la_ceja","la_estrella","la_pintada","la_union","liborina","maceo","marinilla","medellin","montebello","murindo","mutata","narino","nechi","necocli","olaya","penol","peque","pueblorrico","puerto_berrio","puerto_nare","puerto_triunfo","remedios","retiro","rionegro","sabanalarga","sabaneta","salgar","san_andres_de_cuerquia","san_carlos","san_francisco","san_jeronimo","san_jose_de_la_montana","san_juan_de_uraba","san_luis","san_pedro_de_los_milagros","san_pedro_de_uraba","san_rafael","san_roque","san_vicente","santa_barbara","santa_rosa_de_osos","santafe_de_antioquia","santo_domingo","santuario","segovia","sonson","tamesis","taraza","tarso","titiribi","toledo","turbo","uramita","urrao","valdivia","valparaiso","vegachi","venecia","vigia_del_fuerte","yali","yarumal","yolombo","yondo","zaragoza"
"1",1,1981,86.54,83.75,90.65,84.21,90.15,85.42,85.74,92.75,91.36,83.67,92.11,92.37,84.83,85.04,88.87,87.59,86.9,85.07,83.56,91.53,83.75,90.55,83.18,86.34,92.34,83.64,88.83,84.2,91.21,91.45,91,88.83,88.24,84.8,90.08,89.5,82.86,88.03,86.85,88.73,85.5,92.03,89.71,84.55,87.55,86.71,83.01,87.2,82.14,88.7,89.91,90.9,92.14,88.24,90.92,86.35,83.09,86.51,91.18,84.77,82.63,88.68,86.02,83.33,88.42,84.76,87.35,90.28,86.99,85.98,85.79,85.15,86.49,91.73,92.71,83.51,90.7,88.49,82.64,83.66,83.65,80.36,87.6,88.03,89.51,87.18,86.51,83.07,90.22,90.72,86.33,86.51,87.78,92.13,88.56,87.32,92.65,91.49,90.56,89.5,84.48,88.9,82.99,89.28,90.51,90.01,84.85,82.98,91.78,82.98,83.38,90.89,90.73,85.46,86.6,91.44,83.33,86.12,83.34,87.31,88.06,91.97,87.96,91.73,90.35
"2",2,1981,84.33,83,85.81,82.6,85.99,85.53,82.64,87.22,86.56,80.16,88.87,89.21,83.05,81.52,85.03,83.46,82.93,86.22,81.3,86.58,81.63,87.06,80.49,83.04,86.47,82.29,84.42,85.79,88.36,86.29,88.37,86.71,83.6,86.06,85.87,85.44,81.24,83.97,85.44,84.82,81.48,91.03,85.57,80.82,83.48,83.18,83.34,87.77,80.42,84.91,85.14,86.24,86.67,84.19,86.23,82.68,84.08,83.04,85.19,85.1,84.15,84.58,82.75,84.67,84.53,82.19,82.44,85.97,83.06,83.5,87.2,82.97,84.45,89.65,90.24,80.47,86.16,84.5,83.08,80.1,80.06,77.84,84.55,84.03,85.3,84.12,83.04,82.86,86.48,85.73,83.36,82.31,84.66,88.94,83.91,83.15,88.44,86.46,85.57,85.56,83.96,84.73,80.11,84.78,86.05,88.3,82.23,84.85,85.63,82.9,81.59,86.95,88.42,83.83,85.98,85.7,85.45,81.53,82.24,89.63,82.95,86.93,83.25,88.56,88.38
"3",3,1981,78.94,83.68,83.07,74.29,83.57,82.53,75.21,84.51,85.16,74.62,84.41,83.16,81.07,74.43,81.68,77.8,77.72,83.57,76.34,85.8,79.47,83.9,77.23,75.94,85.41,82.14,80.76,78.34,84.19,83.41,84.98,83.49,81.35,83.6,83.16,82.71,75.79,78.77,86.35,81.79,74.7,87.02,82.38,75.17,79.02,76.37,74.41,88.99,77.94,81.01,82.57,83.39,84.01,79.04,83.64,75.75,79.82,76.09,85.35,80.98,77.03,79.48,75.43,76,80.69,78.45,79.47,82.6,76.78,76.14,87.09,82.75,82.57,85.83,83.19,75.6,83.31,83.83,77.8,77.36,76.9,74.53,80.86,78.19,80.97,81.88,76.09,78.36,83.79,82.34,80.69,75.95,80.99,82.69,80.64,77.39,83.82,83.37,82.56,82.13,75.48,81.25,75.93,82.35,82.78,84.34,79,77.4,83.8,74.74,74.11,85.24,83.3,84.76,84.92,85.35,77.1,78.99,74.23,90.57,80.49,85.19,80.73,83.8,85.6
"4",4,1981,80.27,87.76,86.09,76.92,85.75,86.23,77.61,87.84,87.83,79.94,86.07,85.67,80.16,78.25,84.67,81.01,80.96,87.34,80.45,88.66,83.62,84.96,82.53,78.38,89.16,86.16,80.51,80.72,86.14,86.68,85.57,86.4,84.72,87.12,85.44,85.79,79.65,81.83,90.96,84.71,78.99,87.27,84.52,80.01,81.79,78.85,77.58,92.48,83.42,84.07,86.06,86.11,87.69,82,86.88,78.62,84.11,78.54,88.33,84.64,80.87,81.64,77.78,78.62,82.33,82.34,79.11,85.29,79.89,78.32,93.63,88.26,79.01,86.17,85.59,80.82,86.31,86.21,82,76.32,75.46,72.46,81.54,80.79,83.69,84.62,78.54,82.24,85.96,84.01,81.62,79.79,83.36,86.04,81.57,80.8,84.95,85.93,84.81,85.14,77.91,83.95,81.55,85.61,85.35,84.49,78.24,80.84,85.27,78.13,77.44,87.22,85.3,88.24,88.32,88.32,79.74,80.42,77.32,94.37,81.49,88.17,82.76,84.16,86.2
"5",5,1981,84.72,90.91,86.53,83.74,87.54,88.97,84.26,93.73,89.07,80.6,88.64,87.33,82.76,82.26,87.75,85.44,84.74,89.56,81.83,92.93,88.66,84.22,83.23,84.68,93.03,90.46,82.53,85.72,88.99,91.12,85.21,89.56,85.16,88.9,88.58,87.94,82,86.33,93.16,87.13,82.18,86.79,87.82,81.84,85.25,84.89,83.9,94.31,86.21,87.81,88.32,88.91,91.51,86.62,88.73,84.3,86.67,84.76,89.95,88.02,85.43,85.69,84.43,84.22,86.19,87.16,81.2,88.41,84.81,84.4,95.11,90.12,81.48,86.47,87.42,82.59,88.66,91.85,85.1,78.13,79.03,76.83,84.15,85.59,87.36,90.93,84.76,84.48,93.02,86.2,84.99,83.48,90.31,87.65,85.19,84.82,86.57,86.96,85.7,88.54,83.98,87.91,82.67,86.3,88.49,86.43,81.55,85.72,84.55,83.89,82.64,93.63,88.08,92.43,89.66,90.17,85.09,82.85,83.22,97.86,83.96,93.84,84.24,86.42,85.79
"6",6,1981,83.53,91.78,84.95,80.78,88.01,85.53,81.36,89.33,89.97,80.93,89.41,88.53,83.01,80.77,84.29,83.06,82.6,86.68,81.04,91.59,87.42,85.52,84.38,81.73,91.08,90.35,83.43,83.48,89.37,87.3,86.87,89.87,84.1,86.65,85.14,84.66,80.74,83.42,93.4,84.09,81.31,89.42,84.78,81.96,82.47,81.95,81.18,93.74,87.21,84.12,85.88,85.09,88.48,83.55,85.07,81.9,83.8,81.82,91.91,84.48,82.64,83.4,81.52,82.31,84.16,85.44,82.58,84.79,82.47,81.85,90.33,91.33,81.66,88.17,88.52,83.49,85.02,91.17,82.57,80.08,79.21,77.82,85.57,82.79,84.11,88.45,81.82,82.66,89.26,84.18,83.51,82.22,86.3,88.27,82.63,82.84,88.21,85.25,85.16,84.67,81.74,84.54,83.98,84.47,84.91,88.19,81.59,82.98,86.63,81.19,80.39,91.18,89.05,92.57,88.18,90.4,82.97,83.23,80.64,89.77,84.51,90.66,84.11,89.43,88.58
"7",7,1981,82.11,89.09,83.95,76.26,85.46,88.37,77.18,86.96,87.26,79.63,89.13,89.49,81.46,77.79,83.55,80.93,81.09,88.32,79.6,89.93,85.47,84.96,82.77,77.96,88.83,87.85,81.35,82.71,88.62,85.07,86.35,88.48,82.82,87.25,83.08,83.92,78.74,81.61,91.47,83.22,78.85,87.9,82.86,80.02,81.11,78.39,77.52,92.36,84.59,83.45,84.09,83.33,85.87,81.65,83.85,78.44,84.74,78.14,89.82,87,81.9,81.1,77.43,80.14,82.32,83.89,80.31,83.3,79.72,78.28,90.73,88.99,81.14,87.23,89.02,81.16,83.68,89.27,82.15,77.92,77.01,74.29,84.33,80.23,82.43,87.19,78.14,81.79,88.36,82.6,81.04,79.82,85.63,88.32,80.58,80.76,89.93,84.04,83.61,83.9,78.52,83.31,81.9,83.46,83,86.41,79.78,82.24,85.25,77.84,76.57,90.07,88.76,90.13,87.24,88.82,81.51,82.15,76.61,91.47,82.53,88.98,82.33,87.11,85.94
"8",8,1981,89.06,87.03,86.23,83.22,87.59,89.63,83.91,88.47,87.96,80.95,91.76,88.4,85.38,82.63,85.88,85.57,83.77,89.56,82.4,88.24,83.09,86.73,82.42,84.49,88.52,85.21,86.17,89.07,91.52,86.89,87.62,91.29,84.68,88.74,86.27,85.79,82.44,86.06,89.07,85.01,82.73,89.67,87.06,81.42,83.55,84.75,83.99,90.51,82.2,86.29,85.46,86.36,87.39,86.31,86.09,84.42,86.94,84.58,87.29,89.08,86.22,87.39,84.13,86.66,88.26,83.14,85.47,86.88,84.96,85.32,91.39,90.19,86.42,89.07,88.88,81.01,86.3,85.9,85.32,82.45,83.24,82.26,86.33,86.14,87.1,85.3,84.58,84.75,87.8,86.53,85.14,84.09,85.87,87.92,85.55,85.08,88.77,86.98,86.85,86.76,85.38,85.04,81.4,85.18,86.74,87.58,86.38,87.11,85.91,83.79,82.33,88.17,90.39,87.07,88.22,87.92,88.06,86.28,82.87,92.36,87.68,88.66,85.59,89.07,87.98
"9",9,1981,85.76,88.69,84.17,79.68,86.26,85.75,80.16,87.02,87.95,79.68,90.96,88.03,83.37,79.66,83.39,81.79,82.39,86.22,80.2,88,83.82,86.89,82.25,80.56,88.35,86.92,81.18,84.69,91.52,85.69,87.95,92.43,83.5,85.79,85.08,83.87,79.84,82.07,92.15,83.49,80.13,89.29,84.76,80.73,82.79,80.78,80.23,92.68,83.15,83.08,84.64,84.87,86.32,82.12,84.73,80.62,83.16,80.63,89.29,85,82.22,83.87,80.31,82.81,85.48,82.91,80.26,84.01,81.19,81.73,92.56,92.58,81.64,88.38,88.71,81.24,84.46,87.81,81.76,77.29,79.09,78.12,85.22,82.05,83.28,85.35,80.63,81.78,86.51,83.94,84.25,81.11,84.63,88.47,83.99,81.81,87.6,84.41,83.96,83.6,81.74,84.03,81.45,83.84,84.38,87.33,82.69,83.11,86.24,80.14,79.26,87.57,89.78,89.83,87.23,88.22,83.73,82.95,79.56,91.88,83.49,87.77,82.93,86.94,88.2
"10",10,1981,79.92,87.69,82.45,76.97,87.73,84.41,77.16,85.8,90.41,77.05,89.48,88.22,77.44,76.03,80.77,78.74,79.6,85.15,76.62,89.82,83.97,89.08,80.45,77.68,89.35,86.81,80.55,81.66,89.55,83.96,89.57,89.65,81.69,84.14,80.55,81.42,75.79,79.16,90.01,81.04,76.8,90.2,80.12,78.3,80.01,77.82,78.1,90.64,82.86,80.26,83,80.92,85.37,79.22,81.55,77.43,81.43,77.69,90.57,83.32,80.58,79.24,77.32,80.04,79.61,81.97,79.55,80.5,78.08,78.3,88.66,89.21,73.76,90.29,88.56,79.61,81.12,88.19,79.3,76.3,75.43,72.1,85.76,78.79,79.78,85.37,77.69,78.63,86,81.1,79.45,77.83,83.12,88.36,79.05,78.61,87.59,82.63,82.71,80.7,78.89,81.69,79.81,81.83,80.38,89.29,76.28,81.21,89.81,77.73,75.7,88.17,88.64,89.5,85.52,91.43,81.05,83.15,76.49,90.66,82.89,87.96,81.7,86.58,89.82
"11",11,1981,78.29,84.68,82.04,76.98,84.03,83.34,77.38,85.05,86.6,73.77,92.05,88.52,80.13,74.96,80.45,78.22,78.49,84.34,75.2,86.5,81.25,86.49,76.63,78.05,86.07,83.64,80.49,78.63,91.45,83.25,88.24,90.01,79.66,83.68,81.67,81.21,75.15,79,87.43,80.3,75.07,89.52,81.1,75.82,79.13,78.28,76.92,88.93,79.76,80.09,81.71,81.96,84.06,79.35,82.23,77.08,80.56,78.09,86.38,81.86,78.7,79.8,77.55,77.14,79.82,80.03,78.17,81.51,77.67,78.14,88.88,87.71,80.23,89.32,89.32,76.9,81.89,84.96,78.47,75.76,76.74,75.27,82.72,79.55,80.81,83.21,78.09,78.13,84.76,81.82,80.37,76.46,82.23,87.6,80.15,77.68,90.24,82.71,81.71,81.09,77.35,80.92,76.42,80.83,81.54,86.9,78.2,78.8,85.75,76.91,75.44,86.03,90.14,85.92,84.18,86.4,77.83,79.33,76.19,90.65,79.61,85.94,79.43,86.27,88.48
"12",12,1981,83.79,86.89,87.49,82.64,87.62,90.19,82.43,89.38,90.19,78.04,91.35,87.07,84.98,78.76,87.26,82.27,81.81,89.61,79.9,89.85,83.22,88.02,81.03,83.19,90.15,85.38,83.08,85.04,90.68,87.88,89.06,88.92,83.81,88.44,90.55,88.48,80.16,83.82,88.64,87.11,78.26,91.17,89.21,79.07,83.76,83.44,82.65,90.03,82.37,86.63,86.27,90.86,87.98,84.53,90.6,81.2,85.8,83.14,90.25,89.18,84.56,86.15,82.51,82.94,86.28,82.4,81.19,89.85,81.81,83.76,87.2,86.96,85.32,90,87.22,80.07,90.42,87.66,83.82,78.91,80.87,79.91,85.73,85.17,87.95,85.41,83.14,83.21,87.52,87.87,87.14,79.47,84.51,85.82,87.28,81.31,89.26,88.3,85.65,88.53,82.96,85.76,80.07,86.41,90.25,89.82,83.56,84.93,89.48,82.57,80.69,88.79,88.68,87.5,87.63,90,84.02,82.68,81.78,90.82,82.75,89.68,83.09,87.66,90.75
