"","day","year","abejorral","abriaqui","alejandria","amaga","amalfi","andes","angelopolis","angostura","anori","anza","apartado","arboletes","argelia","armenia","barbosa","bello","belmira","betania","betulia","briceno","buritica","caceres","caicedo","caldas","campamento","canasgordas","caracoli","caramanta","carepa","carolina_del_principe","caucasia","chigorodo","cisneros","ciudad_bolivar","cocorna","concepcion","concordia","copacabana","dabeiba","don_matias","ebejico","el_bagre","el_carmen_de_viboral","el_sopetran","entrerrios","envigado","fredonia","frontino","giraldo","girardota","gomez_plata","granada","guadalupe","guarne","guatape","heliconia","hispania","itagui","ituango","jardin","jerico","la_ceja","la_estrella","la_pintada","la_union","liborina","maceo","marinilla","medellin","montebello","murindo","mutata","narino","nechi","necocli","olaya","penol","peque","pueblorrico","puerto_berrio","puerto_nare","puerto_triunfo","remedios","retiro","rionegro","sabanalarga","sabaneta","salgar","san_andres_de_cuerquia","san_carlos","san_francisco","san_jeronimo","san_jose_de_la_montana","san_juan_de_uraba","san_luis","san_pedro_de_los_milagros","san_pedro_de_uraba","san_rafael","san_roque","san_vicente","santa_barbara","santa_rosa_de_osos","santafe_de_antioquia","santo_domingo","santuario","segovia","sonson","tamesis","taraza","tarso","titiribi","toledo","turbo","uramita","urrao","valdivia","valparaiso","vegachi","venecia","vigia_del_fuerte","yali","yarumal","yolombo","yondo","zaragoza"
"1",1,1981,12.32,11.23,13.12,12.37,14.3,11.52,11.69,12.15,14.82,12.85,16.73,17.06,13.1,12.63,11.51,11.5,11.11,12.04,12.42,12.92,12.37,16.66,11.06,11.58,13.34,12.09,15.48,12.45,16.69,12.12,17.05,16.51,12.74,12.41,12.71,11.74,12.96,11.49,13.61,11.45,12.85,16.46,11.98,13.15,10.74,11.53,12.99,13.48,12.14,11.47,12.4,12.63,12.85,11.57,12.55,11.68,12.7,11.53,13.58,11.13,12.44,11.38,11.56,13.45,11.48,12.14,15.36,11.73,11.68,11.95,15.72,15.21,12.51,17.01,17.19,13.46,12.11,12.56,13.08,16.07,15.91,15.92,15.54,11.44,11.55,12.51,11.53,12.73,11.8,14.17,14.08,12.05,11.14,17.18,14.66,11.44,16.89,13.58,13.75,11.61,12.96,11.13,12.56,12.48,12.06,15.77,13.44,12.24,15.43,12.97,12.96,12.82,16.75,12.86,12.66,14.13,12.98,14.39,12.9,15.97,14.34,12.37,13.67,17.21,16.36
"2",2,1981,11.84,11.02,12.75,11.99,13.77,11.55,11.34,11.47,14.16,12.61,16.96,17.7,13.28,12.28,11.29,11.19,10.76,12.14,12.31,12.01,11.94,16.38,10.87,11.23,12.42,11.71,15.26,12.08,17.02,11.6,17.24,16.91,12.29,12.53,12.55,11.46,12.84,11.2,13.35,11.24,12.5,16.82,11.75,12.85,10.46,11.18,12.55,13.57,11.79,11.26,11.95,12.36,12.2,11.28,12.2,11.33,12.69,11.18,12.58,11.14,12.19,11.01,11.21,12.82,11.18,11.75,14.96,11.43,11.35,11.54,16.35,15.22,12.68,17.42,17.87,13.15,11.78,11.89,13.01,15.94,15.78,15.87,15.37,11.1,11.25,12.04,11.18,12.7,11.26,13.86,14.13,11.7,10.72,17.85,14.44,11.11,17.24,13.24,13.37,11.35,12.42,10.8,12.29,12.1,11.79,15.82,13.37,11.96,14.24,12.63,12.65,12.24,17.19,12.4,12.77,13.03,12.48,13.85,12.56,16.66,13.76,11.6,13.2,17.38,16.52
"3",3,1981,12.72,11.59,13.11,12.49,14.12,11.8,11.71,11.68,14.53,13.01,16.96,17.19,13.67,12.78,11.74,11.57,11,12.42,12.63,12.44,12.42,16.45,11.17,11.61,12.78,12.23,15.23,12.9,17.08,11.86,17.14,17.05,12.76,12.9,13.04,11.92,13.25,11.6,13.84,11.68,13.04,16.67,12.26,13.39,10.66,11.56,13.29,14.14,12.32,11.69,12.32,12.82,12.48,11.7,12.66,11.71,13.11,11.55,13.11,11.37,12.77,11.52,11.57,13.96,11.74,12.17,15.1,11.9,11.75,12.1,16.7,15.58,13.1,17.13,17.25,13.79,12.24,12.37,13.49,15.99,15.75,15.89,15.56,11.53,11.72,12.46,11.55,13.11,11.54,14.05,14.47,12.13,10.93,17.35,14.64,11.47,16.87,13.52,13.65,11.8,13.32,11.06,12.8,12.54,12.28,15.99,13.78,12.6,14.6,13.25,13.18,12.67,16.91,12.89,13.22,13.48,13.47,14.2,13.14,17.13,14.12,11.9,13.57,17.4,16.64
"4",4,1981,12.91,12.41,13.83,12.69,14.65,12.2,12.02,12.45,15.15,13.59,17.5,18.04,13.63,13.19,12.27,12.12,11.64,12.81,13,13.41,13.31,16.98,11.91,11.94,13.66,13.11,15.76,13.03,17.65,12.56,17.48,17.73,13.49,13.22,13.53,12.53,13.54,12.11,14.68,12.24,13.56,16.92,12.69,14.05,11.27,11.91,13.45,14.63,13.23,12.19,13.01,13.4,13.2,12.19,13.34,12.14,13.43,11.9,14.16,11.75,13.03,11.85,11.9,14.07,12.05,12.96,15.5,12.4,12.23,12.33,17.29,16.59,12.65,17.47,18.1,14.53,12.85,13.24,13.76,16.34,16.11,15.96,15.84,11.9,12.14,13.23,11.9,13.39,12.28,14.68,14.77,12.72,11.62,18.32,15.13,12.06,17.51,14.21,14.32,12.33,13.49,11.69,13.55,13.25,12.77,16.15,13.76,12.81,15.48,13.45,13.41,13.4,17.57,13.75,13.55,14.46,13.56,14.68,13.33,17.36,14.59,12.76,14.14,17.74,16.86
"5",5,1981,13.16,12.68,13.91,13.31,14.95,12.4,12.7,13.12,15.41,13.57,17.2,18.17,13.78,13.57,12.58,12.56,12,12.89,13.08,13.79,13.85,17.21,11.93,12.58,14.15,13.54,15.93,13.22,17.31,13.11,17.76,17.35,13.54,13.2,13.69,12.76,13.65,12.56,14.62,12.52,13.84,17.09,12.85,14.11,11.6,12.52,13.85,14.59,13.51,12.53,13.33,13.56,13.73,12.63,13.47,12.73,13.46,12.53,14.21,12.04,13.25,12.1,12.59,14.29,12.26,13.43,15.76,12.6,12.73,12.85,16.61,16.24,12.88,17.73,18.15,14.57,13.01,13.79,13.82,16.4,16.26,16.23,16.3,12.34,12.4,13.96,12.53,13.43,12.95,14.82,14.91,13.08,12.26,18.38,15.3,12.47,17.68,14.33,14.45,12.62,13.88,12.08,13.58,13.35,12.95,16.63,13.97,13.06,15.51,13.81,13.84,14.14,17.49,14.12,13.51,14.69,13.71,15.06,13.79,16.96,14.96,13.32,14.35,17.95,17.07
"6",6,1981,12.15,12.54,13.3,12.37,14.71,11.77,11.78,12.25,15.28,13.09,16.95,17.71,13.21,12.76,11.81,11.72,11.3,12.35,12.51,13.36,13.38,17.04,11.69,11.66,13.64,13.25,15.71,12.27,17,12.3,17.68,17.04,13.1,12.71,12.87,12,13,11.7,14.46,11.8,13.11,17.16,12.08,13.67,10.89,11.62,12.93,14.42,13.33,11.74,12.69,12.71,13.03,11.76,12.61,11.84,12.82,11.62,14.16,11.35,12.47,11.33,11.66,13.21,11.5,12.9,15.55,11.8,11.87,11.91,16.05,16.14,12.26,17.78,17.62,14.36,12.18,13.42,13.13,16.35,16.01,16.05,16.11,11.49,11.61,13.3,11.62,12.84,12.18,14.2,14.31,12.33,11.46,17.77,14.65,11.68,17.38,13.71,14.01,11.8,12.82,11.34,13.35,12.75,12.14,16.46,13.41,12.24,15.45,12.94,12.98,13.47,17.14,13.9,13.11,14.48,12.75,14.7,12.89,16.13,14.62,12.65,13.99,17.9,17.08
"7",7,1981,12.45,12.05,13.17,12.24,14.39,12.06,11.59,12.12,14.95,13.15,17.35,18.12,13.22,12.78,11.83,11.71,11.29,12.56,12.56,13.17,13.03,17.03,11.51,11.49,13.43,12.8,15.24,12.59,17.34,12.18,17.62,17.28,13.03,12.84,12.79,12,13.06,11.68,14.23,11.79,13.18,16.96,11.99,13.62,10.87,11.44,13.05,14.14,12.88,11.77,12.6,12.63,12.85,11.73,12.58,11.74,13.12,11.44,13.87,11.63,12.78,11.23,11.47,13.7,11.45,12.68,15.12,11.74,11.82,11.85,16.49,16,12.33,17.6,18.11,14.09,12.13,13.12,13.37,15.99,15.68,15.63,15.87,11.36,11.53,13.08,11.44,12.96,12.13,13.99,14.18,12.36,11.46,18.14,14.48,11.68,17.81,13.52,13.76,11.82,13.07,11.33,13.14,12.69,12.04,16.23,13.36,12.53,15.33,13.02,12.94,13.32,17.6,13.48,13.01,14.29,13.14,14.54,12.87,16.53,14.31,12.53,13.78,17.61,16.78
"8",8,1981,12.59,11.7,13.19,12.49,14.46,11.98,11.84,11.88,14.87,13.08,17.26,17.91,13.3,12.87,11.86,11.79,11.27,12.48,12.67,12.67,12.73,17.13,11.33,11.73,13.05,12.39,15.68,12.61,17.24,12.01,17.67,17.1,12.93,12.8,12.73,11.98,13.22,11.8,13.6,11.76,13.16,17.16,12.08,13.58,10.85,11.69,13.09,13.66,12.61,11.85,12.43,12.59,12.66,11.87,12.48,11.89,12.97,11.69,13.35,11.56,12.63,11.5,11.72,13.54,11.68,12.53,15.58,11.84,11.93,12.09,15.89,15.69,12.57,17.75,17.97,14.04,12.11,12.57,13.3,16.35,16.14,16.21,16.14,11.61,11.74,12.8,11.69,13.02,11.81,14.17,14.21,12.34,11.25,18,14.66,11.71,17.67,13.62,13.91,11.9,13.1,11.19,12.99,12.62,12.11,16.43,13.68,12.42,15.22,13.09,13.15,12.96,17.45,12.9,12.92,13.94,13.04,14.88,13.07,16.18,14.7,12.14,13.9,17.61,17.07
"9",9,1981,12.68,12.14,13.13,12.37,14.32,11.96,11.69,11.98,14.91,12.84,16.93,17.67,13.18,12.55,11.7,11.55,11.28,12.55,12.45,12.92,12.99,17.14,11.45,11.58,13.25,12.83,15.14,12.62,17.01,12.1,17.74,17.03,12.91,12.85,12.79,11.91,12.98,11.55,14.28,11.72,12.81,17.13,12.04,13.37,10.96,11.52,13.06,14.2,12.84,11.62,12.5,12.67,12.74,11.61,12.61,11.68,13,11.52,13.8,11.53,12.69,11.43,11.56,13.67,11.71,12.62,15.03,11.69,11.7,12.06,16.46,15.99,12.16,17.74,17.69,13.94,12.12,13.04,13.25,15.89,15.87,16.05,15.9,11.44,11.51,12.96,11.52,12.91,11.91,14.05,14.24,12.08,11.35,17.8,14.7,11.5,17.39,13.5,13.67,11.68,13.15,11.3,12.95,12.62,12.05,16.22,13.52,12.51,15.4,13.03,12.92,13.04,17.15,13.52,13.08,14.19,13.13,14.48,12.91,16.61,14.26,12.31,13.69,17.57,17
"10",10,1981,11.9,11.9,12.97,11.98,14.58,11.9,11.23,11.67,15.24,12.68,17.53,18.09,12.95,12.25,11.27,11.13,10.8,12.56,12.09,13,12.85,17.65,11.16,11.13,13.25,12.71,15.58,11.96,17.66,11.69,18.18,17.67,12.64,12.75,12.53,11.49,12.59,11.14,14.23,11.26,12.59,17.4,11.7,13.16,10.43,11.07,12.79,14.08,12.62,11.21,12.11,12.35,12.45,11.21,12.27,11.24,12.91,11.07,14.07,11.34,12.51,10.92,11.1,13.22,11.16,12.35,15.39,11.34,11.29,11.56,16.52,16.35,11.52,18.23,18.06,13.74,11.77,13.05,13.08,16.25,15.84,15.53,16.28,11,11.13,12.85,11.07,12.6,11.71,14,14.19,11.73,11,18.22,14.48,11.07,17.71,13.44,13.7,11.29,12.73,10.82,12.76,12.31,11.71,16.73,12.98,12.18,15.99,12.75,12.58,13.03,17.62,13.49,12.88,14.5,12.57,14.73,12.56,16.86,14.44,12.18,13.64,18.28,17.28
