"","day","year","arauca","arauquita","cravo_norte","fortul","puerto_rondon","saravena","tame"
"1",1,1981,12.7,12.83,12.8,11.08,13,11.86,11.12
"2",2,1981,11.33,12.27,11.19,10.7,11.89,11.36,10.74
"3",3,1981,12.3,10.35,12.51,7.89,11.47,8.48,8.4
"4",4,1981,12.88,12.22,12.96,10.37,12.86,10.88,10.74
"5",5,1981,12.73,12.77,12.79,11.6,12.95,12.08,11.56
"6",6,1981,13.34,12.68,13.66,11.41,13.13,11.95,11.46
"7",7,1981,14.53,14.09,14.86,12.25,14.81,12.83,12.28
"8",8,1981,14.68,14.37,15,12.75,14.9,13.33,12.86
"9",9,1981,14.68,14.32,15.16,12.56,15.09,13.23,12.89
"10",10,1981,14.19,13.91,14.77,11.93,14.56,12.45,12.29
"11",11,1981,13.97,13.03,14.52,11.11,14.13,11.7,11.57
"12",12,1981,12.9,11.8,13.26,10.02,12.95,10.64,10.43
"13",13,1981,12.37,12.11,12.53,10.75,12.58,11.3,10.85
"14",14,1981,12.65,12.5,12.75,11.19,12.79,11.85,11.15
"15",15,1981,12.25,11.03,12.52,9.67,12,10.19,9.87
"16",16,1981,11.71,10.98,11.8,9.84,11.75,10.27,10.13
"17",17,1981,11.19,10.45,11.28,9.11,11.2,9.56,9.47
"18",18,1981,10.86,10.85,10.84,9.54,11.06,10.18,9.68
"19",19,1981,10.47,11.11,10.55,9.81,10.83,10.49,9.92
"20",20,1981,9.99,10.09,10.12,8.55,10.2,9.04,8.89
"21",21,1981,9.64,10.05,9.7,8.56,9.92,9.12,8.83
"22",22,1981,9.61,10.29,9.49,8.68,9.98,9.21,9.04
"23",23,1981,11.15,10.79,11.3,9.45,11.03,10.09,9.49
"24",24,1981,11.22,10.62,11.37,9.31,11.18,9.79,9.65
"25",25,1981,11.02,10.6,11.21,9.51,11.08,10.05,9.83
"26",26,1981,10.74,10.05,10.9,8.98,10.83,9.21,9.52
"27",27,1981,10.94,9.73,11.27,8.27,10.67,8.87,8.66
"28",28,1981,11.01,10.17,11.4,9.34,11.02,9.65,9.59
"29",29,1981,10.75,10.43,11.13,9.89,10.89,10.19,10.07
"30",30,1981,11.12,10.22,11.42,8.47,11.15,8.89,9.13
"31",31,1981,11.9,10.92,12.09,9.03,11.88,9.33,9.75
"32",32,1981,11.87,11.06,12.05,9.82,11.83,10.15,10.42
"33",33,1981,11.16,10.53,11.41,9.45,11.05,9.8,9.79
"34",34,1981,11.28,10.75,11.42,9.95,11.24,10.32,10.04
"35",35,1981,9.81,10,9.75,9.29,10.27,9.7,9.41
"36",36,1981,9.7,9.22,9.87,8.41,9.7,8.7,8.76
"37",37,1981,10.86,9.61,11.22,8.47,10.32,8.8,8.72
"38",38,1981,13.04,12.55,13.2,10.96,13.21,11.36,11.1
"39",39,1981,12.11,12.32,12.09,11.7,12.34,12.16,11.58
"40",40,1981,11.19,11.44,11.2,11.08,11.32,11.46,10.96
"41",41,1981,11.78,11.5,11.92,10.75,11.75,11.06,10.74
"42",42,1981,11.59,11.47,11.65,10.69,11.92,10.95,10.83
"43",43,1981,10.63,10.52,10.56,9.29,10.72,9.52,9.66
"44",44,1981,11.14,11.23,11.13,10.99,11.29,11.38,10.86
"45",45,1981,11.26,11.61,11.3,11.61,11.5,12.07,11.37
"46",46,1981,12.21,12.03,12.46,11.88,12.2,12.19,11.74
"47",47,1981,13.62,13.12,13.99,12.73,13.37,13.08,12.6
"48",48,1981,15.58,15.52,15.71,13.55,15.5,14.32,13.54
"49",49,1981,16.74,16.4,16.91,13.84,16.74,14.72,13.79
"50",50,1981,16.99,16.45,17.05,14.21,16.81,15.16,14.06
"51",51,1981,17.11,17.1,17.23,14.38,17.14,15.46,14.22
"52",52,1981,17.29,16.79,17.42,13.93,17.16,14.96,14.02
"53",53,1981,17.23,17.12,17.39,14.9,17.21,15.97,14.57
"54",54,1981,17.95,17.47,18.05,15.1,17.85,15.96,14.85
"55",55,1981,17.94,17.73,18.02,15.2,17.97,16.25,15.01
"56",56,1981,17.98,17.82,17.94,15.2,17.97,16.21,15.09
"57",57,1981,17.79,17.44,17.8,14.52,17.86,15.49,14.48
"58",58,1981,17.53,17.25,17.54,14.99,17.34,16.14,14.72
"59",59,1981,17.52,17.01,17.75,14.9,17.3,15.94,14.59
"60",60,1981,17.94,17.61,18.13,14.91,17.85,16.03,14.89
"61",61,1981,17.68,17.42,17.76,15.19,17.49,16.33,14.94
"62",62,1981,17.89,17.4,18.01,14.93,17.77,16.23,14.81
"63",63,1981,17.98,17.81,18.08,15.31,17.99,16.73,14.95
"64",64,1981,18.24,18.01,18.3,15.44,18.13,16.65,15.27
"65",65,1981,18.4,18.12,18.54,15.49,18.17,16.7,15.21
"66",66,1981,18.49,17.55,18.77,14.91,18.05,16.03,14.84
"67",67,1981,17.62,16.99,18.17,14.71,17.51,15.7,14.55
"68",68,1981,17.94,16.75,18.42,14.35,17.37,15.27,14.4
"69",69,1981,17.49,17.56,17.63,14.47,17.64,15.59,14.52
"70",70,1981,15.5,15.21,15.85,12.87,15.64,13.9,12.96
"71",71,1981,14.32,13.17,14.69,10.8,13.87,11.77,11
"72",72,1981,14.04,13.13,14.33,10.62,13.68,11.34,10.99
"73",73,1981,13.68,13.45,14.05,11.53,13.8,12.23,11.83
"74",74,1981,13.9,13.49,14.27,12.12,13.72,12.95,12.21
"75",75,1981,13.31,14.5,13.39,12.94,13.92,13.73,12.99
"76",76,1981,13.48,14.25,13.53,12.64,13.75,13.33,12.68
"77",77,1981,12.93,14.05,12.93,12.19,13.45,12.98,12.12
"78",78,1981,13.26,13.98,13.35,12.32,13.96,13.06,12.38
"79",79,1981,13.76,14.17,13.87,12.57,14.05,13.45,12.51
"80",80,1981,13.88,13.79,13.89,11.72,14.04,12.7,11.88
"81",81,1981,13.28,13.62,13.4,11.49,13.77,12.27,11.74
"82",82,1981,13.01,13.82,13.25,11.57,13.47,12.37,11.69
"83",83,1981,12.81,13.31,12.66,10.83,13.05,11.71,10.97
"84",84,1981,13.14,13.34,12.82,10.8,13.62,11.58,11.04
"85",85,1981,12.44,13.05,12.11,11.18,13,11.7,11.45
"86",86,1981,12.19,12.8,12.27,11.34,12.83,11.98,11.53
"87",87,1981,10.79,11.52,10.7,10.72,11.12,11.31,10.58
"88",88,1981,10.71,11.31,10.54,9.92,10.92,10.55,9.89
"89",89,1981,10.86,11.63,10.58,10.37,11.19,10.92,10.4
"90",90,1981,11.6,11.61,11.43,9.51,11.47,10.23,9.84
"91",91,1981,13.18,12.95,13.09,11.24,13.06,11.85,11.3
"92",92,1981,13.28,13.18,13.42,12.46,13.24,12.84,12.32
"93",93,1981,14.26,14.05,14.32,12.46,14.34,13.14,12.39
"94",94,1981,15.63,15.84,15.61,14.1,15.66,14.92,13.91
"95",95,1981,16.93,16.7,17.02,14.62,16.66,15.83,14.28
"96",96,1981,16.62,16.18,16.76,14.12,16.02,15.15,13.86
"97",97,1981,17.09,16.88,17.22,14.81,17.15,15.57,14.41
"98",98,1981,18.16,17.86,18.14,15.3,18.08,16.24,15.14
"99",99,1981,17.66,17.83,17.69,15.38,17.85,16.77,15.18
"100",100,1981,17.46,17.53,17.58,15.54,17.39,16.61,15.36
"101",101,1981,17.94,17.41,18.02,14.95,17.66,16.12,14.66
"102",102,1981,18.02,18.04,17.99,15.33,17.99,16.48,15.15
"103",103,1981,18.08,17.81,18.19,15.24,18.02,16.48,15.17
"104",104,1981,17.77,17.89,17.86,15.32,17.76,16.58,15.12
"105",105,1981,18.05,17.83,18.12,15.11,18.05,16.33,14.92
"106",106,1981,18.04,17.87,18.13,14.76,18.02,15.93,14.85
"107",107,1981,17.98,18.12,18.06,15.07,17.94,16.36,15.07
"108",108,1981,17.77,17.89,17.78,15.16,17.77,16.36,15.07
"109",109,1981,17.82,17.92,17.86,15.18,17.82,16.49,15.09
"110",110,1981,18.1,17.92,18.13,15.24,17.9,16.63,14.94
"111",111,1981,17.98,17.83,18.05,15.2,18.03,16.49,15.04
"112",112,1981,18.19,18.03,18.3,15.43,18.12,16.62,15.21
"113",113,1981,18.34,18.36,18.31,15.56,18.37,16.82,15.41
"114",114,1981,18.6,18.35,18.58,15.41,18.56,16.74,15.36
"115",115,1981,19.05,18.58,19.05,15.51,18.88,16.56,15.4
"116",116,1981,18.58,18.55,18.54,15.71,18.65,16.97,15.48
"117",117,1981,17.95,18.09,17.99,15.58,18,16.97,15.38
"118",118,1981,18.03,17.71,18.1,14.86,17.89,16.07,14.85
"119",119,1981,18.24,17.73,18.41,14.69,18,15.76,14.73
"120",120,1981,17.97,17.94,18.06,14.91,18.03,16.16,14.92
"121",121,1981,17.96,18.01,18.07,15.3,18.1,16.58,15.14
"122",122,1981,18.08,18.13,18.03,15.65,17.84,17.01,15.3
"123",123,1981,18.05,18.31,18.16,15.61,18.04,17.02,15.28
"124",124,1981,18.39,17.92,18.49,14.81,18.1,15.98,14.84
"125",125,1981,18.38,18.24,18.36,14.76,18.33,15.87,14.8
"126",126,1981,18.15,18.04,18.23,15.41,18.25,16.7,15.15
"127",127,1981,18.41,17.76,18.53,15.12,18.25,16.31,15.04
"128",128,1981,18.31,17.66,18.47,14.82,18.12,15.96,14.92
"129",129,1981,18.27,18.57,18.35,15.07,18.58,16.48,15.11
"130",130,1981,17.97,18.22,17.85,15.16,18.03,16.49,15.06
"131",131,1981,18.04,18.1,17.99,15.03,18.07,16.28,14.99
"132",132,1981,18.19,18.12,18.17,14.88,18.31,15.95,14.89
"133",133,1981,17.97,17.83,17.98,15.1,17.83,16.42,14.86
"134",134,1981,17.64,17.49,17.67,15.02,17.59,16.35,14.74
"135",135,1981,17.95,17.6,18.01,15.1,17.63,16.34,14.74
"136",136,1981,17.93,17.93,17.92,15.11,17.91,16.58,14.91
"137",137,1981,18.04,17.48,18.14,14.88,17.77,16.11,14.7
"138",138,1981,17.48,17.51,17.55,15.08,17.5,16.46,14.86
"139",139,1981,17.78,17.51,17.81,14.81,17.64,16.12,14.6
"140",140,1981,17.82,17.89,17.9,15.47,17.75,16.69,14.94
"141",141,1981,18.39,18.28,18.42,15.64,18.6,16.98,15.02
"142",142,1981,18.38,18.89,18.41,16.16,18.57,17.39,15.63
"143",143,1981,17.99,18.35,18.09,15.91,18.2,17.24,15.51
"144",144,1981,18.32,18.46,18.28,15.84,18.47,17.16,15.54
"145",145,1981,17.91,18,17.97,15.42,17.87,16.73,15.2
"146",146,1981,18.03,17.63,17.99,14.8,17.83,15.99,14.68
"147",147,1981,17.62,17.83,17.61,15.02,17.79,16.47,14.8
"148",148,1981,17.64,17.75,17.64,14.98,17.75,16.29,14.82
"149",149,1981,17.78,17.67,17.81,14.95,17.78,16.24,14.74
"150",150,1981,17.48,17.22,17.53,14.75,17.36,16.02,14.6
"151",151,1981,17.01,16.66,17.16,14.18,16.9,15.46,14.12
"152",152,1981,16.79,16.22,17,14.11,16.4,15.11,14.03
"153",153,1981,16.97,16.83,17.15,14.63,16.63,15.86,14.42
"154",154,1981,17.14,16.45,17.33,14.43,16.53,15.52,14.16
"155",155,1981,17.74,17.52,17.81,15.04,17.68,16.18,14.69
"156",156,1981,18.02,17.63,18.19,15.36,17.94,16.38,14.91
"157",157,1981,17.77,17.88,17.78,15.04,17.86,16.43,14.61
"158",158,1981,17.79,17.59,17.92,15.11,17.63,16.28,14.9
"159",159,1981,17.79,17.42,17.95,14.92,17.72,16.11,14.69
"160",160,1981,17.56,17.01,17.61,14.66,17.37,15.82,14.52
"161",161,1981,17.15,16.85,17.24,14.4,16.95,15.67,14.19
