"","day","year","arauca","arauquita","cravo_norte","fortul","puerto_rondon","saravena","tame"
"1",1,1981,28.34,27.02,28.52,20.99,27.94,23.87,21.02
"2",2,1981,28.13,27.31,28.22,21.24,27.71,24.27,21.16
"3",3,1981,27.84,26.74,28.05,20.8,27.39,23.66,20.67
"4",4,1981,27.76,26.57,27.88,20.48,27.33,23.29,20.6
"5",5,1981,27.85,26.77,27.84,20.76,27.47,23.66,20.96
"6",6,1981,27.95,26.78,28.11,21.06,27.54,23.91,20.94
"7",7,1981,28.11,26.47,28.2,20.72,27.42,23.52,20.82
"8",8,1981,28.36,26.89,28.3,21.05,27.77,24.01,21.03
"9",9,1981,28.31,27.41,28.04,21.37,27.75,24.53,21.28
"10",10,1981,28.19,27.08,28.04,20.83,27.62,23.77,20.89
"11",11,1981,28.19,27.17,28.2,21.15,27.6,24.18,21.2
"12",12,1981,28.54,27.41,28.66,21.35,27.99,24.42,21.43
"13",13,1981,28.86,27.22,29.05,20.95,28.11,24.06,20.81
"14",14,1981,29.12,27.71,29.29,21.41,28.58,24.6,21.44
"15",15,1981,28.81,27.9,28.85,21.53,28.51,24.58,21.53
"16",16,1981,29.08,28.21,29.05,21.71,28.86,24.91,21.7
"17",17,1981,29.49,28.04,29.49,21.33,28.91,24.32,21.31
"18",18,1981,28.92,27.87,28.87,21.49,28.39,24.7,21.33
"19",19,1981,29.3,28.57,29.19,22.05,28.98,25.38,21.73
"20",20,1981,28.96,27.62,29.04,21.2,28.4,24.19,21.13
"21",21,1981,28.75,27.62,28.64,21.26,28.32,24.27,21.2
"22",22,1981,28.7,27.96,28.4,21.49,28.36,24.6,21.11
"23",23,1981,29.34,28.07,29.16,21.33,28.88,24.43,21.16
"24",24,1981,29.26,28.37,29.15,21.63,28.94,24.86,21.48
"25",25,1981,29.2,28.1,29.06,21.92,28.75,24.87,21.7
"26",26,1981,29.09,28.26,28.86,22.26,28.72,25.45,21.97
"27",27,1981,29.41,28.51,29.32,22.28,29.03,25.35,21.88
"28",28,1981,29.91,28.82,29.78,22.29,29.56,25.34,22.18
"29",29,1981,29.71,28.64,29.66,22.49,29.29,25.74,22.25
