"","day","year","arauca","arauquita","cravo_norte","fortul","puerto_rondon","saravena","tame"
"1",1,1981,0,0,0,0.08,0,0.03,0.17
"2",2,1981,0,0.14,0,0.34,0,1.75,0.13
"3",3,1981,0.04,0.27,0,0.03,0.14,0.02,0.11
"4",4,1981,0.02,1.69,0,2.09,0.08,2.38,0.84
"5",5,1981,0,0.02,0,1.21,0,0.9,0.68
"6",6,1981,0.57,0.03,0.94,0.24,0.04,0.11,0.16
"7",7,1981,2.7,1.35,3.06,0.99,1.83,1.11,0.6
"8",8,1981,0.94,0.73,1.35,1.55,0.32,1.64,0.87
"9",9,1981,0.45,0.32,0.92,0.77,0.21,0.67,0.51
"10",10,1981,0.6,0.09,1.71,0.28,0.09,0.21,0.22
"11",11,1981,0.18,0.32,0.07,0.36,0.21,0.23,0.37
"12",12,1981,0.03,0.04,0.03,0.05,0.03,0.06,0.05
"13",13,1981,0.05,1.22,0,1.4,0.22,2,0.86
"14",14,1981,0.05,0.08,0.02,0.78,0.1,0.59,0.39
"15",15,1981,0.01,0.02,0,0.09,0.01,0.06,0.07
"16",16,1981,0.01,0.2,0,0.31,0.03,0.48,0.22
"17",17,1981,0.01,0.6,0,1.02,0.07,0.94,0.44
"18",18,1981,0.01,0.2,0,0.98,0.03,0.94,0.36
"19",19,1981,0.01,0.21,0,0.14,0.03,0.4,0.16
"20",20,1981,0.01,0.2,0,0.03,0.03,0.28,0.08
"21",21,1981,0,0,0,0.03,0,0.01,0.12
"22",22,1981,0,0,0,0.1,0,0.02,0.18
"23",23,1981,0,0.02,0,0.61,0,0.33,0.35
"24",24,1981,0,0,0,0.46,0,0.15,0.29
"25",25,1981,0,0,0,0.27,0,0.09,0.27
"26",26,1981,0,0,0,0.28,0,0.49,0.52
"27",27,1981,0,0,0,0.14,0,0.36,0.26
"28",28,1981,0,0,0,1.59,0,1.6,0.63
"29",29,1981,0,0,0,1.88,0.01,1.86,1.76
"30",30,1981,0,0,0,0.02,0,0.32,0.17
"31",31,1981,0.05,2.19,0,2.24,0.15,3.81,1.06
"32",32,1981,0,0.3,0,1.18,0.01,1.59,0.54
"33",33,1981,0.01,0.36,0,0.68,0.04,0.95,0.21
"34",34,1981,0,0.01,0,0.35,0,0.2,0.19
"35",35,1981,0,0,0,0.05,0,0.05,0.05
"36",36,1981,0,0,0,0.06,0,0.02,0.04
