"","day","year","baranoa","barranquilla","campo_de_la_cruz","candelaria","galapa","juan_de_acosta","luruaco","malambo","manati","palmar_de_varela","piojo","polonuevo","ponedera","puerto_colombia","repelon","sabanagrande","sabanalarga","santa_lucia","santo_tomas","soledad","suan","tubara","usiacuri"
"1",1,1981,80.98,81.13,77.56,78.52,81.22,81.2,80.85,80.9,79.31,79.83,81.13,80.91,79.01,81.23,80.84,80.75,80.1,78.85,79.94,81.13,77.42,81.39,80.58
"2",2,1981,77.97,78.84,73.51,74.68,78.94,77.96,76.89,78.16,75.28,76.61,77.4,77.97,75.54,79.05,76.77,77.92,76.56,74.67,76.73,78.84,73.25,78.45,77.05
"3",3,1981,78.35,79.6,73.45,75.15,79.74,78.55,78.01,78.58,75.66,76.98,78.4,78.3,75.87,79.92,77.79,78.31,77.09,74.63,77.09,79.6,72.93,79.03,77.6
"4",4,1981,77.44,78.9,72.63,74.5,78.99,77.67,77.42,77.8,74.92,76.23,77.73,77.4,75.13,79.19,77.14,77.54,76.3,73.62,76.33,78.9,71.9,78.11,76.75
"5",5,1981,76.1,77.51,71.45,73.09,77.56,76.25,75.91,76.61,73.66,75,76.21,76.08,73.77,77.74,75.88,76.36,74.89,72.63,75.1,77.51,70.95,76.71,75.33
"6",6,1981,78.57,79.99,75.21,76.41,80.03,78.45,77.86,79.1,76.85,77.81,78.18,78.62,76.9,80.21,77.77,78.89,77.57,76.16,77.87,79.99,74.86,78.93,77.82
"7",7,1981,78.46,79.53,75.09,76.53,79.48,78.41,78.34,79.04,77.03,77.91,78.42,78.49,76.93,79.61,78.46,78.87,77.7,76.18,77.97,79.53,74.62,78.71,77.93
"8",8,1981,78.46,79.19,77.17,77.77,79.16,78.46,78.81,78.89,78.62,78.23,78.72,78.47,77.66,79.25,79.21,78.8,78.21,78.41,78.27,79.19,77.06,78.6,78.32
"9",9,1981,80.58,80.72,77.6,79.13,80.62,80.54,81.25,81.04,79.88,80.27,80.97,80.6,79.29,80.62,81.5,80.96,80.28,78.97,80.37,80.72,77.15,80.56,80.47
"10",10,1981,77.09,78.14,74.1,75.06,78.14,77.15,76.99,77.62,75.92,76.28,77.16,77.09,75.33,78.27,77.13,77.41,76.17,75.39,76.35,78.14,73.82,77.48,76.49
"11",11,1981,77.03,78.86,72.43,73.06,78.94,76.99,75.57,77.64,73.87,75.25,76.27,77.07,73.94,79.17,75.28,77.26,74.98,73.51,75.38,78.86,72.35,77.75,75.6
"12",12,1981,76.56,77.77,72.34,73.36,77.59,76.17,75.28,77.44,73.91,75.59,75.62,76.7,74.25,77.7,75.04,77.17,75.05,73.26,75.7,77.77,72.1,76.63,75.43
"13",13,1981,75.01,75.78,71.36,72.21,75.84,75.55,76.04,75.26,73.41,73.59,76.16,74.89,72.52,75.94,75.99,75,73.91,72.86,73.7,75.78,71.23,75.74,74.52
"14",14,1981,75.49,77.05,70.64,71.9,76.95,75.1,74.31,76.34,72.39,74.26,74.57,75.63,72.86,77.12,74.11,76.02,73.77,71.55,74.39,77.05,70.26,75.69,74.18
"15",15,1981,75.8,77.12,71.17,72.34,76.96,75.3,73.98,76.85,72.57,75.11,74.48,75.97,73.57,77.09,73.74,76.62,74.13,71.85,75.2,77.12,70.83,75.91,74.43
"16",16,1981,78.1,80.36,72.74,73.86,80.37,77.69,76.05,79.03,74.09,76.55,76.72,78.26,75.08,80.65,75.54,78.64,75.87,73.22,76.67,80.36,72.33,78.6,76.35
"17",17,1981,76.78,79.15,69.9,71,79.2,76.48,74.37,77.68,71.48,74.42,75.28,76.92,72.56,79.48,73.71,77.16,73.81,70.67,74.62,79.15,69.61,77.55,74.59
"18",18,1981,73.15,75.7,67.81,68.29,75.6,72.59,70.5,74.38,68.85,71.42,71.31,73.36,69.72,75.89,70.08,73.92,70.41,68.61,71.55,75.7,67.83,73.62,70.95
"19",19,1981,73.85,76.08,68.34,69.02,75.92,73.05,70.63,75.18,69.32,72.44,71.48,74.13,70.65,76.16,70.18,74.77,71.15,68.84,72.57,76.08,68.17,74.08,71.58
"20",20,1981,71.89,74.47,66.72,67.36,74.37,71.31,69.3,73.19,67.92,70.31,70.06,72.11,68.61,74.67,68.96,72.74,69.29,67.48,70.44,74.47,66.54,72.35,69.76
"21",21,1981,73.62,76.02,69.05,70.11,75.92,73.13,72,74.86,70.34,72.7,72.43,73.82,71.2,76.2,71.83,74.52,71.75,69.62,72.78,76.02,68.74,73.95,72.04
"22",22,1981,74.89,77.57,69.3,70.51,77.46,74.14,72.18,76.23,70.31,73.57,72.92,75.15,71.93,77.78,71.32,75.81,72.46,69.23,73.68,77.57,68.76,75.18,72.82
"23",23,1981,73.24,75.45,69.02,69.4,75.33,72.62,70.95,74.42,69.92,71.96,71.56,73.47,70.52,75.57,70.63,74.04,70.99,69.69,72.06,75.45,68.98,73.49,71.36
"24",24,1981,74.38,77.02,67.55,68.83,76.9,73.99,72.55,75.74,69.15,72.49,73.19,74.58,70.44,77.2,71.9,75.23,71.57,68.19,72.68,77.02,67.18,74.93,72.23
"25",25,1981,78.93,81.95,72.08,73,81.85,78.51,76.9,80.25,73.98,76.56,77.5,79.12,74.47,82.2,76.77,79.66,75.82,73.62,76.8,81.95,72.06,79.61,76.57
"26",26,1981,78.27,79.99,71.98,73.58,79.93,78.28,77.68,79.11,73.84,76.54,78.04,78.32,74.84,80.13,76.97,78.72,76.16,72.69,76.72,79.99,71.52,78.89,76.82
"27",27,1981,77.46,79.91,71.02,72.19,79.81,76.83,74.88,78.67,72.28,75.64,75.6,77.7,73.82,80.09,74.12,78.2,74.67,71.37,75.81,79.91,70.66,77.85,75.24
"28",28,1981,76.49,79.24,70.64,70.92,79.1,75.7,73.43,77.89,71.68,74.38,74.19,76.78,72.44,79.4,73.07,77.34,73.3,71.61,74.59,79.24,70.79,76.87,73.91
"29",29,1981,76.16,78.93,70.05,70.34,78.92,75.55,73.01,77.28,71.06,73.72,73.95,76.39,71.89,79.24,72.54,76.71,72.84,70.95,73.93,78.93,70.16,76.78,73.55
"30",30,1981,72.57,75.76,65.66,66.27,75.79,71.96,69,73.83,66.76,70.08,70.16,72.81,68.08,76.18,68.28,73.23,68.99,66.28,70.27,75.76,65.49,73.39,69.72
