"","day","year","bogota_d_c"
"1",1,1981,9.74
"2",2,1981,9.92
"3",3,1981,9.63
"4",4,1981,8.43
"5",5,1981,8.29
"6",6,1981,8.66
"7",7,1981,8.98
"8",8,1981,10.04
"9",9,1981,9.22
"10",10,1981,8.32
"11",11,1981,9.23
"12",12,1981,9.99
"13",13,1981,9.7
"14",14,1981,9.59
"15",15,1981,8.61
"16",16,1981,8.28
"17",17,1981,8.81
"18",18,1981,9.33
"19",19,1981,9.29
"20",20,1981,8.19
"21",21,1981,9.06
"22",22,1981,9.21
"23",23,1981,8.84
"24",24,1981,8.94
"25",25,1981,8.95
"26",26,1981,9.05
"27",27,1981,8.34
"28",28,1981,7.45
"29",29,1981,8.77
"30",30,1981,9.23
"31",31,1981,9.47
"32",32,1981,9.03
"33",33,1981,8.47
"34",34,1981,9.11
"35",35,1981,10.2
"36",36,1981,9.27
"37",37,1981,8.46
"38",38,1981,8.05
"39",39,1981,9.33
"40",40,1981,9.76
"41",41,1981,9.26
"42",42,1981,9.24
"43",43,1981,10.19
"44",44,1981,10.39
"45",45,1981,10.82
"46",46,1981,10.44
"47",47,1981,10.96
"48",48,1981,10.94
"49",49,1981,10.07
"50",50,1981,10.14
"51",51,1981,10.18
"52",52,1981,10.09
"53",53,1981,10.39
"54",54,1981,10.56
"55",55,1981,10.38
"56",56,1981,9.77
"57",57,1981,9.73
"58",58,1981,9.81
"59",59,1981,10.02
"60",60,1981,10.24
"61",61,1981,10.46
"62",62,1981,10.55
"63",63,1981,10.05
"64",64,1981,10.16
"65",65,1981,10.93
"66",66,1981,10.51
"67",67,1981,10.56
"68",68,1981,10.62
"69",69,1981,10.9
"70",70,1981,10.26
"71",71,1981,10.3
"72",72,1981,9.07
"73",73,1981,10.35
"74",74,1981,10.06
"75",75,1981,10.14
"76",76,1981,10.56
"77",77,1981,9.91
"78",78,1981,9.76
"79",79,1981,9.93
"80",80,1981,9.88
"81",81,1981,9.39
"82",82,1981,9.64
"83",83,1981,9.83
"84",84,1981,9.14
"85",85,1981,8.91
"86",86,1981,9.22
"87",87,1981,9.27
"88",88,1981,9.93
"89",89,1981,9.62
"90",90,1981,9.16
"91",91,1981,7.9
"92",92,1981,9.17
"93",93,1981,10.61
"94",94,1981,10.82
"95",95,1981,10.66
"96",96,1981,10.59
"97",97,1981,10.68
"98",98,1981,10.73
"99",99,1981,10.4
"100",100,1981,10.49
"101",101,1981,10.13
"102",102,1981,10.34
"103",103,1981,10.64
"104",104,1981,10.44
"105",105,1981,10.62
"106",106,1981,11.27
"107",107,1981,11.04
"108",108,1981,10.68
"109",109,1981,10.76
"110",110,1981,10.4
"111",111,1981,10.64
"112",112,1981,10.93
"113",113,1981,11.04
"114",114,1981,11.17
"115",115,1981,10.2
"116",116,1981,10.25
"117",117,1981,10.9
"118",118,1981,10.79
"119",119,1981,10.66
"120",120,1981,10.88
"121",121,1981,10.77
"122",122,1981,10.68
"123",123,1981,10.69
"124",124,1981,10.88
"125",125,1981,10.49
"126",126,1981,10.33
"127",127,1981,10.17
"128",128,1981,10.22
"129",129,1981,10.22
"130",130,1981,10.64
"131",131,1981,10.76
"132",132,1981,10.68
"133",133,1981,10.08
"134",134,1981,11.17
"135",135,1981,10.65
"136",136,1981,10.58
"137",137,1981,10.43
"138",138,1981,10.46
"139",139,1981,9.75
"140",140,1981,10.23
"141",141,1981,9.73
"142",142,1981,10.25
"143",143,1981,10.51
"144",144,1981,10.57
"145",145,1981,10.83
"146",146,1981,10.77
"147",147,1981,10.34
"148",148,1981,10.31
"149",149,1981,10.57
"150",150,1981,11.03
"151",151,1981,10.88
"152",152,1981,10.82
"153",153,1981,10.75
"154",154,1981,10.13
"155",155,1981,9.99
"156",156,1981,10.03
"157",157,1981,9.68
"158",158,1981,10.39
"159",159,1981,10.81
"160",160,1981,10.72
"161",161,1981,9.9
"162",162,1981,9.71
"163",163,1981,10.06
"164",164,1981,9.76
"165",165,1981,9.35
"166",166,1981,9.28
"167",167,1981,9.64
"168",168,1981,9.68
"169",169,1981,9.95
"170",170,1981,9.69
"171",171,1981,9.46
"172",172,1981,8.93
"173",173,1981,9.34
"174",174,1981,9.3
"175",175,1981,9.05
"176",176,1981,8.81
"177",177,1981,8.66
"178",178,1981,9.62
"179",179,1981,9.79
"180",180,1981,9.37
"181",181,1981,10.27
"182",182,1981,10.34
"183",183,1981,9.32
"184",184,1981,9.48
"185",185,1981,9.26
"186",186,1981,9.3
"187",187,1981,9.41
"188",188,1981,9.3
"189",189,1981,9.14
"190",190,1981,9.51
"191",191,1981,9.51
"192",192,1981,9.4
"193",193,1981,8.79
"194",194,1981,7.17
"195",195,1981,7.61
"196",196,1981,8.56
