"","day","year","bogota_d_c"
"1",1,1981,10.97
"2",2,1981,11.63
"3",3,1981,12
"4",4,1981,11.59
"5",5,1981,11.14
"6",6,1981,11.29
"7",7,1981,11.23
"8",8,1981,11.05
"9",9,1981,11.03
"10",10,1981,11.18
"11",11,1981,11.5
"12",12,1981,11.26
"13",13,1981,10.96
"14",14,1981,11.05
"15",15,1981,11.4
"16",16,1981,11.35
"17",17,1981,11.66
"18",18,1981,11.66
"19",19,1981,11.89
"20",20,1981,11.17
"21",21,1981,11.3
"22",22,1981,11.33
"23",23,1981,11.02
"24",24,1981,11.34
"25",25,1981,11.25
"26",26,1981,10.92
"27",27,1981,11.25
"28",28,1981,11.47
"29",29,1981,11.19
"30",30,1981,11.35
"31",31,1981,10.57
"32",32,1981,10.92
"33",33,1981,11.17
"34",34,1981,11.39
"35",35,1981,10.86
"36",36,1981,10.59
"37",37,1981,10.92
"38",38,1981,11.23
"39",39,1981,11.81
"40",40,1981,11.23
"41",41,1981,11.63
"42",42,1981,11.7
"43",43,1981,11.07
"44",44,1981,11.06
"45",45,1981,10.92
"46",46,1981,11.24
"47",47,1981,11.08
"48",48,1981,10.97
"49",49,1981,11.24
"50",50,1981,11.29
"51",51,1981,11.07
"52",52,1981,11.29
"53",53,1981,11.51
"54",54,1981,11.53
"55",55,1981,11.38
"56",56,1981,11.52
"57",57,1981,11.94
"58",58,1981,12.18
"59",59,1981,12.26
"60",60,1981,12.37
"61",61,1981,12.43
"62",62,1981,12.7
"63",63,1981,12.54
"64",64,1981,12.61
"65",65,1981,11.92
"66",66,1981,12.08
"67",67,1981,12.08
"68",68,1981,12.05
"69",69,1981,11.7
"70",70,1981,11.65
"71",71,1981,11.89
"72",72,1981,11.7
"73",73,1981,11.9
"74",74,1981,11.55
"75",75,1981,11.73
"76",76,1981,12.11
"77",77,1981,11.88
"78",78,1981,11.96
"79",79,1981,11.91
"80",80,1981,11.79
"81",81,1981,11.83
"82",82,1981,11.47
"83",83,1981,11.53
"84",84,1981,11.92
"85",85,1981,11.25
"86",86,1981,11.71
"87",87,1981,11.9
"88",88,1981,11.73
