"","day","year","bogota_d_c"
"1",1,1981,1.63
"2",2,1981,0.84
"3",3,1981,0.61
"4",4,1981,0.38
"5",5,1981,0.46
"6",6,1981,0.28
"7",7,1981,0.39
"8",8,1981,1.72
"9",9,1981,0.49
"10",10,1981,0.12
"11",11,1981,0.18
"12",12,1981,0.49
"13",13,1981,0.36
"14",14,1981,0.35
"15",15,1981,0.12
"16",16,1981,0.16
"17",17,1981,0.15
"18",18,1981,0.65
"19",19,1981,0.5
"20",20,1981,0.18
"21",21,1981,1.76
"22",22,1981,2.06
"23",23,1981,1.88
"24",24,1981,1
"25",25,1981,1.27
"26",26,1981,1.18
"27",27,1981,0.6
"28",28,1981,0.19
"29",29,1981,1.82
"30",30,1981,1.17
"31",31,1981,2.59
"32",32,1981,0.77
"33",33,1981,0.42
"34",34,1981,1.29
"35",35,1981,2.73
"36",36,1981,0.94
"37",37,1981,2.06
"38",38,1981,1.02
"39",39,1981,1.6
"40",40,1981,3.18
"41",41,1981,0.92
"42",42,1981,0.62
"43",43,1981,3.28
"44",44,1981,2.77
"45",45,1981,3.85
"46",46,1981,2.06
"47",47,1981,3.98
"48",48,1981,3.22
"49",49,1981,2.43
"50",50,1981,2.02
"51",51,1981,2.35
"52",52,1981,2.59
"53",53,1981,4.78
"54",54,1981,3.96
"55",55,1981,5.5
"56",56,1981,1.27
"57",57,1981,0.14
"58",58,1981,0.12
"59",59,1981,0.23
"60",60,1981,4.16
"61",61,1981,2.89
"62",62,1981,5.32
"63",63,1981,5.28
"64",64,1981,4.25
"65",65,1981,7.08
"66",66,1981,4.02
"67",67,1981,4.02
"68",68,1981,6.37
"69",69,1981,9.28
"70",70,1981,2.59
"71",71,1981,2.59
"72",72,1981,0.66
"73",73,1981,2.22
"74",74,1981,2.7
"75",75,1981,0.36
"76",76,1981,0.67
"77",77,1981,0.45
"78",78,1981,0.28
"79",79,1981,0.64
"80",80,1981,0.21
"81",81,1981,0.26
"82",82,1981,0.38
"83",83,1981,0.28
"84",84,1981,0.08
"85",85,1981,0.87
