"","day","year","achi","altos_del_rosario","arenal","arjona","arroyohondo","barranco_de_loba","calamar","cantagallo","cartagena_de_indias","cicuco","clemencia","cordoba","el_carmen_de_bolivar","el_guamo","el_penon","hatillo_de_loba","magangue","mahates","margarita","maria_la_baja","mompos","montecristo","morales","pinillos","regidor","rio_viejo","san_cristobal","san_estanislao_de_kostka","san_fernando","san_jacinto","san_jacinto_del_cauca","san_juan_nepomuceno","san_martin_de_loba","san_pablo","santa_catalina","santa_rosa","santa_rosa_del_sur","simiti","soplaviento","talaigua_nuevo","tiquisio","turbaco","turbana","villanueva","zambrano"
"1",1,1981,94.11,93.08,93.61,80.5,80.03,92.46,79.51,93.67,79.89,82.82,79.86,81.3,83.06,80.12,91.96,90.03,84.71,81.67,89.35,81.83,84.64,94.47,90.27,90.42,93.06,93.38,80.95,80.97,87.85,83.23,93.58,82.43,92.04,92.68,79.86,79.89,92.91,90.9,81.06,82.67,95.23,79.64,79.72,79.93,80.64
"2",2,1981,85.09,83.93,86.08,76,75.68,83.66,75.14,89.66,75.96,78.61,75.71,77,78.05,74.78,82.79,82.59,79.66,76.93,81.73,76.88,78.95,91.16,83.59,82.46,83.07,84.9,76.79,76.73,80.03,77.89,88.85,77,83.35,89.43,75.71,75.9,89.02,86.67,76.83,78.07,86.21,75.38,75.46,75.74,76.09
"3",3,1981,81.79,80.7,79.55,76.71,75.58,80.64,74.93,83.68,77.83,78.15,77.4,76.93,77.58,73.67,80,79.93,78.89,76.72,78.81,76.98,77.61,85.39,77.93,79.73,79.57,79.85,77.32,77.46,77.21,77.12,84.05,76.17,80.8,83.3,77.4,77.69,83.55,81.63,77.29,77.57,80.99,76.62,76.53,77.27,75.73
"4",4,1981,82,81.27,81.6,75.55,74.31,81.46,73.59,85.59,77.83,77.2,77.18,74.77,75.62,70.39,82.07,81.57,77.88,75.04,80.32,75.47,77.46,86.88,80,79.85,81.55,81.59,76.48,76.59,78.04,74.58,85.07,73.23,82.23,84.77,77.18,77.61,85.03,82.75,76.33,76.71,82.22,75.87,75.6,76.89,72.15
"5",5,1981,82.57,81.59,82.86,76.33,73.62,81.95,72.88,88.45,76.39,79.74,75.66,75.93,76.81,71.62,82.52,82.54,79.91,75.18,81.67,77.24,80.58,87.47,81.18,81.45,81.72,82.03,75.6,75.86,80.14,75.89,86.78,74.53,82.79,87.23,75.66,76.19,86.77,84.22,75.53,79.1,82.77,75.73,76.07,75.62,74.09
"6",6,1981,84.4,85.36,87.19,76.85,76.87,85.5,76.42,90.38,76.73,80.39,76.42,76.69,78.07,75.43,85.88,85.11,80.68,77.65,84.29,78.21,81.63,89.3,85.32,83.65,85.87,86.51,77.97,77.69,82.21,77.89,86.54,77.26,86.09,88.86,76.42,76.66,88.33,86.66,77.93,79.77,86.7,75.95,76.09,76.48,76.17
"7",7,1981,84.07,83.23,86.21,78.35,77.07,83.4,76.41,89.29,78.05,78.86,77.65,75.65,78.91,74.61,83.86,83.19,79.36,78.27,82.84,79.49,80.05,88.76,84.91,82.1,83.78,85.17,78.68,78.65,81.38,78.54,86.76,77.31,84.04,88.1,77.65,77.96,87.81,86.61,78.61,78.28,85.62,77.64,77.87,77.74,75.25
"8",8,1981,86.8,85.73,85.57,79.32,79.28,85.57,78.79,88.14,77.91,82.34,77.68,78.94,81.27,77.56,85.86,84.63,83.25,80.29,83.76,80.91,83.44,89.74,84.75,85.52,86.27,86.16,80.17,79.86,82.62,80.81,89.02,79.76,85.96,87.11,77.68,77.92,86.92,85.58,80.17,81.49,86.62,78.19,78.57,78.02,77
"9",9,1981,84.59,85.55,84.09,80.68,79.98,85.39,79.3,88.46,80.2,81.93,80.15,79.41,81.47,77.72,86.12,84.55,82.04,81.18,83.69,81.29,82.75,88.22,84.08,84.37,86.54,85.06,81.8,81.75,82.5,81.15,86.9,80.23,85.61,87.28,80.15,80.26,86.63,85.55,81.73,81.6,85.4,80.22,80.32,80.42,77.94
"10",10,1981,87.95,86.51,86.41,76.77,76.28,85.78,75.67,87.81,76.57,81.69,76.12,77.61,79.72,73.93,84.18,83.32,82.47,77.41,82.53,78.44,82.46,90.59,83.85,85.81,84.88,86.18,77.58,77.39,81.39,78.62,90.51,76.86,84.66,87.4,76.12,76.48,88.01,85.59,77.55,80.72,88.71,75.87,76.03,76.2,75.17
