"","day","year","achi","altos_del_rosario","arenal","arjona","arroyohondo","barranco_de_loba","calamar","cantagallo","cartagena_de_indias","cicuco","clemencia","cordoba","el_carmen_de_bolivar","el_guamo","el_penon","hatillo_de_loba","magangue","mahates","margarita","maria_la_baja","mompos","montecristo","morales","pinillos","regidor","rio_viejo","san_cristobal","san_estanislao_de_kostka","san_fernando","san_jacinto","san_jacinto_del_cauca","san_juan_nepomuceno","san_martin_de_loba","san_pablo","santa_catalina","santa_rosa","santa_rosa_del_sur","simiti","soplaviento","talaigua_nuevo","tiquisio","turbaco","turbana","villanueva","zambrano"
"1",1,1981,17.75,17.78,16.43,16.64,16.69,17.81,16.63,17.22,16.62,16.93,16.51,16.38,16.26,16.38,17.72,17.88,17.03,16.75,17.9,16.67,17.25,16.29,16.8,17.72,17.64,17.17,16.84,16.74,17.64,16.33,17.25,16.47,17.7,16.77,16.51,16.59,15.87,16.84,16.81,16.93,17.37,16.51,16.55,16.52,16.49
"2",2,1981,17.52,17.49,16.19,16.51,16.58,17.55,16.5,17.41,16.42,16.85,16.3,16.31,16.23,16.18,17.29,17.71,16.94,16.65,17.66,16.58,17.1,16.42,16.61,17.53,17.01,16.82,16.74,16.61,17.25,16.26,17.55,16.34,17.37,16.92,16.3,16.39,15.82,16.97,16.71,16.8,17.12,16.34,16.41,16.32,16.42
"3",3,1981,17.28,17.3,15.19,16.9,16.75,17.38,16.65,17.2,17.14,17.18,16.97,16.41,16.18,16.22,16.99,17.69,17.16,16.84,17.54,16.83,17.29,15.98,15.61,17.56,16.41,16,17.08,17.02,17.13,16.21,16.95,16.38,17.14,16.61,16.97,17.09,15.43,16.38,17.04,17.1,16.57,16.86,16.86,16.94,16.6
"4",4,1981,17.9,17.92,15.95,17.02,16.83,18.07,16.74,17.72,17.38,17.76,17.16,16.8,16.36,16.14,17.83,18.57,17.72,16.86,18.51,16.94,17.95,16.5,16.35,18.17,17.23,16.75,17.2,17.13,17.98,16.23,17.54,16.31,17.89,17.02,17.16,17.31,15.86,16.77,17.14,17.68,17.25,16.99,16.98,17.11,16.57
"5",5,1981,18.33,18.35,16.44,16.84,16.72,18.5,16.65,18.1,16.96,18.33,16.72,16.97,16.41,16.24,18.13,18.93,18.24,16.79,18.96,16.93,18.67,16.84,16.72,18.74,17.55,17.13,16.94,16.83,18.6,16.28,18.05,16.38,18.28,17.47,16.72,16.89,16.3,17.19,16.9,18.22,17.66,16.69,16.73,16.7,16.81
"6",6,1981,18.13,18.41,16.73,16.86,16.98,18.53,16.94,17.89,16.97,18.01,16.82,16.8,16.41,16.57,18.25,18.8,17.93,16.96,18.86,16.98,18.35,16.77,17.11,18.53,17.91,17.52,17.14,17,18.5,16.41,17.83,16.59,18.34,17.25,16.82,16.93,16.16,17.17,17.1,17.92,17.78,16.7,16.72,16.81,16.78
"7",7,1981,18.12,18.14,16.62,17.38,17.36,18.25,17.29,17.63,17.39,17.94,17.24,16.94,16.87,16.83,17.96,18.57,17.85,17.4,18.73,17.45,18.27,16.65,17.14,18.37,17.61,17.39,17.56,17.45,18.51,16.85,17.79,16.96,18.05,17.01,17.24,17.35,16.02,17.03,17.52,17.86,17.68,17.24,17.28,17.24,17.08
"8",8,1981,18.21,18.13,16.44,17.43,17.64,18.19,17.59,17.36,17.37,18.28,17.23,17.4,17.12,17.2,17.93,18.35,18.24,17.6,18.4,17.52,18.45,16.75,16.95,18.48,17.7,17.33,17.75,17.59,18.3,17.07,17.91,17.21,18.01,16.91,17.23,17.34,15.94,16.92,17.71,18.17,17.6,17.25,17.3,17.26,17.33
"9",9,1981,17.81,18.04,16.47,17.63,17.77,18.08,17.7,17.69,17.88,17.82,17.8,17.22,17.05,17.2,17.93,18.18,17.71,17.75,18.14,17.52,17.96,16.63,17.12,18.06,17.77,17.36,18.04,17.94,17.94,17.06,17.69,17.25,17.95,17.13,17.8,17.86,16.04,17.17,18,17.8,17.55,17.64,17.6,17.79,17.26
"10",10,1981,18.77,18.72,17.07,17.39,17.37,18.69,17.3,18.28,17.25,18.59,17.1,17.56,17.25,16.91,18.1,18.62,18.54,17.43,18.68,17.53,18.76,17.17,17.53,18.99,17.91,17.87,17.55,17.43,18.53,17.09,18.53,17.09,18.25,17.67,17.1,17.22,16.49,17.63,17.51,18.44,18.39,17.21,17.29,17.14,17.3
