"","day","year","achi","altos_del_rosario","arenal","arjona","arroyohondo","barranco_de_loba","calamar","cantagallo","cartagena_de_indias","cicuco","clemencia","cordoba","el_carmen_de_bolivar","el_guamo","el_penon","hatillo_de_loba","magangue","mahates","margarita","maria_la_baja","mompos","montecristo","morales","pinillos","regidor","rio_viejo","san_cristobal","san_estanislao_de_kostka","san_fernando","san_jacinto","san_jacinto_del_cauca","san_juan_nepomuceno","san_martin_de_loba","san_pablo","santa_catalina","santa_rosa","santa_rosa_del_sur","simiti","soplaviento","talaigua_nuevo","tiquisio","turbaco","turbana","villanueva","zambrano"
"1",1,1981,24.18,24.35,22.16,25.75,25.93,24.53,25.98,23.37,25.88,25.62,25.72,25.25,24.59,25.49,24.45,25.11,25.31,25.61,25.28,25.48,25.56,21.86,23.52,24.9,24.1,23.43,25.9,25.74,25.29,24.61,23.72,25.02,24.44,22.87,25.72,25.83,21.33,23.36,25.83,25.64,23.36,25.77,25.82,25.7,25.55
"2",2,1981,25.65,25.8,23.3,26.59,26.76,25.95,26.8,24.26,26.53,26.41,26.39,26.09,25.6,26.43,25.8,26.4,26.25,26.51,26.55,26.44,26.59,22.57,24.61,26.26,25.39,24.67,26.68,26.52,26.49,25.65,24.86,26.02,25.78,23.6,26.39,26.49,21.98,24.27,26.63,26.47,24.77,26.53,26.6,26.4,26.45
"3",3,1981,26.05,26.25,23.52,26.8,26.92,26.38,26.96,25.18,26.81,26.8,26.67,26.18,25.61,26.7,26.04,26.91,26.6,26.72,27.03,26.63,27.03,23.18,24.72,26.82,25.49,24.83,26.88,26.73,26.95,25.73,25.19,26.22,26.05,24.45,26.67,26.77,22.58,24.66,26.82,26.85,25.24,26.73,26.78,26.66,26.68
"4",4,1981,26.58,26.7,23.89,27.15,27.27,26.83,27.34,25.29,27.02,27.55,26.88,27.03,26.21,27.37,26.39,27.36,27.34,27.09,27.59,27.05,27.67,23.4,25.03,27.34,25.87,25.2,27.16,27.01,27.56,26.3,25.53,26.79,26.44,24.54,26.88,26.98,22.72,24.81,27.11,27.57,25.64,27.01,27.09,26.88,27.46
"5",5,1981,26.88,27.05,24.15,26.81,27.33,27.14,27.42,25.1,26.93,27.54,26.8,26.95,26.01,27.19,26.6,27.49,27.4,27,27.72,26.67,27.67,23.63,25.17,27.54,26.15,25.5,27.11,26.89,27.69,26.07,25.68,26.58,26.7,24.51,26.8,26.89,22.85,24.94,27.07,27.57,25.94,26.75,26.75,26.77,27.26
"6",6,1981,26.33,26.35,23.59,26.72,26.86,26.46,26.92,24.56,26.88,27.12,26.73,26.63,25.74,26.65,26.04,26.86,26.95,26.63,27.11,26.51,27.17,23.23,24.73,26.91,25.67,25,26.79,26.67,27.17,25.77,25.54,26.19,26.12,24.01,26.73,26.83,22.42,24.45,26.74,27.16,25.28,26.73,26.74,26.7,26.77
"7",7,1981,26.39,26.52,23.68,26.9,27.19,26.62,27.26,24.51,27,27.37,26.87,26.99,26.03,27.1,26.18,27.05,27.17,26.92,27.28,26.69,27.43,23.21,24.83,27.07,25.8,25.14,27.04,26.89,27.35,26.08,25.45,26.55,26.25,23.91,26.87,26.96,22.36,24.31,27,27.42,25.4,26.88,26.89,26.85,27.27
"8",8,1981,25.93,26.02,23.61,26.74,26.97,26.14,27.03,24.47,27.01,26.97,26.86,26.73,25.78,26.81,25.76,26.56,26.72,26.69,26.8,26.47,26.9,23.12,24.69,26.48,25.39,24.88,26.91,26.77,26.91,25.81,25.14,26.27,25.84,24,26.86,26.96,22.46,24.41,26.85,27.04,25.12,26.78,26.77,26.8,27.13
"9",9,1981,26,25.97,23.93,26.65,26.96,26.08,27.03,24.73,27,26.62,26.88,26.45,25.67,26.78,25.72,26.42,26.47,26.64,26.57,26.38,26.59,23.3,24.98,26.34,25.41,25.12,26.84,26.71,26.61,25.74,25.34,26.21,25.85,24.19,26.88,26.95,22.61,24.66,26.79,26.67,25.32,26.72,26.68,26.8,26.86
"10",10,1981,26.21,26.4,24.09,27.26,27.37,26.55,27.43,25.39,27.19,27.38,27.08,27.17,26.23,27.34,26.25,27.07,27.15,27.14,27.31,27,27.37,23.37,25.43,26.89,25.86,25.4,27.28,27.15,27.38,26.3,25.42,26.78,26.32,24.66,27.08,27.16,22.8,25.09,27.23,27.45,25.45,27.25,27.31,27.09,27.51
"11",11,1981,26.13,26.29,23.85,27.28,27.3,26.47,27.33,25.3,27.15,27.38,27.04,27.15,26.24,27.1,26.27,27.04,27.15,27.12,27.27,27.09,27.35,23.19,25.37,26.81,25.89,25.25,27.26,27.13,27.32,26.27,25.26,26.69,26.27,24.55,27.04,27.12,22.68,24.97,27.21,27.45,25.21,27.22,27.3,27.04,27.37
"12",12,1981,25.67,25.72,23.14,26.67,26.79,25.85,26.84,24.72,26.58,27.13,26.45,26.91,25.96,26.64,25.45,26.28,26.91,26.56,26.5,26.51,26.96,22.5,24.48,26.36,25.11,24.54,26.67,26.54,26.67,25.9,24.75,26.22,25.57,23.98,26.45,26.54,22.02,24.37,26.63,27.15,24.63,26.62,26.7,26.45,26.95
"13",13,1981,25.15,25.21,22.54,25.64,26,25.35,26.09,24.16,25.52,26.76,25.46,26.41,25.2,25.9,24.99,25.82,26.52,25.65,26.01,25.55,26.5,21.9,24.01,25.85,24.58,23.97,25.85,25.66,26.08,25.06,24.27,25.37,25.12,23.47,25.46,25.5,21.48,23.96,25.8,26.74,24.04,25.57,25.64,25.49,26.35
"14",14,1981,25.35,25.17,22.62,26.43,26.69,25.27,26.75,23.5,26.34,26.81,26.23,26.67,25.69,26.58,24.83,25.76,26.57,26.43,26.08,26.28,26.65,22.15,23.76,25.94,24.43,23.95,26.56,26.39,26.38,25.67,24.51,26.08,24.96,22.96,26.23,26.31,21.4,23.47,26.51,26.85,24.3,26.36,26.43,26.24,26.83
"15",15,1981,26.19,26.31,23.7,27.34,27.56,26.43,27.59,24.68,27.33,27.38,27.23,27.27,26.31,27.3,25.96,26.86,27.22,27.35,27.09,27.11,27.32,23.15,24.76,26.88,25.51,25.01,27.48,27.32,27.16,26.35,25.22,26.84,26.1,23.95,27.23,27.3,22.4,24.3,27.43,27.42,25.24,27.31,27.35,27.22,27.41
"16",16,1981,26.72,26.76,24.25,27.66,27.7,26.86,27.73,25.06,27.42,27.74,27.33,27.64,26.75,27.55,26.51,27.25,27.57,27.57,27.52,27.52,27.65,23.7,25.22,27.28,26.22,25.59,27.62,27.5,27.59,26.79,25.77,27.2,26.56,24.47,27.33,27.4,22.91,24.86,27.58,27.8,25.86,27.56,27.65,27.36,27.76
"17",17,1981,26.92,26.97,24.36,27.81,27.95,27.06,27.98,25.28,27.28,28,27.24,27.89,27,27.84,26.63,27.47,27.86,27.8,27.73,27.68,28,23.57,25.57,27.6,26.27,25.73,27.82,27.66,27.9,27.03,25.72,27.45,26.72,24.59,27.24,27.29,22.89,25.11,27.78,28.05,25.96,27.65,27.8,27.33,28.1
"18",18,1981,26.13,26.19,23.49,27.31,27.39,26.36,27.42,24.68,26.79,27.64,26.72,27.49,26.55,27.26,26.09,26.98,27.42,27.24,27.24,27.21,27.5,22.63,24.87,26.87,25.71,24.91,27.26,27.1,27.36,26.53,25.03,26.9,26.12,23.91,26.72,26.79,22.08,24.65,27.22,27.69,24.97,27.14,27.3,26.8,27.6
"19",19,1981,26.21,26.47,23.79,27.24,27.26,26.65,27.29,24.76,26.73,27.91,26.65,27.85,26.81,27.26,26.41,27.23,27.59,27.17,27.48,27.24,27.61,22.94,25.13,26.96,25.98,25.23,27.12,26.98,27.54,26.68,25.17,26.95,26.45,24.06,26.65,26.72,22.38,24.7,27.09,27.95,25.25,27.04,27.2,26.72,27.83
"20",20,1981,26.28,26.45,23.8,27.22,27.19,26.59,27.22,24.97,26.83,27.34,26.79,27.37,26.36,27.14,26.31,27.05,27.2,27.07,27.24,27.07,27.27,22.98,25.27,26.91,25.87,25.25,27.16,27.05,27.21,26.33,25.3,26.73,26.34,24.23,26.79,26.83,22.39,24.79,27.11,27.42,25.37,27.11,27.22,26.85,27.49
"21",21,1981,26.33,26.45,23.84,26.93,27.31,26.56,27.35,24.58,26.96,27.38,26.89,27.3,26.13,27.07,26.22,26.97,27.27,27.08,27.18,26.77,27.33,22.97,25.08,26.93,25.77,25.22,27.22,27.03,27.25,26.13,25.29,26.61,26.3,23.97,26.89,26.93,22.31,24.65,27.17,27.44,25.44,26.87,26.88,26.87,27.42
"22",22,1981,26.23,26.35,23.67,27.52,27.54,26.47,27.55,24.37,27.12,27.3,27.02,27.42,26.52,27.48,26.01,26.87,27.11,27.48,27.14,27.28,27.21,22.92,25.01,26.78,25.58,25.12,27.48,27.36,27.27,26.62,25.31,27.11,26.17,23.87,27.02,27.11,22.28,24.53,27.45,27.41,25.35,27.41,27.55,27.09,27.75
