"","day","year","almeida","aquitania","arcabuco","belen","berbeo","beteitiva","boavita","boyaca","briceno","buenavista","busbanza","caldas","campohermoso","cerinza","chinavita","chiquinquira","chiquiza","chiscas","chita","chitaraque","chivata","chivor","cienaga","combita","coper","corrales","covarachia","cubara","cucaita","cuitiva","duitama","el_cocuy","el_espino","firavitoba","floresta","gachantiva","gameza","garagoa","guacamayas","guateque","guayata","guican","iza","jenesano","jerico","la_capilla","la_uvita","la_victoria","labranzagrande","macanal","maripi","miraflores","mongua","mongui","moniquira","motavita","muzo","nobsa","nuevo_colon","oicata","otanche","pachavita","paez","paipa","pajarito","panqueba","pauna","paya","paz_de_rio","pesca","pisba","puerto_boyaca","quipama","ramiriqui","raquira","rondon","saboya","sachica","samaca","san_eduardo","san_jose_de_pare","san_luis_de_gaceno","san_mateo","san_miguel_de_sema","san_pablo_de_borbur","santa_maria","santa_rosa_de_viterbo","santa_sofia","santana","sativanorte","sativasur","siachoque","soata","socha","socota","sogamoso","somondoco","sora","soraca","sotaquira","susacon","sutamarchan","sutatenza","tasco","tenza","tibana","tibasosa","tinjaca","tipacoque","toca","togui","topaga","tota","tunja","tunungua","turmeque","tuta","tutaza","umbita","ventaquemada","villa_de_leyva","viracacha","zetaquira"
"1",1,1981,11.07,9.91,10.66,9.46,11.77,9.61,9.57,9.82,11.38,12.24,9.71,10.98,12.33,9.2,10.45,10.46,9.91,8.13,8.88,11.7,9.7,11.41,10.22,9.67,11.88,9.37,10.25,10.06,9.76,9.69,9.49,8.22,8.36,10.05,9.89,10.97,9.28,10.88,8.66,10.88,10.92,8.13,9.97,9.92,9.49,11,8.98,13.89,11.47,11.29,12.77,11.45,9.63,9.26,11.66,9.77,13.74,9.84,9.79,9.68,14.29,10.58,12.27,9.67,12.34,7.92,12.04,12.36,9.52,10.07,10.59,15.76,13.93,10.31,9.87,10.44,10.59,9.96,9.72,11.82,12.23,13.59,9.06,9.93,14.03,12.98,9.57,10.61,12.38,9.58,9.59,9.89,9.83,9.17,9.29,9.72,11.1,9.79,9.85,9.58,9.78,10.39,11.07,9.26,10.94,10.19,9.81,10.17,9.86,9.88,11.74,9.28,9.94,9.79,12.41,9.66,9.82,9.29,10,9.6,10.23,10.04,11.12
"2",2,1981,11.28,9.9,10.86,9.54,11.79,9.6,9.14,9.81,11.7,12.79,9.63,11.39,12.18,9.34,10.65,10.8,9.93,7.71,8.71,12.04,9.61,11.58,10.23,9.63,12.43,9.29,10.14,9.63,9.74,9.6,9.47,7.76,7.84,9.82,9.74,11.21,9.23,11.04,8.09,11.17,11.21,7.85,9.8,9.95,9.27,11.28,8.56,14.15,11.25,11.4,13.25,11.47,9.55,9.21,11.99,9.72,14.19,9.67,9.86,9.6,14.51,10.81,12.13,9.61,12.05,7.43,12.39,11.97,9.59,9.92,10.39,15.85,14.14,10.36,9.98,10.47,10.92,9.96,9.73,11.85,12.56,13.21,8.58,10.13,14.43,12.83,9.5,10.89,12.75,9.62,9.65,9.86,9.56,9.23,9.26,9.6,11.33,9.74,9.79,9.52,9.67,10.6,11.31,9.28,11.18,10.35,9.63,10.47,9.58,9.75,12.04,9.2,9.93,9.75,12.74,9.84,9.63,9.42,10.22,9.69,10.35,10.02,11.19
"3",3,1981,10.44,9.36,10.86,8.71,11.68,8.82,6.91,9.74,11.71,12.83,8.86,11.29,11.66,8.64,10.42,10.68,9.84,4.96,7.4,12.26,9.53,10.57,10.21,9.48,12.41,8.59,7.31,6.67,9.67,9.03,8.84,5.69,5.18,9.22,9.02,11.26,8.54,10.53,5.6,10.37,10.29,5.51,9.29,9.86,7.77,10.66,6.67,14.43,10.47,10.62,13.39,11.23,8.87,8.56,12.26,9.67,14.48,8.96,9.71,9.51,14.8,10.43,11.85,9.02,11.33,5.28,12.46,11.05,8.7,9.51,9.65,15.95,14.39,10.31,9.71,10.47,10.88,9.9,9.61,11.74,12.98,12.36,6.17,9.79,14.77,11.86,8.8,10.84,13.14,8.56,8.63,9.81,7.66,8.42,8.39,8.97,10.53,9.69,9.75,9.02,8.21,10.49,10.53,8.51,10.6,10.19,8.95,10.29,7.32,9.47,12.31,8.53,9.6,9.69,12.84,9.55,9.15,8.55,9.91,9.48,10.26,10,11.12
"4",4,1981,9.42,9.3,10.77,8.94,11.01,8.97,8.27,9.22,11.4,12.11,9.03,10.61,10.9,8.79,9.51,10.02,9.33,6.78,8.47,12.72,9.15,9.58,9.71,9.07,11.62,8.75,8.39,8.65,9.13,8.94,8.69,7.36,7.01,8.96,8.98,11.19,8.74,9.58,7.31,9.34,9.29,7.51,9.08,9.28,8.8,9.57,8.04,13.99,10.71,9.66,12.94,10.45,9.06,8.67,12.63,9.23,14.03,8.93,9.04,9.12,14.71,9.45,11.22,8.79,11.32,7.04,12.2,11.62,8.96,9.25,10.09,16.03,13.93,9.71,8.67,9.99,10.45,9.35,8.94,11.13,13.61,11.75,7.73,8.61,14.52,11.06,8.71,10.52,13.87,9.03,9.08,9.44,8.68,8.77,8.96,8.9,9.49,9.25,9.38,8.54,8.98,9.92,9.49,8.78,9.54,9.41,8.7,9.5,8.44,9.05,12.66,8.67,9.37,9.22,12.75,8.72,8.6,8.81,9.04,8.76,9.79,9.6,10.48
"5",5,1981,9.54,9.49,10.25,8.85,11.07,8.89,9.02,9.12,10.84,11.56,8.99,10.14,10.97,8.55,9.38,9.59,9.12,8.36,8.7,11.85,9.1,9.77,9.65,8.99,11.12,8.75,10.09,10.42,8.99,9.1,8.56,8.08,8.29,9.07,8.98,10.58,8.74,9.56,8.31,9.41,9.44,8.73,9.21,9.18,9.05,9.53,8.55,13.54,10.75,9.76,12.32,10.45,9.06,8.77,11.73,9.09,13.46,8.96,8.91,9.06,14.34,9.35,11.28,8.69,11.52,7.9,11.63,11.55,8.93,9.36,9.99,16.16,13.54,9.63,8.46,9.97,9.95,9.15,8.78,11.21,12.61,11.75,8.68,8.36,13.97,11.17,8.65,10,12.92,9.09,9.14,9.46,9.27,8.75,8.97,9.04,9.57,9.11,9.32,8.52,9.25,9.51,9.55,8.74,9.51,9.27,8.74,9.14,9.4,9.13,11.78,8.7,9.53,9.11,12.09,8.5,8.68,8.71,8.84,8.6,9.45,9.54,10.47
"6",6,1981,9.54,9.27,10.02,8.63,10.83,8.72,9.34,9.07,10.73,11.64,8.83,10.16,10.84,8.33,9.37,9.58,9.06,8.56,8.55,11.32,8.96,9.78,9.52,8.87,11.22,8.57,10.45,10.21,8.96,8.95,8.49,8.33,8.73,9.03,8.89,10.34,8.53,9.53,8.75,9.53,9.58,8.76,9.1,9.14,9.06,9.6,8.73,13.81,10.58,9.71,12.31,10.29,8.87,8.57,11.49,9,13.58,8.88,8.92,8.93,14.43,9.37,11.09,8.63,11.38,8.18,11.53,11.33,8.73,9.24,9.78,16.1,13.81,9.54,8.61,9.78,9.85,9.11,8.81,10.96,12.15,11.71,9.06,8.56,14.01,11.14,8.57,9.86,12.47,8.93,8.96,9.28,9.43,8.5,8.72,8.91,9.6,9.02,9.17,8.51,9.24,9.48,9.59,8.5,9.55,9.27,8.72,9.16,9.68,9.03,11.4,8.52,9.33,9.04,11.94,8.58,8.69,8.46,8.9,8.65,9.36,9.4,10.29
"7",7,1981,9.69,9.57,10.07,8.87,11.1,8.99,9.81,9.18,10.45,11.27,9.18,9.93,11.14,8.45,9.51,9.41,9.19,8.97,9,11.28,9.1,9.98,9.67,9,10.91,8.93,10.89,10.83,9.08,9.26,8.61,8.8,9.19,9.35,9.21,10.39,8.86,9.64,9.27,9.73,9.77,9.15,9.41,9.26,9.45,9.81,9.21,13.17,10.96,9.87,11.88,10.5,9.21,8.92,11.35,9.14,13.01,9.23,9.03,9.07,13.73,9.5,11.43,8.77,11.79,8.63,11.18,11.87,8.99,9.51,10.11,15.52,13.17,9.69,8.69,9.94,9.68,9.24,8.92,11.24,12.02,12.21,9.54,8.58,13.38,11.51,8.78,9.85,12.3,9.19,9.21,9.41,9.79,8.77,9.03,9.24,9.76,9.16,9.3,8.65,9.53,9.5,9.75,8.79,9.71,9.41,8.98,9.08,10.07,9.21,11.37,8.89,9.55,9.16,11.58,8.73,8.9,8.69,9.07,8.76,9.46,9.53,10.49
"8",8,1981,10.99,10.07,10.54,9.07,12.47,9.2,10.97,9.83,11.21,12.01,9.39,10.64,12.88,8.69,10.7,10.08,9.69,9.32,9.82,11.65,9.53,11.29,10.34,9.38,11.6,9.16,11.12,11.05,9.68,9.57,8.86,9.88,9.95,9.62,9.43,10.94,9.14,11.17,10.43,10.76,10.82,9.58,9.71,9.94,10.38,10.9,10.39,13.78,11.95,11.4,12.71,12.11,9.59,9.2,12.03,9.63,13.77,9.45,9.77,9.49,14.45,10.71,13.02,9.01,12.92,9.59,11.97,12.88,9.2,9.87,10.8,16.23,13.78,10.47,9.4,10.67,10.35,9.8,9.56,12.48,12.53,13.92,10.64,9.31,14.18,13.13,9.01,10.47,12.69,9.52,9.52,9.83,10.61,9.08,9.57,9.53,11,9.66,9.82,8.88,10.11,10.15,10.98,9.06,10.97,10.28,9.2,9.75,10.8,9.52,11.93,9.13,9.95,9.73,12.44,9.57,9.14,8.79,10,9.5,9.98,10.12,11.63
"9",9,1981,10.54,9.43,10.27,8.71,12.15,8.81,9.91,9.7,10.98,11.94,8.97,10.45,12.52,8.33,10.39,9.84,9.45,8.37,9.2,11.63,9.31,10.85,10.24,9.11,11.51,8.69,10.48,10.5,9.51,8.94,8.42,8.84,8.83,9.02,8.94,10.7,8.69,10.71,9.17,10.36,10.39,8.9,9.11,9.81,9.66,10.55,9.38,13.34,11.28,10.94,12.6,11.76,9.08,8.62,11.76,9.43,13.54,8.94,9.59,9.26,14.03,10.36,12.68,8.56,12.23,8.55,11.77,12.56,8.86,9.35,10.45,15.87,13.31,10.35,9.08,10.51,10.12,9.59,9.34,12.14,12.41,13.72,9.51,8.99,13.93,12.8,8.54,10.25,12.64,9.16,9.2,9.6,9.88,8.74,9.19,8.92,10.57,9.47,9.67,8.39,9.59,9.9,10.55,8.7,10.56,10.1,8.67,9.5,10.02,9.08,11.75,8.62,9.45,9.57,12.25,9.31,8.59,8.48,9.72,9.28,9.71,10.02,11.38
"10",10,1981,9.74,8.94,9.52,7.94,11.51,7.9,8.97,9.01,10.06,10.76,7.92,9.5,12.01,7.69,9.59,8.99,8.74,7.68,8.54,11.01,8.71,10.09,9.54,8.49,10.36,7.7,9.52,9.58,8.81,8.23,7.6,8.08,8.05,8.01,7.88,9.87,7.77,9.99,8.3,9.42,9.5,8.31,8.29,9.1,8.87,9.59,8.55,12.15,10.69,10.24,11.41,11.09,8.21,7.82,10.92,8.79,12.29,7.84,8.85,8.66,12.87,9.53,12.19,7.71,11.84,7.81,10.78,11.86,8.04,8.57,9.74,15.17,12.09,9.61,8.18,9.87,9.26,8.84,8.6,11.55,11.79,13.35,8.61,8.02,12.7,12.29,7.62,9.34,12.12,8.43,8.46,9.05,9,7.96,8.47,8.07,9.72,8.82,9.07,7.58,8.81,8.98,9.69,7.84,9.69,9.3,7.64,8.61,9.09,8.39,10.97,7.65,8.98,8.91,11.19,8.48,7.7,7.84,8.85,8.52,8.93,9.38,10.68
