"","day","year","aguadas","anserma","aranzazu","belalcazar","chinchina","filadelfia","la_dorada","la_merced","manizales","manzanares","marmato","marquetalia","marulanda","neira","norcasia","pacora","palestina","pensilvania","riosucio","risaralda","salamina","samana","san_jose","supia","victoria","villamaria","viterbo"
"1",1,1981,86.52,87.29,89.67,88.23,90.28,86.71,82.27,86.11,91.29,86.91,84.62,85.17,91.47,89.05,82.39,87.91,89.98,87.42,84.95,88.84,89.25,84.47,87.77,84.96,82.13,92.33,88.23
"2",2,1981,85.28,87.22,87.05,88.13,89.09,87.18,77.4,86.86,88.08,83.38,86.26,82.14,84.73,87.63,79.34,86.03,88.92,84.32,85.92,88.43,86.36,82.07,87.4,86.47,77.19,86.9,87.3
"3",3,1981,79.16,84.24,81.53,85.77,85.62,82.02,72.36,81.03,83.85,79.53,79.23,78.56,79.68,83.46,75.17,80.26,85.37,81.22,81.18,85.37,81.04,78.99,85.18,79.98,71.54,82.3,85.66
"4",4,1981,79.25,85.75,80.01,87.82,87.13,82.39,68.49,81.71,83.62,71.91,81.22,71.42,74.12,83.4,73.7,79.51,86.67,74.8,83.92,86.96,78.92,75.27,87.15,81.64,67.02,80.82,87.46
"5",5,1981,83.1,89.84,83.94,92.2,90.51,86.88,71.04,86.27,87.13,75.49,86.28,74.85,77.67,87.36,77.13,82.79,90.08,78.02,88.26,90.69,82.35,78.5,91.44,86.58,69.89,84.44,91.67
"6",6,1981,83.04,86.46,81.5,89.38,89.61,83.85,69.73,83.72,86.23,68.9,83.79,68.43,74.64,84.68,77.82,82.85,88.85,74.52,84.65,88.47,80.99,77.58,88,83.84,66.76,84.38,87.54
"7",7,1981,82.34,91.62,84.99,94.89,93.6,86.46,67.71,85.14,90.46,72.57,83.49,71.33,79.51,89.03,74.32,82.78,92.84,76.48,87.07,93.18,83.11,76.19,94.29,84.34,66.28,88.83,94.95
"8",8,1981,91.12,91.65,91.61,92.16,93.46,90.78,75.21,90.79,93.05,75.28,89.71,73.91,84.86,91.78,82.4,92.45,93.23,81.32,89.9,92.65,91.3,81.74,92.14,89.92,72.63,93.01,92.4
"9",9,1981,85.18,86.67,81.87,89.37,88.23,84.39,66.87,84.54,84.95,64.95,84.84,64,72.69,84.5,77.37,84.31,87.63,72.1,85.55,87.87,81.4,76,88.36,84.72,63.46,83,89.12
"10",10,1981,79.74,84.85,79.69,87.49,86.83,82.39,60.85,81.95,83.66,63.78,81.95,62.31,71.19,83.11,71,79.39,86.31,67.33,83.26,86.31,77.62,69.62,86.26,82.1,58.5,81.59,86.39
"11",11,1981,77.7,83.16,80.59,84.39,84.44,81.24,70.73,80.28,82.89,75.13,79.2,74.58,77.28,82.47,76.1,78.47,84.09,77.72,81.38,83.86,79.5,77.99,83.7,79.8,69.39,81.65,84.44
"12",12,1981,83.55,90.53,89.49,92.22,91.45,88.15,77.53,87.14,90.58,85.52,85.78,83.55,88.43,89.9,80.89,85.12,90.84,85.84,88.94,90.86,87.74,83.25,92.11,86.47,76.58,89.83,93.68
"13",13,1981,85.26,90.67,90.04,92.09,92.26,88.98,79.13,88.25,91.05,87.01,86.87,85.38,87.95,90.86,82.58,88.01,92.19,87.88,87.18,92.16,89.39,85.41,91.66,87.39,78.38,89.14,92.1
"14",14,1981,81.33,83.26,82.12,85.53,85.55,81.73,71.63,81.19,83.98,81.07,79.76,79.9,81.05,83.02,75.31,81.96,85.07,82.15,80.63,84.78,82.01,79.6,84.58,80.15,71.5,82.85,85.44
"15",15,1981,78.55,81.57,77.99,86.07,85.12,77.63,64.33,76.72,82.11,72.37,75.91,70.72,75.41,80.23,69.61,77.67,84.05,74.58,78.61,83.82,77.43,72.47,84.4,76.16,63.33,80.58,86.18
"16",16,1981,77.14,82.28,78.29,85.59,85.01,78.97,68.12,77.96,81.78,71.57,76.41,71.59,73.28,80.95,75.65,77.81,84.32,75.97,78.89,84.24,77.96,77.72,84.08,77.07,67.18,79.21,84.56
"17",17,1981,81.5,86.69,84.28,88.64,88.71,84.48,73.22,83.52,86.23,81.8,82.19,81.51,80.43,86.18,77.6,82.7,88.48,83.68,83.93,88.49,83.65,82.07,87.72,82.82,73.68,83.23,87.71
"18",18,1981,81.77,88.11,85.04,89.71,90.01,85.83,71.97,84.89,87.25,80.67,83.39,79.6,80.75,87.19,75.86,83.29,89.66,82.16,84.92,89.54,84.03,79.64,88.84,84.06,71.74,84.36,88.6
"19",19,1981,78.01,81.33,78.82,84.31,83.85,79.16,71.52,78.57,81.04,78.58,77.46,78.05,76.79,80.4,75.54,78.58,83.2,80.24,79.07,83.09,78.91,78.92,82.88,77.91,70.74,78.67,83.66
"20",20,1981,79.65,87.49,81.99,91.23,88.82,83.71,70.08,82.82,84.73,76.45,81.74,75.93,76.29,84.92,75.07,80.83,87.95,79.38,84.88,88.55,81.19,78.53,89.91,82.4,69.34,81.3,91.2
"21",21,1981,82.67,88.3,89.13,90.71,89.3,87.7,68.78,87.22,88.36,82.81,86.89,80.49,85.9,88.53,73.18,84.56,88.63,83.81,87.84,88.6,87.27,79.5,89.7,87.25,69.48,86.83,91.18
"22",22,1981,83.57,88.37,90.1,90.25,90.85,88.39,72.4,87.58,90.39,83.75,86.61,81.08,87.9,89.63,76.84,85.19,90.32,84.14,87.04,89.62,87.92,80.44,89.13,87.13,72.02,89.27,88.98
"23",23,1981,79.48,89.89,85.43,88.86,87.67,87.41,67.55,86.87,85.77,79.93,85.93,78.16,81.04,87.36,72.38,82.45,87.71,80.65,87.87,88.57,83.82,77.25,89.85,86.65,68.06,83.35,90.04
"24",24,1981,81.71,92.27,84.87,94.12,90.94,88.42,66,88.07,86.74,77.41,88.84,75.92,77.72,88.49,71.08,83.09,90.62,78.98,92.4,92.07,83.31,75.7,93.84,89.12,65.88,82.47,94.62
"25",25,1981,89.28,90.25,91.25,92.41,90.7,89.72,77.02,90.23,89.21,87.75,90.05,86.1,87.89,89.9,81.49,91.27,90.14,89.51,90.3,90.47,91.78,86.05,91.71,90.07,76.84,87.23,92.36
"26",26,1981,88.49,86.3,88.7,88.38,88.07,86.64,74.6,86.83,87.16,83.88,85.65,81.64,85.87,86.93,78.47,89.99,87.41,86.1,85.44,87.03,89.52,81.75,87.28,85.83,73.27,86.21,87.4
"27",27,1981,82.83,86.34,82.4,88.45,88.57,83.95,61.46,83.37,85.4,67.99,82.52,65.96,73.85,84.98,69.16,82.4,88.1,72.61,83.24,87.94,81.07,71.16,87.35,82.83,58.84,82.62,88.42
