"","day","year","aguadas","anserma","aranzazu","belalcazar","chinchina","filadelfia","la_dorada","la_merced","manizales","manzanares","marmato","marquetalia","marulanda","neira","norcasia","pacora","palestina","pensilvania","riosucio","risaralda","salamina","samana","san_jose","supia","victoria","villamaria","viterbo"
"1",1,1981,0.82,1.05,2.94,1.92,3.68,2.19,1.91,2.44,3.03,7.28,1.27,8.33,3.84,2.12,1.57,2.56,3.31,5.3,1.1,2.23,3.27,4.83,1.09,1.58,3.63,3.03,0.74
"2",2,1981,0.32,0.5,1.19,0.9,1.7,0.9,1.24,0.97,1.36,3.47,0.44,4.41,1.65,0.92,1.03,1.09,1.53,2.61,0.42,1.05,1.37,2.96,0.54,0.59,2.37,1.39,0.39
"3",3,1981,0.07,0.21,0.24,0.54,0.91,0.23,0.29,0.23,0.6,0.71,0.12,1.13,0.26,0.28,0.22,0.22,0.79,0.52,0.18,0.56,0.26,0.75,0.31,0.15,0.62,0.51,0.18
"4",4,1981,0.11,0.36,0.25,1.08,1.78,0.27,0.27,0.31,1.11,0.18,0.21,0.32,0.21,0.41,0.44,0.29,1.5,0.23,0.51,1.06,0.29,0.58,0.64,0.24,0.37,0.93,0.46
"5",5,1981,0.44,0.44,0.58,1.25,2,0.59,0.27,0.79,1.29,0.32,0.52,0.46,0.33,0.6,0.6,0.92,1.71,0.47,0.48,1.22,0.83,0.99,0.72,0.57,0.36,1.06,0.49
"6",6,1981,0.2,1.9,0.53,2.93,2.76,0.76,9.14,0.49,1.7,5.92,0.23,10.96,1.33,1.45,14.85,0.26,2.5,5.75,0.86,2.76,0.44,17.16,2.22,0.34,13.51,1.01,2.12
"7",7,1981,0.14,4.37,0.89,4.45,3.52,1.64,1.02,0.94,2.35,3.48,0.25,3.49,1.72,2.87,1.4,0.18,3.53,2.11,2.71,4.46,0.53,2.43,4.44,0.56,1.52,1.38,6.33
"8",8,1981,0.63,4.17,2.42,3.97,3.62,2.66,20.29,1.82,2.73,17.55,0.75,21.64,5.69,3.56,39.83,0.98,3.77,15.55,2.43,4.47,2.11,33.04,3.6,1.18,21.36,1.73,4.22
"9",9,1981,0.33,2.3,0.68,3.3,3.05,1.07,3.05,0.8,1.89,1.27,0.46,2.31,0.43,1.74,10.03,0.45,2.8,1.74,1.43,3.14,0.56,8.28,2.57,0.6,3.04,1.13,2.53
"10",10,1981,0.04,0.78,0.28,1.23,1.19,0.31,0.28,0.18,0.75,1.34,0.07,1.14,0.58,0.62,0.81,0.06,1.08,0.9,0.42,1.18,0.19,0.65,0.94,0.12,0.17,0.49,0.93
"11",11,1981,0.1,1.19,0.53,2.61,1.97,0.52,0.22,0.38,1.35,0.62,0.32,0.54,0.9,1.1,0.37,0.26,1.79,0.69,0.49,2.02,0.53,1.04,2.43,0.37,0.48,0.93,2
"12",12,1981,0.81,6.01,4.62,9.03,6.35,4.18,0.91,3.22,5.01,9.63,2.29,9.74,6.82,5.77,1.68,2.01,6.3,8.48,3.06,7.65,4.83,7.12,9.36,2.81,2.8,3.24,8.17
"13",13,1981,1.29,4.85,4.99,5.22,4.31,5,0.99,4.66,3.73,7.32,4.47,8.83,4.39,5.23,2.2,3.35,4.57,7.6,4.06,5.13,5.49,8.57,5.08,4.78,3.27,2.2,3.22
"14",14,1981,0.24,1.4,0.99,2.62,1.99,0.94,0.12,0.74,1.44,1.59,0.52,1.55,1.41,1.42,0.35,0.57,1.84,1.65,0.61,2.03,1.14,1.57,2.26,0.63,0.42,0.96,1.76
"15",15,1981,0.09,1.59,0.41,3.88,3.15,0.41,0.02,0.29,2.02,0.44,0.33,0.4,0.86,1.38,0.09,0.22,2.8,0.45,0.72,3.02,0.39,0.45,3.51,0.34,0.08,1.39,2.57
"16",16,1981,0,0.01,0.02,0.14,0.22,0.01,0.07,0,0.12,0.18,0,0.27,0.05,0.03,0.05,0,0.15,0.15,0.01,0.03,0.01,0.28,0.03,0,0.17,0.13,0
"17",17,1981,0,0.01,0.06,0.09,0.13,0.03,0.2,0,0.07,0.93,0.01,1.32,0.19,0.04,0.07,0,0.09,0.62,0.04,0.02,0.02,0.69,0.02,0.01,0.5,0.08,0.01
"18",18,1981,0,0.03,0.18,0.18,0.29,0.1,0.2,0.01,0.18,1.4,0.03,1.85,0.32,0.14,0.07,0,0.21,0.86,0.09,0.05,0.07,0.86,0.04,0.03,0.54,0.19,0.01
"19",19,1981,0,0.01,0.05,0.07,0.11,0.02,0.27,0,0.06,0.83,0.01,1.25,0.17,0.04,0.08,0,0.08,0.51,0.02,0.02,0.02,0.69,0.01,0.01,0.64,0.07,0
"20",20,1981,0,0.03,0.12,0.45,0.63,0.07,0.08,0.01,0.33,0.45,0.02,0.56,0.11,0.13,0.03,0,0.43,0.29,0.09,0.09,0.04,0.31,0.08,0.02,0.19,0.36,0.02
"21",21,1981,2.48,1.89,4.83,1.78,3.35,3.28,0.87,2.76,3.63,10.2,1.96,9.98,7.5,3.5,1.62,2.85,3.33,9.65,1.69,2.6,5.37,5.57,1.24,2.23,1.53,3.51,0.96
"22",22,1981,2.29,2.45,6.2,1.61,3.21,4.67,1.67,3.73,3.69,6.11,2.39,4.61,6.72,4.29,2.37,2.55,3.36,5.78,2.39,2.74,5.35,2.68,1.26,2.93,1.57,3.34,0.83
"23",23,1981,1.49,2.71,4.64,1.44,2.77,4.59,0.3,3.87,2.89,1.38,2.75,1.07,2.2,3.8,0.57,2.27,3.06,1.66,2.63,2.69,3.55,0.92,1.3,3.24,0.32,2.21,0.64
"24",24,1981,5.23,3.07,6.49,1.23,2.2,6.94,0.24,7.74,2.49,0.64,7.94,0.41,1.54,4.21,0.29,6.04,2.66,1.26,6.18,2.52,6.09,0.42,1.25,7.85,0.24,1.66,0.83
