"","day","year","albania","belen_de_los_andaquies","cartagena_del_chaira","curillo","el_doncello","el_paujil","florencia","la_montanita","milan","morelia","puerto_rico","san_jose_del_fragua","san_vicente_del_caguan","solano","solita","valparaiso"
"1",1,1981,15.76,14.42,16.72,16.4,13.71,13.32,14.09,13.93,16.35,15.86,13.4,14.38,13.7,17.17,17.51,16.8
"2",2,1981,15.86,14.57,15.41,16.48,13.45,13.1,14.15,13.71,15.93,15.88,13.2,14.56,13.01,15.78,17.53,16.76
"3",3,1981,15.15,14.49,13.84,15.7,12.2,11.97,13.82,12.63,14.64,15.15,12.13,14.54,12.1,14.57,16.72,15.86
"4",4,1981,13.43,12.52,14.57,14.27,11.08,10.67,11.97,11.34,13.91,13.32,10.97,12.5,11.09,15.56,15.92,14.83
"5",5,1981,13.73,12.71,15.59,14.45,11.86,11.31,12.28,11.92,14.55,13.86,11.65,12.52,11.73,16.47,16.11,15.16
"6",6,1981,14.04,13.27,16.08,14.65,12.2,11.69,12.88,12.31,14.78,14.37,12.03,13,12.26,16.93,15.97,15.25
"7",7,1981,15.09,13.82,17.24,15.97,13.14,12.67,13.44,13.38,16.71,15.06,12.99,13.88,13.17,17.83,17.5,16.66
"8",8,1981,17.23,15.37,17.54,17.34,15.49,14.77,14.9,15.08,17.53,16.89,15.19,15.37,14.42,17.59,17.61,17.52
"9",9,1981,16.26,14.66,17.43,16.56,14.78,14.15,14.22,14.58,17.2,16.34,14.36,14.49,13.93,17.38,17.49,17.2
"10",10,1981,15.37,14.03,17.28,15.85,14.06,13.31,13.66,13.75,16.42,15.47,13.76,13.88,13.38,17.27,16.93,16.45
"11",11,1981,15.78,14.55,17.82,16.26,14.52,13.81,14.21,14.28,17.14,15.94,14.21,14.41,13.87,17.77,17.79,17.18
"12",12,1981,16.79,15.09,17.4,17.28,14.98,14.37,14.69,14.92,17.7,16.83,14.54,15.26,13.9,17.65,18.32,17.83
"13",13,1981,16.25,14.55,16.27,16.96,13.52,12.99,13.79,13.65,16.46,16.17,13.17,14.94,13.22,17,17.76,17.05
"14",14,1981,15.43,13.99,15.59,16.28,13.47,13.06,13.76,13.62,15.85,15.36,13.11,14.39,12.87,16.38,17.32,16.47
"15",15,1981,14.81,13.8,16.31,15.61,12.79,12.36,13.31,12.99,15.78,14.97,12.49,13.92,12.55,17.02,17,16.2
"16",16,1981,14.26,13.23,16.56,15.12,12.2,11.74,12.77,12.41,15.18,14.35,11.96,13.26,12.15,17.18,16.7,15.67
"17",17,1981,13.99,13.17,15.23,14.85,12.02,11.61,12.82,12.2,14.54,14.16,11.86,13.18,12.07,16.14,15.99,15.11
