"","day","year","albania","belen_de_los_andaquies","cartagena_del_chaira","curillo","el_doncello","el_paujil","florencia","la_montanita","milan","morelia","puerto_rico","san_jose_del_fragua","san_vicente_del_caguan","solano","solita","valparaiso"
"1",1,1981,25.9,22.17,26.94,26.23,22.9,21.17,20.86,21.69,27,25.23,22.34,22.23,20.45,26.7,26.73,26.54
"2",2,1981,26.08,22.34,27.07,26.51,23.27,21.68,21.31,22.21,27.4,25.44,22.72,22.32,20.75,26.99,27.23,26.9
"3",3,1981,26.02,22.26,26.65,26.48,23.62,21.97,21.42,22.36,27.32,25.44,23.22,22.45,21.25,26.48,27.16,26.88
"4",4,1981,25.47,21.51,26.27,26.01,23,21.26,20.87,21.76,26.57,24.67,22.52,21.76,20.61,26.21,26.51,26.17
"5",5,1981,25.73,21.69,26.35,26.28,22.61,20.94,20.73,21.5,26.49,24.78,22.15,22.2,20.71,26.2,26.55,26.22
"6",6,1981,26.41,22.31,26.97,26.9,23.41,21.61,21.26,22.13,27.28,25.55,23.02,22.61,21.01,26.53,27.17,26.92
"7",7,1981,25.66,22.12,25.36,25.87,22.98,21.22,21.2,21.71,26.29,25.25,22.54,21.9,20.45,25.38,25.87,25.85
"8",8,1981,23.13,20.37,23.2,23.25,20.71,19.3,19.5,19.71,23.47,22.94,20.47,20.17,19.25,23.27,23.32,23.32
"9",9,1981,23.31,20.32,23.3,23.48,20.54,19.12,19.22,19.52,23.51,22.72,20.38,20.2,19.27,23.41,23.57,23.48
"10",10,1981,24.21,20.97,24.17,24.47,21.6,20.05,20.01,20.45,24.77,23.65,21.4,20.75,19.98,24.28,24.79,24.62
"11",11,1981,25.03,21.76,25.35,25.23,22.22,20.63,20.61,21.11,25.89,24.67,21.92,21.59,20.35,25.23,25.65,25.58
"12",12,1981,25.61,22.01,26.12,25.89,22.77,21.16,20.87,21.55,26.4,24.89,22.46,22.15,20.65,25.94,26.26,26.1
"13",13,1981,25.88,22.37,26.57,26.19,23.04,21.28,21.2,21.88,27.02,25.27,22.57,22.34,20.58,26.6,26.75,26.56
"14",14,1981,26.5,22.66,26.72,26.73,23.42,21.67,21.48,22.23,27.62,26.02,22.92,22.56,20.6,26.69,27.28,27.17
"15",15,1981,26.04,22.39,26.17,26.22,23.12,21.44,21.25,21.91,26.91,25.57,22.86,22.04,20.99,26.1,26.58,26.51
"16",16,1981,26.06,22.17,26.45,26.35,23.32,21.54,21.25,22.01,26.91,25.33,23.01,22.06,20.99,26.26,26.86,26.63
"17",17,1981,26.33,22.4,26.81,26.69,23.58,21.83,21.58,22.37,27.37,25.55,23.18,22.49,21.24,26.78,27.21,26.96
"18",18,1981,27.24,23.25,27.01,27.64,24.07,22.35,22.11,22.84,27.87,26.33,23.65,23.54,21.31,26.93,27.58,27.5
"19",19,1981,27.01,22.92,27.32,27.42,24.16,22.36,21.71,22.73,28.01,26.17,23.76,23.16,21.42,27.18,27.72,27.5
"20",20,1981,26.88,22.83,27.17,27.16,24.03,22.2,21.79,22.69,27.81,26.14,23.62,22.62,21.39,26.93,27.83,27.52
"21",21,1981,26.7,22.78,27.24,27.09,24,22.25,21.81,22.7,27.66,25.93,23.54,22.96,21.28,27.01,27.38,27.17
"22",22,1981,27.83,23.57,27.81,28.2,24.34,22.58,22.2,23.11,28.52,26.91,23.83,23.68,21.54,27.5,28.37,28.16
"23",23,1981,27.64,23.45,27.81,27.93,24.09,22.29,22.04,22.87,28.6,26.87,23.55,23.38,21.27,27.45,28.37,28.17
"24",24,1981,28.01,23.81,28.1,28.23,24.5,22.7,22.48,23.25,28.98,27.38,24.02,23.53,21.81,27.66,28.68,28.54
"25",25,1981,27.95,23.36,28.13,28.32,24.61,22.66,22.05,23.13,28.9,27.05,24.13,23.33,21.76,27.72,28.79,28.52
"26",26,1981,27.5,23.37,27.98,27.83,24.45,22.57,22.17,23.03,28.41,26.73,23.98,23.23,21.57,27.66,28.12,27.93
"27",27,1981,27.8,23.49,28.51,28.15,24.67,22.92,22.44,23.43,28.85,26.99,24.24,23.4,22.07,28.14,28.47,28.32
"28",28,1981,27.99,23.56,28.64,28.33,25.13,23.28,22.85,23.88,28.99,27.06,24.63,23.46,22.22,28.05,28.83,28.57
"29",29,1981,27.96,24.33,27.61,27.97,25.06,23.14,23.25,23.72,28.59,27.5,24.68,23.92,22.28,26.51,27.68,27.94
"30",30,1981,25.58,22.44,25.98,25.41,23.9,21.9,21.61,22.17,26.26,25.45,23.71,21.76,21.73,25.2,25.58,25.83
"31",31,1981,24.37,21.42,24.8,24.39,22.54,20.82,20.67,21.15,24.99,24.17,22.42,21.02,20.95,24.66,24.54,24.65
"32",32,1981,25.1,21.87,25.77,25.05,22.74,21.06,20.94,21.51,26.12,25.01,22.54,21.28,21.01,25.46,25.44,25.6
"33",33,1981,25.3,21.77,25.64,25.36,23.28,21.41,20.92,21.74,26.13,24.96,23.03,21.52,21.24,25.24,25.5,25.61
"34",34,1981,25.58,22.34,24.86,25.44,23.51,21.56,21.34,21.84,25.98,25.37,23.36,21.64,21.24,24.68,25.5,25.65
"35",35,1981,24.1,21.16,25.25,24.09,23.01,21.04,20.57,21.24,24.88,24.02,22.82,20.79,20.92,24.83,24.42,24.46
"36",36,1981,24.26,21.15,25.03,24.2,23.01,21.09,20.4,21.26,25.1,23.99,22.86,20.77,20.99,25.02,24.52,24.61
"37",37,1981,24.91,21.74,25.38,24.88,23.22,21.41,20.94,21.63,25.65,24.71,23.04,21.41,21.23,24.96,25.07,25.2
"38",38,1981,25.19,21.66,25.24,25.11,22.95,21.11,20.84,21.52,26.16,24.91,22.72,21.24,20.86,24.83,25.65,25.73
"39",39,1981,24.66,21.57,24.73,24.62,22.72,21.08,20.77,21.43,25.66,24.6,22.5,21.22,20.85,24.59,25.01,25.17
"40",40,1981,24.29,21.2,24.07,24.14,22.32,20.65,20.28,20.93,24.94,24.11,22.1,20.87,20.46,24.2,24.44,24.64
"41",41,1981,24.81,21.51,24.39,24.78,22.52,20.81,20.37,21.04,24.99,24.12,22.27,21.38,20.75,24.24,24.99,24.95
"42",42,1981,24.79,21.91,24.99,24.86,22.73,21.12,21,21.48,25.44,24.56,22.45,21.67,20.92,24.94,25.12,25.13
"43",43,1981,25.89,22.48,26.15,25.74,23.95,22.06,21.53,22.36,26.82,25.65,23.63,22.09,21.28,25.88,26.14,26.32
