"","day","year","albania","belen_de_los_andaquies","cartagena_del_chaira","curillo","el_doncello","el_paujil","florencia","la_montanita","milan","morelia","puerto_rico","san_jose_del_fragua","san_vicente_del_caguan","solano","solita","valparaiso"
"1",1,1981,2.57,1.91,1.28,2.21,3.15,3.61,2.6,2.94,1.77,2.3,3.55,2.71,4.25,1.39,0.95,1.54
"2",2,1981,0.85,0.57,0.01,0.99,1.01,0.99,0.7,0.74,0.08,0.32,1.43,1.21,1.45,0.04,0.37,0.29
"3",3,1981,0.37,0.98,0.03,0.33,0.41,0.64,1.12,0.92,0.08,0.26,0.52,1.4,0.26,0.07,0.22,0.18
"4",4,1981,0.03,0.05,0.11,0.03,0.04,0.03,0.06,0.05,0.03,0.01,0.05,0.07,0.06,0.65,0.09,0.06
"5",5,1981,0.2,0.09,0.53,0.27,0.18,0.14,0.05,0.25,0.53,0.04,0.27,0.15,0.18,3.46,0.54,0.45
"6",6,1981,0.42,3.05,0.35,0.1,0.6,1.17,2.33,1.53,0.06,0.67,0.43,2.22,1.54,1.42,0.12,0.12
"7",7,1981,9.08,6.51,14.25,9.92,2.49,3.09,4.64,4.29,10.21,5.79,3.07,7.67,3.99,14.49,16.39,14.3
"8",8,1981,47.83,40.5,25.97,46.48,21.68,19.22,34.31,24.13,36.14,49.24,23.25,39.31,17.75,25.39,50.12,50.09
"9",9,1981,8.04,10.37,11.2,6.69,5.78,5.59,10.83,7.52,11.07,14.25,6.43,6.31,6.36,9.9,12.45,12.42
"10",10,1981,1.73,2.13,2.01,1.68,0.92,0.73,1.76,0.84,0.67,1.1,1.07,2.7,1.01,2.29,0.61,0.71
"11",11,1981,0.68,1.26,0.73,0.68,0.26,0.51,0.56,0.57,1.48,0.72,0.26,1,0.36,3.83,0.45,0.81
"12",12,1981,3.5,2.27,0.27,4.08,0.76,0.68,0.99,1.16,4.85,3.24,0.3,4.14,0.68,1.95,1.17,3.11
"13",13,1981,3.77,2.83,0.12,4.65,0.24,0.28,2.06,0.58,0.84,2.98,0.2,5.62,0.66,0.53,0.55,1.02
