"","day","year","aguazul","chameza","hato_corozal","la_salina","mani","monterrey","nunchia","orocue","paz_de_ariporo","pore","recetor","sabanalarga","sacama","san_luis_de_palenque","tamara","tauramena","trinidad","villanueva","yopal"
"1",1,1981,63.49,81.28,54.11,82.25,55.64,61.81,60.5,53.77,53.49,57.16,80.02,66.81,80.55,53.23,76.96,61.1,52.72,58.67,60.14
"2",2,1981,60.35,80.06,50.59,76.98,51.06,59.5,57.19,48.87,48.64,53.49,78.57,64.46,76.46,49.08,73.27,57.66,47.81,54.28,56.74
"3",3,1981,55.91,75.6,46.37,67.24,47.85,54.27,52.1,47.42,49.29,48.16,73.59,58.49,70.83,46.54,68.31,53.38,47.59,49.48,52.58
"4",4,1981,57.12,74.73,54.72,78.13,52.1,55.51,56.8,52.51,54.37,54.15,72.91,58.22,76.7,51.72,72.93,55.62,52.69,51.69,55.66
"5",5,1981,58.36,75.42,55.6,77.64,51.46,55.73,56.87,51.68,54.34,54.5,74.48,58.43,75.54,51.24,71.95,55.65,52.19,51.44,55.75
"6",6,1981,56.74,74.76,56.49,78.51,50.47,54.91,54.92,51.98,55.89,53.14,73.96,57.45,75.34,51.36,70.41,54.7,53.22,50.53,54.22
"7",7,1981,61.79,77.37,62.71,83.23,57.74,59.87,61.11,60.71,64.15,59.73,76.51,61.34,79.23,59.36,75.18,60.27,62.98,56.88,60.19
"8",8,1981,69.78,86.34,64.11,89.73,69.8,72.24,65.93,69.02,65.86,63.85,84.21,73.27,82.62,64.8,78.64,73.46,66.51,77.01,68.13
"9",9,1981,70.79,82.43,65.38,84.42,74.63,72.72,67.57,74.09,69.87,65.96,80.44,72.13,79.52,70.06,75.85,75.32,71.39,78.57,70.33
"10",10,1981,65.81,78.36,64.07,80,69.04,68.46,63.73,70.42,67.63,63.25,76.63,67.94,77.06,67.02,72.58,70.72,68.82,74.14,65.28
"11",11,1981,61.59,78.82,59.41,80.51,61.94,60.91,59.51,64.5,63.12,57.39,77.5,62.51,76.82,61.17,72.95,63.78,63.77,64.33,60.33
"12",12,1981,57.11,79.56,51.8,79.96,54.14,57.49,53.63,55.61,54.43,50.83,77.35,60.98,73.36,52.34,70.44,58.26,54.57,57.98,54.34
"13",13,1981,59.75,83.28,52.21,86.12,53.27,59.26,55.95,52.74,51.65,53.04,81.64,64.25,78.62,51.4,74.63,58.7,51.71,56.63,56.37
"14",14,1981,59.71,83.49,50.86,84.4,51.57,59.91,54.99,49.84,50.34,51.91,81.54,64.29,79.24,49.14,74.07,58.69,49.7,55.64,54.91
"15",15,1981,54.18,73.73,47.33,77.5,49.82,52.89,50.36,49.78,49.55,47.66,71.9,55.85,72.29,47.87,67.15,53.96,49.18,51.45,51.25
