"","day","year","aguazul","chameza","hato_corozal","la_salina","mani","monterrey","nunchia","orocue","paz_de_ariporo","pore","recetor","sabanalarga","sacama","san_luis_de_palenque","tamara","tauramena","trinidad","villanueva","yopal"
"1",1,1981,25.33,17.33,27.24,9.69,28.39,25.89,25.75,28.8,28.22,26.61,18.32,24,16.02,28.45,17.48,26.41,28.64,28.09,26.49
"2",2,1981,25.16,17.33,27.09,10.34,27.94,25.55,25.64,28.32,27.9,26.52,18.29,23.88,16.57,28.04,17.86,26.07,28.24,27.83,26.27
"3",3,1981,25.16,17.65,26.8,9.48,27.87,26.09,25.59,28.25,27.74,26.38,18.59,24.6,15.77,27.96,17.4,26.28,28.12,28.17,26.14
"4",4,1981,25.29,17.35,26.68,10,28,25.67,25.65,28.34,27.62,26.47,18.42,24.12,16.25,28.07,17.64,26.16,28.11,27.9,26.34
"5",5,1981,25.15,17.46,26.83,10.75,28,25.6,25.67,28.43,27.69,26.54,18.42,24.05,16.82,28.2,17.89,26.12,28.26,27.83,26.3
"6",6,1981,25.48,17.33,26.84,10.41,28.47,25.87,25.98,28.67,27.8,26.73,18.3,24.24,16.48,28.36,17.85,26.48,28.32,28.37,26.66
"7",7,1981,25.2,17.29,26.69,10.33,28.02,25.62,25.41,28.09,27.44,26.16,18.29,24.08,16.51,27.78,17.59,26.2,27.69,27.93,26.2
"8",8,1981,24.79,17.08,26.83,10.5,26.84,24.64,25.51,27.36,27.48,26.24,18.11,23.33,16.89,27.5,17.91,24.95,27.54,25.61,25.81
"9",9,1981,24.63,17.01,26.82,10.43,26.3,24.8,25.5,26.59,26.86,26.25,18,23.54,17.1,26.85,18.22,24.87,26.78,25.74,25.55
"10",10,1981,25.19,17.49,26.65,10.26,27.04,25.52,25.56,27.12,27.11,26.22,18.46,24.19,16.85,27.21,18.06,25.6,27.2,26.57,26.01
"11",11,1981,25.35,17.28,27.08,10.38,27.84,25.81,26.04,27.94,27.63,26.81,18.3,24.3,17.2,27.84,18.46,26.06,27.77,27.45,26.46
"12",12,1981,25.76,17.58,27.53,10.08,28.17,25.89,26.26,28.32,28.16,27.12,18.64,24.32,17.01,28.3,18.15,26.33,28.28,27.65,26.86
"13",13,1981,25.22,16.38,27.22,9.41,28.11,25.33,25.76,28.52,28.31,26.57,17.47,23.46,16.01,28.23,17.41,25.98,28.45,27.59,26.47
"14",14,1981,25.51,16.89,27.88,9.91,28.63,25.65,26.34,29.21,28.79,27.27,17.96,23.84,16.26,28.97,17.77,26.34,29.06,28,26.95
"15",15,1981,25.94,17.79,27.82,10,28.65,26.44,26.54,29.03,28.54,27.37,18.79,24.85,16.48,28.84,18.07,26.8,28.87,28.37,27.1
"16",16,1981,26.07,17.69,28.03,10.25,28.79,26.17,26.95,29.32,28.85,27.82,18.82,24.51,16.79,29.23,18.43,26.81,29.26,28.39,27.35
"17",17,1981,25.98,17.79,27.72,9.87,28.54,26.16,26.64,28.88,28.64,27.37,18.87,24.54,16.37,28.79,18.14,26.72,28.84,28.35,27.14
"18",18,1981,25.99,17.71,27.47,9.97,28.59,26.35,26.63,28.81,28.3,27.36,18.72,24.78,16.58,28.75,18.16,26.82,28.64,28.58,27.19
"19",19,1981,26.38,18.17,27.98,9.77,28.85,26.69,26.85,29.08,28.69,27.59,19.32,25.11,16.49,28.94,18.25,27.12,28.92,28.78,27.45
"20",20,1981,25.73,17.95,27.47,9.75,28.21,26.24,26.3,28.67,28.37,27.05,18.99,24.81,16.36,28.52,18.01,26.61,28.6,28.32,26.82
"21",21,1981,25.69,17.54,27.39,9.82,28.29,26.01,26.31,28.55,28.11,27.11,18.55,24.52,16.7,28.41,18.05,26.5,28.37,28.21,26.89
"22",22,1981,25.74,17.61,27.21,9.22,28.19,26.15,26.17,28.39,27.85,26.88,18.67,24.63,16,28.26,17.68,26.57,28.17,28.37,26.84
"23",23,1981,25.76,17.61,27.58,9.28,28.35,25.96,26.2,28.74,28.33,26.91,18.72,24.35,16.08,28.47,17.83,26.53,28.54,28.17,26.9
"24",24,1981,26.08,17.71,27.88,9.63,28.91,26.49,26.97,29.25,28.73,27.7,18.82,24.9,16.49,29.09,18.32,26.98,29.09,28.83,27.4
"25",25,1981,26.33,17.71,27.71,10.66,29.07,26.72,26.98,29.29,28.68,27.6,18.77,25.09,16.98,29.12,18.42,27.24,29.08,29.1,27.61
