"","day","year","aguazul","chameza","hato_corozal","la_salina","mani","monterrey","nunchia","orocue","paz_de_ariporo","pore","recetor","sabanalarga","sacama","san_luis_de_palenque","tamara","tauramena","trinidad","villanueva","yopal"
"1",1,1981,0.27,1.17,0.06,0.62,0.02,0.6,0.17,0.02,0.03,0.12,1.09,0.94,0.6,0.05,0.49,0.33,0.02,0.26,0.08
"2",2,1981,0.17,0.47,0.05,0.24,0.01,0.22,0.12,0.02,0.02,0.11,0.46,0.4,0.28,0.05,0.16,0.15,0.02,0.18,0.07
"3",3,1981,0.09,0.43,0.07,0.11,0.01,0.31,0.12,0.02,0.06,0.11,0.34,0.44,0.15,0.05,0.1,0.18,0.04,0.19,0.03
"4",4,1981,0.04,0.24,0.11,0.39,0.02,0.08,0.16,0.04,0.1,0.25,0.22,0.13,0.38,0.09,0.23,0.1,0.11,0.27,0.03
"5",5,1981,0.11,0.19,0.19,0.2,0.03,0.04,0.11,0.02,0.03,0.11,0.27,0.04,0.27,0.05,0.09,0.05,0.02,0.14,0.07
"6",6,1981,0.02,0.25,0.19,0.09,0.01,0.01,0,0.02,0.18,0.01,0.2,0.02,0.09,0.02,0.03,0.01,0.03,0,0.01
"7",7,1981,0.08,0.62,1.52,0.22,0.19,0.05,0.02,1,2.21,0.06,0.45,0.09,0.32,0.75,0.14,0.06,1.71,0.01,0.09
"8",8,1981,0.4,3.1,0.46,0.74,1.87,0.73,0.03,2.07,0.56,0.06,1.59,1.4,0.67,0.53,0.36,0.65,0.28,0.57,0.44
"9",9,1981,0.17,0.93,0.56,0.25,1.12,0.25,0.05,2.78,1.61,0.22,0.42,0.43,0.31,1.8,0.15,0.31,1.97,0.29,0.41
"10",10,1981,0.08,0.33,0.38,0.14,0.3,0.11,0,0.63,0.49,0.01,0.18,0.16,0.16,0.33,0.05,0.12,0.29,0.05,0.11
"11",11,1981,0.1,0.29,0.26,0.13,0.04,0.08,0,0.02,0.09,0.01,0.33,0.16,0.4,0.01,0.15,0.07,0,0.03,0.02
"12",12,1981,0.05,0.45,0.04,0.09,0,0.06,0,0.01,0.03,0.01,0.41,0.17,0.09,0,0.07,0.05,0,0,0
"13",13,1981,0.08,0.65,0.32,0.15,0.01,0.12,0.01,0,0.04,0.01,0.6,0.28,0.34,0,0.22,0.07,0,0.01,0.02
"14",14,1981,0.06,0.42,0.09,0.13,0,0.21,0.01,0,0.03,0.01,0.34,0.42,0.27,0,0.14,0.1,0,0.03,0.01
"15",15,1981,0,0.08,0.01,0.04,0,0.02,0,0,0.01,0,0.04,0.05,0.03,0,0.01,0.01,0,0,0
"16",16,1981,0.22,0.15,0.05,0.11,0.64,0.02,0.24,0.21,0.11,0.35,0.15,0.06,0.2,0.1,0.11,0.09,0.17,0.11,0.23
"17",17,1981,0.21,0.1,0.04,0.02,0.64,0.02,0.24,0.21,0.11,0.36,0.08,0.06,0.07,0.1,0.07,0.09,0.17,0.11,0.22
"18",18,1981,0.26,0.38,0.05,0.12,0.64,0.03,0.28,0.21,0.11,0.37,0.4,0.1,0.22,0.1,0.22,0.1,0.17,0.11,0.41
