"","day","year","almaguer","argelia","balboa","bolivar","buenos_aires","cajibio","caldono","caloto","corinto","el_tambo","florencia","guapi","inza","jambalo","la_sierra","la_vega","lopez_de_micay","mercaderes","miranda","morales","padilla","paez","patia","piamonte","piendamo","popayan","puerto_tejada","purace","rosas","san_sebastian","santa_rosa","santander_de_quilichao","silvia","sotara","suarez","sucre","timbio","timbiqui","toribio","totoro","villa_rica"
"1",1,1981,11.79,12.99,13.51,12.31,13.91,12.48,12.49,13.33,12.06,12.92,12.56,15.41,11.1,11.05,12.84,11.07,14.9,13.44,12.24,12.87,13.02,11.02,13.6,13.92,12.62,12.24,13.75,11.15,12.76,10.43,10.97,13.72,11.24,12.07,13.15,12.51,12.65,15.64,11.06,11.66,13.98
"2",2,1981,11.36,12.9,13.42,12.01,13.33,12.35,11.88,12.66,11.26,12.79,12.31,15.3,10.55,10.15,12.49,10.55,14.99,13.33,11.53,12.73,12.33,10.31,13.55,13.91,12.28,11.89,13.4,10.68,12.33,9.89,10.66,12.93,10.75,11.61,12.98,12.21,12.26,15.48,10.15,11.25,13.6
"3",3,1981,11.89,13.33,13.96,12.57,13.59,12.68,11.96,12.43,11.02,13.34,12.8,15.99,10.91,10.1,13.21,11.04,15.32,14.05,11.26,12.98,12.02,10.55,14.14,14.19,12.47,12.28,13.11,10.93,13.15,10.45,11.59,13.04,10.8,12.06,13.29,12.73,12.92,16.04,10.05,11.42,13.26
"4",4,1981,11.34,13.16,13.83,12.03,13.91,12.91,12.3,13.16,11.86,13.41,12.02,15.88,10.26,10.4,12.99,10.58,15.45,13.37,12.11,13.28,12.93,10.35,14.01,12.15,12.75,12.25,13.8,10.61,12.93,9.68,10.12,13.49,10.89,11.9,13.51,12.41,12.8,16.03,10.61,11.33,13.96
"5",5,1981,11.25,13.36,13.81,11.94,14.13,12.83,12.3,12.88,11.09,13.37,12.16,15.41,9.47,10.03,12.95,10.4,15.22,13.41,11.32,13.35,12.17,9.49,13.9,12.22,12.75,12.18,13.54,10.31,12.95,9.42,9.91,13.66,10.6,11.83,13.66,12.33,12.82,15.71,10.11,11.18,13.86
"6",6,1981,11.44,12.89,13.57,12.05,13.68,12.52,11.97,12.67,11.14,13.06,12.15,14.97,9.68,9.78,13,10.67,14.7,13.24,11.42,12.95,12.34,9.46,13.76,12.7,12.46,11.97,13.37,10.29,12.93,9.7,10.33,13.21,10.48,11.71,13.25,12.46,12.65,15.11,9.83,11.04,13.57
"7",7,1981,11.49,13.31,13.78,12.17,13.95,12.9,12.51,13.01,11.48,13.4,12.32,15.03,10.71,10.69,13.1,10.7,14.8,13.5,11.67,13.21,12.56,10.5,13.99,13.52,12.84,12.33,13.55,10.72,13.11,9.86,10.66,13.62,11.2,12.01,13.42,12.5,12.96,15.39,10.48,11.47,13.75
"8",8,1981,12.14,13.41,14.01,12.64,13.83,12.64,12.38,12.97,11.76,13.17,12.51,15.32,11.11,10.73,13.25,11.39,14.93,13.56,11.99,13.04,12.76,10.91,14.14,14.51,12.7,12.15,13.52,10.91,13.1,10.82,11.45,13.42,11.28,11.98,13.32,12.91,12.75,15.46,10.66,11.48,13.69
"9",9,1981,11.57,12.72,13.5,12.15,13.38,12.26,12,12.77,11.74,12.84,12.2,15.04,10.65,10.48,12.89,10.74,14.57,13.35,11.99,12.56,12.79,10.54,13.67,13.81,12.24,11.87,13.24,10.52,12.82,9.96,10.66,13.08,10.84,11.68,12.8,12.43,12.51,15.15,10.46,11.12,13.33
"10",10,1981,10.9,13.17,13.7,11.65,13.51,12.49,11.83,12.53,11.22,13.19,11.69,15.44,9.99,9.99,12.76,10.18,15.09,13.15,11.46,12.94,12.33,9.86,13.76,13.25,12.24,11.87,13.16,10.18,12.79,9.38,10.19,13.02,10.47,11.55,13.25,12.01,12.6,15.74,10,10.85,13.28
"11",11,1981,11.72,13.21,13.84,12.39,13.7,12.64,12.06,12.45,10.6,13.11,12.73,15.36,10.15,10.13,12.74,10.78,15,13.86,10.79,13.06,11.63,10.04,13.88,13.88,12.48,12.08,13.17,10.58,12.63,10.14,10.84,13.22,10.69,11.77,13.35,12.47,12.57,15.59,9.96,11.22,13.46
"12",12,1981,12.45,13.55,14.39,13.03,13.88,12.86,12.61,13.11,11.68,13.28,13.39,15.3,11.03,11,13.4,11.52,14.56,14.3,11.88,12.99,12.73,10.64,14.42,14.67,12.9,12.65,13.63,11.44,13.24,10.94,11.52,13.63,11.5,12.49,13.16,13.16,13.11,15.32,10.68,12.04,13.8
"13",13,1981,11.77,13.22,13.77,12.35,13.83,12.74,12.43,12.93,11.65,12.97,12.33,15.39,11.22,11.07,12.61,11.06,14.93,13.41,11.84,13.13,12.58,10.93,13.7,14.42,12.73,12.37,13.46,11.4,12.43,10.82,11.45,13.42,11.46,12.13,13.43,12.39,12.52,15.49,10.8,11.89,13.67
"14",14,1981,11.78,12.95,13.42,12.27,13.65,12.98,12.33,12.71,11.25,13.39,12.46,15.06,10.58,10.38,13.27,11.17,14.81,13.46,11.46,13.01,12.27,10.34,13.79,14.05,12.87,12.58,13.3,11.08,13.28,10.28,10.92,13.29,11.15,12.34,13.12,12.7,13.14,15.29,10.27,11.77,13.49
"15",15,1981,11.55,13.32,13.86,12.28,13.73,12.61,12.05,12.83,11.4,13.24,12.47,15.71,10.17,10.08,13.2,10.76,15.1,13.66,11.67,12.97,12.53,10.17,14.04,13.47,12.51,12.13,13.56,10.52,13.15,9.87,10.61,13.25,10.7,11.9,13.29,12.58,12.84,15.88,10.18,11.22,13.71
"16",16,1981,11.18,13.44,14.02,11.96,13.91,12.74,12.06,12.91,11.21,13.25,12.2,16.05,9.51,9.92,12.75,10.26,15.39,13.49,11.48,13.21,12.37,9.59,14,12.82,12.57,12.01,13.72,10.19,12.61,9.39,9.96,13.4,10.51,11.61,13.52,12.27,12.54,16.19,10.08,11.05,13.97
"17",17,1981,11.72,13.53,14.04,12.43,13.69,12.82,12.01,12.59,10.82,13.52,12.87,15.73,9.54,9.86,13.22,10.78,15.32,14,11.06,13.11,11.96,9.45,14.26,12.89,12.58,12.35,13.52,10.51,13.17,9.95,10.41,13.17,10.58,12.05,13.38,12.74,13.03,15.86,9.87,11.33,13.67
"18",18,1981,12.27,13.35,14.24,12.91,13.89,12.74,12.26,12.9,11.07,13.26,13.37,15.71,10.34,10.26,13.5,11.46,15.11,14.36,11.35,13.08,12.27,10.03,14.34,13.36,12.74,12.43,13.84,11.02,13.3,10.59,11.03,13.45,10.99,12.29,13.37,13.17,12.99,15.78,10.05,11.69,14.03
"19",19,1981,12.07,13.38,14,12.62,13.98,13.13,12.26,12.8,10.79,13.6,12.78,15.65,10.09,10.05,13.39,11.19,15.22,13.84,11.08,13.36,12.04,9.84,14.24,13.56,12.88,12.55,13.72,10.79,13.27,10.25,10.82,13.49,10.89,12.25,13.56,12.99,13.11,15.74,9.8,11.59,14.02
"20",20,1981,12.07,13.38,14.07,12.65,13.88,12.92,12.31,12.65,10.83,13.39,12.85,15.25,10.2,10.25,13.3,11.15,14.94,13.94,11.06,13.23,11.97,10.03,14.3,13.01,12.8,12.45,13.42,10.87,13.12,10.27,10.66,13.41,11,12.18,13.48,13.01,12.97,15.37,9.99,11.63,13.63
"21",21,1981,12.44,12.84,13.57,12.8,13.4,13.03,12.32,12.35,10.6,13.2,12.91,14.82,10.43,10.5,13.43,11.67,14.53,13.7,10.86,12.93,11.79,9.94,14,12.99,12.97,12.64,13.17,11.2,13.17,10.83,11.06,13,11.54,12.43,12.93,13.26,12.96,15.01,9.73,12.09,13.35
"22",22,1981,12.29,12.91,13.47,12.64,13.32,12.48,11.79,12.25,10.62,12.95,12.66,14.78,10.02,10.02,13.13,11.47,14.53,13.58,10.84,12.59,11.74,9.66,13.9,13.25,12.31,12.13,13.05,10.78,12.87,10.91,11.23,12.79,10.72,11.99,12.81,12.96,12.58,15.1,9.69,11.39,13.2
"23",23,1981,11.53,12.87,13.33,11.96,13.08,11.9,11.64,12.54,11.19,12.38,12.13,14.88,9.87,9.95,12.38,10.75,14.19,13.09,11.41,12.16,12.28,9.7,13.27,13.09,11.96,11.62,13.12,10.43,12.2,10.19,10.58,12.8,10.4,11.47,12.4,12.16,12.03,15.06,9.97,11,13.35
"24",24,1981,11.68,12.76,13.47,12.25,13.54,12.68,12.13,12.24,10.25,12.99,12.62,15.06,10.45,10.16,12.85,10.85,14.67,13.57,10.56,12.92,11.49,9.93,13.59,13.31,12.7,12.25,13.22,10.79,12.81,10.08,10.76,13.05,11.17,11.99,13.13,12.46,12.73,15.15,9.42,11.6,13.41
"25",25,1981,11.51,12.93,13.57,12.03,13.93,12.8,12.51,12.66,10.86,13.13,12.07,14.97,10.9,10.63,12.88,10.8,14.78,13.14,11.11,13.19,12.03,10.24,13.78,12.93,12.93,12.32,13.37,11.05,12.8,10.04,10.78,13.47,11.49,12.01,13.47,12.49,12.76,15.19,10.01,11.76,13.62
"26",26,1981,11.94,13.28,13.97,12.41,13.68,12.69,12.29,12.65,11.08,13.11,12.34,15.32,10.97,10.45,13.4,11.45,14.93,13.42,11.31,13.02,12.14,10.52,14.15,13.02,12.78,12.21,13.35,11,13.16,10.53,11.15,13.22,11.27,12.05,13.28,12.98,12.76,15.54,10.18,11.63,13.61
"27",27,1981,11.51,13.22,13.76,12.18,13.99,12.87,12.39,12.95,11.43,13.28,12.39,15.46,10.2,10.27,13.04,10.71,14.96,13.56,11.64,13.27,12.55,10.11,13.99,11.87,12.86,12.19,13.52,10.52,12.96,9.8,10.2,13.56,10.93,11.86,13.5,12.51,12.79,15.48,10.29,11.32,13.75
"28",28,1981,10.9,13.24,13.66,11.63,13.82,12.5,11.99,12.85,11.17,13.01,11.86,15.64,8.74,9.81,12.49,9.95,14.98,13.18,11.34,12.98,12.3,9.03,13.69,11.18,12.38,11.76,13.45,9.75,12.42,8.99,9.29,13.4,10.19,11.36,13.27,11.97,12.36,15.72,10.11,10.72,13.71
"29",29,1981,11.8,13.1,13.57,12.31,13.61,12.81,12.03,12.68,10.95,13.33,12.71,15.2,9.01,9.88,13.16,10.91,14.72,13.69,11.1,12.97,12.1,9.17,13.86,12.32,12.54,12.28,13.32,10.32,13.1,9.87,10.03,13.24,10.45,12,13.13,12.71,12.92,15.33,9.99,11.23,13.59
"30",30,1981,11.69,12.8,13.28,12.1,13.31,12.63,12.04,12.54,11.18,13.13,12.18,14.8,10.16,10.28,13.23,11.13,14.37,13.22,11.35,12.66,12.19,10.08,13.68,14.03,12.49,12.3,13.08,10.83,13.17,10.13,10.76,12.99,10.9,12.14,12.79,12.65,12.89,15.01,10.23,11.52,13.25
"31",31,1981,12.01,13.35,13.95,12.55,14.52,12.98,12.69,13.2,11.73,13.38,12.71,15.56,10.31,10.65,13.2,11.17,15.38,13.87,11.9,13.56,12.78,10.32,14.14,14.01,13.04,12.4,13.62,10.91,13.05,10.36,10.97,14,11.12,12.14,13.94,12.84,12.88,15.83,10.68,11.6,13.89
"32",32,1981,11.66,13.2,13.75,12.29,14.02,12.83,12.56,13.14,11.86,13.18,12.25,15.07,10.68,10.85,13.08,11.01,14.95,13.39,12.02,13.2,12.92,10.67,13.96,13.72,12.88,12.23,13.56,10.85,12.94,10.31,11.09,13.65,11.31,11.97,13.44,12.6,12.72,15.42,10.8,11.51,13.76
"33",33,1981,11.37,13.43,13.94,12.04,13.67,12.35,11.96,12.7,11.29,13.01,12.23,15.48,9.53,9.93,12.85,10.49,14.82,13.51,11.52,12.84,12.43,9.53,13.92,13.31,12.31,11.86,13.33,10.18,12.8,9.64,10.42,13.22,10.41,11.62,13.2,12.34,12.57,15.63,10.02,10.91,13.45
"34",34,1981,11.73,13.11,13.79,12.39,13.34,12.48,11.89,12.2,10.64,13.16,12.57,15.49,10.06,10.12,13.01,10.8,14.86,13.69,10.71,12.68,11.57,9.66,13.93,14.02,12.29,12.22,12.72,10.73,13.07,10.17,10.97,12.94,10.63,12.01,12.94,12.53,12.91,15.69,10.03,11.31,12.89
"35",35,1981,12.3,13.3,13.99,12.83,14.26,12.85,12.7,13.08,11.57,13.12,12.88,15.55,11.27,10.95,13.09,11.42,15.23,13.82,11.73,13.29,12.62,10.82,14.07,14.87,13.05,12.41,13.57,11.36,12.94,11.07,11.8,13.78,11.57,12.21,13.63,12.88,12.79,15.73,10.66,11.9,13.86
"36",36,1981,12.21,13.11,13.69,12.62,13.58,12.81,12.4,12.78,11.57,13.2,12.29,15.24,11.3,10.83,13.2,11.45,14.75,13.34,11.77,12.87,12.59,10.93,13.96,14.22,12.8,12.59,13.25,11.52,13.14,11.07,11.61,13.28,11.49,12.43,13.01,12.83,13.01,15.49,10.56,12.01,13.4
"37",37,1981,11.63,13.2,13.67,12.27,13.84,12.64,12.28,12.9,11.59,13.11,12.31,15.19,10.63,10.54,13.02,10.94,14.7,13.41,11.79,12.94,12.63,10.48,13.81,13.99,12.59,12.12,13.34,10.68,12.98,10.3,11.28,13.47,10.95,11.88,13.19,12.48,12.74,15.41,10.49,11.27,13.55
"38",38,1981,11.22,13.36,13.72,11.94,13.53,12.43,11.88,12.42,10.76,12.99,12.13,15.62,9.38,9.98,12.6,10.29,14.97,13.37,10.9,12.78,11.77,9.41,13.79,13.3,12.32,11.84,13.12,10.14,12.52,9.57,10.24,13.01,10.53,11.51,13.09,12.17,12.42,15.77,9.94,10.96,13.41
"39",39,1981,11.57,13.17,13.62,12.2,12.86,12.06,11.41,12.01,10.61,12.78,12.36,15.66,9.86,9.72,12.75,10.74,14.85,13.48,10.74,12.35,11.6,9.55,13.73,14.61,11.82,11.73,12.65,10.45,12.64,10.18,11.23,12.43,10.28,11.56,12.63,12.37,12.35,15.77,9.78,10.95,12.77
"40",40,1981,12.16,13.56,14.14,12.73,13.69,12.7,12.39,12.9,11.55,13.23,12.73,15.76,11.21,10.7,13.6,11.64,14.9,13.88,11.8,12.97,12.65,10.91,14.3,14.67,12.76,12.33,13.58,11.18,13.4,10.82,11.61,13.35,11.39,12.23,13.18,13.16,12.94,15.83,10.52,11.71,13.67
"41",41,1981,11.57,13.11,13.67,12.28,13.67,12.48,12.07,12.75,11.51,13.01,12.33,15.32,10.49,10.23,12.9,10.71,14.75,13.47,11.74,12.96,12.58,10.27,13.89,14.47,12.42,12.01,13.29,10.68,12.81,10.08,11.26,13.23,10.76,11.76,13.31,12.44,12.58,15.33,10.3,11.23,13.44
"42",42,1981,12.38,13.81,14.43,12.99,13.97,13.13,12.55,13.07,11.7,13.66,13.05,15.98,11.01,10.88,13.71,11.67,15.51,14.1,11.82,13.51,12.62,10.97,14.63,14.85,12.97,12.59,13.66,11.2,13.46,10.91,11.89,13.51,11.4,12.36,13.77,13.38,13.13,16.11,10.9,11.8,13.88
"43",43,1981,12.02,13.13,13.85,12.61,13.54,12.56,12.29,12.58,11.31,12.98,12.63,15.45,11.34,10.83,13.02,11.36,14.83,13.68,11.48,12.87,12.16,10.97,13.92,15.12,12.57,12.15,12.99,11.16,12.85,10.87,11.84,13.23,11.29,11.98,13.06,12.72,12.58,15.66,10.59,11.57,13.2
"44",44,1981,11.92,12.86,13.52,12.45,13.05,12.33,11.92,12.05,10.88,12.83,12.5,15.1,11.5,10.42,13.04,11.32,14.53,13.51,11.09,12.43,11.73,10.98,13.81,14.84,12.33,12.16,12.58,11.29,12.84,10.8,11.83,12.68,11.14,12.06,12.6,12.7,12.58,15.27,10.1,11.67,12.68
"45",45,1981,12.47,13.02,13.71,12.86,13.82,12.52,12.58,13.59,12.67,12.87,12.61,15.32,11.62,11.26,13.2,11.72,14.78,13.65,12.85,12.74,13.67,11.44,13.98,14.57,12.76,12.3,14.06,11.48,13,11.33,11.94,13.64,11.56,12.24,12.95,13.04,12.7,15.47,11.41,11.9,14.15
