"","day","year","almaguer","argelia","balboa","bolivar","buenos_aires","cajibio","caldono","caloto","corinto","el_tambo","florencia","guapi","inza","jambalo","la_sierra","la_vega","lopez_de_micay","mercaderes","miranda","morales","padilla","paez","patia","piamonte","piendamo","popayan","puerto_tejada","purace","rosas","san_sebastian","santa_rosa","santander_de_quilichao","silvia","sotara","suarez","sucre","timbio","timbiqui","toribio","totoro","villa_rica"
"1",1,1981,14.6,16.33,18.13,15.76,18.64,15.93,15.69,18.11,15.64,16.6,16.06,20.22,13.01,12.42,16.73,13.08,19.82,18.09,16.24,16.56,17.83,12.9,18.46,20.33,16.25,15.25,19.47,13.07,16.4,11.81,13.53,18.17,13.24,14.88,17.09,16.18,16.08,20.82,12.82,14.11,19.85
"2",2,1981,14.97,17,18.96,16.22,18.65,16.22,15.58,17.73,14.97,17.04,16.37,21.12,13.18,12.08,17.16,13.38,20.54,18.54,15.67,16.94,17.3,12.75,19.23,20.44,16.27,15.44,19.34,13.24,16.7,12.06,13.7,17.95,13.14,15.04,17.53,16.71,16.29,21.62,12.24,14.18,19.7
"3",3,1981,16.5,17.44,19.78,17.61,19.39,17.06,16.41,18.29,15.38,17.95,17.53,21.17,13.34,12.74,18.94,14.84,20.64,19.56,15.99,17.46,17.7,13.04,20.54,20.64,17.23,16.58,19.82,14.11,18.41,13.15,14.23,18.74,13.98,16.39,17.97,18.43,17.69,21.76,12.78,15.27,20.17
"4",4,1981,16.5,17.56,20.08,17.71,19.32,17.14,16.65,19.12,16.74,18.05,17.74,21.37,13.38,13.27,19.08,14.7,20.57,19.9,17.32,17.43,19.09,13.37,20.9,19.79,17.32,16.65,20.47,14.03,18.53,12.87,13.53,18.95,14.18,16.42,17.81,18.56,17.79,21.83,13.69,15.34,20.67
"5",5,1981,16.09,17.22,19.43,17.19,18.94,16.72,16.2,18.73,16.09,17.51,17.32,20.89,13.39,12.6,18.38,14.29,19.86,19.24,16.76,16.99,18.59,13.14,20.09,20.26,16.94,16.3,20.22,13.9,17.88,12.77,13.85,18.63,13.78,16.07,17.32,17.92,17.28,21.23,12.87,15.12,20.52
"6",6,1981,15.27,16.78,18.87,16.42,18.82,16.45,15.99,18.48,15.97,17.16,16.56,21.16,13.18,12.42,17.62,13.6,20.25,18.6,16.57,16.87,18.37,13.03,19.35,20.57,16.69,15.92,19.8,13.55,17.21,12.19,13.6,18.39,13.46,15.61,17.29,17.06,16.81,21.54,12.83,14.73,20.06
"7",7,1981,15.5,16.83,18.86,16.55,18.4,16.29,15.78,18.36,16.01,17.1,16.54,20.9,13,12.47,17.86,13.78,19.9,18.48,16.59,16.59,18.39,12.89,19.48,19.87,16.45,15.82,19.63,13.45,17.38,12.23,13.38,18.06,13.39,15.58,16.94,17.37,16.81,21.32,12.91,14.59,19.9
"8",8,1981,15.04,16.23,18.15,16.02,18,15.47,15.09,17.74,15.2,16.34,16.13,20.19,12.42,11.73,17.09,13.37,19.35,17.97,15.78,15.93,17.54,12.24,18.73,18.67,15.69,15.02,19.12,12.82,16.56,11.87,13.04,17.61,12.64,14.83,16.39,16.75,15.99,20.66,12.17,13.85,19.47
"9",9,1981,15.32,16.36,18.51,16.39,18.48,16.15,15.78,18.27,16.01,16.88,16.62,20.61,12.59,12.27,17.6,13.51,19.85,18.58,16.56,16.48,18.37,12.53,19.17,18.71,16.45,15.66,19.53,13.21,17.13,11.91,13.04,18.11,13.27,15.39,16.85,17.15,16.61,21.01,12.77,14.49,19.72
"10",10,1981,16.1,17.46,20.09,17.45,19.21,16.93,16.34,18.8,16.06,17.63,17.48,21.33,13.04,12.58,18.56,14.17,20.42,19.71,16.79,17.28,18.68,12.88,20.68,19.13,17.2,16.36,20.47,13.82,17.96,12.52,13.33,18.71,13.87,16.06,17.68,18.15,17.32,21.65,12.88,15.16,20.69
"11",11,1981,15.51,16.78,19.04,16.73,18.22,15.86,15.23,17.55,14.54,16.78,16.84,20.45,12.92,11.71,17.43,13.69,19.7,18.85,15.27,16.39,17.03,12.6,19.49,19.94,15.96,15.35,19.25,13.15,16.9,12.39,13.8,17.65,12.82,15.11,16.92,17.14,16.34,20.82,11.83,14.09,19.56
"12",12,1981,15.15,16.51,18.51,16.33,18.35,15.9,15.44,17.59,14.82,16.75,16.49,20.5,13.29,12.11,17.12,13.5,19.96,18.4,15.44,16.42,17.1,12.99,18.95,20.49,16.05,15.37,19.02,13.26,16.72,12.38,14.15,17.84,13.1,15.1,16.92,16.71,16.29,21.02,12.2,14.19,19.43
"13",13,1981,14.58,16.03,18.05,15.77,18.19,15.8,15.31,17.36,14.9,16.53,15.91,20.34,12.92,12.06,16.77,13.13,19.88,17.97,15.47,16.35,17.1,12.66,18.44,20.55,15.96,15.16,18.67,12.98,16.49,11.95,14.01,17.6,13.02,14.84,16.88,16.15,16.07,20.96,12.19,13.96,19.03
"14",14,1981,15.39,16.57,18.42,16.39,18.84,16.32,15.9,18.02,15.04,17.05,16.41,20.81,12.81,12.27,17.46,13.8,20.1,18.33,15.68,16.79,17.37,12.48,18.99,20.5,16.58,15.79,19.58,13.51,17.11,12.43,13.99,18.34,13.37,15.52,17.27,16.96,16.68,21.33,12.38,14.6,19.95
"15",15,1981,16.35,17.23,19.48,17.43,18.84,16.47,15.94,18.67,16.07,17.41,17.48,21.32,13.28,12.6,18.53,14.51,20.29,19.45,16.75,16.79,18.58,13.14,20.18,20.07,16.64,16.11,20.17,13.8,17.96,13.02,14.04,18.39,13.61,15.98,17.29,18.11,17.2,21.8,12.96,14.9,20.42
"16",16,1981,15.65,17.43,19.5,16.81,19.4,16.99,16.44,18.87,15.98,17.69,16.98,21.46,13.47,12.84,18.04,13.92,20.59,19.01,16.62,17.37,18.42,13.33,19.94,20.02,17.2,16.42,20.35,13.93,17.57,12.42,13.59,18.94,13.95,16.05,17.8,17.52,17.27,21.93,13.12,15.2,20.75
"17",17,1981,15.48,17.14,19.19,16.64,18.9,16.65,15.95,17.94,15.01,17.45,16.63,21.03,13.44,12.32,17.83,13.88,20.3,18.73,15.71,17.07,17.38,13.05,19.7,20.52,16.77,16.12,19.61,13.8,17.43,12.49,13.92,18.27,13.61,15.8,17.57,17.29,17.05,21.54,12.41,14.87,19.9
"18",18,1981,15.8,17.02,19.08,16.88,18.9,16.34,15.93,18.21,15.14,17.19,16.79,20.66,13.75,12.44,17.87,14.19,20.01,18.8,15.83,16.88,17.54,13.32,19.68,21.59,16.57,15.75,19.76,13.67,17.36,12.89,14.68,18.44,13.48,15.52,17.37,17.47,16.75,21.28,12.52,14.52,20.17
"19",19,1981,15.89,16.88,18.9,16.94,19.13,16.66,16.18,18.45,15.25,17.37,17.06,20.63,13.77,12.56,17.84,14.24,20.21,18.91,15.96,17.13,17.74,13.31,19.51,21.24,16.88,16.15,20.05,14.06,17.4,13.05,14.69,18.69,13.76,15.89,17.58,17.43,16.98,21.22,12.58,15.01,20.48
"20",20,1981,14.96,16.34,18.01,15.95,17.9,15.79,15.15,17.06,14.14,16.64,16.06,20.51,13.31,11.66,17.18,13.56,19.72,17.89,14.83,16.22,16.5,12.85,18.61,20.59,15.9,15.26,18.62,13.23,16.76,12.27,13.92,17.35,12.91,15.03,16.65,16.64,16.2,21.07,11.66,14.08,18.89
"21",21,1981,14.88,16.09,17.85,15.91,17.94,15.84,15.21,16.98,13.94,16.6,16.06,20.45,13.57,11.72,16.95,13.43,19.84,17.94,14.67,16.23,16.29,12.98,18.46,21.17,15.99,15.27,18.63,13.26,16.59,12.19,14.33,17.37,13.08,15,16.64,16.43,16.15,21.09,11.5,14.16,19.01
"22",22,1981,14.7,15.97,17.65,15.68,17.75,15.31,14.78,16.75,13.76,16.17,15.74,20.37,13.01,11.31,16.7,13.14,19.43,17.61,14.45,15.81,16.04,12.58,18.33,21.55,15.47,14.67,18.33,12.7,16.21,11.95,14.03,17.15,12.43,14.39,16.31,16.28,15.63,20.9,11.35,13.46,18.73
"23",23,1981,14.69,16.08,18.14,15.82,18.12,15.62,15.16,17.22,14.65,16.38,15.74,20.72,12.96,11.63,16.81,13.17,19.94,17.89,15.32,16.2,16.89,12.6,18.66,21.26,15.84,14.9,18.58,12.82,16.33,11.75,13.87,17.54,12.7,14.58,16.7,16.39,15.81,21.21,11.85,13.67,18.96
"24",24,1981,14.89,16.11,18.18,16.02,18.02,15.72,15.13,17.16,14.03,16.55,16.07,20.54,13.24,11.67,17.04,13.38,19.94,18.09,14.81,16.19,16.42,12.66,18.79,21.26,15.86,15.17,18.87,13.14,16.6,12.14,13.98,17.48,12.87,14.91,16.67,16.55,16.1,21.16,11.58,13.98,19.23
"25",25,1981,14.54,16.14,18.09,15.69,18.02,15.7,15.19,17.11,14.06,16.49,15.8,20.28,12.95,11.69,16.79,13.07,19.69,17.91,14.72,16.16,16.35,12.43,18.55,21.07,15.86,15.16,18.5,13.05,16.44,11.67,13.34,17.56,12.82,14.87,16.61,16.24,16.05,20.88,11.66,13.99,18.99
"26",26,1981,15.09,16.23,18.3,16.19,18.19,16.03,15.36,17.56,14.71,16.73,16.22,20.15,12.84,11.79,17.12,13.37,19.79,18.12,15.36,16.37,17.08,12.4,18.89,20.99,16.15,15.56,19.06,13.36,16.71,12.08,13.67,17.71,12.98,15.26,16.78,16.7,16.38,20.91,11.97,14.39,19.46
"27",27,1981,15.54,16.79,18.85,16.65,18.76,16.31,15.88,18.34,15.88,17.18,16.7,20.91,13.38,12.54,17.77,13.79,20.2,18.66,16.44,16.75,18.2,13.15,19.44,21.14,16.49,15.92,19.54,13.72,17.38,12.41,13.88,18.31,13.41,15.7,17.23,17.27,16.89,21.46,12.96,14.71,19.89
"28",28,1981,15.33,17.13,19.25,16.46,18.85,16.49,16.01,18.38,15.79,17.38,16.25,20.82,13.96,12.58,18.21,13.85,19.99,18.52,16.42,16.87,18.14,13.7,19.86,21.16,16.67,15.98,19.6,13.73,17.75,12.08,13.85,18.45,13.59,15.75,17.3,17.52,17.03,21.27,12.9,14.77,19.95
"29",29,1981,15.1,16.44,18.27,16.11,18.31,16.01,15.56,18.08,15.61,16.84,16.17,20.27,13.66,12.05,17.37,13.53,19.57,18.06,16.26,16.39,17.93,13.43,18.93,21.57,16.17,15.47,19.33,13.34,16.93,12.02,14.25,18.01,13.02,15.22,16.74,16.87,16.42,20.85,12.5,14.23,19.66
"30",30,1981,15.09,16.47,18.38,16.18,17.93,15.83,15.23,17.51,15.25,16.75,16.3,20.73,12.89,11.77,17.26,13.43,19.9,18.29,15.87,16.2,17.52,12.64,18.93,19.88,15.93,15.38,18.71,13.18,16.83,12.09,13.71,17.48,12.81,15.15,16.6,16.77,16.35,21.23,12.18,14.14,18.95
"31",31,1981,15.13,16.38,18.15,16.08,18.75,15.94,15.64,18.26,15.57,16.76,16.3,20.43,12.41,11.97,17.35,13.48,20.01,18.15,16.2,16.59,18.04,12.33,18.78,19.31,16.25,15.3,19.66,12.87,16.87,11.93,13.26,18.27,12.89,15.02,17.13,16.86,16.29,21.03,12.38,14.04,20.02
"32",32,1981,14.79,16.38,18.3,15.94,18.24,15.84,15.36,17.9,15.38,16.74,16,20.49,12.51,11.93,17.33,13.11,19.82,18.01,15.99,16.28,17.71,12.54,18.97,19.43,16.01,15.27,19.31,12.79,16.91,11.49,12.97,17.8,12.86,14.98,16.73,16.74,16.32,21.06,12.36,14.01,19.63
"33",33,1981,15.22,16.6,18.64,16.32,18.2,15.93,15.43,17.79,15.28,16.78,16.39,20.73,12.79,11.76,17.51,13.46,19.8,18.4,15.9,16.31,17.65,12.6,19.22,19.66,16.15,15.42,19.05,13.08,17.04,11.97,13.34,17.81,12.9,15.18,16.67,17.02,16.42,21.2,12.14,14.2,19.36
"34",34,1981,15.08,16.81,18.87,16.27,18.3,16.04,15.47,17.63,15.22,16.93,16.31,20.69,13.16,11.9,17.57,13.44,19.8,18.43,15.91,16.49,17.63,12.96,19.44,19.68,16.21,15.37,18.9,12.96,17.08,11.75,13.25,17.78,13,15.05,16.92,17.09,16.44,21.16,12.16,14.05,19.14
"35",35,1981,14.94,16.54,18.45,16.02,18.43,15.81,15.37,17.71,14.97,16.61,16.09,20.82,12.73,11.84,17.14,13.21,19.91,18.18,15.64,16.38,17.39,12.36,18.99,19.1,16.04,15.11,19.15,12.8,16.62,11.63,13.1,17.86,12.91,14.78,16.91,16.71,16.05,21.25,12,13.93,19.59
"36",36,1981,14.66,16.03,17.74,15.68,18.28,15.48,15.25,17.75,15.21,16.3,15.85,20.56,12.74,11.87,16.79,13.1,19.69,17.69,15.84,16.14,17.52,12.54,18.32,19.03,15.79,14.88,19.11,12.7,16.38,11.77,13.18,17.79,12.76,14.62,16.7,16.28,15.82,21.03,12.2,13.74,19.48
"37",37,1981,15.06,16.43,18.17,16.04,18.53,15.95,15.65,18.15,15.69,16.73,16.27,20.83,12.58,12.04,17.27,13.34,20.03,18.12,16.35,16.49,18.09,12.43,18.78,19.6,16.29,15.34,19.51,12.92,16.81,11.85,13.28,18.1,13.03,15.05,16.94,16.8,16.3,21.34,12.49,14.15,19.77
"38",38,1981,15,16.79,18.75,16.23,17.89,15.5,14.67,17.09,14.19,16.66,16.59,20.94,12.21,11.01,17.38,13.24,19.87,18.6,14.93,15.94,16.68,11.85,19.2,19.35,15.43,14.99,18.74,12.58,16.9,11.77,13.15,17.22,12.14,14.77,16.52,16.87,16.16,21.33,11.3,13.56,19.08
"39",39,1981,15.4,16.91,18.92,16.56,17.73,15.63,14.82,17.38,15.09,16.81,16.64,20.9,12.91,11.44,17.73,13.74,19.76,18.59,15.85,16.06,17.51,12.75,19.54,19.62,15.53,15.15,18.86,12.9,17.17,12.24,13.71,17.18,12.49,14.97,16.56,17.31,16.31,21.23,11.91,13.8,19.02
"40",40,1981,15.68,16.71,18.6,16.63,18.28,15.98,15.48,18.11,15.65,16.9,16.63,20.67,13.07,12.22,17.72,14.04,19.64,18.42,16.29,16.39,18.02,13,19.26,19.27,16.11,15.59,19.56,13.41,17.2,12.6,13.81,17.87,13.13,15.42,16.85,17.36,16.58,21,12.66,14.4,19.79
"41",41,1981,15.83,16.58,18.74,16.88,18.53,16.08,15.73,18.35,16.26,16.95,17.01,20.91,12.97,12.45,17.9,14.06,20.11,18.96,16.93,16.59,18.64,13.03,19.43,19.77,16.32,15.56,19.65,13.32,17.37,12.57,13.87,18.05,13.32,15.36,17.11,17.54,16.58,21.2,12.94,14.42,19.84
"42",42,1981,15.57,16.66,18.37,16.5,18.11,15.95,15.37,17.83,15.25,16.9,16.68,20.84,13.07,12.07,17.67,14.05,19.86,18.39,15.8,16.39,17.6,12.89,19.04,20.06,16.01,15.45,19.25,13.26,17.16,12.67,14.18,17.71,12.99,15.26,16.82,17.26,16.48,21.23,12.41,14.17,19.51
"43",43,1981,14.55,16.01,17.81,15.67,17.63,15.39,14.86,17.2,14.85,16.28,15.79,20.51,12.8,11.62,16.62,13.01,19.56,17.77,15.44,15.87,17.12,12.54,18.31,20.24,15.48,14.83,18.48,12.76,16.25,11.77,13.73,17.18,12.56,14.56,16.31,16.11,15.76,20.9,11.89,13.63,18.81
"44",44,1981,14.6,16.08,17.97,15.75,18.07,15.68,15.07,17.09,14.61,16.57,15.81,20.78,12.66,11.67,16.85,13.09,19.91,17.85,15.24,16.2,16.9,12.39,18.51,20.12,15.78,15.1,18.38,12.85,16.54,11.73,13.59,17.43,12.7,14.81,16.74,16.24,16.1,21.21,11.8,13.78,18.71
"45",45,1981,15.21,16.7,18.71,16.4,18.87,16.12,15.75,18.05,15.54,16.88,16.57,21.34,12.77,12.29,17.19,13.48,20.58,18.68,16.12,16.84,17.75,12.75,19.13,20.08,16.38,15.36,19.38,13,16.75,12.16,13.71,18.27,13.13,15.02,17.42,16.79,16.28,21.98,12.73,14.09,19.75
"46",46,1981,15.34,16.68,18.79,16.54,18.48,16.01,15.63,18.09,15.62,16.86,16.66,20.76,13.12,12.33,17.56,13.67,19.74,18.68,16.22,16.39,17.88,12.89,19.37,20.23,16.24,15.5,19.44,13.31,17.07,12.34,13.92,18.09,13.25,15.24,16.81,17.1,16.47,21.14,12.68,14.32,19.79
"47",47,1981,15.37,16.53,18.28,16.29,18.3,16.03,15.56,18.07,15.63,16.82,16.47,20.77,12.88,12.37,17.35,13.87,19.85,18.22,16.22,16.45,17.88,12.75,18.77,19.31,16.16,15.52,19.51,13.36,16.91,12.62,13.95,17.9,13.23,15.29,16.89,16.92,16.41,21.18,12.78,14.37,19.8
"48",48,1981,15.53,16.97,19,16.68,18.73,16.2,15.68,18.52,15.94,17.13,16.88,21.07,12.36,12.27,17.74,13.8,20.43,18.93,16.58,16.79,18.44,12.34,19.49,18.9,16.28,15.58,20.03,13.09,17.24,12.3,13.52,18.24,13.11,15.31,17.34,17.3,16.61,21.71,12.75,14.25,20.3
"49",49,1981,15.63,17.19,19.36,16.84,19.19,16.5,16.2,19.21,16.7,17.37,17.01,21.07,12.96,12.82,18.23,13.96,20.33,19.15,17.31,17.01,19.18,13.02,19.95,18.72,16.75,15.93,20.62,13.49,17.73,12.19,13.33,18.86,13.63,15.68,17.48,17.66,16.97,21.62,13.39,14.71,20.92
"50",50,1981,15.48,17,18.6,16.45,18.71,16.44,16.08,18.51,16.24,17.31,16.62,21,13.17,12.77,18.01,13.95,20.07,18.48,16.77,16.89,18.53,13.07,19.27,19.64,16.64,15.84,19.67,13.45,17.58,12.35,13.82,18.4,13.62,15.58,17.26,17.37,16.88,21.46,13.18,14.63,19.91
"51",51,1981,15.49,16.91,18.84,16.56,18.75,16.26,15.93,18.39,15.96,17.17,16.64,21.26,12.86,12.51,17.84,13.84,20.17,18.68,16.5,16.76,18.23,12.89,19.43,18.9,16.48,15.72,19.62,13.29,17.41,12.24,13.46,18.38,13.34,15.49,17.2,17.29,16.78,21.65,13,14.45,19.94
"52",52,1981,15.67,17.03,19.05,16.8,18.79,16.44,16.07,18.48,16.34,17.32,16.99,21.28,13.27,12.97,18.07,13.95,20.44,18.96,16.85,16.84,18.55,13.28,19.7,19.1,16.66,15.92,19.65,13.54,17.57,12.34,13.56,18.35,13.78,15.66,17.31,17.58,16.93,21.85,13.38,14.76,19.9
"53",53,1981,15.75,16.97,18.8,16.75,18.85,16.46,16.11,18.48,16.18,17.3,17.05,21,13.2,12.95,17.86,14.1,20.5,18.91,16.66,16.97,18.35,13.14,19.34,19.31,16.63,15.96,19.66,13.7,17.44,12.59,13.81,18.42,13.71,15.72,17.46,17.37,16.89,21.58,13.38,14.81,19.95
"54",54,1981,15.82,17.08,19,16.87,18.81,16.57,16.15,18.37,16.11,17.41,17.02,21.42,13.46,12.98,18.04,14.13,20.6,18.93,16.61,17,18.26,13.49,19.59,19.87,16.77,16.08,19.56,13.74,17.59,12.69,14.13,18.36,13.85,15.83,17.44,17.58,17.04,21.82,13.38,14.94,19.82
"55",55,1981,15.82,17.12,19.05,16.85,19.14,16.61,16.32,18.75,16.29,17.4,17.11,21.11,13.21,13.02,17.99,14.21,20.53,18.94,16.86,17.14,18.51,13.25,19.57,19.83,16.88,16.06,20.08,13.74,17.53,12.77,14.18,18.7,13.83,15.82,17.63,17.53,17,21.68,13.47,14.91,20.42
