"","day","year","almaguer","argelia","balboa","bolivar","buenos_aires","cajibio","caldono","caloto","corinto","el_tambo","florencia","guapi","inza","jambalo","la_sierra","la_vega","lopez_de_micay","mercaderes","miranda","morales","padilla","paez","patia","piamonte","piendamo","popayan","puerto_tejada","purace","rosas","san_sebastian","santa_rosa","santander_de_quilichao","silvia","sotara","suarez","sucre","timbio","timbiqui","toribio","totoro","villa_rica"
"1",1,1981,5.47,3.5,2.49,5.68,3.35,2.49,2.47,3.42,3.71,4.28,17.37,12.22,1.87,2.32,7.68,5.57,8.18,7.7,2.34,3.19,2.24,2.68,3.17,2.92,2.54,2.46,4.47,3.55,7.29,3.61,3.24,3.27,1.24,4.21,3.2,5.75,4.1,19.64,5.03,2.25,2.74
"2",2,1981,1.03,0.89,0.59,1.13,0.72,0.86,0.68,0.7,0.63,1.5,3.89,1.2,0.39,0.56,1.78,1.02,2.67,1.78,0.31,1.05,0.32,0.55,0.8,1.52,0.76,0.63,1.09,0.74,1.64,0.62,0.89,0.62,0.39,0.92,0.9,1.21,1,1.96,1.08,0.64,0.7
"3",3,1981,1.43,1.16,0.87,1.62,0.89,0.96,0.37,0.37,0.45,1.53,4.74,5.08,0.48,0.21,1.5,1.31,6.48,2.41,0.33,1.36,0.3,0.51,0.79,2.16,0.53,0.48,0.49,0.58,1.46,1.33,2.85,0.42,0.16,0.74,1.38,1.29,0.92,6.23,0.56,0.26,0.32
"4",4,1981,0.91,1.1,0.67,0.83,2.24,1.89,1.12,1.25,1,2.24,2.6,5.12,0.17,0.54,1.99,1.05,7.3,1.5,0.73,2.72,0.71,0.51,0.72,0.11,1.48,0.89,2.05,0.51,2.09,0.42,0.27,1.61,0.34,1.1,2.68,1.16,1.53,5.86,1.25,0.49,1.34
"5",5,1981,1.28,2.37,1.45,1.42,4.46,3.94,2.26,2.17,1.35,5.14,5.42,3.61,0.06,1.17,3.25,1.31,24.05,3.1,0.76,5.59,0.83,0.33,1.64,0.18,2.88,1.64,2.35,0.78,3.33,0.47,0.23,3.33,0.65,1.77,5.51,1.79,2.73,9.1,2.02,0.91,1.75
"6",6,1981,7.66,7.39,7.9,7.31,4.3,5.98,3.16,2.49,1.84,6.62,6.01,7.18,1.09,1.52,7.81,6.65,8.19,6.33,1.53,6.9,1.72,1.35,7.46,2.92,4.06,4.29,1.29,2.45,6.53,6.53,5.64,3.86,1.89,4.41,6.74,8.29,5.07,7.13,2.02,2.51,1.96
"7",7,1981,7.37,11.04,9.94,8.85,6.78,8.68,6.97,4.38,4.08,8.96,13.05,9.63,5.38,6.59,7.94,6.45,13.39,13.24,2.49,9.74,2.79,7.07,8.45,7.4,7.73,6.97,2.01,5.68,6.76,7.4,8.76,6.11,6.6,6.72,9.84,8.03,6.51,9.52,7.32,6.93,2.77
"8",8,1981,10.87,22.51,14.66,11.98,12.26,12.57,9.03,7.25,5.58,14.59,10.97,45.66,7.29,6.6,8.36,9.06,52.53,9.97,4.27,18.98,4.58,9.1,10.9,42.6,10.55,9.33,5.2,10.13,6.93,16.98,24.3,9.26,7.5,9.19,19.79,9.32,7.68,50.02,8.19,9.23,7.13
"9",9,1981,9.86,15.41,11.9,7.96,5.61,7.36,2.7,2.57,3.75,9.92,4.37,13.71,3.04,2.21,12.34,10.65,12.01,5.31,3.13,7.65,3.14,4.72,11.66,7.39,3.95,7.3,1.47,6.91,9.99,11.13,8.97,3.1,2.46,8.37,8.91,11.91,7.94,12.48,4.03,5.18,1.88
"10",10,1981,1.21,5.12,2.62,1.22,2.13,3.55,1.41,0.88,0.64,4.31,1.19,6.59,0.76,0.96,2.02,1.28,8.93,1.67,0.38,4.14,0.43,0.96,1.93,1.95,1.92,2.35,0.43,1.18,2.05,1.2,1.4,1.46,1.04,1.91,4.21,1.53,2.3,8.69,1.19,1.31,0.69
"11",11,1981,1.84,14.21,5.33,2.23,2.74,10.79,1.69,0.33,1.1,13.59,3.93,41.51,0.52,1.4,3.21,2.21,35.21,4.58,1.62,13.17,0.49,0.92,4.51,1.14,4.32,9.65,0.49,3.33,2.8,1.1,0.98,0.87,3.28,6.56,16.02,2.6,8.59,43.6,1.19,5.65,0.31
"12",12,1981,5.71,11.37,9.48,5.77,1.79,10.19,3.65,0.75,1.12,9.35,8.24,14.1,4.98,4.91,7.61,7.68,3.42,8.71,1.42,4.23,0.44,3.25,7.86,5.94,6.82,13.53,1.15,11.35,6.17,4.73,3.72,1.41,8.77,12.95,5.68,6.9,11.92,10.31,2.85,14.27,1
"13",13,1981,3.8,17.56,9.71,5.64,2.09,10.33,2.86,0.81,1.64,10.33,9.87,8.99,6.14,5.21,3.71,3.89,7.02,7.74,2.1,6.4,0.55,5.08,7.76,5.61,5.59,12.38,1.28,11.13,2.63,6.37,7.35,1.29,7.39,10.45,8.83,3.4,9.09,13.14,3.72,12.63,1.18
"14",14,1981,4.28,4.74,3.35,4.19,0.92,14.74,3.22,0.29,0.56,13.82,8.55,3.57,3.09,3.42,8.03,7.26,6.98,7.59,0.77,3.97,0.2,2.65,4.09,5.1,7.44,19.03,0.46,10.75,8.34,4.67,6.22,0.79,8.35,16.79,4.22,4.96,18.21,5.08,1.6,15.37,0.34
"15",15,1981,1.74,3.94,3.4,2.4,1.08,5.57,1.03,0.71,2.17,5.59,3.86,8.4,0.37,1.08,1.72,1.36,5.59,3.97,3.44,3.67,1.04,1.16,2.39,2.34,2.08,5.62,1.33,1.59,1.71,1,1.86,0.66,1.47,3.87,4.64,1.86,5.38,6.63,1.45,2.63,1.12
"16",16,1981,0.2,1.08,0.74,0.39,0.08,0.59,0.32,0.04,0.12,0.75,1.07,3.12,0.04,0.05,0.5,0.18,1.63,0.89,0.08,0.97,0.04,0.12,0.46,4.07,0.73,0.21,0,0.09,0.46,0.15,0.12,0.09,0.37,0.25,0.41,0.25,0.31,3.28,0.14,0.29,0
"17",17,1981,0.46,1.25,1.17,0.88,0.16,1.51,1,0.1,0.23,1.64,1.83,1.46,0.16,0.13,1.5,0.56,3.88,1.31,0.12,2.15,0.07,0.2,0.97,0.54,2.18,0.67,0,0.46,1.37,0.51,0.43,0.19,1.55,0.84,0.82,0.66,0.86,1.7,0.29,1.27,0
"18",18,1981,0.77,1.96,1.89,1.45,0.17,1.41,0.87,0.09,0.2,2.28,1.73,4.38,0.53,0.13,1.72,0.8,6.56,1.2,0.1,2.67,0.06,0.52,1.19,2.57,1.88,0.64,0,0.67,1.56,1.59,1.45,0.19,1.33,0.93,1.17,0.8,0.88,4.29,0.28,1.18,0
"19",19,1981,0.39,2.04,1.72,0.66,0.25,1.49,0.96,0.16,0.38,1.88,0.74,7.19,0.25,0.2,1.05,0.39,7.94,0.82,0.2,2.88,0.12,0.38,0.89,3.26,1.97,0.49,0,0.32,0.94,0.51,0.43,0.28,1.11,0.58,1.3,0.49,0.63,6.02,0.46,0.84,0
"20",20,1981,1.31,2.76,3.3,2.53,0.49,3.68,1.98,0.21,0.65,2.89,4.52,5.51,0.86,0.26,2.95,1.1,5.69,3.42,0.44,5.29,0.25,0.6,2.42,2.04,4.71,1.6,0,1.27,2.69,1.32,0.98,0.5,2.65,1.89,2.25,1.5,2,5.4,0.64,2.4,0
"21",21,1981,2.98,6.26,4.21,3.02,1.96,2.12,2.03,2.06,2.07,4.11,3.18,9.46,2.38,2.64,5.08,4.17,10.25,2.78,2.17,2.4,2,2.81,4.04,0.12,1.8,3.79,2.39,4.24,4.83,3.79,2.23,1.56,2.45,5.26,2.87,3.88,4.3,14.47,2.59,3.97,2.13
"22",22,1981,5.07,11.73,6.15,4.79,2.8,2.93,2.46,2.12,2.67,7.72,4.31,10.23,2.78,3.16,9.42,7.12,18.7,4,2.49,3.43,2.23,3.41,8.09,0.64,2.14,4.81,1.94,5.15,8.03,6.71,4.52,1.81,2.88,6.95,4.28,7.46,6.19,22.72,3.52,4.74,1.59
"23",23,1981,0.76,6.24,3.14,0.96,0.71,0.67,0.49,1.08,1.14,2.05,1.11,3.33,0.38,0.54,1.22,0.94,4.07,1.19,1.15,1.1,1.07,0.85,2.45,0.61,0.42,0.84,1.32,1.04,0.88,1.24,1.12,0.56,0.42,1.1,1.28,1.07,0.83,6.09,1.11,0.92,1.21
"24",24,1981,0.87,3.86,2.23,0.93,1.26,1.26,1.11,0.96,1.1,2.09,0.96,6.28,1.17,1.11,1.72,1.28,4.73,1.13,1.19,1.79,1.05,1.52,1.67,0.44,1.06,1.67,0.9,1.71,1.69,1.09,1.01,0.99,1.09,2.09,2.05,1.29,1.83,8.04,1.19,1.66,0.73
"25",25,1981,0.92,3.73,1.76,1.03,3.9,1.7,2.37,4.71,2.95,2.42,0.9,7.4,2.14,2.12,1.59,1.18,7.91,0.89,3.66,3.39,3.57,2.68,1.83,0.64,1.8,1.42,5.59,1.55,1.35,1.12,1.32,3.68,1.45,1.63,4.64,1.5,1.58,14.27,2.56,1.39,5.95
"26",26,1981,1.43,3.31,2.4,1.48,4.21,1.66,3.33,4.73,1.63,2.34,1.48,9.72,8.19,2.64,2.42,1.42,6.19,1,2.15,2.98,2.68,5.03,2.78,5.39,2.76,0.97,5.89,2.24,2.03,0.58,3.81,4.91,2.89,1.04,2.41,2.64,1.22,13.67,1.6,1.92,7.46
"27",27,1981,1.13,2.06,1.54,1.49,8.58,4.06,8.71,5.83,4.39,2.94,2.73,2.23,2.97,3.68,2.08,1,4.15,1.58,4.72,7.51,5.55,2.59,2.16,0.61,7.97,1.84,3.89,1.61,2.06,0.27,0.55,9.78,4.88,1.62,5.54,2.03,1.72,3.69,2.68,2.95,5.15
"28",28,1981,1.3,3.04,2.48,2.14,5.15,2.28,4.6,4.55,4.47,2.38,3.36,18.18,0.44,3.14,1.29,0.79,11.52,1.74,3.95,4.73,4.63,1.01,2.2,0.25,3.83,0.88,2.46,0.63,1.13,0.33,0.47,5.99,2.28,0.79,3.73,1.76,0.89,18.01,3.52,1.26,3.04
"29",29,1981,1.8,2.5,1.95,1.89,8.55,3.28,6.2,8.93,6.86,3.28,2.93,15.24,2.97,4.43,3.11,1.82,16.02,1.58,7.16,6.21,8.54,2.47,2.59,2.35,5.36,1.74,7.87,1.79,2.97,0.72,0.78,9.37,3.68,1.79,5.36,3.08,1.98,15.13,4.42,2.57,10.36
"30",30,1981,2.34,2.54,2.07,1.94,5.97,4.24,5.44,4.63,3.6,4.51,1.28,3.45,3.69,3.31,5.24,2.73,6.74,0.91,3.62,6.61,4.27,2.77,3.82,37.21,5.61,2.28,4.06,2.02,5.06,0.77,5.56,6.39,3.53,2.45,4.84,4.81,3.14,4.7,2.79,2.7,4.71
"31",31,1981,2.02,8.74,5.74,2.74,15.2,7.01,10.61,9.76,4.87,6.8,4.19,21.98,11.4,6.77,4.37,2.03,12.41,2.55,4.61,12.37,5.53,6.04,5.86,16.48,10.17,3.44,7.77,5.28,4.17,0.82,5.54,16.2,6.62,3.11,10.69,3.91,3.48,22.3,5.43,5.08,10.53
"32",32,1981,1.5,6.02,4.64,2.02,11.31,12.6,10.62,6.26,5.08,8.74,4.51,13.99,2.37,4.39,2.83,0.8,10.02,4.84,5.41,12.44,5.79,2.43,4.48,2.04,14.16,7.18,4.68,3.85,2.67,0.33,0.42,10.94,7.67,4.95,9.88,2.65,5.85,9.77,3.85,6.85,6.62
"33",33,1981,0.89,7.48,5.03,1.35,7.61,6.12,4.54,7.08,5.02,5.97,2.5,13.84,0.51,2.36,2.08,0.5,10.36,3,5.77,5.81,6.56,0.99,3.94,1.08,5.55,3.73,7.91,1.28,1.91,0.15,0.23,7.41,2.6,2.54,5.56,1.89,3.57,12.21,2.63,2.45,10.08
"34",34,1981,1.1,7.83,5.41,1.55,4.02,6.05,4.85,2.55,2.77,5.95,3.84,36.38,1.96,3.16,1.67,0.56,31.31,4.02,2.22,5.89,2.45,1.46,3.22,7.24,6.18,4.03,1.21,3.01,1.59,0.29,0.52,3.85,4.39,3.08,4.37,1.62,3.19,42.51,3.09,4.53,1.6
"35",35,1981,4.15,13.46,12.64,5.71,17.36,12.23,13.28,15.11,7.56,9.85,10.57,14.03,5.82,8.37,4.57,1.51,16.55,9.94,8.11,12.22,9.65,4.71,10.7,40.65,15.21,8.38,17.71,7.11,3.33,1.06,2.02,17.58,10.34,6.51,11.57,6.02,6.36,17.6,7.07,10.28,22.73
"36",36,1981,1.57,6.51,4.05,1.91,5.09,10.6,7.45,2.83,2.37,8.53,3.87,9.79,5.38,4.05,2.89,0.95,15.42,3.8,2.39,8.08,2.46,3.56,4.28,4.94,10.69,7.61,1.75,6.41,2.61,0.52,0.81,5.39,7.66,5.79,4.96,2.57,5.75,10.37,2.75,8.61,2.47
"37",37,1981,1.92,5.72,3.82,2.26,5.68,7.79,6.37,6.28,6.29,7.45,2.29,2.4,6.7,6.4,4.1,2.65,5.23,2,5.96,6.78,5.99,3.31,4.55,6.3,9.22,8.08,3.23,7.34,4.29,2.18,6.08,7.01,8.83,7.93,5.03,2.69,8.57,4.56,4.98,8.36,4.11
"38",38,1981,0.96,10.41,4.08,1.31,18.69,12.76,9.57,7.88,4.34,13.91,1.23,11.8,1.24,3.93,2.34,0.94,48.5,1.23,4.58,24.07,5.12,1.03,5.16,3.77,15.48,6.94,7.41,2.9,2.17,0.87,1,11.47,7.95,5,25.32,1.58,6.41,24.51,3.31,6.13,10.47
"39",39,1981,1.37,3.03,2.39,1.69,2.72,6,5.87,1.98,2.16,4.42,2.19,7.83,3.64,3.86,2.88,1.87,12.44,1.79,1.35,4.4,1.46,1.28,2.77,25.78,9.19,5.4,0.42,4.78,2.95,1.43,8.16,2.83,9.47,5.26,2.56,1.93,5.42,7.93,2.81,8.04,0.63
"40",40,1981,1.91,5.54,4.32,2.88,4.96,9.22,8.06,3.97,3.59,7.68,4.39,13.96,8.8,7.45,3.53,2.26,10.18,3.36,3.67,6.4,3.41,3.88,4.21,37.95,11.89,8.83,2.03,7.33,3.85,2.27,6.8,5.7,13.53,8.1,4.22,2.42,8.91,12.41,3.55,10.86,2.65
"41",41,1981,0.43,1.67,1.05,0.66,1.71,2.81,1.65,1.27,1.3,2.86,0.96,1.17,2.33,1.31,0.85,0.51,3.58,0.8,1.3,2.15,1.24,0.83,1.15,19.86,2.6,2.84,0.44,2.13,1.04,0.59,4.22,1.81,2.32,2.45,1.75,0.54,2.99,1.77,0.94,2.28,0.63
