"","day","year","aguachica","agustin_codazzi","astrea","becerril","bosconia","chimichagua","chiriguana","curumani","el_copey","el_paso","gamarra","gonzalez","la_gloria","la_jagua_de_ibirico","la_paz","manaure","pailitas","pelaya","pueblo_bello","rio_de_oro","san_alberto","san_diego","san_martin","tamalameque","valledupar"
"1",1,1981,85.67,75.2,80.71,74.34,73.98,85.43,79.99,82.51,79.02,73.06,88.21,78.53,89.66,76.39,74.95,80.92,88.17,89.6,77.28,81.02,90.27,71.65,86.08,92.13,75.86
"2",2,1981,79.34,66.96,72.66,66.6,63.46,77.78,72.92,75.32,68.76,64.51,82.04,69.18,79.71,69.76,67.83,76.52,78.07,78.9,66.45,74.17,86.95,64.19,81.06,82.13,66.17
"3",3,1981,76.4,67.83,70.64,66.63,60.74,75.22,71.17,74.12,67.42,60.25,77.46,69.87,75.41,70.16,68.44,78.57,74.26,74.12,68.02,74.03,84.42,64.75,80.04,77.08,67.88
"4",4,1981,77.52,65.94,69.07,64.46,57.22,76.14,71.5,74.24,63.87,58.14,79.55,69.11,76.82,69.12,67.68,78.45,74.76,74.82,66.65,73.93,82.37,64.93,79.62,79.35,67.48
"5",5,1981,78.27,67.31,70.06,65.59,56.79,75.67,71.43,72.68,63.25,59.11,80.24,69.05,75.63,69.31,68.43,79.96,72.78,73.06,69.3,75.37,83.09,64.44,81.2,78.99,68.27
"6",6,1981,80.27,70.73,72.32,68.7,60.36,79.35,74.1,75.96,66.71,63.79,83.23,69.46,79.59,70.95,71.91,82.29,78.34,77.74,75.17,75.53,84.31,67.61,81.22,83.96,72.39
"7",7,1981,80.76,70.53,73.11,68.11,60.84,77.9,73.28,74.91,67.63,62.78,83.48,68.53,78.62,70.44,71.53,82.17,76.4,76.36,73.94,75.76,86.29,67.55,83.41,81.6,71.68
"8",8,1981,80.93,70.14,72.47,69,61.77,79.15,73.74,76.6,68.6,62.88,83.63,69.67,81.25,72.07,70.49,81.25,80.27,80.36,73.25,76.33,86.27,65.94,83.48,84.87,70.48
"9",9,1981,80.2,69.82,72.31,68.72,63.67,78.6,73.05,75.46,69.19,65,83.15,67.67,80.06,70.91,69.53,78.06,79.52,79.11,71.13,75.8,85.26,65.23,83.47,85.64,68.39
"10",10,1981,79.26,68.87,70.2,66.98,57.64,76.86,72.33,74.44,63.71,61.53,82.34,67.14,78.46,69.47,69,80.11,77.4,76.97,71.25,74.85,84.33,64.69,82.57,83.03,68.09
"11",11,1981,77.92,66.27,68.34,63.12,55.36,77.23,69.59,72.93,63.44,56.55,80.84,65.85,79.04,66.03,68.39,80.55,78.16,78.41,74.6,72.99,82.72,64.84,80.11,84.24,70.72
"12",12,1981,79.33,70.93,71.01,66.91,59.54,78.7,71.25,74.31,66.32,60.17,82.3,69.03,79.87,68.19,70.96,81.69,79.44,79.03,78.17,75.23,84.09,66.62,81.27,84.99,72.75
"13",13,1981,83.1,83.24,75.19,78.54,67.69,83.1,77.8,82.56,73.89,68.02,85.27,77.18,87.8,78.89,80.33,86.61,87.67,88.58,84.13,79.76,85.69,77.55,83.49,89.93,80.12
"14",14,1981,86.65,74.68,68.83,69.9,62.5,78.04,68.81,73.8,69.39,60.16,88.38,78.27,88.96,69.57,72.94,79.13,84.68,88.32,75.81,81.41,91.45,70.54,88.04,88.25,73.24
"15",15,1981,80.23,69.58,70,65.9,58.04,76.03,68.73,70.16,64.51,59.34,82.65,67.73,78.55,66.07,68.93,77.48,75.59,76.49,70.86,75.41,87.04,65.05,84.14,82.73,67.8
"16",16,1981,78.48,69.66,67.16,64.47,56.29,75.14,67.29,69.7,64.07,57.08,80.8,66.16,76.13,64.78,70.53,79.86,74.88,74.82,75.33,74.04,85.88,68.13,82.82,80.27,71.28
"17",17,1981,76.48,69.54,63.6,63.4,54.16,74.25,66.17,69.83,61.91,53.95,79.19,64.62,76.79,63.77,70.02,80.26,75.81,75.98,74.79,71.49,82.45,67.29,79.34,80.99,71.06
"18",18,1981,78.54,68.07,65.52,64.01,54.3,74.44,66.27,69.99,60.83,55.6,81.59,68.07,79.46,64.44,66.72,74.9,76.99,77.83,71.62,73.53,84.52,63.01,80.56,82.23,67.73
"19",19,1981,77.09,60.33,60.93,56.65,48.3,70.96,61.39,65.14,56.17,51.07,79.63,65.24,76.73,57.22,60.9,70.42,73.78,75.44,65.59,72.01,84.99,57.24,80.43,79.94,62.65
"20",20,1981,73.17,58.42,59.39,54.49,43.99,69.81,59.22,63.08,52.04,45.61,74.88,62.77,73.01,56.18,59.59,71.22,70.44,71.45,65.78,69.51,82.09,56.6,77.65,77.41,61.71
"21",21,1981,74.6,61.26,64.77,56.69,48.62,71.96,61.06,63.76,54.66,50.39,77.39,62.58,74.59,56.56,61.6,71.78,72.42,73.72,66.83,70.4,83.07,57.65,78.44,80.23,62.49
"22",22,1981,74.7,61.83,60.5,56.98,47.39,70.11,58.73,62.83,53.84,49.94,78,60.4,74.9,56.01,63.33,75.01,72.87,74.39,68.28,69.04,85.79,59.78,79.75,80.05,64.81
"23",23,1981,76.05,65.34,64.85,59.4,51.89,73.72,62.39,66.66,58.02,51.85,79.39,62.19,78.11,58.93,65.9,77.71,76.73,77.99,70.93,70.27,83.28,61.54,79.36,83.31,67.02
"24",24,1981,77.79,67.78,68.74,63.38,54.81,75.51,66.57,68.9,60.66,56.57,79.96,66.52,76.88,62.99,67.14,78.5,74.95,75.33,70.02,73.29,82.82,61.72,80.12,81.2,66.84
"25",25,1981,81.01,75.65,75.11,71.79,64.6,82.74,77.89,82.23,67.05,66.8,81.12,78.76,83.55,74.03,75.25,84.1,84.77,84.14,77.59,80.75,83.7,71.06,82.96,86.34,74.11
"26",26,1981,79.42,74.62,72.16,69.9,65.62,78.93,72.92,77.29,70.85,65.16,80.97,72.54,80.84,69.86,75.21,85.29,81.58,81.15,80.81,77.29,83.84,71.29,81.99,83.81,75.77
"27",27,1981,80.37,68.03,66.57,63.16,58.01,75.83,66.75,70.96,64.54,57.22,83.36,66.11,79.06,63.75,69.03,79.89,77.72,77.82,73.85,74.39,85.92,65.38,83.16,83.28,69.52
"28",28,1981,78.11,68.62,66.62,63.51,56.11,75.08,66.58,69.97,60.18,57.22,80.67,64.48,76.86,63.52,68.54,79.5,76,75.96,70.46,72.84,84.27,64.17,81.53,82.12,67.77
