"","day","year","aguachica","agustin_codazzi","astrea","becerril","bosconia","chimichagua","chiriguana","curumani","el_copey","el_paso","gamarra","gonzalez","la_gloria","la_jagua_de_ibirico","la_paz","manaure","pailitas","pelaya","pueblo_bello","rio_de_oro","san_alberto","san_diego","san_martin","tamalameque","valledupar"
"1",1,1981,23.44,22.35,25.88,23.46,26.32,24.57,24.76,23.63,23.42,26.25,24.35,19.54,22.97,23.51,22.62,18.62,23.09,23.15,18.24,21.28,22.39,25.04,22.34,24.26,21.66
"2",2,1981,24.1,21.73,26.59,23.08,26.39,25.37,24.95,23.85,23.59,26.38,25.24,19.56,23.78,23.19,21.97,18.17,23.78,23.8,18.15,21.45,22.72,24.11,22.68,25.44,21.39
"3",3,1981,24.11,22.66,26.81,23.93,26.81,25.68,25.54,24.29,23.68,27,25.2,19.77,24,24.05,22.72,18.78,24.14,24.34,18.18,21.51,23.32,24.93,22.81,25.7,21.72
"4",4,1981,24.54,22.72,27.41,23.96,27.43,26.16,25.78,24.66,24.51,27.37,25.53,20.64,24.6,24.04,22.81,18.75,24.73,24.94,18.87,22.08,23.74,24.85,23.18,26.1,21.99
"5",5,1981,24.54,22.97,27.87,24.27,28.01,26.41,26.1,25.01,24.67,27.76,25.59,20.53,24.77,24.37,23.04,18.77,24.97,25.14,18.88,21.97,23.81,25.18,23.13,26.28,22.1
"6",6,1981,24.45,23.26,27.59,24.55,28.1,26.01,26.02,24.83,24.71,27.8,25.43,20.67,24.55,24.61,23.32,19.03,24.58,24.85,18.72,22.13,23.64,25.58,23.21,25.85,22.29
"7",7,1981,24.45,23.32,27.79,24.71,28.19,26.25,26.22,25.02,24.94,27.99,25.57,20.63,24.75,24.78,23.37,19.08,24.78,25.03,19.05,21.93,23.26,25.62,22.74,26.08,22.44
"8",8,1981,24.46,23.93,27.83,25.17,28.75,26.05,26.43,25.17,25.27,28.44,25.39,21,24.48,25.17,23.94,19.32,24.52,24.68,19.17,22.24,23.19,26.38,22.92,25.59,22.85
"9",9,1981,24.8,23.71,27.86,25.13,28.66,26.15,26.55,25.31,25.2,28.35,25.69,21.37,24.76,25.23,23.86,19.32,24.68,24.96,19.15,22.54,23.65,26.32,23.26,25.6,22.97
"10",10,1981,25.13,23.38,28.36,24.94,28.9,26.46,26.54,25.25,25.15,28.55,26.21,21.2,25.13,25.08,23.54,19.02,24.84,25.25,18.85,22.46,23.94,25.8,23.28,26.09,22.59
"11",11,1981,25.17,23.6,28.27,25.09,28.68,26.53,26.65,25.41,24.85,28.57,26.27,21.07,24.91,25.18,23.52,19,24.96,25.09,18.34,22.6,24.02,25.71,23.64,26.17,22.31
"12",12,1981,24.21,23.04,27.42,24.46,28.07,25.57,25.87,24.5,24.58,27.88,25.16,20.34,24.11,24.52,23.17,18.66,24.02,24.35,18.32,21.82,23.55,25.51,23.01,25.23,22.16
"13",13,1981,23.72,21.85,26.65,23.52,26.91,24.98,25.24,23.82,23.5,26.96,24.68,19.66,23.23,23.76,22.09,18.09,23.19,23.3,17.13,21.31,22.99,24.15,22.51,24.56,21.03
"14",14,1981,23.37,22.1,27.46,23.96,27.56,25.42,26.22,24.65,24.2,27.87,24.4,19.35,22.95,24.42,22.53,18.55,23.24,23.02,17.98,21.13,22.3,24.69,22.11,24.53,21.69
"15",15,1981,24.19,22.53,28.07,24.24,28.32,26.19,26.34,25.04,24.63,28.21,25.3,20.41,24.26,24.58,22.83,18.57,24.36,24.42,18.39,21.7,22.9,25.07,22.44,25.55,22.01
"16",16,1981,24.61,23.31,28.49,24.87,28.94,26.64,26.87,25.59,25.46,28.74,25.7,20.84,24.99,25.13,23.51,19.37,25.07,25.28,19.11,22.12,23.53,25.57,22.97,26.37,22.64
"17",17,1981,25.18,23.14,28.74,24.77,29.01,26.75,26.86,25.58,25.48,28.76,26.2,21.21,25.16,25.13,23.38,19.28,25.15,25.38,18.74,22.69,24.25,25.39,23.76,26.47,22.41
"18",18,1981,24.61,23.35,28.53,25.03,29.16,26.53,26.92,25.49,25.75,28.86,25.54,20.62,24.56,25.33,23.49,19.04,24.78,24.95,19.09,22.21,23.83,25.73,23.37,26.03,22.57
"19",19,1981,24.63,22.64,28.78,24.41,28.86,26.61,26.68,25.29,25.31,28.63,25.75,20.46,24.6,24.76,22.85,18.27,24.71,24.74,18.89,22.06,23.43,25.18,23.08,26.13,22.18
"20",20,1981,24.75,22.55,28.52,24.29,28.51,26.51,26.62,25.26,24.7,28.4,25.89,20.59,24.56,24.7,22.51,17.83,24.64,24.75,17.91,22.16,23.73,24.67,23.25,25.96,21.45
"21",21,1981,24.58,22.77,28.32,24.45,28.7,26.41,26.57,25.29,24.96,28.42,25.61,20.64,24.47,24.86,22.85,18.17,24.58,24.63,18.29,21.99,23.67,25.23,23.11,25.76,21.92
"22",22,1981,24.66,22.99,28.52,24.8,28.84,26.28,26.87,25.3,25.22,28.73,25.7,20.66,24.38,25.21,22.94,18.21,24.32,24.43,18.43,22.22,23.23,25.15,23.19,25.56,21.96
"23",23,1981,24.17,23.18,28.04,24.81,28.84,25.84,26.49,24.89,25.37,28.6,25.17,20.25,23.82,25.04,23.33,18.68,23.8,23.88,18.59,21.73,22.99,25.69,22.67,25.04,22.29
"24",24,1981,24.22,23.4,27.99,24.97,28.8,26.14,26.61,25.3,25.16,28.59,25.28,20.41,24.45,25.25,23.73,19.23,24.63,24.82,18.72,21.68,23.13,26.24,22.64,25.73,22.73
"25",25,1981,24.09,23.03,26.82,24.41,27.84,25.05,25.36,24.06,24.96,27.36,25.21,19.79,23.65,24.43,23.35,19.3,23.51,23.76,18.31,21.53,23.48,25.63,22.88,24.84,22.43
"26",26,1981,24.31,23.23,27.35,24.71,28.01,25.5,25.9,24.44,24.84,27.75,25.31,20.5,24.06,24.85,23.5,19.42,23.8,24.11,18.23,21.94,23.39,25.77,22.97,25.15,22.41
"27",27,1981,24.38,23.75,28.41,25.39,29.03,26.4,27.02,25.57,25.58,28.93,25.39,20.9,24.55,25.64,23.94,19.44,24.66,24.8,19.01,22.13,23.14,26.3,22.81,25.9,23.02
"28",28,1981,24.83,23.5,28.75,25.34,29.31,26.74,27.17,25.77,26.03,29.08,25.96,21.12,25.13,25.69,23.61,18.92,25.07,25.33,19.22,22.26,23.53,25.93,22.95,26.29,22.84
"29",29,1981,25.02,23.98,29.43,25.92,29.85,27.23,27.94,26.36,26.39,29.78,26.07,21.29,25,26.34,23.95,19.12,25.22,25.22,19.17,22.66,23.52,26.26,23.34,26.43,23
"30",30,1981,24.92,23.47,29.35,25.43,29.54,26.97,27.45,25.91,26.13,29.39,26.06,20.99,24.96,25.83,23.2,18.26,24.93,25.03,18.51,22.33,23.5,25.29,23.07,26.24,22.23
