"","day","year","acandi","alto_baudo","atrato","bagado","bahia_solano","bajo_baudo","belen_de_bajira","bojaya","certegui","condoto","el_canton_del_san_pablo","el_carmen_de_atrato","el_carmen_del_darien","el_litoral_del_san_juan","istmina","jurado","lloro","medio_atrato","medio_baudo","medio_san_juan","novita","nuqui","quibdo","rio_iro","rio_quito","riosucio","san_jose_del_palmar","sipi","tado","unguia","union_panamericana"
"1",1,1981,90.8,85.39,86.71,89.03,82.92,87.52,83.19,83.78,86.82,89.62,86.32,86.86,81.33,90.05,88.21,81.42,88.81,87.02,87.81,88.9,90.84,84.7,86.78,87.78,85.65,82.9,92.25,91.8,87.96,87.41,86.57
"2",2,1981,94.44,91.46,91.74,90.38,85.47,90.44,83.21,87.29,91.67,92.97,91.85,88.5,81.83,90.95,91.83,82.42,92.27,89.69,91.44,92.16,92.45,90.47,90.4,92.59,91.72,83.53,92.11,92.17,92.49,88.51,91.79
"3",3,1981,84.9,91.08,90.47,89.41,84.2,91.15,81.07,86,91.91,92.84,92.28,87.22,80.87,91.67,92.19,82,90.81,90.82,92.45,92.03,91.15,90.01,90.16,93.39,91.06,80.37,89.85,91,93.05,80.51,92.58
"4",4,1981,84.12,92.59,92.83,91.28,88.75,91.77,86.74,89.87,92.69,93.06,93.43,90.16,87.42,93.18,92.47,86.85,92.93,93.75,92.57,92.57,91.89,90.99,92.9,93.04,93.23,83.83,90.69,92.26,92.9,81.84,92.82
"5",5,1981,86.7,97.95,97.69,94.02,93.81,97.8,89.85,97.07,96.04,95.64,97.8,91.97,92.54,95.64,97.01,92.4,96.79,98.49,98.28,97.15,95.15,96.41,97.44,95.2,98.26,89.36,94.15,94.98,95.36,86.21,96.04
"6",6,1981,86.31,87.84,86.73,90.4,89.58,88.35,89.44,89.26,86.43,88.61,85.91,89.49,89.13,90.63,86.26,90.67,89.46,88.38,87.1,85.96,88.79,88.78,88.67,87.05,86.14,88.74,89.06,89.25,87.63,85.73,85.8
"7",7,1981,87.19,94.89,95.61,93.83,90.61,93.63,87.61,89.81,95.9,96.14,96.47,90.25,88.28,95.71,95.08,89.22,94.86,92.47,95.11,95.06,96.04,93.08,92.65,95.64,96.16,86.77,95.42,94.55,95.78,84.08,95.96
"8",8,1981,89.73,94.27,93.36,93.39,90.32,97.22,90.28,91.23,94.21,94.97,95.21,91.2,90.55,96.7,96.76,89.55,94.09,92.77,97.81,96.97,94.99,93.03,92.67,94.61,93.7,89.07,94.51,94.66,94.55,88.09,94.64
"9",9,1981,89.9,88.52,87.54,90.43,90.01,90,91.86,91.03,87.32,90.44,88.14,88.69,91.62,90.96,89.4,89.38,89.64,90.12,90.03,89.79,91.52,88.14,89.56,88.23,87.4,89.68,92.59,92.16,88.59,88.99,87.29
"10",10,1981,90.74,90.71,90.01,90.48,87.7,89.95,88.49,89.15,90.29,92.61,90.38,87.91,88.26,92.47,91.42,88.98,91.19,91.16,90.9,92.14,91.72,89.87,90.78,91.88,90.27,87.92,90.75,92.54,91.67,87.67,90.47
"11",11,1981,90.19,92.94,92.64,90.21,87.48,94.35,86.38,88.29,93.42,93.63,94.76,87.57,85.96,95.07,95.45,85.47,92.76,91.7,95.74,95.58,92.73,91.6,91.62,94.16,93.15,84.78,92.04,93.62,93.89,86.16,94.24
"12",12,1981,84.01,93.75,95.09,95.26,86.79,94.71,84.25,88.42,95.97,95.78,96.04,91.85,83.75,92.71,95.14,82.95,95.58,93.63,95.29,94.35,95.17,91.95,93.31,96.17,95.07,81.88,95.25,93.1,96.25,81.79,96.14
