"","day","year","acandi","alto_baudo","atrato","bagado","bahia_solano","bajo_baudo","belen_de_bajira","bojaya","certegui","condoto","el_canton_del_san_pablo","el_carmen_de_atrato","el_carmen_del_darien","el_litoral_del_san_juan","istmina","jurado","lloro","medio_atrato","medio_baudo","medio_san_juan","novita","nuqui","quibdo","rio_iro","rio_quito","riosucio","san_jose_del_palmar","sipi","tado","unguia","union_panamericana"
"1",1,1981,15.49,16.26,16.43,13.94,15.71,16.7,16.17,16.01,16.37,15.15,16.65,12.41,15.86,14.67,16.78,15.36,15.88,16.17,16.88,16.91,14.16,15.98,15.57,16.02,16.5,15.75,13.5,14.58,16,15.78,16.44
"2",2,1981,16.64,17.51,17.23,14.11,16.64,17.42,16.72,17.12,17.02,15.72,17.61,12.64,16.46,15.2,17.5,16.15,16.27,16.89,17.63,17.62,14.55,17.08,16.41,16.72,17.67,16.58,13.68,15.05,16.62,16.7,17.2
"3",3,1981,16.21,17.55,17.35,14.45,16.44,17.66,16.82,17.07,17.3,15.93,17.71,12.94,16.56,15.47,17.66,15.97,16.52,17.37,17.84,17.72,14.72,17.27,16.68,16.99,17.66,16.26,13.87,15.23,16.91,16.14,17.47
"4",4,1981,16.43,17.84,17.89,14.83,17.17,17.78,17.75,17.57,17.79,16.18,18.08,13.29,17.44,15.65,17.81,16.85,17.06,17.59,17.96,17.81,14.88,17.53,16.97,17.36,18.08,16.97,13.99,15.33,17.31,16.6,17.88
"5",5,1981,16.62,17.21,17.29,14.74,16.92,17.23,17.37,17.45,17.05,15.74,17.3,13.24,17.31,15.13,17.15,17.12,16.65,17.2,17.31,17.17,14.71,17.03,16.6,16.63,17.38,17.42,13.99,14.9,16.65,17.07,17.07
"6",6,1981,16.17,16.44,16.39,14.23,16.69,16.51,17.05,16.78,16.28,15.13,16.43,12.83,16.85,14.69,16.36,16.91,15.97,16.3,16.5,16.36,14.08,16.33,15.82,15.99,16.46,17.01,13.36,14.24,16.01,16.42,16.29
"7",7,1981,16.46,17.19,17.07,14.41,16.81,17.06,17.33,17.08,17.03,15.67,17.33,12.85,17.17,15.11,17.13,16.8,16.23,16.78,17.23,17.16,14.64,16.88,16.23,16.64,17.36,17.08,13.98,14.96,16.61,16.65,17.12
"8",8,1981,16.84,16.44,16.48,14.23,16.33,16.58,16.97,16.67,16.45,15.21,16.61,12.85,16.77,14.86,16.62,16.73,15.96,16.42,16.69,16.65,14.25,16.27,15.86,16.13,16.55,17.15,13.68,14.58,16.11,17.14,16.51
"9",9,1981,16.65,16.46,16.49,14.33,16.44,16.74,17.09,16.87,16.34,15.26,16.64,12.95,16.98,14.77,16.65,16.55,16.02,16.66,16.76,16.66,14.31,16.26,16.01,16.06,16.6,16.99,13.74,14.6,16.07,16.89,16.4
"10",10,1981,17.01,17.44,17.56,14.77,16.85,17.36,17.62,17.39,17.48,16.04,17.73,12.99,17.43,15.5,17.62,17.02,16.89,17.23,17.6,17.7,14.76,17.12,16.62,17.15,17.7,17.5,13.84,15.15,17.12,17.28,17.58
