"","day","year","acandi","alto_baudo","atrato","bagado","bahia_solano","bajo_baudo","belen_de_bajira","bojaya","certegui","condoto","el_canton_del_san_pablo","el_carmen_de_atrato","el_carmen_del_darien","el_litoral_del_san_juan","istmina","jurado","lloro","medio_atrato","medio_baudo","medio_san_juan","novita","nuqui","quibdo","rio_iro","rio_quito","riosucio","san_jose_del_palmar","sipi","tado","unguia","union_panamericana"
"1",1,1981,5.5,1.09,0.53,0.86,0.68,4.18,1.03,0.62,0.36,1.68,0.68,0.62,1.46,2.96,4.2,1.39,1.09,0.45,2.69,4.68,2.6,0.54,0.87,0.88,1.12,0.57,3.98,3.64,0.78,3.25,0.26
"2",2,1981,4.36,2.82,2.47,1.61,1.43,5.71,0.66,1.22,1.97,3.14,2.22,1.35,1.54,1.76,4.8,1.57,3.97,1.24,5.15,5.36,2.84,2.52,2.36,2.84,2.51,0.61,2.35,2.3,2.58,2.46,1.59
"3",3,1981,0.75,1.64,1.83,1.72,0.59,2.76,0.37,0.7,3.28,4.05,2.19,0.54,0.74,1.52,4.51,0.46,2.79,0.6,4.12,5.34,3.15,0.89,0.95,4.5,1.44,0.12,2.07,2.26,4.16,0.41,2.46
"4",4,1981,0.35,7.15,16.51,7.47,1.56,9.46,3.55,1.26,14.9,9.55,12.44,2.36,5.33,2.34,12.59,4.29,18.18,2.39,12.84,11.6,5.65,1.45,4.79,12.62,12.68,1.35,2.77,2.89,13.06,0.22,9.17
"5",5,1981,1.55,12.21,9.27,1.34,9.85,34.52,6.7,9.74,4.92,8.11,15.47,1.49,17.16,16.66,28.17,20.24,6.66,10.05,37.91,30.46,8.58,5.21,9.95,6.3,12.39,6.66,2.6,4.65,5.72,1.02,5.8
"6",6,1981,1.75,15.64,5.94,5.56,20.28,10.12,3.71,10.82,3.8,4.31,4.87,5.75,7.51,2.56,5.89,5.53,7.85,6.37,5.97,6.71,4.31,28.65,7.42,3.9,6.5,2.99,3.14,2.14,4.15,0.25,3.56
"7",7,1981,2.52,67.43,155.57,51.62,22.13,40.9,6.95,19.9,137,68.58,124.33,20.7,11.65,11.72,87.49,5.77,124.75,53.13,73.39,73.69,34.38,48.8,65.53,117.38,126,3.68,13.74,8.39,118.21,0.37,137.11
"8",8,1981,4.88,31.13,25.95,11.47,20.14,81.29,11.17,19.32,16.66,16.05,29.64,12.57,16.79,31.8,44.23,6.21,24.55,19.43,73.28,45.34,14.63,40.01,21.6,15.46,26.32,6.28,6.21,5.58,15.49,0.74,18.5
"9",9,1981,3.61,15.82,26.98,8.2,10.47,8.23,9.02,24.09,12.59,9.4,20.71,12.99,17.13,2.93,15.22,5.6,22.03,54.87,16.64,17.09,7.97,9.53,35.42,9.7,24.85,4.65,4.96,2.72,9.97,0.49,13.9
"10",10,1981,3.21,13.21,20.91,6.6,6.94,9.94,4.6,8.22,14.48,13.58,21.72,7.42,5.84,3.08,21.33,2.6,16.76,21.74,21.52,25.24,9.81,8.82,17.51,14.57,19.39,2.63,3.15,3.19,13.34,0.55,17.23
"11",11,1981,0.35,1.26,1.7,2.14,0.24,6.45,0,0.49,5.83,16.36,1.97,0.75,0.02,14.87,18.12,0,2.63,1.35,14.52,26.25,12.35,0.83,1.21,15.25,1.57,0,3.44,4.51,11.45,0.01,7.15
"12",12,1981,0.12,2.01,5.48,6.19,0.33,14.33,0,0.71,13.13,18.02,3.14,2.58,0.02,20.25,19.69,0,9.4,2.08,12.24,18.97,11.22,1.37,2.44,25.01,3.49,0,4.85,3.18,20.28,0.01,13.97
"13",13,1981,0.97,0.3,1.31,1.84,0.02,5.33,0,0.1,2.97,9.88,0.91,2.41,0,6.28,16.25,0,3.02,0.92,10.93,24.46,9.97,0.31,0.93,7.25,0.71,0,3.03,6.12,5.45,0.01,3.46
"14",14,1981,0.93,0.18,1.14,1.4,0.01,1.75,0,0.04,2.19,5.43,0.77,1.83,0,4.35,6.34,0,2.72,0.67,4.11,8.98,5.08,0.08,0.83,4.92,0.59,0,2.21,3.33,3.74,0.01,2.6
"15",15,1981,0.38,1.19,5.63,6.76,0.1,4.05,0,0.28,20.43,26.88,4.69,1.67,0.01,9.88,23.43,0,9.42,0.89,13.19,27.16,14.06,0.46,1.19,39.4,3.11,0,4.07,4.36,31.34,0.01,23.06
"16",16,1981,0,0.96,2.36,0.69,0.42,1.6,0,0.35,3.1,1.48,1.12,0.16,0.04,1.98,1.95,0.02,2.28,0.45,1.64,1.61,0.74,1.23,0.76,3.01,1.16,0,0.13,0.24,2.86,0,3
"17",17,1981,0,6.31,28.08,6.09,1.11,7.43,0,1.3,45.32,16.42,21.74,0.87,0.18,5.09,22.18,0.07,20.3,2.58,14.07,13.24,5.56,5.05,5.76,40.8,16.16,0.01,0.45,0.53,38.17,0,50.9
"18",18,1981,0,6.78,21.07,2.42,1.13,7.96,0,0.8,15.55,3.83,10.54,0.97,0.05,3.4,7.35,0.04,14.24,3.8,8.98,4.23,1.34,5.88,6.83,10.05,13.83,0.01,0.18,0.24,10.55,0,15.87
"19",19,1981,0,0.67,1.57,0.44,0.19,2.07,0,0.13,2.64,1.92,1.09,0.07,0.01,3.13,2.47,0.01,1.2,0.27,2.19,2.39,1.09,0.74,0.47,3.17,0.95,0,0.14,0.28,2.64,0,2.92
"20",20,1981,0,5.07,23.14,3.78,1.11,17.92,0,1.09,20.14,9.78,9.55,1.37,0.05,17.33,17.23,0.03,18.26,4.12,14.13,16.25,6.08,4.37,7.24,17.17,12.69,0,0.57,2.02,16.14,0,19.63
"21",21,1981,3.78,70.83,35.32,11.54,25.09,44.06,1.5,25.05,28.17,21.45,38.97,10.82,2.64,9.74,41.15,2.69,22.17,48.84,44.51,45.36,14.25,78.78,42.04,26.97,50.2,1.9,4.14,7.48,25.6,4.52,32.76
"22",22,1981,4.32,41.95,40.83,15.12,17.56,29.64,3.97,39.57,38.66,25.84,41.61,8.45,7.18,7.6,35.79,3,26.45,67.12,37.05,33.6,13.02,34.36,45.4,39.72,46.75,3.3,4.07,4.34,37.09,3.91,44.18
"23",23,1981,3.59,2.68,1.46,3.7,4.68,2.46,1.59,3.67,1.14,1.7,1.11,2.71,1.37,1.29,2,1.42,2.66,3.01,2.95,2.2,1.46,2.97,2.62,1.41,0.99,2.14,0.94,0.57,1.58,4.2,0.97
"24",24,1981,4.81,5.93,3.11,6.52,5.97,4.88,1.79,5.5,3.24,4.93,5.5,7.95,2.37,2.83,8.45,2.5,4.13,5.51,8.32,10.24,3.87,5.42,5.39,4.35,4.05,3.34,1.6,2.11,3.88,5.22,4.75
"25",25,1981,14.07,7.89,3.39,8.84,13.39,7.64,9.84,17.01,5.02,7.48,5.97,8.04,12.01,3.95,9.9,11.97,5.15,8.8,9.63,11.84,5.82,6.94,7.72,7.25,5.13,17.88,3.05,3.18,6.88,24.94,6.18
"26",26,1981,0.5,6.71,3.37,5.83,2.67,10.36,0.85,5.02,4.21,5.91,5.6,5.2,2.95,1.42,7.87,1.52,5.82,2.64,11.84,10.12,5.5,7.99,3.64,5.42,4.55,1.48,3.28,3.56,5.45,0.41,4.48
"27",27,1981,0.49,14.84,23.37,13.03,6.99,14.46,1.11,29.06,24.07,14.21,18.27,7.93,3.37,2.41,14.21,0.88,23.25,46.08,17.68,11.89,6.62,13.63,31.58,23.34,18.84,0.8,3.32,2.33,25.31,0.37,23.3
"28",28,1981,0.79,30.22,34.83,24.18,12.54,28.01,2.45,20.78,48.87,20.75,39.33,6.33,6.92,5.54,24.36,3.56,35.15,17.26,30.76,18.59,8.21,30.63,17.86,38.21,30.3,2.74,3.29,2.84,44.56,0.68,45.7
"29",29,1981,0.81,35.55,68.67,33.17,10.75,33.55,1.51,45.49,44.58,13.96,37.25,18,5.36,15.39,16.61,1.6,66.64,79.61,31.31,9.83,6.8,34.98,61.22,23.89,49.77,1.42,5.1,1.93,33.32,0.72,32.42
"30",30,1981,0.8,25.24,13.44,7.27,13.27,16.78,14.55,19.31,13.62,6.78,22.72,2.7,19.14,4.21,11.21,6.11,8.04,13.27,19.28,9.55,4.42,25.24,12.91,9.32,22,10.15,2.84,1.88,10.67,0.65,15.22
"31",31,1981,0.54,28.2,34.38,12.33,9.73,19.15,2.63,14.14,29.21,12.06,41.95,7.78,6.28,2.89,22.19,1.42,20.17,24.95,31.38,19.29,8.33,19.45,24.93,17.71,37.5,1.57,5.19,2.96,19.64,0.47,32.8
"32",32,1981,2.01,18.32,28.13,21.49,14,19.78,17.94,19.26,31.49,31.68,18.24,10.85,21.28,3.32,22,15.61,32.93,20.37,20.38,19.32,22.39,14.93,19.92,41.31,22.36,14.63,15.85,9.73,36.79,4.34,28.9
"33",33,1981,2.35,20.17,27.71,25.02,47.11,43,34.17,108.5,29.34,33.22,25.48,13.84,81.17,10.29,41.76,43.87,36.64,38.38,51.71,43.22,25.15,14.76,35.06,37.17,21.47,26.11,14.16,15.03,35.13,6.08,28.95
"34",34,1981,0.99,8.05,22.52,19.87,5.77,8.19,10.36,9.06,23.64,23,13.31,13.32,8.02,3.94,13.41,8.02,32.83,9.32,10.78,10.83,15.86,4.18,13.35,29.41,13.96,7.24,10.92,7.88,27.6,1.47,20.82
"35",35,1981,2.56,48.4,66.07,27.35,29.64,39.65,32.21,49.69,50.8,29.77,48.66,16.13,30.65,20.77,49.14,19.53,59.98,77.85,43.95,44.57,19.92,39.57,60.81,45.1,55.89,25.98,9.11,15.4,45.48,5.51,49.84
"36",36,1981,1.63,17.85,8.92,14.27,27.73,30.69,30.8,21.2,9.59,11.34,6.18,10.04,17.81,4.6,11.45,14.39,11.96,11.6,17.66,11.26,9.24,35.85,11.86,12.17,6.45,16.11,5.73,4.59,12.13,3.2,8.63
"37",37,1981,1.05,16.03,4.74,8.4,7.58,7.58,1.27,15.68,7.42,17.1,5.18,10.26,2.5,3.45,9.24,1.67,9.31,18.72,7.1,13.4,12.4,19.45,15.89,14.21,6.17,0.76,7.79,5.32,12.99,0.81,8.25
"38",38,1981,1.06,35.67,78.91,24.87,14.24,18.86,1.97,34.17,43.21,30.86,27.29,17.14,5.63,8.05,19.04,5.77,78.15,100.79,12.13,18.24,15.57,40.41,67.28,40.99,48.66,1.94,8.42,7.03,41.44,0.57,34.65
"39",39,1981,1.04,10.6,8.8,7.59,11.05,10.59,1.79,19.5,6.69,11.83,4.78,7.05,5.08,3.28,7.97,4.28,12.8,20.73,9.54,10.27,8.33,13.17,15.73,10.07,6.08,1.49,6,4.3,9.75,0.92,6.51
"40",40,1981,1.48,21.21,22.87,14.35,12.72,15.27,1.83,22.34,19.78,23.63,14.66,12.06,5.81,6.71,13.86,5.03,23.21,32.54,10.81,15.75,14.89,29.62,24.34,25.17,18.92,2.08,10.04,5.96,24.52,0.97,19.52
"41",41,1981,0.94,6.45,3.74,6.02,11.97,5.47,3.49,17.07,4.29,8.94,2.22,3.88,4.68,2.06,3.67,2.5,7.69,8.98,3.2,4.76,5.49,11.67,7.96,7.88,2.27,1.3,3.02,2.27,7.82,0.65,3.93
"42",42,1981,2.63,16.93,66.91,21.31,8.33,12.12,3.42,17.54,45.66,32.7,23.26,17.93,5.99,17.65,25.84,0.62,63.66,65.62,14.56,22.59,15.78,13.49,50.77,54.18,36.15,2.71,9.53,6.69,48.37,4.36,38.75
