"","day","year","agua_de_dios","alban","anapoima","anolaima","arbelaez","beltran","bituima","bojaca","cabrera","cachipay","cajica","caparrapi","caqueza","carmen_de_carupa","chaguani","chia","chipaque","choachi","choconta","cogua","cota","cucunuba","el_colegio","el_penon","el_rosal","facatativa","fomeque","fosca","funza","fuquene","fusagasuga","gachala","gachancipa","gacheta","gama","girardot","granada","guacheta","guaduas","guasca","guataqui","guatavita","guayabal_de_siquima","guayabetal","gutierrez","jerusalen","junin","la_calera","la_mesa","la_palma","la_pena","la_vega","lenguazaque","macheta","madrid","manta","medina","mosquera","narino","nemocon","nilo","nimaima","nocaima","pacho","paime","pandi","paratebueno","pasca","puerto_salgar","puli","quebradanegra","quetame","quipile","rafael_reyes","ricaurte","san_antonio_del_tequendama","san_bernardo","san_cayetano","san_francisco","san_juan_de_rio_seco","sasaima","sesquile","sibate","silvania","simijaca","soacha","sopo","subachoque","suesca","supata","susa","sutatausa","tabio","tausa","tena","tenjo","tibacuy","tibirita","tocaima","tocancipa","topaipi","ubala","ubaque","une","utica","venecia","vergara","viani","villa_de_san_diego_de_ubate","villagomez","villapinzon","villeta","viota","yacopi","zipacon","zipaquira"
"1",1,1981,72.91,91.47,82.82,89.82,85.89,71.58,88.29,89.25,88.56,85.43,76.9,85.66,83.42,86.45,83.66,76.7,84.6,80.07,81.58,82.42,80.05,82.76,87.31,90.93,87.66,90.34,82.6,84.28,85.91,84.56,87.12,83.44,79.26,84.35,86.39,67.92,87.95,81.02,82.99,76.67,65.26,77.77,90.28,80.93,84,75.27,83.72,77.59,86.74,88.7,90.51,91.75,80.83,82.62,89.34,83.34,72.12,86.4,67.1,81.12,80.77,91.12,91.53,86.98,91.08,88.18,61.88,86.48,82.58,78.85,89.64,83.63,84.1,79.16,73.2,88.18,85.95,90.01,91.46,81.34,91.69,80.75,87.84,87.32,86.75,86.84,76.7,85.59,81.27,90.65,85.3,84.22,79.76,85.25,86.72,83.98,85.55,82.91,74.1,77.16,90.07,81.95,80.66,85.44,88.22,88.17,91.88,86.5,83.98,90.78,81.23,90.3,86.55,87.24,90.09,79.59
"2",2,1981,73.04,87.96,82.42,87.97,85.45,68.64,84.65,89.48,86.1,83.42,70.64,80.47,81.15,84.97,79.31,70.38,82.93,76.18,77.77,78.88,75.55,79.59,87.9,88.95,85.72,89.42,80.54,82.72,84.57,82.08,87.43,82.84,74.29,82.63,86.09,67.09,88.85,76.35,77.87,70.85,64.17,72.38,86.45,80.56,83.22,74.04,81.8,72.25,85.96,85.06,87.99,90.39,76.3,79.44,88.92,80.74,70.88,85.39,66.43,77.15,81.07,88.34,88.9,84.98,89.86,87.7,58.9,86.32,77.77,76.43,85.88,82.35,81.79,78.46,73.17,88.99,84.41,89.31,90.21,77.62,89.3,76.65,88.48,88.27,85.36,86.45,70.38,82.95,77.37,89.8,83.26,81.79,74.68,83.31,86.46,81.12,86.27,79.49,74.14,71.27,87.53,80.53,77.01,84.61,84.45,86.01,90.6,82.65,81.29,90.27,76.74,86.29,87.41,84.04,88.55,74.63
"3",3,1981,70.7,86.17,81.28,85.52,81.4,68.37,83.83,83.74,85.62,82.96,64.71,76.65,76.07,78.98,77.49,64.45,76.53,70.7,72.31,72.67,69.72,73.28,83.33,86.36,80.92,85.28,73.82,77.95,78.12,76.11,81.46,72.84,67.82,75.85,76.96,64.39,82.54,71.21,73.75,64.51,63.44,66.32,84.94,73.41,79.43,73.71,74.11,66.6,83.7,82.37,84.71,87,70.85,74.04,83.65,75.04,61.48,78.97,64.36,70.36,78.49,85.25,85.75,80.21,87.23,87.03,51.88,81.01,74.23,76.95,82.72,76.92,81.77,77.83,70.48,82.71,82.77,85.05,86.6,77.31,86.51,70.84,81.66,83.06,80.18,79.55,64.45,77.87,71.21,85.97,77.45,75.14,69.02,76.79,83.81,75.29,84.17,75.02,72.12,64.84,85.49,71.49,71.66,78.97,80.53,85.89,87.43,82.32,75.05,86.85,72.25,83.91,82.92,82.4,85.82,68.57
"4",4,1981,64.79,80.63,74.95,79.94,70.24,57.64,77.9,78.25,75.22,76.91,61.23,70.71,69.88,72.3,69.54,61,69.59,67.28,70.34,67.5,66.3,69.88,77.78,80.2,76.07,79.83,69.96,70.33,73.52,68.7,72.69,68.86,64.61,72.43,73.46,57.88,76.66,65.07,66.79,62.26,54.54,63.71,79.22,67.55,67.57,65.87,72.32,63.89,77.88,76.52,79.01,81.41,66.38,71.42,78.27,71.64,59.66,74.23,57.47,66.77,73.02,79.55,80.02,74.15,80.13,80.35,52.47,70.5,69.08,68.86,76.85,69.76,75.24,70.82,64.86,76.89,71.06,77.59,81.08,69.11,80.97,68.89,74.35,77.13,72.04,72.8,61,72.74,68.86,79.72,69.56,71,64.93,71.54,78.3,70.99,78.26,70.95,65.94,61.65,79.23,67.19,67.69,69.04,74.97,75.95,81.27,76.19,69.63,80.02,68.92,78.05,77.32,76.3,80.32,64.12
"5",5,1981,63.82,82.16,73.29,81.55,70.95,59.62,78.93,80.89,74.77,76.7,62.53,71.18,69.57,73.37,71.6,62.3,70.54,67.39,68.07,69.06,67.9,68.57,77.71,81.41,78.85,82.26,70.3,70.27,76.04,69.55,73.25,71.73,64.87,73.31,75.38,57.6,77.7,65.11,68.66,63.08,54.95,64.31,80.68,69.16,69.12,65.49,73.13,64.79,78.02,77.07,79.94,83.91,65.04,70.22,80.95,71.55,61.34,76.73,57.42,66.91,70.67,80.74,81.49,76.18,82.01,77.66,53.29,71.56,70.9,69.07,77.95,70.24,75.18,69.48,63.76,78.26,71.21,79.74,83.66,70.75,82.96,68.34,75.49,76.96,73.7,74.47,62.3,75.12,67.08,82.25,70.93,70.61,66.59,72.29,77.94,73.3,75.61,69.74,64.86,62.19,80.37,69.96,67.71,70.21,75.42,74.52,83.23,77.01,69.45,82.22,66.72,79.56,76.76,78.05,81.86,65.55
"6",6,1981,62.98,81.4,73.37,81.07,73.9,56.74,77.79,80.67,77.85,76,66.63,69.7,73.81,75.37,68.15,66.39,73.06,70.38,68.64,71.76,70.52,69.7,78.05,81.49,80.19,82.13,73.75,74.53,76.71,71.92,75.15,70.99,68.01,73.31,75.71,56.85,77.95,67.06,64.52,66.43,53.36,67.29,79.53,70.89,71.96,64,74.96,67.69,77.74,77.03,77.93,83.7,66.39,70.19,81,71.27,60.84,77.11,56.48,69.62,71.72,78.67,79.52,77.57,84.73,80.97,50.39,73.99,71.96,67.38,74.76,74.14,74.2,68.8,63.15,78.33,75.02,82.14,83.58,68.25,82.21,70.23,76.39,77.72,76.59,75.59,66.39,77.04,68.41,82.62,73.38,72,70.04,73.77,77.98,75.15,77.85,69.21,64.1,65.86,81.77,68.45,70.92,73.12,71.91,78.92,82.64,75.42,71.06,83.26,67.28,77.22,77.36,80.72,81.5,69.02
"7",7,1981,63.33,80.36,70.43,80.06,77.03,55.98,76.57,81.22,80.39,73.03,70.65,67.6,76.11,79.26,67.97,70.42,75.61,73.29,74,76.65,73.87,75.76,76.72,80.44,81.64,82.14,77.01,77.23,79,75.66,76.97,73.68,73.15,75.76,79.29,59.19,78.34,71.76,64.43,70.69,53.04,71.35,78.61,73.97,76.72,61.73,78.74,71.41,75.48,74.84,76.56,83.45,72.07,73.73,81.66,73.62,63.71,79.15,58.04,75.14,72.03,77.19,78.16,80.57,84.67,80.95,55.66,76.86,68.17,64.63,73.12,76.89,71.35,66.2,64.27,78.73,78.28,83.92,83.5,67.48,81.38,74.59,77.61,77.19,78.33,77.58,70.42,79.82,74.43,84.1,76.55,77.76,73.8,79.17,75.35,77.67,77.18,72.12,63.87,70.79,80.34,70.27,73.62,76.38,70.25,80.95,82.34,74.02,76.17,85.01,72.62,75.92,76.23,77.63,80.31,73.57
"8",8,1981,63.08,83.18,75.35,84.86,87.94,54.58,78.67,90.3,90.57,78.11,72.53,71.85,86.83,81.29,67.76,72.28,87.62,81.05,79.17,77.57,78.72,78.88,85.77,84.01,86.33,88.22,85.08,88.6,87.71,78.48,88.59,84.71,74.83,83.77,88.7,58.39,89.15,75.68,66.53,73.35,51.19,74.05,80.66,82.6,87.91,63.28,85.51,76.05,82.07,78.6,79.46,87.51,76.26,80.63,89.29,81.39,76.65,88.3,56.95,76.87,74.03,79.91,80.81,82.45,87.21,85.6,72.55,88.85,76.1,66.98,75.1,87.23,75.37,68.99,63.92,89.74,88.07,85.74,87.76,67.72,84.93,78.28,89.65,86.45,81.12,89.59,72.28,82.63,78.1,86.97,79.17,79.97,75.93,80.75,83.11,83.38,81.66,80.47,64.14,72.09,84.2,81.01,82.05,89.54,72.48,89.54,85.48,75.46,78.87,87.98,78.17,77.69,84.54,82.28,85.83,74.55
"9",9,1981,72.5,81.99,79.4,82.24,82.04,61.02,78.69,82.7,85.48,79.27,65.84,64.03,81.3,76.98,66.39,65.63,79.49,75.95,74.57,72.33,71.61,74.26,82.91,78.05,79.17,82.92,81.76,83.6,79.21,73.92,82.26,80.76,69.44,79.19,84.04,66.54,82.78,70.77,60.32,67.99,63.16,68.44,79.74,80.28,81.01,71.32,80.77,70.26,81.33,71.98,74.08,82.96,71.36,76.24,82.2,76.99,75.99,79.99,66.18,71.65,79.72,75.43,76.54,77.05,81.46,86.59,73.06,81.72,67.61,71.68,71.25,83.88,77.6,75.82,72.7,82.68,83.18,80.57,82.83,68.77,81.69,73.26,82.14,83.49,76.69,80.95,65.63,76.45,73.24,81.55,74.76,75.48,69.39,76.06,82.08,75.56,84.79,76.76,73.19,66.38,77.68,77.21,76.69,81.08,66.79,85.92,80.29,75.97,74.36,82.13,73.87,75.2,83,75.52,82.9,68.81
"10",10,1981,70.05,78.34,75.49,78.4,71.71,57.54,75.13,77.83,74.54,75.53,62.49,60.62,74.79,71.77,64.43,62.29,72.18,69.63,68.04,67.11,67.3,67.83,77.46,75,75.7,78.9,75.55,77.02,73.81,68.96,74.01,75.02,64.17,73.05,77.73,64,76.34,65.75,58.05,63.51,59.3,63.98,76.29,75.41,71.15,67.55,74.68,65.35,77.28,68.99,72.86,79.54,65.56,69.83,77.72,70.71,71.14,74.44,63.73,65.86,77.55,74.05,75.04,72.49,77.83,82.53,68.43,71.73,60.38,67.88,70.52,77.8,73.85,72.16,70.64,76.42,71.79,76.17,79.4,65.86,78.5,67.66,74.67,77.52,72.91,73.89,62.29,72.37,66.79,77.55,70.17,69.21,65.71,69.98,77.87,71.44,81.29,70.14,70.49,61.83,73.78,71.67,70.32,72.3,66.76,75.78,77.46,72.7,68.54,77.48,67.74,73.19,77.65,70.32,79.03,64.46
