"","day","year","agua_de_dios","alban","anapoima","anolaima","arbelaez","beltran","bituima","bojaca","cabrera","cachipay","cajica","caparrapi","caqueza","carmen_de_carupa","chaguani","chia","chipaque","choachi","choconta","cogua","cota","cucunuba","el_colegio","el_penon","el_rosal","facatativa","fomeque","fosca","funza","fuquene","fusagasuga","gachala","gachancipa","gacheta","gama","girardot","granada","guacheta","guaduas","guasca","guataqui","guatavita","guayabal_de_siquima","guayabetal","gutierrez","jerusalen","junin","la_calera","la_mesa","la_palma","la_pena","la_vega","lenguazaque","macheta","madrid","manta","medina","mosquera","narino","nemocon","nilo","nimaima","nocaima","pacho","paime","pandi","paratebueno","pasca","puerto_salgar","puli","quebradanegra","quetame","quipile","rafael_reyes","ricaurte","san_antonio_del_tequendama","san_bernardo","san_cayetano","san_francisco","san_juan_de_rio_seco","sasaima","sesquile","sibate","silvania","simijaca","soacha","sopo","subachoque","suesca","supata","susa","sutatausa","tabio","tausa","tena","tenjo","tibacuy","tibirita","tocaima","tocancipa","topaipi","ubala","ubaque","une","utica","venecia","vergara","viani","villa_de_san_diego_de_ubate","villagomez","villapinzon","villeta","viota","yacopi","zipacon","zipaquira"
"1",1,1981,0.54,3.01,1.09,3.1,0.47,2.11,2.91,1.52,1.61,3.81,3.86,1,0.43,3.64,2.02,3.74,0.62,1.25,1.24,1.74,8.05,1.97,0.88,1.72,1.62,2.29,0.46,0.3,1.77,4.04,0.43,0.99,1.35,0.84,0.84,0.81,0.53,3.76,1.71,1.16,0.6,1.01,2.68,1.23,0.34,1.12,0.79,6.09,2.55,1.24,1.67,1.52,2.54,0.65,1.57,0.65,0.62,0.96,0.61,1.55,1.06,2.41,2.48,2.04,3.03,1.17,0.39,0.38,0.82,2.79,2.41,0.38,4.31,1.07,0.68,0.52,0.67,4.42,1.44,2.74,2.25,0.9,0.38,0.79,7.17,0.45,3.74,1.42,1.62,2.02,5.28,1.86,3.3,2.52,1.16,4.25,0.93,0.59,0.63,1.2,1.46,1.04,1.15,0.35,1.23,0.89,2.07,2.84,1.8,2.39,1.86,2.71,0.78,1.44,2.92,1.23
"2",2,1981,0.12,1.64,0.45,1.57,0.44,1.02,1.5,0.77,0.82,1.84,2.04,0.53,0.32,3.01,1.14,1.98,0.44,0.69,0.51,1.71,3.53,0.97,0.47,1.4,0.9,1.19,0.43,0.29,0.86,2.88,0.39,1.26,1.15,0.78,1.19,0.09,0.31,2.24,1.05,0.85,0.12,0.79,1.46,1.33,0.34,0.47,0.88,2.67,1.23,0.79,1.18,1,1.08,0.32,0.82,0.35,2.43,0.49,0.07,1.29,0.31,1.58,1.63,2.04,2.89,0.4,1.89,0.4,0.44,1.33,1.44,0.34,2.08,0.43,0.15,0.29,0.48,4.41,0.93,1.39,1.31,0.6,0.28,0.49,6.42,0.31,1.98,1.12,0.75,1.91,4.34,1.11,1.87,2.16,0.54,2.07,0.32,0.21,0.17,0.99,1.2,1.19,0.64,0.39,0.74,0.5,1.68,1.46,0.96,2.56,0.74,1.59,0.41,0.91,1.48,1.14
"3",3,1981,0.8,0.98,1.17,1.23,0.25,0.77,1.02,0.63,0.63,1.86,1.37,0.14,0.21,1.14,0.58,1.33,0.29,0.53,0.16,0.57,2.95,0.28,0.7,0.65,0.66,0.9,0.22,0.16,0.69,1.16,0.3,0.52,0.35,0.33,0.54,0.46,0.36,0.87,0.38,0.44,0.54,0.32,0.86,0.66,0.16,0.98,0.43,2.23,1.4,0.3,0.49,0.61,0.38,0.1,0.63,0.11,0.99,0.39,0.44,0.37,1.14,0.71,0.77,0.84,1.49,0.84,0.38,0.2,0.1,1.37,0.65,0.17,2,1.12,0.91,0.33,0.22,1.77,0.58,0.97,0.76,0.2,0.25,0.63,2.92,0.22,1.33,0.57,0.23,0.96,1.79,0.31,1.19,0.64,0.97,1.6,0.92,0.06,0.87,0.33,0.59,0.46,0.49,0.19,0.26,0.31,0.85,1.03,0.3,1.22,0.26,0.79,0.71,0.48,1.23,0.41
"4",4,1981,0.82,0.55,1.14,0.92,0.13,0.38,0.6,0.53,0.24,1.5,1.02,0.08,0.09,1.03,0.16,0.99,0.14,0.33,0.08,0.33,2.31,0.19,0.64,0.32,0.55,0.72,0.05,0.03,0.56,1.15,0.2,0.04,0.15,0.02,0.03,0.44,0.3,0.79,0.11,0.19,0.53,0.11,0.44,0.04,0.01,0.9,0.07,1.7,1.22,0.14,0.24,0.42,0.32,0.02,0.52,0.01,0.03,0.31,0.44,0.18,1.13,0.29,0.34,0.51,0.91,0.83,0.11,0.08,0.14,0.98,0.21,0.03,1.56,1.07,0.93,0.29,0.12,1.19,0.41,0.51,0.43,0.04,0.18,0.54,3.15,0.14,0.99,0.42,0.13,0.62,1.84,0.21,0.89,0.4,0.92,1.29,0.93,0.02,0.88,0.15,0.26,0.04,0.3,0.04,0.09,0.22,0.5,0.58,0.25,0.72,0.19,0.28,0.67,0.26,0.97,0.24
"5",5,1981,0.32,0.57,0.54,0.84,0.1,0.25,0.52,0.59,0.39,1.01,1.22,0.1,0.09,0.96,0.19,1.18,0.17,0.35,0.06,0.52,2.6,0.18,0.39,0.53,0.73,0.81,0.06,0.02,0.67,1.05,0.15,0.06,0.23,0.04,0.07,0.17,0.22,0.79,0.12,0.23,0.21,0.15,0.46,0.01,0.02,0.42,0.09,1.87,0.85,0.23,0.38,0.6,0.27,0.01,0.61,0.01,0.04,0.35,0.16,0.26,0.5,0.46,0.55,0.83,1.12,0.37,0.11,0.09,0.19,0.59,0.31,0.01,1.07,0.49,0.37,0.21,0.07,1.38,0.59,0.4,0.55,0.06,0.15,0.34,2.89,0.15,1.18,0.64,0.12,1.05,1.76,0.22,1.11,0.53,0.51,1.55,0.39,0.01,0.35,0.22,0.45,0.05,0.32,0.06,0.14,0.12,0.86,0.46,0.23,1.16,0.14,0.38,0.37,0.45,0.85,0.37
"6",6,1981,5.73,1.52,7.21,1.39,0.25,2.66,2.88,0.41,0.6,4.47,0.17,6.31,0.16,0.18,4.33,0.17,0.15,0.41,0.07,0.24,0.23,0.11,1.96,1.93,0.23,0.57,0.2,0.26,0.25,0.13,0.38,0.2,0.14,0.1,0.24,4.63,0.67,0.35,7.15,0.1,3.74,0.11,2.38,0.46,0.09,6.42,0.13,0.26,3.91,3.06,2.47,1.41,0.22,0.03,0.39,0.04,0.13,0.29,4.57,0.13,4.92,3.7,3.86,0.89,3.4,2.01,0.01,0.09,5.89,5.94,5.81,0.36,5.12,7.22,6.62,0.69,0.13,2.51,1.2,3.39,2.1,0.07,0.37,1.09,0.27,0.29,0.17,0.37,0.09,1.77,0.18,0.1,0.2,0.2,3.79,0.2,2.47,0.02,5.6,0.14,1.95,0.15,0.37,0.03,5.62,0.24,2.34,4.12,0.12,1.5,0.12,4.84,2.08,3.19,1.24,0.19
"7",7,1981,1.57,1.53,2.71,1.4,0.15,2.3,2.81,0.44,0.51,2.98,0.28,2.23,0.55,0.13,3.75,0.28,0.38,0.87,0.16,0.36,0.36,0.14,1.06,1.27,0.24,0.6,0.72,1.05,0.38,0.07,0.26,0.84,0.3,0.52,0.98,3.38,0.56,0.37,2.76,0.26,1.32,0.33,2.35,2.37,0.54,2.77,0.55,0.47,1.96,1.69,1.58,1.3,0.27,0.22,0.43,0.31,0.68,0.43,2.46,0.25,1.58,2.97,3.22,0.81,2.18,0.64,0.12,0.14,1.36,3.88,4.42,1.5,3.43,2.68,2.01,0.6,0.1,1.66,1.11,3.27,1.95,0.27,0.36,0.69,0.11,0.48,0.28,0.39,0.15,1.59,0.07,0.13,0.29,0.25,1.74,0.27,0.72,0.33,1.6,0.3,1.21,0.65,0.8,0.16,2.71,0.14,1.88,3.96,0.11,1.29,0.33,4.23,0.94,1.59,1.11,0.3
"8",8,1981,1.87,4.81,6.13,4.54,0.55,7.42,9.03,1.46,2.87,9.08,0.63,9.86,2.11,0.25,11.44,0.62,1.43,3.12,0.24,0.49,1.07,0.18,3.09,3.71,0.62,1.88,2.29,4.19,1.26,0.14,0.88,2.21,0.38,0.9,1.64,5.73,1.92,0.57,10.08,0.47,4.03,0.52,7.38,15.81,2.55,6.8,0.93,1.48,5.28,5.39,4.37,3.42,0.38,0.39,1.35,0.58,4.22,1.47,4.81,0.31,2.54,8.34,8.79,1.71,6.42,1.46,2.45,0.62,16.19,11.43,12.74,6.49,10.37,5.84,2.52,2.04,0.52,4.63,2.93,10.39,5.55,0.42,1.31,2.21,0.28,1.78,0.62,0.76,0.2,3.61,0.18,0.17,0.61,0.36,4.57,0.78,1.38,0.67,2.17,0.42,3.92,2.04,2.88,0.65,7.86,0.63,4.68,12.62,0.15,3.08,0.5,12.4,2.53,8.16,3.53,0.45
"9",9,1981,9.2,0.57,9.74,0.84,0.42,1.56,1.19,0.37,0.89,4.54,0.25,0.65,1.15,0.18,0.73,0.25,0.46,1.06,0.14,0.37,0.28,0.15,2.74,0.4,0.15,0.34,1.21,2.5,0.3,0.12,0.61,0.75,0.33,0.38,0.69,11.05,0.98,0.39,0.58,0.24,6.22,0.3,0.72,9.03,1.16,8.08,0.41,0.44,4.91,0.46,0.5,0.58,0.26,0.17,0.28,0.24,1.16,0.35,9.42,0.29,7.66,0.77,0.9,0.53,1.62,2.79,0.64,0.21,1.29,5.64,0.97,3.83,4.99,9.57,10.85,0.96,0.25,1.37,0.5,1.28,0.67,0.25,0.57,1.63,0.23,0.52,0.25,0.28,0.15,0.8,0.16,0.15,0.25,0.28,5.11,0.2,3.54,0.23,8.69,0.32,0.31,0.63,1,0.24,0.71,0.37,0.73,1.65,0.13,0.78,0.24,0.98,3.03,0.49,1.02,0.3
"10",10,1981,2.74,0.51,3.48,0.61,0.1,0.78,0.99,0.21,0.17,2.14,0.07,0.35,0.1,0.03,0.82,0.07,0.1,0.26,0.01,0.05,0.11,0.02,1.01,0.3,0.08,0.25,0.11,0.15,0.13,0.03,0.17,0.1,0.03,0.03,0.08,2.45,0.36,0.08,0.47,0.04,1.79,0.03,0.7,0.62,0.07,2.96,0.05,0.14,1.93,0.33,0.38,0.4,0.05,0.01,0.17,0.01,0.3,0.15,2.31,0.02,2.28,0.66,0.73,0.18,0.45,0.79,0.16,0.04,0.17,2.56,0.92,0.24,2.36,3.39,3.19,0.38,0.03,0.34,0.34,1.06,0.54,0.02,0.2,0.55,0.05,0.17,0.07,0.1,0.02,0.4,0.04,0.02,0.07,0.04,1.93,0.09,1.04,0.02,2.65,0.03,0.24,0.09,0.23,0.02,0.58,0.06,0.49,1.36,0.02,0.3,0.04,0.96,1.04,0.17,0.59,0.05
