"","day","year","ayapel","buenavista","canalete","cerete","chima","chinu","cienaga_de_oro","cotorra","la_apartada","los_cordobas","momil","monitos","montelibano","monteria","planeta_rica","pueblo_nuevo","puerto_escondido","puerto_libertador","purisima","san_andres_de_sotavento","san_antero","san_bernardino_de_sahagun","san_bernardo_del_viento","san_carlos","san_pelayo","santa_cruz_de_lorica","tierralta","valencia"
"1",1,1981,92.02,89.73,90.93,88.65,86.43,85.77,87.65,87.95,89.69,90.89,85.59,86.82,91.02,89.67,90.36,89.82,90.04,91.45,85.21,85.58,85.21,87.44,86.17,87.91,88.5,86.99,91.83,92.69
"2",2,1981,87.48,85.85,87.15,82.26,80.89,80.54,82.05,81.59,86.65,86.84,80.56,81.1,86.61,84.08,85.45,84.52,84.18,86.35,80.52,80.02,80.42,82.41,80.76,82.23,81.94,81.08,86.5,87.25
"3",3,1981,83.23,82.32,82.64,81.65,81.14,80.69,81.57,81.52,82.82,82.71,81.44,82.12,83.51,82.14,82.4,82.31,82.49,83.24,81.86,80.31,82.01,81.8,82.11,81.65,81.74,81.87,84.22,84.03
"4",4,1981,84.15,82.93,85.53,83.45,82.7,81.51,82.76,83.41,83.16,86.2,82.93,85.66,83.8,83.75,83.23,83.19,85.84,83.97,83.48,81.28,83.96,82.53,85.29,82.8,83.88,84.32,85.08,84.8
"5",5,1981,85.22,82.06,87.15,86.08,84.54,83.18,84.69,85.58,82.08,87.95,84.78,86.67,83.08,85.39,83.26,84.29,87.89,83.32,85.17,83.39,85.39,84.01,86.26,84.95,86.15,85.87,85.89,85.97
"6",6,1981,84.43,82.66,88.19,86.57,85.02,84.07,85.53,86.21,82.54,88.58,84.02,85.92,84.66,86.1,84.29,84.64,88.34,85.17,83.78,83.87,83.83,84.84,85.15,85.63,86.7,85.59,87.5,87.73
"7",7,1981,85.73,83.06,88.62,85.53,84.69,84.75,84.91,85.13,83.77,87.88,84.49,84.61,84.36,86.84,84.66,85.4,86.74,84.44,84.36,84.7,84.38,85.35,84.48,84.96,85.45,84.97,87.29,89.02
"8",8,1981,87.24,84.83,87.85,86.45,87.12,87.76,86.74,86.56,84.6,87.96,87.24,85.42,84.74,86.61,86.21,87.12,87.39,84.6,86.86,87.9,86.18,87.32,85.26,86.46,86.6,86.16,88.19,88.94
"9",9,1981,86.26,85.72,87.43,85.05,84.5,83.71,84.1,85.16,85.65,87.92,84.95,85.63,86.76,85.86,86.43,85.55,87.5,86.55,84.92,84.26,84.94,84.13,85.26,84.07,85.66,85.61,88.78,87.62
"10",10,1981,89.1,86.15,87.55,86.35,85.69,84.89,85.64,86.27,86.07,87.77,85.47,84.76,87.32,86.18,86.25,86.42,87.17,87.67,85.06,85.38,84.52,85.08,84.27,85.7,86.45,85.4,88.35,87.6
"11",11,1981,87.81,84.94,86.86,82.7,81.87,83.07,83.6,81.8,84.82,86.29,81.71,81.39,86.36,85.69,86.49,86.46,83.99,86.42,81.64,81.97,81.31,85.28,81.18,83.73,82.03,81.34,89.67,90.67
"12",12,1981,87.84,86.14,85.69,82.29,79.08,77.66,81.56,80.73,85.6,85,78.75,79.94,88.59,85.73,87.78,86.05,83.2,89.3,78.98,77.37,79.11,81.4,79.61,82.32,81.25,79.91,90.9,90.5
"13",13,1981,82.23,79,86.32,81.79,79.15,74.87,79.03,80.97,78.15,86.1,79.35,81.87,81.42,83.77,81.17,79.06,84.22,81.81,79.91,76.4,80.18,76.52,81.33,79.82,81.59,81.02,86.04,89.08
"14",14,1981,81.62,78.54,86.48,80.68,78,75.28,78.53,79.57,77.55,87.16,78.23,81.04,81.19,82.18,80.04,79.09,84.46,81.06,78.71,75.98,78.95,77.33,80.37,79.03,80.41,79.73,84.19,85.95
"15",15,1981,84.02,80.42,84.19,82.31,80.87,77.97,81.01,81.74,80.14,83.62,81.17,79.72,82.93,83.64,82.16,81.78,82.38,82.99,81.48,78.77,80.99,79.95,79.73,81.43,81.76,80.81,86.55,86.97
"16",16,1981,82.08,79.46,84.05,81.2,80.49,79.39,80.22,80.99,78.75,84.64,81.07,82.61,80.66,81.77,80.62,80.85,83.7,80.98,81.57,79.5,81.67,80.42,82.31,80.17,81.47,81.68,83.48,84.65
"17",17,1981,85.25,81.78,86.03,80.41,78.8,77.4,79.92,79.41,80.92,85.53,79.47,80.87,84.65,84,83.84,83.11,82.93,85.67,80.11,77.66,80.32,80.06,80.74,80.37,79.94,80,88.9,90.26
"18",18,1981,86.34,82.79,85.85,79.96,77.83,76.02,78.32,79.02,83.28,85.74,77.93,80.26,86.51,83.1,83.49,80.95,83.32,87.06,78.41,76.18,78.73,77.92,79.83,78.7,79.73,79.34,88.89,88.09
"19",19,1981,83.49,79.82,81.7,77.79,74.9,72.52,76.3,76.53,79.36,81.4,75.1,77.17,84.13,80.62,81.09,79.48,79.53,84.89,75.94,72.17,76.3,76,76.96,76.91,77.1,76.54,86.51,86.09
"20",20,1981,79.62,75.82,79.67,75.86,73.92,71.03,74.15,75.19,76.19,79.19,74.88,75.99,80.68,78.25,77.3,76.06,77.6,81.77,76,71.16,76.18,73.56,76,74.6,75.56,75.56,84.26,83.66
"21",21,1981,81.26,77.1,85.88,82.37,80.49,78.11,79.98,81.57,76.97,86.16,81.62,83.36,79.91,83.16,79.76,79.46,85.25,80.29,82.34,79.39,82.65,78.81,83.18,80.45,82.31,82.39,84.4,86.24
"22",22,1981,80.07,77.31,82.3,78.22,76.91,75.74,76.94,77.63,75.53,82.66,78.01,79.85,80.17,80.19,79.64,78.66,81.19,80.73,78.77,75.74,78.99,77.23,79.59,77.15,78.28,78.69,84.64,84.81
"23",23,1981,79.09,74.98,85.17,79.38,77.22,76.87,77,78.19,73.74,86.12,77.98,80.93,78.53,80.82,77.59,76.84,83.95,79.53,78.72,76.54,79.21,77.05,80.54,77.21,79.25,79.29,83.7,85.24
"24",24,1981,81.02,76.99,84.42,80.96,78.33,76.73,78.87,79.56,76.06,84.34,78.74,79.91,80.83,82.46,80.08,79.23,82.96,81.71,79.09,77.49,79.07,78.05,79.57,79.44,80.27,79.32,86.02,86.72
"25",25,1981,83.35,79.94,86.93,82.33,80.85,80.02,80.57,81.67,79.67,87.78,82,84.05,84.36,83.86,82.48,81.85,86.08,85.65,82.52,80.82,82.96,80.75,83.86,80.69,82.56,82.93,88.53,87.63
"26",26,1981,81.57,77.45,84.78,80.69,80.74,80.06,79.69,80.55,75.51,84.79,82.14,83,80.09,82.18,80.32,80.98,83.53,81.33,82.73,80.92,82.83,80.35,82.98,79.48,81.01,81.99,84.65,85.67
"27",27,1981,83.92,76.87,84.76,78.75,78.27,76.47,77.26,78.4,76.65,84.22,79.24,80.03,81.73,81.42,78.93,78.83,81.77,82.68,79.86,77.33,79.91,77.37,79.97,77.1,78.84,79.36,87.16,88.29
"28",28,1981,84.6,79.72,85.37,80.12,79.22,78.01,79.29,79.58,78.2,85.5,79.59,80.19,84.07,82.32,81.61,81.06,83,86.05,79.95,78.2,79.86,79.59,79.99,79.3,79.96,79.76,88.65,88.26
"29",29,1981,83.4,80.4,87.12,82.18,80.47,79.6,81.16,80.83,78.96,86.99,80.84,80.48,84.07,85.08,83.63,82.29,84.19,84.75,81.06,80.01,80.82,81.05,80.43,81.64,81.22,80.49,89.04,89.59
"30",30,1981,85.76,80.34,84.97,80.93,81.28,80.43,80.52,80.75,80.54,84.32,81.56,79.68,85.86,83.5,82.52,81.93,82.08,87.43,81.63,81.04,80.98,81.19,79.7,80.27,80.67,80.41,89.52,88.48
"31",31,1981,81.19,75.5,83.06,77.11,76.16,74.56,75.3,76.47,76.03,83.43,77.66,79.09,79.64,79.78,77.77,76.9,81.13,80.2,78.57,75.39,78.74,75.37,78.98,75.48,77.15,77.83,84.9,84.33
"32",32,1981,81.31,76.21,87.1,82.6,81.03,78.23,80.07,81.99,75.16,87.02,81.75,83.92,81.55,83.84,79.86,79.02,85.67,83.06,82.31,79.88,82.57,78.58,83.54,80.47,82.67,82.73,87.77,87.25
"33",33,1981,90.22,86.23,84.35,81.31,81.3,79.45,79.93,81.38,89.86,84.62,82.93,83.67,89.43,82.5,83.3,82.27,83.98,89.94,83.46,81.24,83.54,79.52,83.59,79.93,81.82,82.76,89.01,86.1
"34",34,1981,85.94,82.55,84.48,81.07,81.57,80.19,79.58,81.51,84.38,85.03,83.03,84.62,85.94,82.43,82.29,80.71,84.51,85.84,83.53,81.74,83.82,79.49,84.45,79.4,82.04,83.4,87.31,86.37
"35",35,1981,86.09,82.15,84.35,80.51,79.42,75.76,78.61,80.39,83.43,84.93,80.6,82.33,86.21,82.48,82.41,80.48,83.84,87.04,81.6,76.76,81.87,77.8,82.13,78.88,80.96,81.6,88.45,86.33
"36",36,1981,82.08,75.94,83.25,78.97,77.26,72.46,75.05,78.84,78.55,84.1,79.33,82.75,82.9,80.3,77.15,75.04,83.53,84.13,80.64,74.74,81.26,72.97,82.4,75.56,79.84,81.04,86.87,84.87
