"","day","year","ayapel","buenavista","canalete","cerete","chima","chinu","cienaga_de_oro","cotorra","la_apartada","los_cordobas","momil","monitos","montelibano","monteria","planeta_rica","pueblo_nuevo","puerto_escondido","puerto_libertador","purisima","san_andres_de_sotavento","san_antero","san_bernardino_de_sahagun","san_bernardo_del_viento","san_carlos","san_pelayo","santa_cruz_de_lorica","tierralta","valencia"
"1",1,1981,24.39,24.36,23.96,24.49,24.81,24.5,24.43,24.7,24.32,24.09,25.1,25.1,23.16,24.23,24.16,24.29,24.34,22.42,25.29,24.52,25.37,24.38,25.24,24.36,24.61,25.03,22.73,23.42
"2",2,1981,25.43,25.04,25.19,25.73,25.94,25.55,25.54,25.93,24.87,25.39,26.19,26.31,23.52,25.36,24.98,25.26,25.72,22.53,26.35,25.6,26.44,25.43,26.4,25.49,25.87,26.23,23.46,24.45
"3",3,1981,25.92,25.6,25.8,26.05,26.08,25.63,25.78,26.16,25.46,25.98,26.22,26.49,24.23,25.76,25.48,25.57,26.1,23.43,26.36,25.67,26.46,25.53,26.53,25.78,26.13,26.37,23.97,24.94
"4",4,1981,26.25,26.03,25.95,26.33,26.5,26.14,26.21,26.47,25.8,26.05,26.67,26.58,24.77,26.06,25.94,26.12,26.17,24.02,26.76,26.19,26.79,26.09,26.68,26.19,26.37,26.62,24.41,25.27
"5",5,1981,26.5,26.33,25.81,26.22,26.43,26.35,26.27,26.32,26.28,25.85,26.48,26.47,24.93,26.03,26.08,26.28,25.95,24.12,26.57,26.18,26.62,26.28,26.55,26.21,26.21,26.44,24.19,25.13
"6",6,1981,26.17,25.87,25.21,25.74,26.09,25.93,25.78,25.91,25.92,25.26,26.28,25.94,24.48,25.5,25.57,25.74,25.38,23.62,26.4,25.87,26.4,25.79,26.12,25.69,25.75,26.04,23.77,24.62
"7",7,1981,26.2,26.06,25.42,25.8,26.08,25.89,25.81,25.99,25.96,25.61,26.3,26.37,24.58,25.53,25.71,25.91,25.78,23.74,26.43,25.82,26.49,25.87,26.45,25.74,25.91,26.27,23.84,24.67
"8",8,1981,25.84,25.76,25.42,25.95,26,25.64,25.83,26.07,25.7,25.5,26.11,26.39,24.37,25.68,25.55,25.68,25.75,23.47,26.27,25.56,26.4,25.7,26.46,25.81,26,26.28,23.71,24.74
"9",9,1981,25.75,25.57,25.29,25.78,25.92,25.71,25.72,25.87,25.57,25.34,25.99,25.98,24.38,25.55,25.42,25.51,25.49,23.57,26.08,25.64,26.12,25.66,26.07,25.69,25.78,25.97,23.68,24.74
"10",10,1981,26.09,26.03,25.69,26.22,26.46,26.28,26.18,26.39,25.97,25.76,26.6,26.61,24.69,25.93,25.86,26.02,26.01,23.81,26.74,26.2,26.82,26.16,26.72,26.11,26.3,26.6,24.15,25.03
"11",11,1981,26.08,26.08,25.96,26.52,26.68,26.3,26.36,26.7,25.94,26.09,26.81,26.87,24.51,26.1,25.87,26.1,26.37,23.48,26.93,26.3,27,26.21,26.95,26.31,26.62,26.87,24.01,24.99
"12",12,1981,25.56,25.43,25.37,26.06,26.4,26.19,26.05,26.29,25.29,25.49,26.49,26.34,23.65,25.51,25.18,25.68,25.79,22.68,26.55,26.15,26.56,25.98,26.43,25.96,26.17,26.4,23.14,24.23
"13",13,1981,25.27,25.19,24.25,24.95,25.39,25.52,25.19,25.18,25.13,24.36,25.49,25.2,23.43,24.58,24.8,25.24,24.66,22.53,25.54,25.27,25.53,25.42,25.32,25.06,25.04,25.31,22.63,23.39
"14",14,1981,25.52,25.43,24.48,25.32,25.78,25.74,25.5,25.58,25.37,24.53,25.89,25.56,23.61,24.96,25.13,25.43,24.9,22.7,25.94,25.64,25.94,25.54,25.7,25.4,25.42,25.71,22.97,23.8
"15",15,1981,26.08,26.07,25.7,26.12,26.34,26.28,26.09,26.3,25.96,25.88,26.44,26.72,24.39,25.76,25.77,26.02,26.12,23.49,26.53,26.14,26.65,26.11,26.77,26.02,26.25,26.57,23.71,24.57
"16",16,1981,26.53,26.47,26.18,26.69,26.9,26.77,26.66,26.84,26.45,26.29,26.97,26.95,25.13,26.33,26.25,26.45,26.51,24.26,27.03,26.68,27.09,26.59,27.02,26.61,26.76,26.98,24.38,25.13
"17",17,1981,26.62,26.66,26.13,26.95,27.18,27.01,26.93,27.14,26.49,26.23,27.19,27.01,24.91,26.43,26.38,26.69,26.57,23.98,27.21,26.92,27.22,26.85,27.08,26.86,27.01,27.14,24.21,25
"18",18,1981,26,25.96,25.23,26.22,26.56,26.51,26.35,26.41,25.77,25.31,26.61,26.31,24.15,25.69,25.7,26.15,25.7,23.23,26.63,26.41,26.61,26.35,26.41,26.28,26.26,26.44,23.45,24.31
"19",19,1981,26.01,26.06,25.79,26.55,26.87,26.75,26.54,26.75,25.88,25.88,26.93,26.64,24.18,26.08,25.93,26.15,26.2,23.16,26.92,26.76,26.89,26.41,26.72,26.48,26.62,26.78,23.67,24.73
"20",20,1981,26.22,26.22,25.57,26.15,26.42,26.22,26.17,26.34,26.13,25.73,26.51,26.52,24.51,25.78,25.9,26.09,26.04,23.54,26.55,26.23,26.59,26.08,26.58,26.12,26.28,26.53,23.84,24.65
"21",21,1981,26.18,26.11,25.31,25.98,26.31,26.36,26.13,26.15,26.04,25.42,26.3,26.19,24.53,25.59,25.71,26.03,25.65,23.61,26.34,26.11,26.35,26.21,26.26,26.02,26.03,26.22,23.78,24.49
"22",22,1981,26.25,26.31,25.45,26.17,26.5,26.33,26.22,26.39,26.38,25.52,26.55,26.33,24.53,25.79,25.89,26.09,25.83,23.55,26.58,26.3,26.58,26.16,26.42,26.14,26.26,26.46,23.69,24.58
"23",23,1981,26.12,26.1,25.04,25.86,26.38,26.12,25.99,26.19,26.15,25.13,26.48,26.15,24.36,25.45,25.68,25.93,25.49,23.33,26.49,26.19,26.47,25.96,26.25,25.87,26.02,26.3,23.56,24.39
