"","day","year","barranco_minas","cacahual","la_guadalupe","mapiripana","morichal_nuevo","pana_pana","puerto_colombia","puerto_inirida","san_felipe"
"1",1,1981,79.62,84.06,86.29,76.41,80.94,84,85.62,85.3,86.21
"2",2,1981,67.95,78.27,84.13,66.27,73.88,78.01,79.68,75.64,81.15
"3",3,1981,70.79,75.69,83.33,68.11,72.61,75.91,78.06,74.42,82.86
"4",4,1981,75,82.71,84.23,71.58,77.69,80.76,82.55,80.48,85.69
"5",5,1981,78.75,88.68,90.5,76.53,84.88,85.52,86.81,84.96,89.67
"6",6,1981,84.88,91.58,90.32,81.08,84.95,84.98,89.72,88.29,91.47
"7",7,1981,93.59,94.41,93.68,91.37,91.77,91,93.56,93.27,94.55
"8",8,1981,94.68,94.45,93.08,94.55,93.89,93.57,94.08,93.8,93.74
"9",9,1981,94.54,93.3,93.01,93.13,92.75,92.58,92.82,93.45,92.88
"10",10,1981,91.75,91.68,90.47,90.86,91.06,90.37,91.2,91.98,91.15
"11",11,1981,89.74,89.15,90.17,89.16,88.94,88.74,88.9,89.74,89.85
"12",12,1981,87.23,88.38,89.1,86.09,86.56,86.59,87.48,88.49,88.7
"13",13,1981,84.11,86.3,86.69,80.21,82.77,84.74,85.79,85.72,87.05
"14",14,1981,79.18,80.98,86.37,75.83,82.04,84.5,85.02,82.45,86.67
"15",15,1981,80.1,82.62,87,77.23,84.42,88.95,86.12,82.59,85.86
"16",16,1981,82.34,85.92,88.13,77.52,83.84,86.18,86.49,85.79,86.99
"17",17,1981,78.09,83.68,86.99,72.13,77.69,82.88,84.72,83.43,86.75
"18",18,1981,74.59,79.06,86.3,67.84,75.05,81.89,83.83,80.02,85.19
"19",19,1981,70.04,76.7,84.06,63.52,69.45,75.45,80.15,74.67,84.2
"20",20,1981,68.52,74.64,85.37,64.01,68.17,74.22,78.81,72.45,86.29
"21",21,1981,66.03,73.22,85.71,62.14,66.53,72.5,77.57,71.88,83.93
"22",22,1981,65.35,77.16,86.6,59.2,64.87,73.18,79.88,74.29,85.3
"23",23,1981,58.21,72.41,85.39,55.02,63.62,70.65,76.82,67.49,84.36
"24",24,1981,66.25,80.27,82.84,59.64,68.72,76.35,79.34,74.5,83.15
"25",25,1981,66.74,79.26,82.06,63.74,71.46,78.18,79.3,75.09,82.53
"26",26,1981,69.27,75.95,81.96,68,73.62,78.89,78.86,74.23,82.89
"27",27,1981,73.51,74.48,81.28,68.17,73.04,77.41,77.81,75.85,80.81
"28",28,1981,79.62,79.91,86.63,76.92,84.28,86.2,84.96,82.34,85.44
"29",29,1981,86.84,85.48,93.26,82.27,88.77,88.3,88.92,87.54,91.96
"30",30,1981,81.56,85.31,95.3,77.09,89.08,91.36,90.71,86.35,95.73
"31",31,1981,82.86,84.93,94.39,78.59,85.47,89.42,89.34,85.51,93.1
"32",32,1981,78.44,82.76,90.73,78.16,80.38,83.89,85.88,81.5,92.29
"33",33,1981,83.26,84.16,92.46,82.51,85.36,86.17,87.51,83.94,94.02
"34",34,1981,88.91,89.44,95.56,87.84,93.08,92.9,92.81,90.83,96.35
"35",35,1981,83.05,86.67,95.42,74.99,83.17,87.2,90.1,86.82,95.5
"36",36,1981,81.09,84.19,95.94,74.98,84.71,89.22,90.37,85.83,95
"37",37,1981,88.24,83.82,93.66,84.98,90.88,91.96,90.96,88.91,91.61
"38",38,1981,93.75,92.57,95.08,89.26,92.34,93.12,93.71,93.05,94.86
"39",39,1981,88.32,87.01,89.51,83.69,88.71,90.13,89.56,88.64,90.49
"40",40,1981,88.07,88.46,91.47,85.56,88.3,90.06,89.83,88.65,91.93
"41",41,1981,89.32,87.96,92.91,88.76,89.99,91.14,91.15,89.45,94.16
"42",42,1981,88.84,87.46,94.44,82.45,91.04,94.73,93.22,90.7,95.35
"43",43,1981,81.58,80.6,91.07,71.7,82.63,87.15,88.4,86.12,90.09
"44",44,1981,75.86,76.08,84.28,68.16,75.87,79.97,82.98,79.45,84.71
"45",45,1981,76.21,80.54,91.79,69.91,79.62,86.15,86.39,82.01,91.04
"46",46,1981,84.97,89.12,92.66,78.58,85.08,88.62,90.84,88.94,94.19
"47",47,1981,89.94,90.52,90.29,88.16,86.94,87.93,90.33,90.35,92.15
"48",48,1981,95.59,93.76,94.85,94.6,93.69,94.29,94.71,95.19,93.88
"49",49,1981,96.22,95.22,94.99,95.75,96.46,96.44,96.13,96.23,95.49
"50",50,1981,96.58,95.46,94.99,95.9,95.75,96.23,96.31,96.43,95.86
"51",51,1981,94.52,96.54,96.73,94.86,95.32,95.92,96.21,96.07,95.83
"52",52,1981,92.97,95.35,95.92,93.22,92.76,93.82,93.99,93.93,96.56
"53",53,1981,93.44,92.48,94.76,94.97,93.2,93.52,93.92,93.18,95.07
"54",54,1981,92.67,94.27,93.86,91.78,92.3,92.64,92.24,93.64,92.05
"55",55,1981,94.14,94.78,90.43,94.72,94.57,94.69,94.42,94.47,93.9
"56",56,1981,93.8,93.31,94.59,93.87,93.81,94.34,94.16,93.42,94.38
"57",57,1981,93.36,93.4,94.07,93.44,91.89,92.1,92.79,93.4,94.54
"58",58,1981,96.75,95,96.77,96.67,96.71,95.86,95.58,95.57,95.65
"59",59,1981,93.77,92.17,94.02,96.46,95.98,94.85,94.49,93.51,94.64
"60",60,1981,95.28,96.11,95.73,95.41,95.23,94.62,94.94,95.28,95.29
"61",61,1981,95.76,95.86,95.01,95.87,95.91,95.65,95.27,95.96,95.49
"62",62,1981,93.71,92.46,94.93,94.9,94.32,94.77,93.99,93.85,93.49
"63",63,1981,92.88,92.97,92.8,93.15,92.5,93.19,93.34,93.31,94.25
"64",64,1981,92.18,93.35,90.69,93.24,92.35,91.98,91.74,93.03,91.52
"65",65,1981,91.9,93.3,90.87,92.17,90.93,90.71,92.13,92.44,92.86
"66",66,1981,88.96,89.07,90.31,91.51,90.07,89.96,89.44,88.57,90.71
"67",67,1981,92.85,93.66,92.85,93.86,93.53,93.95,93.43,93.45,92.89
"68",68,1981,93.81,92.81,93.09,94.39,94.23,93.6,93.4,93.39,93.9
"69",69,1981,96.04,93.93,91.65,95.41,97.09,96.81,95.59,95.72,92.79
"70",70,1981,88.05,87.8,88.73,86.35,90.17,91.27,90.34,89.66,90.64
"71",71,1981,82.53,84.24,83.52,81.8,84.94,89.16,88.27,86.06,85.5
"72",72,1981,78.87,80.83,81.17,76.25,80.53,84.31,85.1,83.19,82.85
"73",73,1981,72.61,76.73,81.1,72.3,74.06,76.67,77.56,76.11,80.44
"74",74,1981,69.43,72.78,81.93,69.01,68.36,73.46,75.6,71.78,81.29
"75",75,1981,69.28,76.2,83.18,67.05,68.86,74.06,78.39,72.02,83.47
"76",76,1981,66.4,78.3,83.04,65.04,67.64,74.06,77.75,72.19,81.8
"77",77,1981,63.38,77.34,84.63,61.41,63.31,70.91,75.94,72.21,82.23
"78",78,1981,69.56,78.71,84.33,65.01,69.35,75.17,78.7,76.5,84.44
"79",79,1981,67.06,74.75,79.8,64.75,66.99,73.06,74.88,72.35,78.79
"80",80,1981,68.04,76.2,85.54,64.79,65.67,72.78,75.67,71.22,83.1
"81",81,1981,88.3,89,87.76,86.22,87.71,89.99,90.17,88.62,88.9
"82",82,1981,86.49,86.45,86.34,87.44,87.48,89.42,88.81,87.22,88.3
"83",83,1981,76.06,78.86,85.77,74.02,77.27,81.22,82.88,79.5,85.02
"84",84,1981,71.91,78.66,80.54,69.64,74.22,80.06,79.86,77.22,80.6
"85",85,1981,82.07,85.43,90.72,81.72,84.58,90.85,90.19,85.52,91.68
"86",86,1981,83.11,87.56,86.57,81.41,85.16,88.72,88.9,86.81,88.46
"87",87,1981,76.3,83.07,85.92,72.37,79.48,84.66,84.96,82.14,87.19
"88",88,1981,67.86,75.83,84.57,63.9,67.77,76.15,78.95,73.33,85.65
"89",89,1981,64.31,76.94,85.81,57.77,63.7,75.3,79.15,71.74,83.89
"90",90,1981,71.07,77.92,88.77,62.21,70.52,84.29,84.52,79.17,85.59
"91",91,1981,86.59,87.75,93.51,79.93,84.5,88.4,91.01,88.8,92.67
"92",92,1981,85.14,85.19,90.66,82.18,84.1,87.49,88.44,86.97,89.58
"93",93,1981,83.38,83.68,86.02,81.12,82.61,83.76,85.98,83.23,86.43
"94",94,1981,91.22,89.47,88.04,92.13,92.52,92.17,92.02,90.18,92.62
"95",95,1981,95.26,94.68,90.79,93.34,94.06,93.59,93.75,94.79,91.89
