"","day","year","barranco_minas","cacahual","la_guadalupe","mapiripana","morichal_nuevo","pana_pana","puerto_colombia","puerto_inirida","san_felipe"
"1",1,1981,0.31,0.01,0.24,0,0.38,1.35,0.59,0.32,0.19
"2",2,1981,0.01,0.03,3.51,0,0.07,0.19,0.13,0.03,0.61
"3",3,1981,0.08,0.02,0.45,0,0.04,0.24,0.11,0.02,0.19
"4",4,1981,0.84,0.08,0.29,0.28,2.32,3.83,0.6,0.39,0.55
"5",5,1981,2.45,0.37,1.96,2.42,9.45,8.26,2.24,1.19,1.68
"6",6,1981,1.89,7.09,9.95,1.49,5.99,7.32,11.13,3.75,14.52
"7",7,1981,11.51,12.94,26.83,9.2,21.23,24.03,17.36,12.97,29.63
"8",8,1981,13.23,9.98,17.52,15.14,21.36,29.42,15.15,10.55,19.37
"9",9,1981,8.73,5.75,8.04,8.34,12.09,16.68,10.45,7.45,13.25
"10",10,1981,4.42,3.73,12.65,3.98,6.99,11.95,8.13,4.75,7.97
"11",11,1981,1.2,0.16,2.51,8.72,21.84,9.72,2.17,0.78,2.36
"12",12,1981,0.58,0.11,0.23,2.99,8.05,4.12,1.33,0.71,1.19
"13",13,1981,0.23,0.08,0.18,0.53,2.62,3.59,1.15,0.37,1.23
"14",14,1981,0.09,0.05,1.65,0.37,3.27,3.43,0.83,0.26,2.03
"15",15,1981,0.19,0.1,0.54,0.36,8.02,13.7,1.66,0.68,1.11
"16",16,1981,3.7,0.13,7.44,14.58,17.68,11.07,4.45,3.19,1.2
"17",17,1981,0.34,0.11,2.23,0.44,5.9,11.28,4.34,1.8,0.68
"18",18,1981,0.38,0.04,1.58,0.13,2.54,4.6,2.02,0.9,0.46
"19",19,1981,0,0.01,0.45,0,0.02,1.06,0.87,0.11,0.22
"20",20,1981,0.11,0,1.64,0,0.49,2.49,1.41,0.27,0.56
"21",21,1981,0.01,0.06,1.97,0,0.01,0.1,0.29,0.1,1.01
"22",22,1981,0.04,0.59,4.71,0,0.01,0.14,0.44,0.31,2.41
"23",23,1981,0,0.07,1.37,0,0,0.08,0.36,0.01,1.13
"24",24,1981,0.04,0.45,0.41,0,0.09,0.37,0.36,0.18,0.96
"25",25,1981,0.06,0.77,0.95,0.02,0.36,1.01,0.93,0.29,1.79
"26",26,1981,0.29,0.29,0.51,0.21,0.17,0.38,0.46,0.5,0.4
"27",27,1981,0.96,0.3,0.33,0.47,0.39,0.83,0.59,0.81,0.33
"28",28,1981,6.47,1.62,3.96,8.59,7.64,8.92,4.72,7.29,2.52
"29",29,1981,9.18,9.18,17.4,6.19,6.71,6.53,9.43,10.55,9.63
"30",30,1981,1.39,3.02,11.93,1.19,3.52,7.99,4.87,4.97,6.89
"31",31,1981,1.3,0.95,5.55,1.57,0.72,1.7,1.61,1.8,1.92
"32",32,1981,0.42,1.19,1.4,0.5,0.72,3.73,5.21,1.54,3.25
"33",33,1981,1.98,1.22,4.76,4.94,5.43,3.66,3.1,3.58,2.84
"34",34,1981,6.6,2.59,10.56,6.89,17.22,23.09,12.53,13.98,5.47
"35",35,1981,0.61,1.19,7.19,0.01,0.41,3.71,6.03,2.26,3.79
"36",36,1981,0.93,1.69,2.65,0.18,4.13,9.26,7.39,4.43,0.47
"37",37,1981,7.79,10.4,10.39,5.96,10.13,7.93,8.66,8.77,6.78
"38",38,1981,10.2,16.72,19.43,8.35,8.68,8.79,13.98,10.92,21.66
"39",39,1981,3.26,7.83,5.1,1.8,5.44,6.84,6.22,6.44,5.16
"40",40,1981,4.34,10.2,27.93,5.34,5.02,4.06,5.94,4.53,18.15
"41",41,1981,5.62,10.08,7.83,5.48,6.8,8.09,11.31,6.66,13.98
"42",42,1981,2.19,5.47,16.73,0.52,1.92,7.31,10.14,3.93,15.98
"43",43,1981,0.08,0.36,4.01,0,0.11,1.12,1.74,0.23,1.92
"44",44,1981,0.01,0.39,0.61,0,0,0.31,0.51,0.06,1.06
"45",45,1981,0.13,3.75,9.93,0.03,0.62,3.37,3.92,1.26,10.36
"46",46,1981,3.05,16.74,12.01,1.72,1.16,3.91,10.18,4.4,15.06
"47",47,1981,8.97,15.94,4.02,10.7,7.56,6.09,5.36,10.58,2.3
"48",48,1981,12.93,12.65,8.13,11.99,14.15,13.37,12.25,11.81,11.62
"49",49,1981,10.34,14.39,13.72,7.17,13.45,17.22,19.64,19.42,10.81
"50",50,1981,12.68,12.67,10.66,8.52,12.59,16.57,15.44,14.24,11.19
