"","day","year","calamar","el_retorno","miraflores","san_jose_del_guaviare"
"1",1,1981,74.1,76.56,78.34,71.8
"2",2,1981,62.58,65.77,68.52,60.63
"3",3,1981,59.64,64.55,68.2,58.94
"4",4,1981,65.99,69.67,73.3,64.52
"5",5,1981,69.95,75.42,78.06,68.66
"6",6,1981,70.57,77.86,80.54,70.65
"7",7,1981,83.42,87.69,88.61,82.17
"8",8,1981,94.98,94.58,96.02,93.34
"9",9,1981,95.18,93.92,93.92,93.63
"10",10,1981,89.9,89.68,89.65,89.37
"11",11,1981,87.29,87.07,87.9,85.64
"12",12,1981,82.06,84.62,86.08,81.56
"13",13,1981,76.04,78.4,80.09,74.54
"14",14,1981,70.56,73.38,74.38,69.21
"15",15,1981,72.34,74.17,76.85,69.25
"16",16,1981,72.22,75.72,79.13,70.14
"17",17,1981,68.78,71.06,75.92,64.81
"18",18,1981,64.45,67.75,72.62,61.65
"19",19,1981,58.8,60.93,64.44,56.79
"20",20,1981,56.99,60.44,62.97,56.09
"21",21,1981,55.44,59.15,62.13,55.15
"22",22,1981,52.8,56.22,58.69,52.41
"23",23,1981,51.83,55.29,56.45,52.24
"24",24,1981,54.71,58.39,60.44,53.93
"25",25,1981,56.44,61.94,66.25,55.7
"26",26,1981,61.46,66.55,68.46,60.89
"27",27,1981,55.82,64.08,66.24,56.03
"28",28,1981,61.72,72.5,74.31,64.07
"29",29,1981,72.03,79.93,81.95,70.53
"30",30,1981,71.26,77.04,85.62,65.2
"31",31,1981,75.1,76.62,80.15,69.15
"32",32,1981,73.59,76.99,78.96,72.1
"33",33,1981,75.86,80.17,84.19,72.21
"34",34,1981,75,80.08,87.26,68.21
"35",35,1981,73.75,72.84,80.94,63.41
"36",36,1981,69.52,71.96,78.31,59.66
"37",37,1981,73.07,80.19,85.22,68.52
"38",38,1981,85.21,87.07,91.43,79.62
"39",39,1981,87.81,86.65,89.01,83.26
"40",40,1981,89.15,84.88,87.73,81.16
"41",41,1981,89.79,89.29,91.14,82.65
"42",42,1981,81.17,82.1,85.13,75.62
"43",43,1981,70.62,70.31,74.69,62.73
"44",44,1981,59.09,63.56,66.29,55.88
"45",45,1981,62.86,67.05,69.83,59.46
"46",46,1981,73.07,76.29,79.33,69.4
"47",47,1981,88.43,86.99,88.96,83.88
"48",48,1981,95.29,93.87,94.54,93.53
"49",49,1981,93.99,95.41,94.7,95.04
"50",50,1981,93.86,95.47,94.53,95.05
"51",51,1981,95.45,95.36,94.29,95.32
"52",52,1981,92.1,92.5,91.64,92.89
"53",53,1981,94.27,94.23,94.33,93.87
"54",54,1981,91.96,91.72,91.51,91.83
"55",55,1981,95.62,95.57,95.62,94.97
"56",56,1981,93.45,92.98,92.88,92.65
"57",57,1981,92.52,92.37,91.93,92.1
"58",58,1981,97.3,97.91,97.92,97.07
"59",59,1981,96.24,96.75,96.36,96.28
"60",60,1981,94.14,95.46,95.14,94.81
"61",61,1981,94.91,95.72,95.79,95.03
"62",62,1981,95.58,94.92,94.87,95.12
"63",63,1981,92.71,92.81,93.36,92.28
"64",64,1981,90.3,91.56,91.02,90.95
"65",65,1981,92.04,92.71,93.13,91.64
"66",66,1981,90.79,92.01,91.59,90.69
"67",67,1981,93.29,93.49,93.55,93.13
"68",68,1981,93.6,94.6,93.44,93.46
"69",69,1981,95.53,96.45,96.58,95.62
"70",70,1981,85.25,85.99,86.42,84.38
"71",71,1981,75.38,79.85,79.94,76.97
"72",72,1981,73.77,76.76,77.56,74.53
"73",73,1981,69.42,72.1,73.4,70.21
"74",74,1981,68.69,69.09,70.31,69.1
"75",75,1981,66.88,67.63,67.35,67.83
"76",76,1981,66.26,65.64,67.26,65.26
"77",77,1981,62.41,63.03,64.96,62.76
