"","day","year","calamar","el_retorno","miraflores","san_jose_del_guaviare"
"1",1,1981,16.47,16.65,16.91,16.11
"2",2,1981,13.97,14.44,14.96,13.6
"3",3,1981,12.99,14.11,14.58,13.16
"4",4,1981,14.2,15.13,15.68,14.34
"5",5,1981,15.34,16.3,16.8,15.29
"6",6,1981,15.9,16.99,17.44,15.95
"7",7,1981,17.29,17.92,18,17.28
"8",8,1981,17.54,17.82,17.93,17.76
"9",9,1981,17.3,17.53,17.38,17.61
"10",10,1981,17.13,17.25,17.25,17.34
"11",11,1981,17.45,17.54,17.52,17.51
"12",12,1981,17.25,17.85,17.86,17.45
"13",13,1981,16.47,17.24,17.53,16.44
"14",14,1981,15.29,16.17,16.22,15.43
"15",15,1981,15.65,16.25,16.67,15.46
"16",16,1981,15.66,16.5,16.97,15.66
"17",17,1981,14.93,15.53,16.43,14.38
"18",18,1981,14.09,14.95,15.92,13.77
"19",19,1981,12.9,13.34,13.99,12.67
"20",20,1981,12.51,13.27,13.53,12.55
"21",21,1981,12.23,13.14,13.57,12.4
"22",22,1981,11.88,12.59,12.98,11.87
"23",23,1981,11.6,12.18,12.24,11.73
"24",24,1981,12.68,13.28,13.58,12.65
"25",25,1981,12.89,14.14,14.82,13.01
"26",26,1981,14.31,15.38,15.74,14.38
"27",27,1981,13.45,15.27,15.61,13.65
"28",28,1981,14.83,16.75,17.09,15.32
"29",29,1981,16.4,17.33,17.71,16.19
"30",30,1981,16.03,16.74,17.64,15.36
"31",31,1981,16.17,16.43,16.89,15.5
"32",32,1981,15.85,16.59,16.72,15.92
"33",33,1981,16.43,17.16,17.6,16.16
"34",34,1981,16.48,17.05,17.91,15.67
"35",35,1981,16.24,16.1,17.14,14.87
"36",36,1981,15.42,15.4,16.54,13.58
"37",37,1981,15.46,16.68,17.23,15.12
"38",38,1981,17.09,17.37,17.85,16.69
"39",39,1981,17.43,17.56,17.73,17.36
"40",40,1981,18.04,17.77,17.97,17.57
"41",41,1981,17.6,17.72,17.84,17.35
"42",42,1981,17.02,17.12,17.49,16.6
"43",43,1981,15.46,15.42,16.08,14.34
"44",44,1981,13.18,14.04,14.45,12.92
"45",45,1981,14.19,14.97,15.44,13.86
"46",46,1981,16.4,16.87,17.22,16.11
"47",47,1981,17.71,17.73,18.08,17.34
"48",48,1981,17.89,17.92,18.04,17.9
"49",49,1981,17.42,17.77,17.57,17.83
"50",50,1981,17.6,17.9,17.91,17.81
"51",51,1981,17.39,17.67,17.47,17.69
"52",52,1981,17.25,17.49,17.5,17.64
"53",53,1981,17.59,17.85,18.03,17.79
