"","day","year","calamar","el_retorno","miraflores","san_jose_del_guaviare"
"1",1,1981,26.51,26.25,26.07,26.8
"2",2,1981,26.62,26.44,26.3,26.84
"3",3,1981,26.23,26.36,25.94,26.76
"4",4,1981,26,26.25,25.94,26.66
"5",5,1981,26.31,26.18,26.05,26.69
"6",6,1981,26.76,26.33,26.13,26.93
"7",7,1981,25.34,25.19,25.05,25.72
"8",8,1981,23.42,23.84,23.66,24.01
"9",9,1981,23.17,23.7,23.53,23.84
"10",10,1981,23.96,24.21,24.18,24.35
"11",11,1981,24.73,24.95,24.74,25.21
"12",12,1981,25.55,25.7,25.38,25.95
"13",13,1981,26.06,26.4,26.29,26.47
"14",14,1981,26.1,26.47,26.26,26.68
"15",15,1981,26.08,26.4,26.18,26.73
"16",16,1981,26.11,26.3,25.98,26.72
"17",17,1981,26.13,26.34,26.13,26.63
"18",18,1981,26.27,26.53,26.37,26.76
"19",19,1981,26.35,26.4,26.22,26.75
"20",20,1981,26.36,26.45,26.04,26.8
"21",21,1981,26.44,26.64,26.32,26.87
"22",22,1981,26.78,26.78,26.53,27.01
"23",23,1981,26.69,26.51,26.21,26.84
"24",24,1981,27.27,27.06,26.8,27.6
"25",25,1981,27.03,27.1,26.71,27.53
"26",26,1981,27.33,27.3,27.17,27.68
"27",27,1981,27.91,27.81,27.58,28.22
"28",28,1981,27.86,27.31,27.16,27.93
"29",29,1981,26.98,26.22,26.1,27.26
"30",30,1981,26.8,26.32,25.34,27.71
"31",31,1981,26,26.05,25.69,26.81
"32",32,1981,26,26.1,25.77,26.54
"33",33,1981,26.13,26,25.56,26.8
"34",34,1981,26.41,25.99,25.27,27.33
"35",35,1981,26.43,26.58,25.78,27.62
"36",36,1981,26.56,26.08,25.73,27.21
"37",37,1981,25.79,25.57,25.01,26.63
"38",38,1981,24.84,24.82,24.42,25.69
"39",39,1981,24.63,25.07,24.75,25.56
"40",40,1981,24.95,25.62,25.21,26.2
"41",41,1981,24.41,24.71,24.44,25.68
"42",42,1981,25.53,25.55,25.24,26.43
"43",43,1981,26.27,26.42,26.05,27.14
"44",44,1981,26.61,26.57,26.26,27.38
"45",45,1981,26.8,26.74,26.49,27.5
"46",46,1981,26.68,26.54,26.17,27.39
"47",47,1981,24.74,25.13,25.04,25.39
"48",48,1981,23.67,24.05,24.01,24.09
"49",49,1981,23.47,23.64,23.55,23.77
"50",50,1981,23.67,23.75,23.9,23.75
"51",51,1981,23.19,23.56,23.53,23.59
"52",52,1981,23.64,23.89,24.02,23.96
"53",53,1981,23.56,23.9,24.02,23.92
"54",54,1981,24.39,24.55,24.46,24.61
"55",55,1981,23.96,24.22,24.22,24.28
"56",56,1981,24.12,24.19,24.18,24.38
"57",57,1981,24.31,24.57,24.58,24.63
"58",58,1981,23.2,23.25,23.25,23.49
"59",59,1981,23.69,23.84,23.77,24.01
"60",60,1981,24,24.19,24.18,24.21
"61",61,1981,23.92,23.97,24.02,24.03
"62",62,1981,23.82,24.09,24.01,24.17
"63",63,1981,24.41,24.5,24.53,24.66
"64",64,1981,24.8,24.72,24.71,25.02
"65",65,1981,24.56,24.74,24.68,24.98
"66",66,1981,25.05,24.96,25,25.19
"67",67,1981,24.62,24.87,24.89,24.91
"68",68,1981,24.57,24.53,24.6,24.78
"69",69,1981,23.65,23.74,23.72,23.95
"70",70,1981,24.91,25.21,25.13,25.42
"71",71,1981,25.51,25.42,25.43,25.56
"72",72,1981,25.72,25.95,25.83,25.95
"73",73,1981,26.43,26.59,26.45,26.6
"74",74,1981,26.84,27.04,27.05,26.96
"75",75,1981,27.35,27.4,27.41,27.39
"76",76,1981,27.47,27.63,27.51,27.64
"77",77,1981,27.77,27.66,27.68,27.71
"78",78,1981,27.64,27.49,27.38,27.65
"79",79,1981,27.77,27.86,27.75,27.95
"80",80,1981,28.09,28.09,28,28.2
"81",81,1981,27.16,26.07,26.57,26.53
"82",82,1981,26.57,25.44,25.58,25.99
"83",83,1981,27.36,27.3,27.26,27.51
"84",84,1981,27.82,27.48,27.42,27.76
"85",85,1981,26.83,26.66,26.36,27.23
"86",86,1981,26.81,26.7,26.47,27.08
"87",87,1981,27.02,26.86,26.95,27.27
"88",88,1981,27.42,27.44,27.37,27.63
"89",89,1981,27.73,27.75,27.66,27.87
"90",90,1981,27.43,27.49,27.05,27.78
"91",91,1981,26.23,26.43,25.67,27.16
"92",92,1981,25.6,25.86,25.09,26.56
"93",93,1981,25.4,26.29,25.52,26.58
"94",94,1981,24.4,24.47,24.42,24.73
"95",95,1981,24.22,24.36,24.31,24.39
"96",96,1981,23.95,24.51,24.19,24.68
"97",97,1981,24.49,24.94,24.87,24.98
"98",98,1981,24.13,24.41,24.17,24.47
"99",99,1981,24.58,24.7,24.71,24.79
"100",100,1981,24.67,24.94,24.86,25.04
"101",101,1981,24.88,25.05,24.97,25.24
"102",102,1981,24.07,24.36,24.22,24.35
"103",103,1981,24.16,24.37,24.53,24.4
"104",104,1981,24.22,24.25,24.4,24.44
"105",105,1981,24.88,24.79,24.97,24.85
"106",106,1981,24.28,24.23,24.19,24.32
"107",107,1981,23.25,23.66,23.58,23.52
"108",108,1981,23.3,23.67,23.72,23.73
"109",109,1981,24.59,24.21,24.48,24.17
