"","day","year","calamar","el_retorno","miraflores","san_jose_del_guaviare"
"1",1,1981,0.69,0.25,0.75,0.38
"2",2,1981,0,0,0,0
"3",3,1981,0.01,0.01,0.01,0.01
"4",4,1981,0.38,0.87,0.74,0.44
"5",5,1981,0.67,5.85,3.16,1.63
"6",6,1981,0.28,1.46,0.79,0.51
"7",7,1981,5.97,12.84,12.73,6.23
"8",8,1981,16.33,19.24,16.37,14.7
"9",9,1981,6.46,6.49,4.93,6.15
"10",10,1981,1.56,3.92,3.35,2.64
"11",11,1981,0.76,15.42,11.94,3.86
"12",12,1981,0.12,6.09,4.76,1.46
"13",13,1981,0.06,1.21,0.89,0.27
"14",14,1981,0.01,1.53,0.54,0.23
"15",15,1981,0.04,1.73,1.29,0.16
"16",16,1981,3.13,15.34,5.75,14.2
"17",17,1981,0,2.27,0.8,0.24
"18",18,1981,0,0.76,0.26,0.07
"19",19,1981,0,0,0,0
"20",20,1981,0,0.01,0,0
"21",21,1981,0,0,0,0
"22",22,1981,0,0,0,0
"23",23,1981,0,0,0,0
"24",24,1981,0,0,0,0
"25",25,1981,0,0.05,0.04,0.02
"26",26,1981,0.2,0.06,0.26,0.04
"27",27,1981,0.03,0.18,0.25,0.07
"28",28,1981,0.64,2.36,2.78,1.7
"29",29,1981,5.5,2.47,9.14,0.95
"30",30,1981,1.84,0.78,6.44,0.44
"31",31,1981,3.31,0.35,2.07,0.44
"32",32,1981,0.19,1.87,0.57,0.72
"33",33,1981,1.19,5.78,2.08,1.13
"34",34,1981,0.62,4.59,1.98,0.85
"35",35,1981,0.37,0.39,0.33,0.11
"36",36,1981,0.13,1.11,0.13,0.09
"37",37,1981,4.45,6.61,15.6,1.72
"38",38,1981,13.38,12.42,20.68,6.74
"39",39,1981,9.47,5.7,14.25,3.78
"40",40,1981,14.52,6.16,13.52,3.24
"41",41,1981,6.02,5.66,10.16,2.02
"42",42,1981,5.87,0.41,1.64,4.23
"43",43,1981,0.18,0,0.06,0
"44",44,1981,0,0,0,0
"45",45,1981,0.39,0.05,0.07,0.23
"46",46,1981,1.91,0.64,0.91,2.24
"47",47,1981,30.95,12.84,14.77,15.5
"48",48,1981,29.83,16.43,17.73,19.36
"49",49,1981,18.88,13.93,12.85,14.91
"50",50,1981,23.23,16.46,17.39,19.89
"51",51,1981,25.09,15.56,19.44,17.21
"52",52,1981,6.84,12.03,8.62,11.27
"53",53,1981,12.11,25.75,19.53,19.03
"54",54,1981,9.29,21.43,22.27,16.24
"55",55,1981,19.01,33.17,28.04,25.93
"56",56,1981,7.96,12.46,12.17,9.99
"57",57,1981,8.04,7.18,12.35,6.65
"58",58,1981,9.04,16.03,16.5,8.68
"59",59,1981,14.25,9.58,13.89,7.59
"60",60,1981,7.09,9.13,9.81,9.99
"61",61,1981,6.56,7.62,7.94,10.95
"62",62,1981,11.33,10.72,9.68,11.03
"63",63,1981,6.25,5.52,4.56,6.24
"64",64,1981,4.77,4.74,5.27,5.09
"65",65,1981,7.73,5.18,6.07,6.16
"66",66,1981,3.47,4.79,5.09,4.76
"67",67,1981,7.75,8.74,10.76,9.24
"68",68,1981,10.84,7.71,12.14,7.53
"69",69,1981,15.74,10.45,12.31,10.3
"70",70,1981,18.2,15.99,24.23,17.47
"71",71,1981,2.45,1.42,1.46,2.4
"72",72,1981,0.94,0.42,1.21,0.37
"73",73,1981,0,0.07,0.59,0.01
"74",74,1981,0.23,0.02,0.01,0.18
"75",75,1981,0.22,1.63,0.63,0.82
"76",76,1981,0.06,0.01,0.06,0.01
"77",77,1981,0.05,0.01,0.01,0.01
"78",78,1981,2.41,1.34,6.63,0.2
"79",79,1981,0.09,0.31,0.02,0.11
"80",80,1981,0.08,0.13,0.02,0.1
"81",81,1981,8.65,19.54,16.47,12.37
"82",82,1981,0.63,0.53,0.57,0.47
"83",83,1981,0.18,0.12,0.02,0.08
"84",84,1981,0.12,0.39,0.18,0.1
"85",85,1981,49.48,46.84,55.97,21.31
"86",86,1981,14.94,6.25,8.93,6.53
"87",87,1981,5.84,0.65,0.57,0.92
"88",88,1981,0,0,0.07,0
"89",89,1981,0,0,0.02,0
"90",90,1981,0.09,0.2,9.69,0.02
"91",91,1981,0.84,2.27,2.63,0.97
"92",92,1981,3.37,2.68,4.31,3
"93",93,1981,2.26,2.53,2.37,2.55
"94",94,1981,9.32,13.98,7.54,19.24
"95",95,1981,3.62,8.68,5.4,9.11
"96",96,1981,5.05,4.65,4.64,3.95
"97",97,1981,3.3,8.54,4.07,5.23
"98",98,1981,4.87,11.15,7,5.84
"99",99,1981,1.32,8.06,3.95,3.77
"100",100,1981,2.79,5.81,4.08,3.19
"101",101,1981,6.51,10.42,9.4,6.48
"102",102,1981,20.71,22.61,23.83,15.62
"103",103,1981,16.55,18.23,17.61,13.96
"104",104,1981,14.14,20.5,15.09,14.37
"105",105,1981,6.04,11.88,13.85,8.38
"106",106,1981,10.3,15.54,11.23,14.55
"107",107,1981,13.88,26,16.53,23.41
"108",108,1981,9.92,13.12,10.3,12.34
"109",109,1981,1.03,5.95,4.01,5.09
"110",110,1981,1.5,1.59,0.91,1.55
"111",111,1981,7.83,5.54,9.55,4.83
"112",112,1981,10,18.08,10.23,12.14
"113",113,1981,5.61,1.96,0.97,1.89
"114",114,1981,7.64,6.76,3.11,5.7
"115",115,1981,12.53,8.43,7.07,9.01
"116",116,1981,18.77,21.45,24.44,16.33
"117",117,1981,35.6,34.11,42.55,27.73
"118",118,1981,9.85,11.66,17.15,7.18
"119",119,1981,2.94,6.78,4.87,3.11
"120",120,1981,10.87,4,2.17,2.88
"121",121,1981,20.96,25.37,29.16,31.74
"122",122,1981,9.21,5.42,6.44,9.67
"123",123,1981,14.85,15.53,16.27,15.32
"124",124,1981,14.15,24.23,13.38,25.45
"125",125,1981,21.81,19.88,15.17,22.71
"126",126,1981,8.94,10.27,12.14,9.88
"127",127,1981,8.13,6.36,6.93,8.26
"128",128,1981,22.66,22.89,26.94,21.24
"129",129,1981,1.29,8.57,4.64,10.17
"130",130,1981,5.51,5.09,8.72,7.44
"131",131,1981,12.37,11.87,12,14.35
"132",132,1981,8.82,14.56,16.9,14.51
"133",133,1981,4.05,10.11,8.85,13.1
"134",134,1981,5.24,8.84,6.51,15.89
"135",135,1981,11.12,18.19,16.65,25.58
"136",136,1981,18.64,20.09,15.35,23.07
"137",137,1981,21.15,33.46,30.03,27.35
"138",138,1981,6.9,6.48,4.7,7.81
"139",139,1981,2.98,4.61,2.78,5.69
"140",140,1981,25.82,17.96,13.86,24.88
"141",141,1981,9.7,13.98,10.76,14.48
"142",142,1981,9.81,11.48,9.04,11.98
"143",143,1981,11.41,15.55,20.09,12.08
"144",144,1981,15.23,12.63,13.1,12.8
"145",145,1981,11.06,8.84,10.83,14.27
"146",146,1981,11.01,9.91,8.97,8.08
"147",147,1981,4.85,5.2,3.87,5.19
"148",148,1981,5.09,5.23,3.86,7.26
"149",149,1981,4.54,5.93,6.74,5.6
"150",150,1981,7.51,8.68,9.58,7.44
"151",151,1981,4.75,8.33,8.3,5.5
"152",152,1981,3,4.48,2.16,5.07
"153",153,1981,4.8,8.2,4.6,7.52
"154",154,1981,11.5,7.26,3.12,10.2
"155",155,1981,3.57,2.39,0.96,2.33
"156",156,1981,16.49,10.19,8.48,15.9
"157",157,1981,3.72,8.87,8.41,7.95
"158",158,1981,19.01,18.1,18.63,18
"159",159,1981,19.01,19.24,18.34,24.04
"160",160,1981,13,22.58,18.57,25.54
"161",161,1981,56.76,24.39,51.29,22.33
"162",162,1981,15.35,22.12,29.98,14.47
"163",163,1981,19.72,16.25,11.64,15.16
"164",164,1981,8.92,12.23,13.5,12.74
"165",165,1981,13.24,21.9,21.82,13.55
"166",166,1981,9.38,10.37,8.13,10.4
"167",167,1981,10.51,7.67,11.81,7.87
"168",168,1981,9.86,15.98,10.51,18.57
"169",169,1981,14.3,30.53,36.21,28.01
"170",170,1981,16.5,15.79,17.47,18.44
"171",171,1981,11.95,10.88,12.79,13.33
"172",172,1981,9.87,11.89,13.68,9.19
"173",173,1981,13.57,9.7,7.42,13.18
"174",174,1981,28.7,28.3,21.59,33.45
"175",175,1981,25.23,25.55,20.08,24.37
"176",176,1981,16.29,13.69,16.76,11.3
"177",177,1981,10.24,10.48,12.2,10.92
"178",178,1981,26.1,47.36,58.73,34.19
"179",179,1981,9.48,7.81,13.37,6.21
"180",180,1981,13.22,18.23,28.1,15.75
"181",181,1981,2.43,8.71,9.11,7.75
"182",182,1981,20.27,31.71,15.09,32.65
"183",183,1981,32.33,25.44,24.48,29.87
"184",184,1981,59.04,31.93,29.46,40.29
"185",185,1981,18.62,7.05,13.66,7.94
"186",186,1981,12.85,13.54,9.67,11.07
"187",187,1981,15.91,22.68,19.89,18.18
"188",188,1981,7.56,13.69,10.72,12.25
"189",189,1981,11.45,11.76,7.64,12.62
"190",190,1981,8.45,16.87,10.72,12.84
"191",191,1981,11.3,14.65,11.39,11.26
"192",192,1981,33.12,27.99,18.11,54.61
"193",193,1981,20.09,7.73,11.74,11.9
"194",194,1981,2.43,4.35,5.22,6.1
"195",195,1981,14.26,14.83,6.98,19.08
"196",196,1981,5.23,7.61,9.44,6.7
"197",197,1981,6.53,7.16,6.34,7.33
"198",198,1981,10.17,18.8,13.11,22.26
"199",199,1981,5.97,9.82,9.65,10.6
"200",200,1981,10.8,21.87,11.04,25.58
"201",201,1981,4.23,5.7,4.04,6.39
"202",202,1981,2.63,2.1,0.51,3.62
"203",203,1981,0,0.01,0.02,0.01
"204",204,1981,2.16,1.52,1.4,1.76
"205",205,1981,3.09,1.49,2.89,2.09
"206",206,1981,9.93,7.81,9.71,6.53
"207",207,1981,1.06,1.34,0.85,1.46
"208",208,1981,1.65,1.73,0.94,1.48
"209",209,1981,1.12,2.14,1.42,1.83
"210",210,1981,4.39,2.79,3.36,3.05
"211",211,1981,7.94,3.8,3.52,4.36
"212",212,1981,8.65,5.78,4.93,6.05
"213",213,1981,7.64,14.43,15.56,11.74
"214",214,1981,9.69,8.07,6,9.33
"215",215,1981,6.4,3.98,3.09,7.8
"216",216,1981,12.23,12.79,14.87,15.35
"217",217,1981,12.08,10.28,9.75,14.71
"218",218,1981,5.34,21.51,20.25,15
"219",219,1981,6.81,16.19,10.5,12.63
"220",220,1981,11.66,26.4,34.85,29.5
"221",221,1981,10.62,14.4,20.14,16.2
"222",222,1981,10.75,17.65,17.62,18.6
"223",223,1981,12.4,7.46,7.11,5.53
"224",224,1981,8.72,4.95,3.25,5.89
"225",225,1981,11.73,10.51,7.83,9.63
"226",226,1981,3.37,3.89,4.62,3.11
"227",227,1981,6.17,3.04,3.07,3.1
"228",228,1981,4.3,3.86,2.66,4.78
"229",229,1981,23.61,23.28,20.07,23.4
"230",230,1981,15,24.34,17.42,21.32
"231",231,1981,25.6,24.62,24.79,25.05
"232",232,1981,3.28,5.5,4.19,3.77
"233",233,1981,1.86,7.5,7.97,3.62
"234",234,1981,1.3,1.39,2.44,0.98
"235",235,1981,19.1,18.22,14.82,21.82
"236",236,1981,16.17,19.8,24.64,21.21
"237",237,1981,18.55,23.79,32.06,25.26
"238",238,1981,11.33,9.28,15.75,3.97
"239",239,1981,20.83,11.12,12.49,5.14
"240",240,1981,3.55,8.51,3.41,4.36
"241",241,1981,23.52,14.51,28.72,9.07
"242",242,1981,20.49,18.82,21.37,9.76
"243",243,1981,34.11,14.69,14.82,14.09
"244",244,1981,11.49,20.36,23.83,9.93
"245",245,1981,1.67,1.61,2.07,1.61
"246",246,1981,6.39,5.55,7.91,4.76
"247",247,1981,12.37,9.33,5.88,11.78
"248",248,1981,7.42,10.1,10.73,8.78
"249",249,1981,6.25,8.01,7.55,8.18
"250",250,1981,15.98,10,7.39,12.33
"251",251,1981,3.95,3.27,2.35,3.37
"252",252,1981,17.67,19.02,18.44,20.98
"253",253,1981,8.03,10.04,10.53,9.21
"254",254,1981,12.83,13.31,12.96,14.71
"255",255,1981,0.89,4.27,2.96,2.61
"256",256,1981,1.7,1.81,1.58,2.06
"257",257,1981,22.44,21.78,23.16,25.29
"258",258,1981,15.86,18.88,15.04,18.69
"259",259,1981,8.42,6.18,11.8,5.83
"260",260,1981,3.82,2.01,4.19,1.6
"261",261,1981,3.92,4.82,5.38,2.93
"262",262,1981,12.86,6.76,15.84,10
"263",263,1981,5.32,4.3,7.42,5.39
"264",264,1981,8.57,4.78,5.74,5.44
"265",265,1981,0.93,1.17,0.7,0.76
"266",266,1981,11.73,9.15,8.55,8.14
"267",267,1981,11,7.53,7.01,5.18
"268",268,1981,2.96,4.79,3.3,3.05
"269",269,1981,3.05,4.25,2.08,4.78
"270",270,1981,17.29,19.49,15.64,22.22
"271",271,1981,4.35,4.42,3.28,3.8
"272",272,1981,10.94,9.5,9.47,10.54
"273",273,1981,15.57,17.78,13.19,18.12
"274",274,1981,13.95,13.6,11.11,11.1
"275",275,1981,4.26,15,13.48,5.99
"276",276,1981,15.87,15.69,23.11,13.12
"277",277,1981,2.12,5.75,3.63,4.84
"278",278,1981,1.67,2.6,6.77,1.89
"279",279,1981,1.53,1.05,1.28,1.2
"280",280,1981,4.04,5.83,5.7,3.18
"281",281,1981,11.79,8.26,10.75,8.65
"282",282,1981,28.87,21.28,20.91,20.74
"283",283,1981,3.05,3.68,1.77,2.62
"284",284,1981,2.09,1.51,1.87,1.85
"285",285,1981,4.46,6.14,4.77,6.49
"286",286,1981,8.58,4.78,11.26,4.01
"287",287,1981,9.53,4.22,4.62,5.89
"288",288,1981,9.93,6.86,10.84,5.04
"289",289,1981,7.96,11.51,11.07,9.73
"290",290,1981,19.31,12.9,18.44,15.35
"291",291,1981,1.65,1.64,2.15,1.71
"292",292,1981,3.78,5.44,3.67,4.53
"293",293,1981,1.22,1.28,1.5,1.36
"294",294,1981,1.18,5,3.36,3.97
"295",295,1981,8.72,15.52,11.03,13.48
"296",296,1981,5.93,10.02,8.67,6.73
"297",297,1981,5.62,7.17,5.97,7.35
"298",298,1981,6.42,5.87,6.85,7.62
"299",299,1981,22.25,19.52,15.78,26.67
"300",300,1981,8.62,11.35,10.2,8.12
"301",301,1981,3.22,2.44,2.39,2.65
"302",302,1981,6.4,5.61,10.34,4.38
"303",303,1981,46.6,35.34,42.82,38.02
