"","day","year","acevedo","agrado","aipe","algeciras","altamira","baraya","campoalegre","colombia","elias","garzon","gigante","guadalupe","hobo","iquira","isnos","la_argentina","la_plata","nataga","neiva","oporapa","paicol","palermo","palestina","pital","pitalito","rivera","saladoblanco","san_agustin","santa_maria","suaza","tarqui","tello","teruel","tesalia","timana","villavieja","yaguara"
"1",1,1981,83.52,80.23,77.83,85.2,82.45,86.29,80.81,91.9,82.16,82.55,81.92,84.88,80.28,83.43,85.56,83.53,83.68,81.09,81.05,82.44,79.35,78.36,84.58,80.81,84.08,84.28,85.01,85.65,83.23,83.69,80.92,83.1,78.77,78.9,82.4,78.08,78.64
"2",2,1981,82.2,77.97,72.51,82.49,80.08,78.8,78.78,89.35,79.3,80.15,79.7,82.87,78.9,81.02,81.37,79.8,79.9,77.92,76.84,79.13,76.64,73.97,82.95,77.87,81.72,80.61,80.87,81.66,81.23,81.9,78.02,78.05,76.12,76.68,79.96,69.97,77.09
"3",3,1981,88.02,79.82,68.13,75.75,82.72,69.22,74.55,86.49,81.97,79.58,75.37,84,74.34,79.27,86.11,82.56,82.69,79.05,71.35,81.92,76.98,69.28,91.35,79.66,88.12,74.56,84.75,87.61,78.17,84.74,79.87,70.46,73.11,74.75,82.75,64.84,73.53
"4",4,1981,79.23,70.93,57.21,66.27,72.42,57.36,65.17,75.72,74.66,70.27,67.68,71.95,65.84,75.5,82.31,76.96,75.64,73.01,61.02,75.95,70.1,59.95,81.58,71.33,80.49,63.23,80.93,82.45,71.51,75.2,71.79,58.13,66.87,69.59,74.54,50.97,65.87
"5",5,1981,76.33,67.55,52.53,68.35,71.15,58.05,64.19,76.43,72.51,69.8,67.12,73.42,64.1,68.89,76.18,72.32,69.71,64.22,58.34,72.57,63.33,56.16,77.38,66.42,76.32,63.97,75.63,76.75,66.57,74.8,68.26,58.06,60.33,61.86,72.98,49.41,61.6
"6",6,1981,80.14,71.37,49.6,71.39,74.58,64.51,66.68,77.24,74.06,73.72,69.81,77.68,66.82,68.1,79.32,73.85,71.19,64.76,58.05,73.7,64.72,54.05,82.75,67.93,80.26,68.01,78,80.97,62.46,77.31,69.74,63.13,59.18,62.61,74.84,54.09,63.49
"7",7,1981,84.07,78.85,52.29,77.37,79.6,66.54,73.79,80.28,78.13,79.96,77.12,81.59,74.36,75.45,82.88,79.01,78.63,75.34,61.95,77.93,74.63,59.59,87.17,75.58,84.1,73.07,81.84,84.65,67.24,80.64,75.95,66.47,67.62,72.45,78.81,56.17,71.63
"8",8,1981,94.09,86.2,65.65,90.18,87.94,77.28,84.26,90.92,87.55,89.74,88.24,92.84,84.82,84.08,92.27,87.01,86.64,83.37,71.68,86.35,83.14,68.02,95.69,83.89,93.55,82.5,89.94,93.75,75.49,91.84,84.4,74.93,75.83,81.45,88.64,69.02,81.05
"9",9,1981,88.64,81.83,61.95,83.47,82.72,75.34,76.19,85.16,80.84,85.67,82.37,88.56,76.81,79.07,85.79,81.01,80.83,78.24,67.27,79.62,77.74,62.69,89.66,77.82,87.28,75.83,84.33,87.1,72.47,86.51,77.96,70.91,69.19,75.62,82.4,68.71,73.32
"10",10,1981,83.41,75.51,52.77,75.97,78.04,63.86,70.35,76.04,76.33,78.58,74.46,83.36,70.44,72.93,80.44,75.83,74.19,70.29,60.75,75.48,69.54,58.61,84.48,71.52,82.14,69.73,79.36,81.87,67.66,81.94,72.81,62.43,65.86,68.46,77.72,54.01,67.81
"11",11,1981,84.54,78.91,52.16,79.2,82.14,68.29,71.68,85.11,79.55,81.98,77.01,86.72,71.94,73.35,82.09,78.03,76.07,71.68,61.17,78.04,71.24,57.28,85.35,74.38,83.57,72.78,81.12,83.14,65.68,84.44,76.11,66.12,63.77,68.93,80.99,56.47,67.9
"12",12,1981,83.62,76.17,60.94,79.05,78.25,73.52,72.09,90.94,76.95,80.02,76.9,83.91,72.25,76.35,84.89,79.95,78.64,73.4,67.24,77.94,72.41,63.52,85.93,74.13,82.93,74.06,83.87,85.64,73.78,81.31,74.75,69.22,68.26,71.23,77.57,62.13,69.73
"13",13,1981,79.64,73.44,65.81,77.23,75.44,76.25,72.53,91.44,77.02,74.66,74.12,76.17,72.42,82.2,84.84,81.9,81.62,76.6,71.03,79.22,74.48,67.48,81.76,76.17,80.16,74.74,84.72,84.67,80.89,76.89,76.06,71.31,72.32,73.86,76.61,64.78,71.46
"14",14,1981,79.08,75.18,66.32,80.08,77.29,76.66,75.28,90.67,75.83,78.36,77.02,80.5,74.97,79.55,81.46,79.18,79.45,76.24,71.78,77.16,73.39,68.61,81.51,74.88,79.47,76.95,81.49,82.01,77.94,78.02,74.84,73.51,72.19,72.82,76.11,66.35,72.92
"15",15,1981,80.66,73.26,54.55,71.69,75.31,64.35,67.14,79.55,73.98,75.23,72.26,79.35,68.66,74.52,79.82,74.88,73.99,72.56,61.45,73.73,69.94,58.49,82.43,70.29,80.22,67.82,78.85,80.89,69.01,78.8,70.85,63.69,65.3,69.96,75.25,55.87,66.78
"16",16,1981,76.88,66.69,46.84,69.21,70.1,59.33,65.05,74.04,70.43,69.55,67.23,74.23,65.16,69.19,75.68,70.26,68.2,64.08,56.11,69.86,62.56,53.64,77.86,64.17,76.34,65.34,74.47,76.48,63.91,74.97,65.57,59.21,59.95,62.13,71.61,48.78,62.42
"17",17,1981,76.47,66.07,46.99,70.61,68.51,60.09,66.06,79.54,68.52,69.31,67.94,73.13,66.26,68.62,75.99,69.59,68.13,64.53,56.2,68.48,62.37,52.62,78.46,63.3,76.06,66.56,74.2,77.21,62.6,73.37,64.13,60.06,59.58,62.51,69.54,49.43,63.13
"18",18,1981,75.28,66.75,54.88,73.2,68.74,67.56,66.56,86.57,67.87,70.23,68.83,73.99,66.07,69.75,77.47,70.7,70.04,66.98,61.92,68.23,64.24,57.77,77.81,64.49,75.52,69.91,75.9,78.27,67.15,72.77,64.47,64.51,61.34,63.83,68.91,56.39,63.19
"19",19,1981,75.46,66.93,56.77,74.17,69.83,68.96,68.6,83.15,67.3,71.51,69.92,77.45,67.85,69.96,73.79,69,68.9,66.74,64.19,66.86,64.05,60.59,77.29,64.41,74.06,72.03,72.77,75.55,68.24,74.87,64.53,67.49,63.48,64.27,69.19,58.18,65.1
"20",20,1981,76.48,67.02,50.88,69.28,70.25,61.5,65.25,77.13,69.22,69.73,67.28,74.52,65.4,70.36,78.02,71.63,69.68,66.29,58.64,70.02,62.59,54.97,79.39,64.13,76.65,67.38,76.61,79.09,63.41,74.13,65.4,62.58,61.01,63.66,70.09,52.88,63.1
"21",21,1981,74.16,63.19,54.72,71.07,66.04,65.42,65.86,83.66,66.14,66.48,66.12,70.87,65.14,68.11,76.5,70.04,68,63.61,61.8,67.47,60.51,58.13,77.23,61.39,73.74,69.96,75.7,78.04,64.86,70.99,62.3,65.15,60.99,61.79,67.06,55.35,62.63
"22",22,1981,73.66,62.13,56.88,72.04,64.57,68.31,67.04,85.73,63.14,66.35,66.53,71.15,66.1,68.97,76.49,68.31,67.81,64.71,63.27,64.1,61.07,59.74,77.58,60.66,73.15,69.93,74.45,79.58,68.33,69.86,60.32,65.32,62.33,62.19,64.82,57.34,63.6
"23",23,1981,72.48,66.27,62.2,74.15,68.14,69.77,69.72,85,67.35,69.63,70.01,72.39,69.13,73.02,74.33,71.62,71.28,68.28,67.58,69.02,65.9,64.42,75.52,66.15,71.91,72.36,74.73,76.04,73.55,70.96,65.98,68.2,66.83,66.35,68.1,59.21,67.14
