"","day","year","acevedo","agrado","aipe","algeciras","altamira","baraya","campoalegre","colombia","elias","garzon","gigante","guadalupe","hobo","iquira","isnos","la_argentina","la_plata","nataga","neiva","oporapa","paicol","palermo","palestina","pital","pitalito","rivera","saladoblanco","san_agustin","santa_maria","suaza","tarqui","tello","teruel","tesalia","timana","villavieja","yaguara"
"1",1,1981,12.11,13.53,13.33,11.89,13.27,13.7,13.18,10.84,12.47,12.78,12.5,12.71,13.32,11.52,11.39,11.41,11.83,12.36,12.99,11.74,12.65,13.17,11.36,12.59,11.94,12.82,11.15,10.98,11.66,12.67,12.62,13.71,12.98,12.8,12.68,14.63,13.6
"2",2,1981,12.18,13.77,12.97,11.95,13.48,12.97,13.3,10.58,12.55,12.97,12.7,12.77,13.51,11.21,11.07,11.14,11.58,12.15,12.78,11.56,12.64,12.98,11.35,12.54,11.92,12.79,10.84,10.67,11.43,12.77,12.61,13.47,12.89,12.78,12.84,14.01,13.74
"3",3,1981,13.17,14.65,12.99,11.74,14.32,12.34,14.03,10.37,13.23,13.37,12.82,13.19,14.19,11.46,11.94,11.59,12,12.61,12.82,12.06,13.12,13.3,12.72,13.04,13.04,12.91,11.47,11.74,11.47,13.4,13.16,13.42,13.46,13.17,13.57,14,14.6
"4",4,1981,11.09,12.75,11.45,9.74,12.38,10,11.86,9.1,11.64,11.41,11.04,11.09,12.19,10.86,10.74,10.42,10.71,11.4,11.14,10.75,11.57,11.59,10.44,11.36,11.12,10.67,10.48,10.32,10.85,11.51,11.53,11.08,11.92,11.89,11.86,11.68,12.74
"5",5,1981,10.89,12.01,10.43,9.89,12.01,10.16,11.61,9.02,11.25,11.11,10.68,11.17,11.76,9.9,10.16,9.77,9.86,10.11,10.57,10.21,10.45,10.86,10.2,10.52,10.76,10.73,9.91,9.86,9.93,11.42,10.87,11.01,11.04,10.73,11.56,11.21,12.07
"6",6,1981,11.6,12.89,10.07,10.63,12.79,11.15,12.65,9.19,11.72,11.92,11.39,11.91,12.74,9.93,10.52,10.04,10.17,10.32,10.67,10.5,10.87,10.91,10.96,10.98,11.4,11.52,10.18,10.31,9.61,12.05,11.34,11.79,11.38,11.03,12.12,11.9,12.95
"7",7,1981,12.06,13.76,10.58,11.27,13.32,11.52,13.48,9.17,12.27,12.64,12.28,12.34,13.66,10.79,11,10.74,11.12,11.69,11.3,11.13,12.19,11.77,11.35,11.96,11.87,12.2,10.7,10.72,10.23,12.49,12.13,12.34,12.44,12.33,12.64,12.31,13.98
"8",8,1981,12.85,14.05,12.09,12.6,13.73,12.81,14.33,10.5,12.88,13.42,13.24,13.31,14.37,11.46,11.74,11.41,11.78,12.3,12.33,11.83,12.86,12.62,12.2,12.59,12.59,13.27,11.34,11.52,10.91,13.3,12.72,13.31,13.17,13.03,13.21,13.79,14.58
"9",9,1981,12.24,13.77,12.2,11.72,13.31,12.87,13.48,9.89,12.28,12.99,12.58,12.69,13.53,11.06,11.04,10.76,11.15,11.8,12.21,11.14,12.31,12.43,11.45,12,11.93,12.62,10.73,10.75,10.94,12.7,12.13,13.2,12.64,12.49,12.67,14.44,13.85
"10",10,1981,11.71,13.19,10.66,11.01,12.91,11.45,12.57,8.83,11.89,12.35,11.88,12.4,12.76,10.36,10.53,10.29,10.52,11.08,11.13,10.73,11.6,11.44,10.83,11.41,11.38,11.79,10.3,10.24,10.02,12.44,11.65,12.08,11.8,11.82,12.31,12.39,13
