"","day","year","acevedo","agrado","aipe","algeciras","altamira","baraya","campoalegre","colombia","elias","garzon","gigante","guadalupe","hobo","iquira","isnos","la_argentina","la_plata","nataga","neiva","oporapa","paicol","palermo","palestina","pital","pitalito","rivera","saladoblanco","san_agustin","santa_maria","suaza","tarqui","tello","teruel","tesalia","timana","villavieja","yaguara"
"1",1,1981,16.88,20.35,20.68,15.95,19.32,18.78,19.74,11.63,17.95,18.29,17.98,17.58,20.09,15.34,14.78,15.1,15.92,17.79,19.21,16.2,18.87,20.38,15.1,18.26,16.45,18.1,14.27,13.91,15.88,17.94,18.32,19.93,19.84,19.35,18.35,22.85,21.1
"2",2,1981,17.22,21.1,21.43,16.53,20.04,19.37,20.28,11.72,18.61,19,18.66,18.04,20.61,15.33,15.11,15.43,16.3,18.14,19.82,16.6,19.41,21.1,15.39,18.78,16.87,18.77,14.59,14.2,15.97,18.41,18.89,20.67,20.3,19.78,19.03,23.97,21.59
"3",3,1981,17.4,21.7,22.47,17.51,20.47,20.58,21.96,11.92,18.91,19.52,19.61,18.31,22.3,16.02,15.37,15.52,16.32,18.51,21.05,16.72,19.93,22.54,15.68,19.01,17.12,20.12,14.73,14.56,16.63,18.63,19.15,22.24,21.61,20.66,19.35,25.2,23.33
"4",4,1981,16.34,21.35,23.35,16.67,20.26,20.3,21.38,11.96,18.37,18.96,18.9,18.04,21.8,16.05,14.46,14.99,15.97,18.18,21.38,16.13,19.4,22.74,14.36,18.57,16.04,19.68,14.09,13.54,17.18,18.13,18.76,22.29,21.15,20.18,18.89,26.22,22.91
"5",5,1981,16.65,21.21,23.22,16.48,20.08,20.38,21.37,11.69,18.29,18.7,18.62,17.83,21.71,16.1,14.8,14.97,15.97,18.32,21.31,16.03,19.4,22.76,14.83,18.48,16.36,19.66,14.26,13.94,16.94,18.09,18.64,22.28,21.55,20.42,18.82,26.1,23.14
"6",6,1981,16.88,21.45,23.53,16.9,20.33,20.18,22.14,11.79,18.59,18.96,19.01,17.94,22.32,16.26,14.7,15.08,16.13,18.51,21.59,16.21,19.67,23.43,14.9,18.78,16.47,19.87,14.19,13.81,17.47,18.4,18.93,22.1,22.33,20.64,19.17,25.63,23.77
"7",7,1981,16.74,20.88,23.46,16.54,19.94,20.18,21.49,11.18,18.48,18.56,18.57,17.73,21.69,15.88,14.71,15.04,15.94,18.06,21.43,16.24,19.22,23.06,14.65,18.45,16.37,19.59,14.21,13.71,17.27,18.31,18.65,21.97,21.61,20.08,19.01,25.56,23.04
"8",8,1981,15.95,19.79,21.9,15.94,18.83,19.5,20.39,11.33,17.45,17.75,17.71,16.89,20.41,15.14,14.06,14.47,15.32,17.26,20.42,15.58,18.35,22,14.3,17.64,15.63,19.03,13.65,13.25,16.44,17.24,17.76,21.22,20.67,19.09,17.84,23.95,21.72
"9",9,1981,16.13,20.31,23.02,16.04,19.32,19.9,21.06,11.39,17.97,17.97,18,16.9,21.05,15.57,14.24,14.69,15.56,17.61,21.33,15.93,18.73,23.13,14.33,18.06,15.87,19.59,13.79,13.31,17.16,17.48,18.25,21.94,21.54,19.62,18.36,24.79,22.54
"10",10,1981,16.39,20.92,23.47,16.53,19.78,20.8,21.2,11.41,18.37,18.54,18.68,17.48,21.52,15.82,14.52,15.03,16,18.33,21.5,16.19,19.57,22.89,14.4,18.6,16.09,19.82,14.11,13.54,16.83,18.02,18.7,22.64,21.2,20.33,18.82,26.32,22.78
"11",11,1981,17.01,20.74,23.45,16.69,19.63,20.46,21.64,11.62,18.32,18.49,18.66,17.57,21.77,15.99,14.9,15.13,16.07,18.41,21.54,16.28,19.5,23.27,15.3,18.54,16.66,19.84,14.32,14.1,17.18,18.14,18.6,22.3,22.05,20.46,18.76,25.83,23.24
"12",12,1981,17.42,21.36,22.93,16.99,20.27,20.19,21.48,11.78,18.87,19.12,19.12,18.03,21.79,15.95,15.18,15.47,16.42,18.66,21.13,16.69,19.85,22.64,15.71,19.03,17.13,19.69,14.58,14.4,16.81,18.56,19.12,22.02,21.54,20.55,19.31,25.28,22.96
"13",13,1981,17.56,20.46,22.17,16.22,19.69,19.67,20.28,11.39,18.54,18.5,18.14,18.04,20.45,15.15,15.28,15.08,15.85,17.73,20.36,16.35,18.79,21.7,15.79,18.2,17.22,18.96,14.49,14.48,16.11,18.57,18.4,21.26,20.38,19.36,19.03,24.53,21.53
"14",14,1981,17.31,20.89,21.64,16.33,19.83,19.25,20.34,11.37,18.54,18.74,18.5,17.93,20.69,15.18,15.3,15.3,16.01,17.97,19.95,16.52,19.31,21.34,15.48,18.59,16.97,18.76,14.62,14.42,15.81,18.39,18.73,20.82,20.39,19.81,18.95,24.03,21.73
"15",15,1981,17.18,21.38,23.56,17.25,20.36,20.51,22.24,11.73,19.08,19.04,19.16,17.91,22.35,16.28,15.26,15.52,16.36,18.43,21.71,16.8,19.68,23.36,15.1,18.97,16.91,20.26,14.7,14.3,17.37,18.58,19.2,22.44,22.11,20.55,19.51,25.8,23.62
"16",16,1981,16.83,21.9,24.1,17.17,20.7,20.6,22.28,11.71,18.75,19.4,19.33,18.28,22.53,16.34,14.76,15.22,16.22,18.58,21.91,16.38,19.85,23.6,14.8,19.03,16.43,20.17,14.33,13.84,17.41,18.51,19.22,22.6,22.27,20.77,19.29,26.54,23.9
"17",17,1981,17.23,22.3,24.3,17.27,21.27,21.29,22.29,12.51,19.26,19.76,19.44,18.77,22.49,16.14,15.16,15.63,16.46,18.57,22.11,16.87,20.04,23.77,15.25,19.43,16.9,20.38,14.74,14.25,17.31,18.95,19.68,23.01,22.27,20.73,19.8,26.97,23.82
"18",18,1981,18.08,22.57,23.53,17.54,21.45,20.78,22.27,11.98,19.92,20.02,19.88,18.87,22.65,16.49,16.09,16.44,17.3,19.36,21.67,17.75,20.76,23.33,16.18,20.1,17.85,20.26,15.53,15.17,17.2,19.39,20.27,22.6,22.4,21.37,20.33,25.99,23.89
"19",19,1981,17.89,22.35,23.23,17.39,21.1,20.61,22.03,11.97,19.8,19.78,19.72,18.32,22.41,16.37,16.4,16.38,17.16,19.23,21.36,17.73,20.57,22.93,16.1,19.82,17.9,20.02,15.66,15.32,17.01,18.91,20.02,22.26,22.11,21.25,20.06,25.69,23.64
"20",20,1981,17.45,22.3,24.07,17.44,21.11,21.02,22.58,11.56,19.47,19.71,19.69,18.54,22.88,16.45,15.32,15.75,16.74,19.02,22.05,17.02,20.4,23.81,15.38,19.58,17.18,20.34,14.82,14.4,17.7,19.01,19.74,22.78,22.61,21.18,19.99,26.44,24.19
"21",21,1981,18.13,22.68,23.55,17.36,21.45,20.67,22.3,11.66,19.91,20.04,19.84,18.71,22.72,16.37,16.24,16.15,17.09,19.22,21.63,17.54,20.69,23.31,16.36,19.96,18.14,20.05,15.35,15.22,17.43,19.21,20.12,22.38,22.43,21.36,20.29,25.95,23.99
"22",22,1981,18.3,22.42,23.38,17.24,21.33,20.39,21.92,11.53,20.14,19.9,19.65,18.66,22.3,16.14,16.34,16.18,16.89,18.88,21.48,17.81,20.36,23.06,16.39,19.78,18.26,19.98,15.43,15.13,17.12,19.32,20.11,22.28,22.03,21.03,20.43,25.68,23.53
"23",23,1981,18,21.78,22.36,16.66,20.77,19.95,20.98,11.49,19.56,19.29,18.92,18.34,21.36,15.6,16.13,15.76,16.51,18.49,20.55,17.21,19.82,21.95,15.99,19.22,17.94,19.23,15.15,14.95,16.39,19.04,19.48,21.45,21.01,20.35,19.92,25.06,22.48
"24",24,1981,17.82,22.63,23.49,17.49,21.43,20.84,22.46,11.74,19.87,20,19.84,18.81,22.8,16.15,15.67,16.1,16.96,19.03,21.62,17.52,20.63,23.26,15.63,19.9,17.53,20.3,15.12,14.61,17.05,19.35,20.12,22.56,22.37,21.3,20.29,26.16,24.08
"25",25,1981,17.15,21.77,23.42,17.21,20.65,20.61,22.05,11.69,19.12,19.26,19.21,18.18,22.24,15.75,14.9,15.54,16.5,18.55,21.45,16.83,20.1,23.07,14.91,19.33,16.75,20.02,14.49,13.87,16.89,18.78,19.45,22.29,21.88,20.7,19.6,26.02,23.49
"26",26,1981,17.57,22.02,22.36,17.2,20.99,20.23,21.81,11.42,19.5,19.61,19.42,18.53,22.21,15.55,15.24,15.53,16.3,18.35,20.58,17,19.83,22.09,15.33,19.2,17.24,19.58,14.62,14.14,15.98,19.08,19.52,21.67,21.36,20.54,19.95,25.34,23.28
"27",27,1981,17.52,22.69,24.02,18.12,21.56,21.17,23.09,11.89,19.69,20.3,20.27,19.04,23.4,16.39,15.39,15.87,16.77,18.97,22.03,17.23,20.49,23.77,15.24,19.73,17.15,20.65,14.89,14.27,17.35,19.32,19.99,22.86,22.67,21.33,20.21,26.68,24.53
"28",28,1981,17.56,23.59,24.88,18.34,22.28,21.12,23.89,12.05,19.8,20.86,20.75,19.73,24.27,17.01,15.47,15.85,17.1,19.75,22.59,17.05,21.18,24.49,15.21,20.2,17.2,20.98,14.89,14.39,17.98,19.69,20.36,23.08,23.49,22.09,20.48,27.24,25.59
