"","day","year","acevedo","agrado","aipe","algeciras","altamira","baraya","campoalegre","colombia","elias","garzon","gigante","guadalupe","hobo","iquira","isnos","la_argentina","la_plata","nataga","neiva","oporapa","paicol","palermo","palestina","pital","pitalito","rivera","saladoblanco","san_agustin","santa_maria","suaza","tarqui","tello","teruel","tesalia","timana","villavieja","yaguara"
"1",1,1981,1.17,4.45,9.29,7.11,3.07,3.84,6.14,4.29,3.79,6.1,7.73,2.44,7.6,7.01,2.72,4.3,4.33,6.14,8.27,4.45,7.28,6.95,1.5,5.32,1.69,6.42,3.31,2.81,12.75,1.27,4.8,4.61,5.18,7.71,2.64,5.01,6.67
"2",2,1981,0.34,1.11,1.59,2.66,0.75,0.72,1.96,1.97,0.55,1.76,1.81,0.77,1.55,0.93,0.42,0.66,0.75,0.78,1.89,0.6,1.17,1.52,0.4,1.03,0.35,2.63,0.48,0.44,2.37,0.24,0.88,1.1,0.64,0.87,0.42,0.55,1.03
"3",3,1981,2.28,2.73,0.8,0.82,2.13,0.07,0.55,2.07,2.28,3.2,1.9,1.76,0.64,0.76,2.31,1.89,1.66,1.28,0.8,2.19,2.17,0.77,3.53,2.61,2.68,0.57,1.86,2.96,1.58,0.87,2.56,0.2,0.44,1.03,1.7,0.19,0.52
"4",4,1981,0.15,0.24,0.08,0.08,0.16,0,0.17,0.45,0.24,0.2,0.23,0.1,0.28,0.89,0.37,0.4,0.36,0.5,0.17,0.39,0.49,0.17,0.25,0.37,0.23,0.02,0.39,0.4,0.86,0.07,0.32,0,0.36,0.54,0.15,0,0.33
"5",5,1981,0.12,0.08,0.02,0.01,0.1,0,0,1.27,0.15,0.1,0.04,0.08,0,0.2,0.11,0.08,0.05,0.03,0.04,0.1,0.03,0.03,0.16,0.06,0.12,0,0.1,0.18,0.18,0.07,0.09,0,0.02,0.02,0.12,0,0
"6",6,1981,4.67,6.86,4.06,1.27,6.5,3.67,1.15,1.39,5.19,4.42,2.6,4.58,1.52,2.55,3.28,3.32,3.1,2.75,4.67,3.65,4.17,5.45,4.28,5.91,4.35,2.81,2.91,3.69,2.87,5.11,5.89,5.85,2.36,2.88,5.3,2.03,1.58
"7",7,1981,7.06,9.22,3.03,4.51,9.41,1.31,7.12,1.85,11.07,6.04,5.89,6.74,8.22,8.33,5.01,6.04,6.92,11.59,3.95,7.78,10.16,6.53,5.4,9.11,6.95,4.04,5.71,5.32,5.4,9.86,9.03,2.36,10.22,11.29,10.71,0.86,9.42
"8",8,1981,21,16.13,30.2,18.15,19.47,10.85,26.79,7.75,30.18,12.23,15.89,19.98,28.53,20.28,17.84,17.65,15.56,19.1,23.21,23.75,19.55,28.21,14.48,19.25,19.58,18.32,18.62,16.26,23.47,31.93,20.79,13,30.61,25.23,28.16,17.1,30.65
"9",9,1981,5.61,6.05,12.62,4.3,6.63,3.82,4.07,2.43,8.32,4.14,3.51,6.63,4.19,10.09,6.47,6.54,5.92,7.74,9.45,7.25,6.88,9.72,3.91,7.34,5.3,4.71,6.8,6.36,13.86,9.51,7.3,3.28,7.29,8.37,7.81,9.18,4.11
"10",10,1981,1.84,1,0.57,0.48,1.78,0.31,0.33,0.53,3.67,0.74,0.48,1.74,0.44,1.17,1.26,1.61,1.22,0.76,0.61,2.59,0.79,0.79,0.94,1.33,1.74,0.31,1.71,1.03,1.38,3.39,1.85,0.21,0.65,0.65,3.39,0.51,0.37
