"","day","year","barrancas","dibulla","distraccion","el_molino","fonseca","hatonuevo","la_jagua_del_pilar","maicao","manaure","riohacha","san_juan_del_cesar","uribia","urumita","villanueva"
"1",1,1981,82.79,87.7,80.92,82.13,81.41,83.21,80.91,82.18,81.57,83.36,82.82,78.08,81.63,81.78
"2",2,1981,83.16,80.49,79.09,78.86,80.22,84.02,76.54,85.31,84.59,83.06,78.92,80.75,77.93,78.14
"3",3,1981,82.91,81.15,79.1,80.02,80.27,83.19,78.57,81.91,78.57,81,80.18,76.9,79.6,79.69
"4",4,1981,80.45,78.52,77.12,79.37,78.45,80.08,78.15,77.48,72.01,76.61,79.22,73.75,79.02,79.03
"5",5,1981,79.35,82.36,75.74,79.45,76.95,79.49,78.59,77.63,73.45,77.09,79.37,73.4,79.57,79.24
"6",6,1981,81.46,87.04,78.56,81.88,79,81.63,81.39,80.06,75.96,81.13,82.71,75.06,82.04,81.88
"7",7,1981,81.93,85.23,78.82,82.15,79.99,81.78,81.22,79.06,73.55,79.18,82.02,72.59,82.26,81.97
"8",8,1981,78.73,84.32,77.05,80.95,77.85,78.29,80.41,76.2,71.24,76.87,80.75,71.74,81.21,80.92
"9",9,1981,77.64,80.94,73.16,76.76,75.15,77.68,76.08,76.89,71.52,75.08,76.66,73.6,77.11,76.46
"10",10,1981,80.87,81.58,79.35,81.47,80.26,80.08,79.03,76.2,71.14,77.9,81.45,70.96,80.77,80.66
"11",11,1981,81.07,85.74,78.42,81.26,78.86,81.06,79.95,77.45,72.42,79.87,82.45,72.09,81.16,81.08
"12",12,1981,78.54,88.15,76.02,79.75,76.15,78.99,80.58,78.09,75.73,80.1,81.05,74.31,80.83,80.29
"13",13,1981,87.47,89.86,85.53,86.04,85.98,87.61,85.59,83.18,83.11,87.19,87.35,78.26,86.11,85.91
"14",14,1981,79.37,84.56,76.8,78.9,77.91,79.05,78.93,78.31,76.47,78.33,79.9,74.51,79.1,78.97
"15",15,1981,74.35,79.38,70.24,74.97,71.67,74.67,76.23,75.35,73.02,72.91,74.75,75.03,76.35,75.51
"16",16,1981,80.35,85.54,77.53,79.49,78.53,79.78,79.33,77.57,73.39,77.58,80.49,75.49,79.5,79.41
"17",17,1981,79.15,84.98,76.52,79.8,77.58,78.43,78.96,75.25,70.28,76.44,80.44,69.87,79.86,79.54
"18",18,1981,73.87,83.09,72.13,75.3,72.58,73.68,73.68,72.48,70.89,73.89,76.29,71.57,75.01,74.86
"19",19,1981,71.86,81.34,68.54,70.9,68.89,72.62,70.48,72.7,69.88,72.49,72.69,70.31,71.06,71.08
"20",20,1981,73.26,78.04,68.05,71.47,69.7,73.78,71.17,73.36,70.02,71.02,72.19,71.84,71.87,71.63
"21",21,1981,72.05,75.78,67.22,70.84,68.8,72.41,71.1,73.5,70.34,69.77,71.21,72.9,71.49,71.1
"22",22,1981,81.03,81.78,73.97,75.47,75.93,81.33,74.71,79.88,75.4,77.55,77.46,72.48,75.39,75.36
"23",23,1981,78.26,84.05,75.18,77.68,76.55,77.68,76.29,74.96,69.26,74.7,78.67,68.28,77.59,77.32
"24",24,1981,74.27,81.82,72.37,76.99,73.18,73.49,76.6,73.57,68.39,72.1,77.2,70.51,77.62,77.09
"25",25,1981,78.36,88.44,73.85,77.32,74.8,78.4,78.99,77.27,74.12,80.88,78.88,71.55,79.15,77.55
"26",26,1981,82.49,87.49,79.31,82.1,80.43,82.25,80.69,76.43,74.07,82.38,82.55,71.73,82.64,81.46
"27",27,1981,76.41,86.13,75.56,77.54,75.72,76.05,78.2,72.78,72.34,77.92,78.72,71.71,78.14,77.64
"28",28,1981,74.42,83.95,73.37,77.87,73.63,73.95,77.67,71.94,67.98,74.63,78.13,70.14,78.55,77.89
"29",29,1981,71.81,77.21,66.48,68.4,68.17,72.39,68.24,70.82,68.14,70.29,69.35,69.55,68.58,67.95
"30",30,1981,74.08,72.57,67.95,69.97,69.89,75.08,69.69,74.97,71.29,71.44,70.17,74.4,70.18,69.61
"31",31,1981,75.84,80.33,71.49,73.99,73.1,75.53,74,73.61,68.61,72.53,75.23,71.9,74.39,73.83
"32",32,1981,78.8,81.55,75.14,76.03,76.58,78.18,75.18,73.65,67.23,74.26,77.79,70.45,75.83,75.58
"33",33,1981,75.27,79.47,71.82,74.99,73.44,74.7,75.25,71.16,65.45,71.35,75.57,68.2,75.61,74.82
"34",34,1981,70.02,74.81,66.41,69.86,68.38,69.15,69.8,66.82,61.71,65.56,70.15,67.65,70.2,69.43
"35",35,1981,68.91,69.17,63.19,66.69,65.57,68.78,65.39,68.76,64.61,64.86,66.4,70.67,66.56,65.91
"36",36,1981,73.51,72.11,67.45,69.47,69.81,73.72,67.59,72.56,67.53,69.23,70,71.59,68.99,68.59
"37",37,1981,76.94,79.72,72.74,74.46,74.41,76.28,72.94,73.27,67.55,72.21,76.26,72.25,73.93,73.64
"38",38,1981,79.28,82.39,75.81,81.82,77.87,77.82,78.72,74.37,68.58,73.78,80.93,73.63,81.6,80.78
"39",39,1981,74.31,81.6,72.24,77.13,73.41,73.17,76.85,70.6,65.12,70.13,77.62,71.28,77.74,76.92
"40",40,1981,75.66,81.66,72.56,75.55,73.84,74.94,74.6,72.59,66.98,71.58,76.91,71.67,75.58,75.04
"41",41,1981,74.67,77.27,71.46,74.54,73.01,73.29,73.44,70.21,63.42,69.11,75.44,68.51,74.36,73.88
"42",42,1981,72.26,71.54,67.45,69.44,69.62,71.52,67.35,69.28,63.43,67.12,70.47,68.89,68.84,68.44
"43",43,1981,80.36,80.43,75.49,77.57,77.73,79.47,73.46,76.77,70.72,75.02,78.73,73.55,76.29,76.04
"44",44,1981,81.67,83.3,77.32,78.35,79.57,80.49,73.56,76.47,70.93,76.51,80.15,71.14,76.58,76.54
"45",45,1981,78.96,84.34,73.59,75.62,75.24,78.66,72.29,77.04,71.61,75.17,78.12,72.45,74.58,74.36
"46",46,1981,81.77,88.18,78.4,81.3,79.92,80.38,78.45,76.55,71.13,78.16,82.8,73.63,80.84,80.19
"47",47,1981,79.42,87.49,77.07,80.55,78.14,77.57,78.63,73.72,67.27,75.74,81.98,72.85,80.55,79.57
"48",48,1981,80.81,89.9,78.89,83.19,80.44,78.61,81.43,75.47,68.41,75.4,84.24,74.9,83.17,82.44
"49",49,1981,79.38,85.05,76.17,81.86,78.09,77.92,79.18,75.61,68.74,74.15,81.59,74.44,81.79,80.7
"50",50,1981,78.49,85.78,76.23,81.46,77.91,76.74,79.33,74.16,67.79,73.22,81.63,73.97,81.38,80.41
"51",51,1981,77.1,90.42,76.01,80.44,76.84,75.3,81.12,71.6,65.87,73.79,81.81,71.08,81.48,80.32
"52",52,1981,79.61,88.96,78.5,83.21,79.79,77.67,81.68,73.31,69.29,76.4,83.39,72.93,83.42,82.47
"53",53,1981,84.15,91.5,83.15,84.51,83.5,83.19,83.78,78.03,76.69,83.71,85.86,75.32,84.71,84.22
"54",54,1981,92.27,92.93,89.24,87.96,90.16,92.36,85.55,88.03,85.51,91.28,89.46,79.91,87.29,87.03
"55",55,1981,91.69,91.49,90.57,89.18,90.92,91.55,84.7,88.67,86.88,91.42,90.59,83.49,87.33,87.79
"56",56,1981,97.24,95.4,95.34,93.08,95.91,97.35,88.08,94.32,90.39,95.83,94.69,85.1,91.07,91.41
"57",57,1981,94.82,93.07,93.47,91.88,94.35,94.41,86.24,89.64,84.94,92.31,92.93,82.85,89.73,90.15
"58",58,1981,91.84,92.83,90.55,89.53,91.06,91.61,84.53,86.57,81.31,89.65,90.8,81,87.73,88.02
"59",59,1981,90.75,90.62,90.22,90.33,91.01,89.37,84.67,83.37,77.05,86.5,91.23,77.63,88.24,88.64
"60",60,1981,89.75,90.18,88.45,90.01,89.51,88.37,84.78,83.12,76.92,85.2,90.33,77.23,88.3,88.51
"61",61,1981,84.33,89.58,83.59,85.8,84.15,83.36,83.37,79.86,74.71,81.44,86.47,75.83,85.4,85.13
"62",62,1981,87.73,90.01,85.86,87.18,86.71,86.74,82.07,82.08,76.23,84.35,87.6,74.75,85.45,85.7
"63",63,1981,86.92,86.99,83.57,84.48,84.5,86.71,81.55,83.08,78.7,85.39,85.1,76.27,84.02,83.64
"64",64,1981,86.91,86.68,82.62,82.54,83.97,87.05,78.76,84.15,79.93,86.32,83.46,76.77,81.42,81.1
"65",65,1981,91.49,86.85,86.82,84.99,88.15,91.73,84.46,88.55,85.98,90.09,86.33,78.95,84.87,84.51
"66",66,1981,92.35,91.33,90.75,89.81,91.34,92.1,88.76,86.75,82.67,90.55,90.64,76.37,89.52,89.33
"67",67,1981,86.43,90.94,86.68,87.86,87.42,85.5,85.44,78.34,74.13,84.26,87.79,71.62,87.26,87.12
"68",68,1981,88.1,92.13,90.13,91.05,90.67,85.6,87.68,77.68,70.4,83.6,91.68,69.96,89.77,89.91
"69",69,1981,75.21,79.55,73.87,75.33,75.02,74.42,72.5,70.63,65.44,71.42,75.48,68.4,74.13,74.09
"70",70,1981,77.79,76.89,72.1,71.78,73.22,78.93,70.42,77.81,71.68,74.94,73.03,73.04,70.89,71.24
"71",71,1981,77.83,76.4,74.94,77.04,76.4,77.43,74.72,73.15,66.26,73.14,76.8,67.22,76.23,76.17
"72",72,1981,79.35,80.84,76.32,78.79,77.44,79.11,77.99,72.88,65.37,74.11,79.01,67.77,78.78,78.52
"73",73,1981,72.77,82.85,71.6,75.23,72.16,72.2,75.53,67.99,62.3,70.28,75.97,64.35,75.81,75.2
"74",74,1981,74.68,84.22,71.99,76.34,72.75,74.21,77.28,70.88,65.18,72.77,77.25,66.21,77.26,76.66
"75",75,1981,72.55,79.42,71.34,75.3,71.76,72.08,74.63,68.53,64.12,70.51,75.55,66.02,75.56,75.07
"76",76,1981,69.69,79.69,67.58,70.71,67.14,70.65,73.36,68.42,66.58,72.27,71.89,67.37,72.36,71.2
"77",77,1981,66.48,79.58,65.72,69.56,65.18,67.1,72.7,62.51,62.79,69.19,70.79,64.63,71.28,70.5
"78",78,1981,70.11,84.44,72.93,78.47,71.71,69.32,81.65,64.09,62.11,71.07,78.17,62.5,80.22,79.28
"79",79,1981,73.61,81.25,73.04,80.69,74.52,71.67,83.09,66.66,69.02,72.85,78.51,64.97,82.63,81.27
"80",80,1981,75.71,83.49,76.67,81.42,77.09,74.33,81.84,69.06,69.16,74.54,80.66,67.63,82.17,81.4
"81",81,1981,66.07,81.7,64.94,71.82,64.89,66.22,76.4,64.02,62.94,67.46,71.82,64.04,74.53,73.47
"82",82,1981,66.37,79.7,64.66,69.07,64.26,66.94,74.32,64.69,63.01,69.25,70.19,64.66,71.69,70.51
"83",83,1981,68.33,76.65,65.27,66.79,65.31,69.34,71.55,64.81,66.14,71.39,68.36,67.48,69.09,67.88
"84",84,1981,66.46,82.78,64.34,68.1,63.98,67.07,72.96,65.39,67.01,69.79,70.61,67.17,70.5,69.6
"85",85,1981,68.16,83.82,68.05,71.66,67.61,67.9,73.45,65.15,61.24,69.35,73.59,66.17,72.79,72.1
"86",86,1981,64.48,76.66,60.51,66.04,61.73,64.51,68.19,65.02,60.6,62.48,66.64,64.76,67.65,66.47
"87",87,1981,66.31,68.01,61.55,64.27,63.26,66.26,64.86,63.42,57.93,61.54,64.42,64.74,64.77,64.2
"88",88,1981,69.08,74.88,65.06,68.35,67.06,68.39,68.09,66.67,61.27,64,69.35,67.02,68.39,67.71
"89",89,1981,72.53,76.63,68.3,71.83,69.8,71.73,72.16,69.15,62.44,67.15,72.98,67.62,72.27,71.72
"90",90,1981,75.47,78.08,71.46,73.28,73.02,74.54,72.79,70.7,63.56,69.22,74.7,68.36,72.93,72.73
"91",91,1981,73.62,80.23,71.75,75.06,72.86,71.92,74.79,66.96,60.36,67.75,76.54,66.27,75.21,74.82
"92",92,1981,73.58,83.43,72.12,77.02,73.52,71.56,75.95,68.67,62.66,68.58,78.13,68.25,77.19,76.59
"93",93,1981,76.63,86.44,76.45,81.85,77.29,74.28,80.57,69.6,63.96,71.81,82.49,68.67,82.02,81.61
"94",94,1981,82.1,90.04,79.43,85.11,80.89,80.15,83.62,74.45,67.26,77.02,85.39,71.21,85.6,84.65
"95",95,1981,86.2,89.45,83.38,87.02,85.41,84.57,84.32,80.13,74.14,80.91,87.11,76.11,86.58,86.12
"96",96,1981,89.92,90.31,87.32,88.01,88.91,88.93,82.58,83.4,78.63,86.01,88.73,77.01,86.15,86.06
"97",97,1981,87.89,93.05,88.11,88.55,88.66,86.41,83.76,76.25,69.87,84.31,89.8,67.06,87.05,87.02
"98",98,1981,73.98,84.94,73.05,76.05,74.1,72.54,71.5,67.42,63.75,70.63,77.13,64.56,74.76,74.45
"99",99,1981,75.5,86.4,72.45,74.91,72.91,75.55,72.55,73.99,69.77,74.47,77.06,71.16,74.24,73.83
"100",100,1981,78.96,84.8,74.54,78.21,75.88,78.66,74.82,74.92,68.97,75.09,78.94,71.53,77.47,77.03
"101",101,1981,77.44,83.28,76.54,82.87,77.51,75.65,78.63,72.27,65.91,72.28,82.4,72.43,82.3,81.74
"102",102,1981,82.61,88.31,80.65,85.84,81.72,81.34,81.82,77.58,71.51,78.49,85.63,75.43,85.35,84.91
"103",103,1981,94.28,94.42,93.01,93.48,93.8,93.47,89.85,89.55,84.11,91.49,94.07,82.55,92.55,92.65
"104",104,1981,94.32,94.72,94.14,93.24,94.41,93.61,90.28,87.43,82.77,92.18,94.23,80.75,92.37,92.55
"105",105,1981,92.2,94.79,92.36,92.19,92.94,91.48,89.12,88.57,84.46,90.62,92.84,82.02,91.18,91.12
"106",106,1981,93.53,95.67,92.18,91.66,92.48,93.07,88.89,89.51,84.85,92.13,93.05,82.93,90.9,91.03
"107",107,1981,94.42,95.13,93.96,93.37,94.68,93.8,90.13,89.89,85.96,92.74,94.05,82.53,92.31,92.39
"108",108,1981,97.9,95.36,97.33,95.21,97.77,97.59,91.9,93.17,89.81,96.12,96.02,85.54,93.91,94.28
"109",109,1981,98.33,95.89,97.52,96.41,98.37,98,93.87,94.5,92.02,96.95,96.65,87.41,95.64,95.45
"110",110,1981,98.48,94.48,96.01,93.86,97.36,98.76,91.23,96.13,93.47,97.24,94.31,89.64,93.03,92.62
"111",111,1981,92.51,89.69,89.46,87.21,90.85,92.74,82.8,90.98,89.82,91.24,88.53,88.75,85.67,85.58
"112",112,1981,93.16,91.26,89.82,88.2,91.15,93.3,85.2,91.52,90.08,91.58,89.55,87.92,87.21,87.08
"113",113,1981,92.09,88,89.38,88.65,90.27,92.39,87.33,91.01,89.75,90.93,89.01,87.87,88.09,88.13
"114",114,1981,91.18,91.46,90.02,89.66,90.9,91.03,87.07,89.42,87.8,89.81,90.17,87.81,88.79,88.79
"115",115,1981,90.75,91.64,91.22,91.73,91.61,90.31,89.64,88.44,86.8,89.36,91.8,87.38,91.17,91.44
"116",116,1981,92.08,91.16,91.6,90.79,92.39,91.51,87.64,88.6,85.24,90.08,91.46,84.97,89.52,89.75
"117",117,1981,95.26,91.66,93.48,92.38,94.95,94.67,90.06,91.67,87.72,91.84,92.72,84.59,91.52,91.64
"118",118,1981,94.35,92.99,93.66,92.17,94.27,93.78,89.72,90.4,87.99,93.03,92.96,84.32,91.19,91.1
"119",119,1981,91.71,90.71,89.54,89.13,90.26,91.62,87.73,89.77,88,90.82,89.47,83.43,89.15,88.81
"120",120,1981,91.52,89.87,89.83,90.02,90.93,91.28,88.19,90.11,88.36,90.32,90.04,85.28,89.51,89.21
"121",121,1981,90.58,88.17,89.31,89.97,90.22,90.01,91.05,89.67,89.01,90.15,89.53,86.32,90.55,89.95
"122",122,1981,88.71,86.88,86.23,89.2,87.53,88.82,91.11,88.48,87.45,87.39,87.29,86,90.63,89.55
"123",123,1981,87.9,83.54,85.2,87.22,86.35,88.35,89.02,87.55,87.12,86.02,85.49,86.89,88.54,87.53
"124",124,1981,83.33,79.76,79.3,79.95,80.54,84.21,82.74,84.78,85.21,83.19,79.48,86.23,81.53,80.68
"125",125,1981,87.02,82.95,84.5,85.63,85.16,87.39,86.91,86.5,86.45,86.8,85.41,85.34,86.33,86.01
"126",126,1981,88.69,83.61,84.28,85.8,86.18,89.01,87.74,89.22,89.1,88.38,84.73,87.52,87.02,86.28
"127",127,1981,90.37,86.38,86.85,89.54,88.8,89.91,90.46,89.83,87.77,88.26,87.93,86.7,90.59,89.73
