"","day","year","barrancas","dibulla","distraccion","el_molino","fonseca","hatonuevo","la_jagua_del_pilar","maicao","manaure","riohacha","san_juan_del_cesar","uribia","urumita","villanueva"
"1",1,1981,14.75,12.2,14.46,13.62,14.3,15.04,13.96,15.64,16,14.86,13.51,16.05,13.31,13.77
"2",2,1981,14.8,11.59,14.14,12.9,14.05,15.17,12.83,16.23,16.62,15.01,12.85,16.39,12.43,12.92
"3",3,1981,15.42,11.71,14.74,13.71,14.72,15.78,13.75,16.47,16.52,15.38,13.56,16.42,13.29,13.78
"4",4,1981,14.99,11.81,14.33,13.49,14.32,15.31,13.63,15.84,15.52,14.8,13.35,15.88,13.14,13.59
"5",5,1981,14.79,11.97,14.13,13.44,14.16,15.07,13.62,15.61,15.42,14.58,13.27,15.72,13.17,13.52
"6",6,1981,15.27,12.51,14.8,14.11,14.67,15.57,14.44,16.18,16.03,15.34,14.01,16.06,13.86,14.28
"7",7,1981,15.31,12.48,14.88,14.2,14.83,15.51,14.42,15.95,15.6,15.05,13.97,15.71,13.91,14.32
"8",8,1981,14.91,12.32,14.6,14.1,14.55,15.07,14.42,15.54,15.25,14.75,13.83,15.67,13.85,14.23
"9",9,1981,14.81,11.94,14.18,13.63,14.2,15.08,13.91,15.81,15.57,14.66,13.38,16.16,13.33,13.75
"10",10,1981,15.2,11.76,14.74,13.97,14.73,15.41,14,15.64,15.34,14.98,13.76,15.46,13.61,14.02
"11",11,1981,15.34,12.13,14.73,14,14.64,15.67,14.18,15.99,15.7,15.31,13.93,15.72,13.71,14.14
"12",12,1981,14.86,12.43,14.3,13.62,14.15,15.24,14.05,15.71,15.75,15.03,13.63,15.74,13.42,13.83
"13",13,1981,15.33,12.08,14.98,13.98,14.78,15.67,14.4,15.84,16.25,15.42,13.96,16,13.71,14.18
"14",14,1981,14.5,11.87,14.19,13.41,14.08,14.73,13.75,15.22,15.42,14.46,13.31,15.56,13.11,13.59
"15",15,1981,13.99,11.28,13.42,12.91,13.41,14.24,13.14,15.3,15.44,13.87,12.68,16.28,12.63,13.03
"16",16,1981,15.63,12.68,15.03,14.2,15.03,15.85,14.46,16.4,16.2,15.36,14.11,16.55,13.87,14.34
"17",17,1981,15.19,12.52,14.7,14.05,14.64,15.43,14.26,15.63,15.35,15.04,13.94,15.2,13.75,14.18
"18",18,1981,13.76,11.94,13.31,12.74,13.23,14.03,12.99,14.4,14.65,13.88,12.71,14.99,12.51,12.87
"19",19,1981,12.89,11.66,12.54,11.68,12.3,13.25,11.86,14.06,14.19,13.32,11.87,14.52,11.35,11.79
"20",20,1981,12.76,10.72,12.04,11.39,12.04,13.07,11.45,13.95,13.94,12.76,11.38,14.68,11.07,11.43
"21",21,1981,13.02,10.63,12.23,11.59,12.26,13.35,11.7,14.53,14.64,13.05,11.56,15.22,11.29,11.62
"22",22,1981,14.42,11.64,13.43,12.47,13.47,14.77,12.5,15.45,15.37,14.29,12.57,15.12,12.06,12.5
"23",23,1981,13.99,11.79,13.67,13.03,13.63,14.16,13.3,14.41,14.12,13.75,12.92,14.01,12.77,13.16
"24",24,1981,14.41,11.96,14.24,13.78,14.1,14.55,14.05,15.05,14.82,14.22,13.54,15.29,13.48,13.96
"25",25,1981,15.27,12.66,14.6,14.03,14.45,15.62,14.61,16.17,16.04,15.54,13.99,15.79,13.85,14.24
"26",26,1981,15.72,12.46,15.17,14.64,15.05,16.05,15.01,16.11,16.17,15.75,14.38,15.95,14.43,14.82
"27",27,1981,15.28,12.63,15.02,14.15,14.86,15.53,14.45,15.57,15.83,15.41,14.07,15.87,13.82,14.29
"28",28,1981,14.65,12.37,14.46,13.71,14.26,14.87,13.84,15.3,15.13,14.75,13.63,15.58,13.35,13.79
"29",29,1981,13.91,11.39,13.2,12.28,13.17,14.25,12.42,14.74,14.83,13.87,12.23,15.13,11.87,12.3
"30",30,1981,13.59,10.51,12.78,11.89,12.83,13.92,11.86,14.85,14.85,13.42,11.77,15.68,11.46,11.87
"31",31,1981,14.63,11.52,13.98,13.16,14,14.88,13.21,15.42,15.19,14.36,13.06,15.67,12.76,13.2
"32",32,1981,14.98,11.99,14.48,13.48,14.43,15.19,13.51,15.37,14.9,14.59,13.49,15.4,13.04,13.52
"33",33,1981,14.98,12.09,14.47,13.7,14.46,15.2,13.79,15.48,15.08,14.65,13.54,15.32,13.33,13.74
"34",34,1981,13.48,11.18,13.07,12.52,13.07,13.66,12.69,14.17,13.89,13.18,12.32,14.81,12.18,12.55
"35",35,1981,12.93,9.89,11.98,11.34,12.14,13.21,11.38,14.1,13.97,12.65,11.13,14.87,11.04,11.34
"36",36,1981,13.41,9.87,12.46,11.52,12.62,13.71,11.22,14.41,14.15,13.03,11.39,14.89,11.02,11.4
"37",37,1981,14.34,11.43,13.67,12.86,13.7,14.61,12.9,15.07,14.75,13.99,12.77,15.39,12.49,12.87
"38",38,1981,14.95,12.09,14.39,14.26,14.46,15.11,14.09,15.45,15.11,14.46,13.8,15.65,13.9,14.27
"39",39,1981,14.46,12.19,14.09,13.71,14.07,14.59,13.98,14.92,14.56,14.09,13.54,15.35,13.48,13.83
"40",40,1981,15.07,12.44,14.65,13.98,14.6,15.24,14.12,15.59,15.21,14.69,13.91,15.8,13.61,14.05
"41",41,1981,14.8,11.9,14.39,13.8,14.37,14.91,13.9,15.09,14.5,14.22,13.6,15.15,13.45,13.86
"42",42,1981,13.97,10.91,13.21,12.46,13.29,14.22,12.41,14.69,14.3,13.58,12.33,15.05,12.1,12.44
"43",43,1981,14.66,11.4,13.85,13.09,13.97,14.91,12.94,15.35,15.02,14.18,12.95,15.31,12.64,13.05
"44",44,1981,14.52,11.65,13.77,12.95,13.89,14.7,12.85,14.91,14.63,14.08,12.92,14.7,12.53,12.93
"45",45,1981,14.23,11.87,13.5,12.9,13.49,14.49,13.04,14.95,14.67,13.94,12.91,14.98,12.6,12.97
"46",46,1981,15.39,12.6,14.7,14.14,14.73,15.58,14.39,15.89,15.66,15.12,14.02,15.94,13.9,14.23
"47",47,1981,15.66,12.89,15.23,14.63,15.1,15.81,14.94,15.94,15.47,15.38,14.52,16.17,14.36,14.73
"48",48,1981,16.04,13.3,15.62,15.09,15.6,16.12,15.28,16.31,15.76,15.5,14.91,16.49,14.78,15.16
"49",49,1981,15.54,12.91,15.12,14.84,15.07,15.75,14.99,16.23,15.77,15.22,14.56,16.36,14.56,14.9
"50",50,1981,15.56,13,15.29,14.91,15.19,15.74,15.04,16.1,15.73,15.22,14.62,16.31,14.6,14.96
"51",51,1981,15.64,13.41,15.47,14.91,15.32,15.75,15.31,15.76,15.38,15.35,14.81,15.88,14.68,15.06
"52",52,1981,15.83,13.14,15.53,15.04,15.44,15.98,15.42,16.02,15.84,15.57,14.8,16.22,14.8,15.21
"53",53,1981,16.5,13.58,16.08,15.32,15.94,16.75,15.9,16.96,17.06,16.48,15.22,17.01,15.16,15.54
"54",54,1981,16.93,13.36,16.4,15.44,16.31,17.25,15.94,17.46,17.52,16.93,15.37,17.07,15.27,15.67
"55",55,1981,16.61,13.22,16.4,15.45,16.24,16.85,15.67,17.23,17.37,16.68,15.34,17.07,15.13,15.58
"56",56,1981,16.7,13.54,16.49,15.57,16.32,16.97,15.9,17.38,17.25,16.64,15.45,16.94,15.31,15.72
"57",57,1981,17.15,13.82,17.03,15.89,16.9,17.35,15.92,17.57,17.45,16.98,15.79,17.29,15.47,15.96
"58",58,1981,17.36,14.25,17.19,16.23,17.02,17.64,16.26,17.82,17.58,17.25,16.06,17.57,15.83,16.29
"59",59,1981,17.68,14.27,17.49,16.52,17.36,17.83,16.47,17.73,17.3,17.33,16.38,17.32,16.09,16.56
"60",60,1981,17.58,14.33,17.27,16.55,17.22,17.71,16.48,17.71,17.25,17.13,16.31,17.24,16.15,16.6
"61",61,1981,17.25,14.42,17.09,16.36,16.91,17.44,16.5,17.53,17.19,17.01,16.17,17.25,16.06,16.48
"62",62,1981,17.92,14.3,17.49,16.68,17.39,18.12,16.62,18.13,17.66,17.6,16.45,17.44,16.24,16.79
"63",63,1981,17.87,13.93,17.21,16.37,17.08,18.23,16.6,18.72,18.55,17.95,16.16,18.18,16.1,16.52
"64",64,1981,18.21,13.88,17.39,16.29,17.37,18.58,16.22,19.05,18.88,18.23,16.11,18.31,15.79,16.31
"65",65,1981,17.68,13.25,17.1,15.92,16.96,18.03,16.18,18.62,18.73,17.62,15.8,18.1,15.55,16.05
"66",66,1981,17.82,13.57,17.46,16.21,17.29,18.14,16.49,18.36,18.24,17.71,16.07,17.48,15.81,16.35
"67",67,1981,16.79,13.62,16.48,15.5,16.42,17,15.73,16.85,16.57,16.51,15.32,16.31,15.15,15.6
"68",68,1981,16.67,13.39,16.73,15.71,16.56,16.69,15.9,16.3,15.71,16.23,15.64,15.53,15.33,15.81
"69",69,1981,14.32,11.88,14.04,13.2,13.98,14.52,13.32,14.79,14.51,14.03,13.04,14.93,12.81,13.22
"70",70,1981,14.64,11.47,13.61,12.39,13.6,15.12,12.5,15.81,15.44,14.48,12.43,15.52,11.98,12.43
"71",71,1981,14.73,11.33,14.08,13.22,14.11,15.03,13.19,15.3,14.87,14.4,13.02,14.97,12.86,13.24
"72",72,1981,15.56,12.21,14.9,14.05,14.86,15.91,14.17,15.78,15.13,15.07,13.87,15.38,13.69,14.14
"73",73,1981,14.48,12.72,14.54,14.12,14.3,14.6,14.81,14.53,14.15,14.29,13.99,14.37,13.94,14.39
"74",74,1981,14.69,12.41,14.36,13.93,14.19,14.91,14.55,15.02,14.54,14.54,13.81,14.62,13.74,14.17
"75",75,1981,13.83,11.58,13.54,13.13,13.4,14.06,13.54,14.13,13.94,13.77,12.99,14.43,12.91,13.3
"76",76,1981,13.98,11.84,13.7,13.31,13.38,14.36,14.16,14.71,14.74,14.36,13.2,15.04,13.26,13.63
"77",77,1981,13.52,11.83,13.41,13.07,13.1,13.83,14,13.84,14.18,13.85,12.97,14.8,13,13.41
"78",78,1981,14.21,12.89,14.44,14,13.98,14.47,15.06,14.34,14.5,14.58,13.92,14.5,13.95,14.37
"79",79,1981,15.35,12.57,15.09,14.62,15,15.4,15.19,15.19,15.8,15.22,14.41,15.04,14.31,14.81
"80",80,1981,14.95,12.38,15.04,14.9,14.88,15.05,15.61,14.84,15.14,14.77,14.44,14.91,14.82,15.19
"81",81,1981,13.79,12.56,13.64,13.59,13.36,14.09,14.7,14.37,14.63,14.1,13.36,14.88,13.66,14.03
"82",82,1981,13.54,12.27,13.54,13.23,13.07,13.88,14.47,14.44,14.65,14.21,13.21,15.01,13.28,13.69
"83",83,1981,14.44,11.34,13.94,13.16,13.68,14.88,14.35,14.61,14.97,14.73,13.1,15.27,13.16,13.55
"84",84,1981,13.61,12.14,13.16,12.68,12.95,13.98,13.6,14.49,15.13,14.09,12.8,15.33,12.62,12.97
"85",85,1981,14.2,12.5,14.17,13.34,13.89,14.42,13.71,14.63,14.45,14.38,13.42,15.03,13.01,13.48
"86",86,1981,12.86,11.5,12.42,12.22,12.33,13.09,12.74,13.95,13.77,12.75,12.05,14.49,12.03,12.4
"87",87,1981,13.41,10.55,12.58,11.67,12.7,13.63,11.68,14.03,13.69,12.89,11.61,14.82,11.28,11.65
"88",88,1981,14.14,11.41,13.39,12.68,13.53,14.36,12.72,14.89,14.54,13.59,12.57,15.31,12.28,12.65
"89",89,1981,14.74,11.79,14.07,13.44,14.07,14.98,13.61,15.27,14.73,14.2,13.28,15.34,13.11,13.52
"90",90,1981,15.42,12.2,14.8,13.88,14.76,15.7,14,15.84,15.23,14.8,13.77,15.67,13.43,13.93
"91",91,1981,15.14,12.58,14.84,14.13,14.72,15.3,14.38,15.25,14.7,14.6,14.07,15.44,13.79,14.26
"92",92,1981,15.22,12.98,14.94,14.48,14.88,15.28,14.77,15.5,15.02,14.71,14.38,15.72,14.19,14.61
"93",93,1981,15.68,13.19,15.38,14.95,15.29,15.78,15.26,15.83,15.42,15.21,14.79,15.91,14.69,15.13
"94",94,1981,16.03,13.27,15.45,15.05,15.42,16.18,15.39,16.42,15.99,15.67,14.82,16.43,14.86,15.19
"95",95,1981,16.34,12.97,15.8,15.12,15.86,16.47,15.26,16.79,16.57,15.9,14.89,16.68,14.78,15.18
"96",96,1981,16.65,12.99,16.17,15.23,16.18,16.83,15.13,16.85,16.62,16.18,15.04,16.44,14.76,15.2
"97",97,1981,16.01,13.24,15.85,14.93,15.69,16.21,15.11,15.76,15.34,15.75,14.84,14.82,14.61,15.01
"98",98,1981,14.25,12.34,13.92,13.28,13.87,14.4,13.28,14.24,14.07,13.87,13.26,14.21,12.91,13.29
"99",99,1981,15.14,13.1,14.72,14.01,14.52,15.48,14.23,15.87,15.7,15.17,14.04,15.87,13.66,14.11
"100",100,1981,15.56,13.03,15,14.43,14.91,15.85,14.55,16.23,15.94,15.37,14.25,16.33,14.11,14.51
"101",101,1981,15.31,12.97,15.12,14.91,15.01,15.44,14.96,15.92,15.57,15.01,14.56,16.43,14.62,14.97
"102",102,1981,16.29,13.62,15.9,15.46,15.8,16.53,15.51,16.81,16.44,16.03,15.16,16.81,15.14,15.53
"103",103,1981,17.07,13.79,16.87,16.05,16.77,17.25,16.3,17.61,17.43,16.88,15.82,17.29,15.76,16.2
"104",104,1981,17.19,13.82,17.08,16.04,16.9,17.4,16.33,17.43,17.26,17.01,15.92,17.14,15.74,16.2
"105",105,1981,16.6,13.64,16.68,15.72,16.49,16.78,16,17.17,17.14,16.6,15.52,17.04,15.4,15.83
"106",106,1981,16.57,13.59,16.26,15.4,16.11,16.85,15.76,17.26,17.16,16.55,15.25,17.04,15.18,15.59
"107",107,1981,16.65,13.4,16.47,15.52,16.34,16.9,15.89,17.34,17.32,16.62,15.32,17.23,15.27,15.68
