"","day","year","barrancas","dibulla","distraccion","el_molino","fonseca","hatonuevo","la_jagua_del_pilar","maicao","manaure","riohacha","san_juan_del_cesar","uribia","urumita","villanueva"
"1",1,1981,22.62,16,22.54,20.61,22.09,23.08,21.56,24.25,24.9,22.62,20.18,25.65,20.13,21.02
"2",2,1981,22.61,16.41,22.55,20.4,22.06,23.07,21.12,24.25,24.93,22.82,20.13,25.45,19.81,20.75
"3",3,1981,23.31,16.44,23.2,21.12,22.78,23.86,21.78,25.15,26.05,23.62,20.73,26.29,20.51,21.44
"4",4,1981,23.33,17.17,23.15,20.98,22.69,23.97,21.72,25.43,26.46,23.92,20.67,26.42,20.42,21.33
"5",5,1981,23.34,16.73,23.22,20.92,22.85,23.84,21.64,25.16,26.02,23.58,20.59,26.33,20.37,21.23
"6",6,1981,23.43,16.5,23.38,21.22,22.99,23.94,22.01,25.24,26.1,23.58,20.79,26.31,20.69,21.57
"7",7,1981,23.38,16.8,23.4,21.26,22.95,23.85,22.03,25.22,26.2,23.67,20.86,26.5,20.71,21.6
"8",8,1981,23.6,16.75,23.48,21.39,23.09,24.1,22.19,25.4,26.36,23.84,20.96,26.67,20.85,21.72
"9",9,1981,23.73,16.88,23.85,21.7,23.28,24.24,22.51,25.52,26.64,24.1,21.28,26.75,21.08,22.08
"10",10,1981,23.48,16.46,23.15,21.15,22.8,24.09,22,25.51,26.48,23.86,20.72,26.63,20.67,21.54
"11",11,1981,23.59,16.22,23.34,21.21,22.99,24.17,22.01,25.61,26.57,23.81,20.75,26.64,20.69,21.58
"12",12,1981,23.59,16.17,23.35,21.07,23,24.14,21.73,25.15,25.85,23.46,20.7,26.14,20.4,21.36
"13",13,1981,22.34,15.43,22.19,20.27,21.73,22.89,21.15,24.27,24.83,22.47,19.83,25.55,19.74,20.69
"14",14,1981,23.04,16.13,23.08,21,22.57,23.59,21.71,24.6,25.37,23.2,20.53,25.93,20.38,21.36
"15",15,1981,23.53,16.32,23.63,21.22,23.14,23.97,21.57,25.32,26.14,23.69,20.83,26.55,20.37,21.42
"16",16,1981,24.05,16.98,23.85,21.8,23.49,24.63,22.44,26,26.87,24.36,21.34,26.73,21.21,22.14
"17",17,1981,23.85,16.94,23.72,21.59,23.27,24.49,22.33,25.73,26.71,24.28,21.18,26.62,21.03,21.96
"18",18,1981,23.39,16.58,23.09,20.97,22.74,23.97,21.97,25.01,25.8,23.53,20.6,26,20.54,21.4
"19",19,1981,22.76,16.54,22.95,20.52,22.39,23.26,21.18,24.55,25.5,23.17,20.28,25.76,19.83,20.8
"20",20,1981,22.27,15.9,22.39,19.99,21.85,22.77,20.47,24.25,25.16,22.77,19.69,25.57,19.25,20.18
"21",21,1981,22.88,16.18,22.85,20.42,22.37,23.43,20.84,24.89,25.91,23.42,20.17,25.93,19.66,20.58
"22",22,1981,22.64,16.36,22.82,20.57,22.29,23.18,21.11,24.55,25.57,23.19,20.16,25.93,19.86,20.81
"23",23,1981,22.7,16.14,22.83,20.8,22.33,23.24,21.76,24.45,25.56,23.2,20.33,25.65,20.3,21.21
"24",24,1981,24.01,16.78,24.1,21.83,23.6,24.58,22.56,25.44,26.55,24.31,21.35,26.54,21.14,22.18
"25",25,1981,24.09,16.36,24.2,22.08,23.66,24.67,22.73,25.82,26.53,23.84,21.56,26.84,21.29,22.44
"26",26,1981,23.7,16.31,23.64,21.8,23.12,24.32,22.82,25.97,26.69,23.76,21.25,26.98,21.27,22.3
"27",27,1981,24.5,16.75,24.26,22.14,23.89,25.07,22.67,26.19,26.71,24.33,21.66,26.88,21.43,22.45
"28",28,1981,24.25,16.88,24.14,21.57,23.7,24.83,22.09,26.1,27.01,24.35,21.29,26.96,20.8,21.84
"29",29,1981,24.02,16.9,24.3,21.93,23.69,24.52,22.48,25.77,26.66,24.31,21.49,26.64,21.14,22.24
"30",30,1981,23.13,16.52,23.4,21.03,22.85,23.52,21.38,24.92,25.91,23.47,20.64,26.09,20.19,21.27
"31",31,1981,23.91,16.43,23.99,21.73,23.5,24.49,22.11,25.84,26.91,24.35,21.19,26.62,20.95,21.98
"32",32,1981,23.67,16.84,23.74,21.67,23.22,24.25,22.21,25.79,26.93,24.23,21.16,26.68,20.97,21.98
"33",33,1981,24.45,17.42,24.5,22.19,23.98,25.03,22.57,26.51,27.61,24.99,21.72,27.17,21.42,22.45
"34",34,1981,23.94,17.21,24.15,21.91,23.52,24.58,22.47,26.1,27.24,24.67,21.42,26.75,21.19,22.22
"35",35,1981,23.5,16.43,23.53,21.06,23,24.11,21.77,25.52,26.55,24.1,20.66,26.07,20.47,21.42
"36",36,1981,23.02,15.7,23.08,20.63,22.58,23.56,21,24.98,26.01,23.51,20.15,25.87,19.86,20.85
"37",37,1981,23.37,16.52,23.36,21.28,22.88,24.04,22.01,25.57,26.71,24.03,20.64,26.27,20.74,21.66
"38",38,1981,23.57,16.88,23.52,21.45,23.03,24.27,22.22,25.74,26.86,24.24,20.93,26.25,20.9,21.84
"39",39,1981,24.08,17.21,23.97,21.74,23.53,24.71,22.44,26.01,27.1,24.66,21.31,26.45,21.14,22.1
"40",40,1981,24.46,17.5,24.54,22.39,24.05,25.04,23.1,26.28,27.37,25,21.89,26.84,21.76,22.77
"41",41,1981,24.38,17.62,24.48,22.4,23.97,25.04,23.09,26.3,27.48,25.06,21.82,26.89,21.82,22.78
"42",42,1981,23.97,17.42,24.03,21.92,23.47,24.66,22.68,26.07,27.24,24.74,21.35,26.69,21.39,22.3
"43",43,1981,23.03,16.33,22.97,20.91,22.49,23.7,21.96,25.1,26.24,23.6,20.35,25.89,20.45,21.37
"44",44,1981,22.6,16.13,22.48,20.59,22.01,23.26,21.83,24.68,25.76,23.17,20.02,25.76,20.25,21.12
"45",45,1981,22.82,16.22,22.96,21.08,22.45,23.4,22.33,24.58,25.63,23.3,20.44,25.75,20.75,21.61
"46",46,1981,23.5,16.35,23.29,21.37,22.87,24.2,22.59,25.69,26.81,23.99,20.79,26.5,21.01,21.87
"47",47,1981,24.26,16.84,24.15,22.06,23.64,25.03,23.16,26.38,27.54,24.82,21.51,26.92,21.6,22.56
"48",48,1981,24.38,17.01,24.18,22.04,23.69,25.14,22.94,26.36,27.57,25.03,21.49,26.79,21.53,22.44
"49",49,1981,24.16,17.42,24.23,22.05,23.62,24.91,23.1,26.25,27.5,24.97,21.63,26.75,21.59,22.52
"50",50,1981,24.37,17.41,24.4,22.2,23.8,25.15,23.13,26.45,27.7,25.2,21.7,26.82,21.7,22.64
"51",51,1981,24.74,17.05,24.64,22.39,24.15,25.47,23.01,26.67,27.79,25.24,21.87,27.04,21.74,22.75
"52",52,1981,24.38,16.9,24.14,21.97,23.64,25.17,23.01,26.53,27.42,24.84,21.5,26.94,21.48,22.47
"53",53,1981,24.11,16.93,23.74,21.98,23.38,24.77,23.06,26.4,26.92,24.2,21.45,27.15,21.58,22.43
"54",54,1981,23.02,16.39,22.91,21.47,22.49,23.53,22.77,24.86,25.54,23.19,20.93,26.22,21.22,22.04
"55",55,1981,22.81,16.48,22.67,21.24,22.28,23.29,22.66,24.52,25.13,22.93,20.7,25.47,21.07,21.81
"56",56,1981,21.94,16.27,21.92,20.69,21.5,22.4,22.27,23.65,24.37,22.13,20.1,25.04,20.59,21.31
"57",57,1981,22.78,16.99,22.77,21.23,22.33,23.27,22.64,24.68,25.6,23.08,20.75,25.83,21,21.78
"58",58,1981,23.51,17.52,23.44,21.99,23.02,24.03,23.3,25.49,26.46,23.83,21.41,26.48,21.74,22.51
"59",59,1981,24.02,17.96,23.79,22.15,23.38,24.64,23.5,26.06,27.11,24.52,21.67,26.98,21.93,22.67
"60",60,1981,24.12,18.06,23.92,22.25,23.53,24.73,23.5,26.09,27.09,24.59,21.77,26.99,21.98,22.75
"61",61,1981,24.82,18.32,24.68,22.82,24.24,25.43,23.79,26.58,27.51,25.22,22.34,27.3,22.41,23.25
"62",62,1981,24.79,17.99,24.61,22.87,24.2,25.39,24.17,26.69,27.62,25.18,22.38,27.73,22.59,23.45
"63",63,1981,24.9,18.1,24.8,23.09,24.33,25.49,24.26,27,27.91,25.25,22.57,28.08,22.72,23.58
"64",64,1981,25.2,18.01,25.15,23.4,24.71,25.74,24.44,27.07,27.94,25.31,22.81,28.08,22.93,23.89
"65",65,1981,23.87,17.31,24.07,22.53,23.52,24.37,23.24,25.84,26.57,24.05,21.93,27.42,21.98,22.93
"66",66,1981,23.85,16.91,23.67,21.92,23.25,24.42,22.73,25.96,26.8,24.07,21.42,27.42,21.38,22.32
"67",67,1981,24,17.18,23.5,21.58,23.15,24.61,22.61,26.28,27.07,24.16,21.22,27.35,21.13,22
