"","day","year","barrancas","dibulla","distraccion","el_molino","fonseca","hatonuevo","la_jagua_del_pilar","maicao","manaure","riohacha","san_juan_del_cesar","uribia","urumita","villanueva"
"1",1,1981,0.01,1.9,0,0,0,0,0.01,0.13,0,0.01,0.04,0.27,0,0
"2",2,1981,0.03,0.34,0,0,0,0.02,0,0.19,0,0,0,0.45,0,0
"3",3,1981,0.03,0.29,0,0,0,0.03,0,0.38,0,0,0,0.41,0,0
"4",4,1981,0.02,0.34,0,0,0,0.01,0,0.12,0,0,0.01,0.16,0,0
"5",5,1981,0.02,1.09,0,0,0,0.02,0.01,0.21,0,0.01,0.03,0.32,0,0
"6",6,1981,0.16,1.62,0.04,0.01,0.05,0.11,0,0.54,0.06,0.48,0.08,0.25,0.01,0.01
"7",7,1981,0.06,1.2,0.01,0.01,0.02,0.04,0,0.21,0.02,0.12,0.06,0.07,0.01,0.01
"8",8,1981,0.02,1.27,0,0,0.01,0.01,0,0.05,0,0.04,0.04,0.02,0.01,0
"9",9,1981,0.02,0.59,0,0,0.01,0.01,0,0.08,0.01,0.02,0.01,0.1,0,0
"10",10,1981,0.09,0.52,0.03,0.01,0.04,0.05,0,0.18,0.01,0.21,0.05,0.15,0.01,0.01
"11",11,1981,0.02,1.08,0.04,0,0.01,0.02,0,0.1,0.01,0.49,0.12,0.05,0,0
"12",12,1981,0.02,2.26,0.07,0,0.01,0.02,0,0.06,0.01,0.87,0.2,0.07,0,0
"13",13,1981,0.08,3.67,0.15,0,0.04,0.07,0,0.18,0.04,1.73,0.28,0.14,0,0
"14",14,1981,0.01,0.89,0.03,0,0.01,0.01,0,0.08,0.02,0.37,0.05,0.1,0,0
"15",15,1981,0,0.55,0.01,0,0,0,0,0.01,0,0.12,0.03,0.05,0,0
"16",16,1981,0.02,2.26,0.02,0,0,0.03,0,0.07,0.03,0.47,0.17,0.01,0,0
"17",17,1981,0.03,1.22,0.04,0,0.01,0.03,0,0.08,0.01,0.37,0.15,0,0,0
"18",18,1981,0,0.63,0,0,0,0,0,0.01,0.01,0.1,0.07,0.01,0,0
"19",19,1981,0,0.27,0,0,0,0,0,0.02,0.01,0.02,0.03,0,0,0
"20",20,1981,0,0.28,0,0,0,0,0,0.04,0.02,0.03,0.02,0.01,0,0
"21",21,1981,0.12,0.04,0.02,0.01,0.06,0.12,0,0.3,0.58,0.15,0.04,0.35,0.01,0.01
"22",22,1981,3.37,0.91,1.21,0.57,2.06,3.26,0.16,3.35,3.61,2.58,1.03,0.77,0.29,0.36
"23",23,1981,0.63,1.47,0.38,0.61,0.52,0.59,0.62,0.7,0.15,0.47,0.79,0.06,0.74,0.57
"24",24,1981,0.25,1.78,0.48,1.38,0.4,0.22,2.03,1,0.7,0.53,0.98,0.34,2.09,1.5
"25",25,1981,6.22,8.27,5.53,8.07,6.28,5.51,11.28,2.12,3.12,8.45,6.27,0.06,11.39,7.83
"26",26,1981,3.71,4.1,2.41,3.3,2.8,4.04,8.95,0.55,0.3,4.16,1.18,0.02,6.55,4.31
"27",27,1981,0.37,2.14,0.29,0.28,0.3,0.35,0.44,0.1,0.03,0.56,0.2,0.01,0.47,0.34
"28",28,1981,0.28,1.64,0.19,0.36,0.23,0.19,0.48,0.09,0.06,0.31,0.2,0.01,0.6,0.43
"29",29,1981,0,0.6,0,0,0,0,0.01,0.01,0.01,0.02,0.04,0.07,0.01,0.01
"30",30,1981,0.67,0.53,0.25,0.02,0.33,0.89,0.01,0.4,0.24,1.11,0.05,0.12,0.02,0.02
"31",31,1981,0.27,0.75,0.07,0.06,0.12,0.23,0.17,0.25,0.07,0.18,0.08,0.09,0.11,0.08
"32",32,1981,0.14,1.97,0.14,0.04,0.06,0.19,0.06,0.15,0.08,0.64,0.29,0.03,0.08,0.03
"33",33,1981,0.05,1.78,0.04,0.04,0.02,0.06,0.09,0.06,0.04,0.35,0.2,0.01,0.11,0.04
"34",34,1981,0,0.39,0,0,0,0.01,0,0.01,0,0.03,0.06,0.01,0,0
"35",35,1981,0.01,0.01,0,0,0,0.01,0,0.05,0.11,0.06,0,0.07,0,0
"36",36,1981,0.09,0.2,0.01,0,0.02,0.12,0,0.25,0.13,0.19,0.04,0.11,0,0
"37",37,1981,0.11,1.3,0.03,0.03,0.06,0.12,0.02,0.24,0.21,0.27,0.13,0.13,0.04,0.02
"38",38,1981,0.19,2.76,0.11,0.13,0.14,0.19,0.13,0.25,0.26,0.7,0.32,0.16,0.21,0.11
"39",39,1981,0.03,2.34,0.03,0.06,0.04,0.03,0.1,0.02,0.01,0.18,0.19,0.03,0.11,0.06
"40",40,1981,0.08,2.88,0.04,0.07,0.06,0.08,0.08,0.09,0.07,0.28,0.19,0.06,0.11,0.06
"41",41,1981,0.11,0.28,0.02,0.05,0.07,0.1,0.03,0.15,0.07,0.12,0.06,0.03,0.07,0.04
"42",42,1981,0.03,0.04,0,0,0.01,0.03,0,0.1,0.05,0.03,0.01,0.02,0,0
"43",43,1981,0.2,0.66,0.06,0.14,0.15,0.2,0.09,0.44,0.23,0.31,0.2,0.13,0.2,0.12
"44",44,1981,0.17,1.06,0.05,0.08,0.11,0.18,0.05,0.44,0.28,0.4,0.19,0.11,0.12,0.07
"45",45,1981,0.15,0.87,0.04,0.04,0.08,0.16,0.04,0.37,0.2,0.25,0.14,0.12,0.07,0.04
"46",46,1981,0.12,2.02,0.05,0.15,0.1,0.12,0.3,0.32,0.11,0.38,0.26,0.06,0.27,0.13
"47",47,1981,0.84,4.81,1.57,1.4,1.33,0.74,1.57,0.64,0.08,1.45,1.86,0.02,1.48,1.19
"48",48,1981,0.7,6.33,2.07,2.64,1.64,0.63,2.91,0.49,0.14,1.97,2.97,0.09,3,2.47
"49",49,1981,1.09,2.63,1.57,3.03,1.96,1.05,3.22,0.72,0.19,1.41,2.29,0.07,3.55,2.72
"50",50,1981,0.77,3.23,1.13,1.37,1.2,0.78,1.46,0.69,0.19,1.18,1.67,0.06,1.5,1.19
"51",51,1981,0.75,7.67,2.06,2.37,1.49,0.63,4.24,0.41,0.03,1.87,2.91,0.01,3.23,2.58
"52",52,1981,3.67,3.16,2.32,2.31,3.23,3.49,1.95,1.67,0.24,2.05,2.38,0.69,2.17,1.93
"53",53,1981,7.85,7.42,5.06,3.3,5.14,9.04,3.13,7.4,2.73,6.62,4.37,2.14,3.14,2.86
"54",54,1981,26.44,21.75,14.96,11.54,19.19,28.96,10.59,23.85,8.46,19.1,12.33,9.86,11.08,9.8
"55",55,1981,10.99,8.46,4.24,2.38,5.9,13.17,1.48,15.17,6.7,9.77,3.38,12.7,1.9,1.81
"56",56,1981,28.08,29.82,13.32,10.01,17.89,33.14,4.91,36.79,12.53,21.72,13.06,13.29,8.07,7.74
"57",57,1981,0,2.18,0.31,1.68,0,0,0.81,0,0.24,1.33,0.85,0.02,2,1.65
"58",58,1981,0,8.66,0.46,1.34,0,0,0.74,0,0.22,2.61,1.69,0.01,1.63,1.32
"59",59,1981,0,1.8,0.16,0.9,0,0,0.49,0,0.07,0.62,0.59,0.01,1.09,0.88
"60",60,1981,3.81,7.22,4.64,7.07,6.92,2.28,4.93,1.25,0.45,2.66,7.31,0.01,7.42,6.63
"61",61,1981,1.11,12.75,2.42,5.66,2.82,0.53,9.39,0.29,0.05,1.35,8.7,0.02,8.27,6.89
"62",62,1981,2.32,9.29,3.96,6.1,4.68,1.3,5.89,0.63,0.26,2.83,6.86,0.01,6.84,6.17
"63",63,1981,1.46,6.36,3,8.16,3.02,0.96,15.81,0.51,0.2,1.83,5.99,0.01,12.67,9.85
"64",64,1981,2.89,5.49,5.66,5.85,5.12,2,5.59,2,0.79,3.3,7.86,0.01,5.57,5.84
"65",65,1981,1.65,1.05,0.97,0.76,1.51,1.37,1.42,0.7,0.05,0.68,0.98,0.03,1.02,0.83
"66",66,1981,0.84,3.73,1.52,2.79,1.43,0.63,4.89,0.3,0.02,0.77,2.04,0.02,4.06,3.5
"67",67,1981,0.27,2.14,0.5,1.43,0.88,0.15,1.31,0.1,0.01,0.15,1.05,0.01,1.67,1.4
"68",68,1981,0.57,1.95,0.94,1.71,1.31,0.34,2.06,0.18,0.01,0.3,1.4,0.01,1.92,1.66
"69",69,1981,0.02,0.3,0.09,0.15,0.09,0.01,0.1,0,0,0.02,0.17,0.01,0.14,0.14
"70",70,1981,0.02,0,0,0,0,0.03,0,0.02,0.01,0.02,0,0.09,0,0
