"","day","year","algarrobo","aracataca","ariguani","cerro_de_san_antonio","chivolo","cienaga","concordia","el_banco","el_pinon","el_reten","fundacion","guamal","nueva_granada","pedraza","pijino_del_carmen","pivijay","plato","pueblo_viejo","remolino","sabanas_de_san_angel","salamina","san_sebastian_de_buenavista","san_zenon","santa_ana","santa_barbara_de_pinto","santa_marta","sitionuevo","tenerife","zapayan","zona_bananera"
"1",1,1981,84.46,86.33,77.59,76.92,79.28,87,76.55,88.13,77.32,82.36,82.12,85.86,78.47,77.46,79.3,81.46,79.97,82.45,79.54,80.31,77.69,83.59,83.83,80.71,81.11,88.04,80.84,78.81,77.79,84.5
"2",2,1981,78.14,80.14,68.54,72.72,74.17,84.08,71.97,80.97,73.26,78.37,74.3,78.28,70.77,72.73,70.74,76.69,74.85,78.73,76.26,73.79,73.94,75.84,76.58,73.35,76.14,82.64,78.42,73.57,72.99,82.63
"3",3,1981,74.47,78.62,64.46,72.18,71.99,81.91,70.38,78.6,72.55,77.14,73.1,76.08,68.48,71.66,67.89,74.69,74.05,77.75,76.54,70.62,73.86,74,74.83,71.37,75.98,81.76,79.04,72.45,71.08,80.95
"4",4,1981,69.44,76.12,58.59,71.04,67.6,81.11,68.31,80.39,71.49,75.85,69.86,76.98,62.44,69.43,64.87,72.39,69.74,76.69,75.91,64.48,73.2,73.71,74.51,68.84,74.07,80.23,78.43,67.66,68.07,80
"5",5,1981,68.4,78.16,59.52,70.21,68.26,80.27,68.32,81.11,70.32,74.13,70.93,78.23,64.03,69.77,66.15,70.94,71.78,74.88,74.79,64.68,71.9,75.38,76.72,70.42,75.39,81.9,77.18,70.22,68.63,77.52
"6",6,1981,72.84,82.28,64.18,74.31,74.25,82.72,73.16,83.67,74.71,77.39,76.46,80.32,69.78,74.01,69.54,75.8,75.33,77.73,77.79,70.77,75.72,77.08,78.27,73.17,76.34,85,79.69,74.52,73.86,80.02
"7",7,1981,72.77,82.54,64.08,73.92,72.34,84.77,71.95,81.9,74.09,77.72,75.76,79.85,69.28,73.17,70.12,75.06,74.09,78.3,77.76,69.52,75.4,77.38,78.07,72.97,75.26,85.91,79.46,72.85,72.2,81.43
"8",8,1981,74.46,82.48,65.31,76.51,74.46,84.49,74.89,82.72,76.3,78.97,76.64,79.89,69.91,76.11,69.87,76.54,75.49,79.76,78.16,71.19,76.85,77.43,78.91,73.87,77.34,85.08,79.17,74.89,74.92,82.8
"9",9,1981,75.1,81.32,67.69,76.34,73.54,84.89,74.08,82.55,76.08,80.15,75.89,79.48,71.49,75.85,71.21,76.51,76.5,81.13,79.89,71.68,77.43,77.54,79.61,75.67,79,84.29,80.91,74.93,73.98,84.23
"10",10,1981,69.3,79.12,62.3,73.11,70.28,81.86,70.87,80.48,72.87,76.6,73.23,77.49,66.88,72.37,67.58,72.97,73.09,77.62,76.27,67.35,74.06,75.05,76.95,71.77,76.08,81.41,77.98,71.31,70.68,80.97
"11",11,1981,67.78,80.41,58.72,71.91,70.89,80.9,70.74,82.48,71.91,75.15,74.17,78.94,66.06,71.67,64.9,72.39,72.95,75.8,75.25,66.46,72.62,75.13,77.2,70.16,74.7,82.82,78.32,71.72,71.02,78.6
"12",12,1981,71.13,82.48,65.34,71.67,72.71,83.5,71.04,83.52,72.18,77.27,77.18,80.14,70.92,71.61,68.52,74.45,73.55,78.15,75.79,70.84,73.02,76.38,77.42,72.42,73.46,86.56,77.94,72.43,71.84,80.8
"13",13,1981,77.27,87.34,70.79,70.65,72.13,86.1,69.77,84.81,70.99,79.41,82.94,81.88,72.18,70.55,72.79,76.09,71.29,80.11,73.74,73.89,71.45,78.51,78.11,73.32,70.16,87.5,75.47,70.32,70.49,83.28
"14",14,1981,73.02,82.85,63.26,69.74,69.44,84.24,68.38,81.89,70.21,77.82,77.32,77.08,66.05,69.04,66.02,73.7,68.78,78.67,74.3,68.74,71.26,73.28,73.68,68.22,69.04,85.87,76.99,68.15,68.73,81.8
"15",15,1981,70.26,79.28,61.71,70.41,69.84,82.33,69.2,80.61,70.78,77.12,73.33,77.76,66.88,69.87,66.67,72.96,70.76,78.04,75.32,67.87,72.02,74.93,75.74,69.62,71.57,82.4,77.29,69.82,69.5,81.06
"16",16,1981,68.22,81.62,59.45,71.93,69.78,83.51,70.4,80.03,72.32,75.55,74.65,76.4,64.81,70.89,64.08,72.58,69.64,76.28,76.64,66.42,73.65,73.17,74.64,67.9,70.32,86.29,79.94,69.39,70.21,79.72
"17",17,1981,64.17,79.93,55.71,69.18,66.78,81.38,67.78,79.47,69.37,72.2,72.66,75.08,61.41,68.44,60.48,68.82,67.48,73.24,74.22,62.45,70.51,70.49,72.33,65.27,69.19,83.39,78.56,67.03,67.63,78.07
"18",18,1981,66.07,79.53,57.99,67.64,69.21,81.5,67.81,78.93,68.22,74.38,71.73,75.1,64.2,67.93,62.53,70.85,68.62,75.11,71.9,65.57,68.67,71.56,72.98,66.38,68.96,83.83,75.47,68.62,68.76,78.28
"19",19,1981,62.47,76.87,52.56,67.93,65.65,81.87,66.92,75.22,68.31,72.82,67.15,70.8,58.54,67.2,57.89,68.6,63.95,73.93,72.77,60.87,69.36,67.2,69.27,61.65,63.6,83.96,76.03,64.92,66.64,78.35
"20",20,1981,56.28,74.19,48.41,66.09,62.18,78.9,64.14,77.46,65.77,69.26,64.5,73.31,56.73,65.19,55.67,64.02,63.75,70.75,70.43,56.28,66.98,68.83,71.6,61.53,65.14,81.09,74.25,63.51,63.59,75.53
"21",21,1981,59.66,72.99,53.07,68.38,65.86,76.45,67.09,78.67,68.5,69.9,66.23,75.5,60.75,67.72,61.29,66.74,66.29,70.97,72.88,60.32,69.79,72.87,74.81,65.6,68.34,78.81,75.89,66.33,66.89,74.39
"22",22,1981,59.01,75.26,52.49,68.47,65.37,79.56,66.99,75.56,68.98,70.87,66.58,70.98,58.8,67.12,58.03,67.08,64.73,72.09,73.76,59.76,70.51,67.36,69.69,62.89,66.69,82.54,77.34,64.97,66.57,76.14
"23",23,1981,61.79,78,55.64,68.75,68.66,81.36,68.32,78.83,69.12,70.98,69.49,74.97,62.46,68.5,61.35,68.46,67.83,71.87,72.26,63.3,69.66,71.62,73.25,65.59,68.65,85.69,75.33,68.27,68.87,76.19
"24",24,1981,63.54,76.96,58.31,66.78,65.78,79.68,65.7,80.48,67.13,71.43,69.75,77.09,62.91,66.2,64.75,67.42,65.64,72.83,72.53,62.72,68.39,73.6,74.2,67.07,67.36,82.18,76.81,65.45,65.92,76.37
"25",25,1981,69.58,82.67,67.48,71.49,71.06,84.47,70.29,83.27,71.11,73.65,75.91,79.66,70.56,71.82,71.46,70.78,73.76,74.52,76.16,69.11,71.88,76.69,76.7,73.22,75.33,86.61,81.59,72.44,70.86,79.86
"26",26,1981,72.71,84.75,68.24,71.07,71.81,85.06,70.14,80.54,71.65,78.71,79.92,77.86,71.93,70.7,70.62,74.1,72.72,80.01,76.47,70.89,72.82,75.95,77.02,73.27,73.78,86.15,79.79,71.33,70.89,83.2
"27",27,1981,69.17,81.29,62.85,70.42,70.97,82.98,70.01,80.59,71.37,74.91,74.39,75.96,67.11,69.77,64.65,72.63,69.43,75.65,75.77,68.45,72.21,71.74,72.76,68.02,68.55,85.93,79.68,69.13,70.57,79.44
"28",28,1981,64.41,79.54,61.52,70.61,71.29,82.99,70.67,80.38,70.78,72.01,70.1,76.17,67.37,70.85,64.51,69.65,71.02,72.99,74.38,66.7,70.83,72.35,73.74,68.68,70.03,84.76,79.03,71.01,71.36,78.77
"29",29,1981,61.24,76.7,55.17,69.95,69.76,82.02,69.55,76.75,70.14,71.15,66.07,72.17,64.5,69.77,60.26,68.78,70.13,72.22,73.58,63.67,70.26,69.7,73.1,67.25,70.83,82.64,78.39,69.52,70.02,78.05
"30",30,1981,51.2,69.14,47.01,65.17,60.12,76.07,63.45,74.5,65.34,65.69,59.09,69.68,54.81,63.68,55.65,61.62,60.46,67.25,70.06,53.16,66.4,66.25,68.79,60.95,64.57,76.65,75.09,59.75,62.43,73.28
"31",31,1981,56.61,74.28,50.69,68.99,66.57,76.02,68.34,76.19,69.24,68.52,65.87,72.67,60.41,68.43,58.31,66.07,66.78,69.26,73.1,58.88,70.08,69.5,71.66,64.01,68.18,79.99,76.9,67.03,68.16,72.34
"32",32,1981,56.18,76.44,50.4,69.1,64.89,79.53,67.65,75.64,69.04,68.69,65.99,72.75,58.79,68.37,58.85,65.3,65.61,69.69,73.9,57.29,70.52,70.17,71.86,63.52,67.27,82.43,77.43,66.25,67.08,74.36
"33",33,1981,57.88,75.64,53.95,67.26,63.71,78.91,65.43,76.78,67.03,69.3,66.08,73.35,61.17,66.64,61.08,65.18,66.24,70.7,72.52,58.94,68.18,70.56,72.59,65.64,69.27,80.8,76.57,64.87,64.98,74.76
"34",34,1981,56.18,74.96,52.2,66.96,64.35,79.56,65.5,76.82,66.53,69.24,63.51,71.65,60.06,67.28,58.49,64.53,67.5,70.68,71.26,58.15,67.57,68.02,70.66,64.27,69.61,78.7,74.24,66.9,65.66,75.99
"35",35,1981,48.2,68.9,43.17,61.56,56.13,76.65,59.06,73.77,61.57,63.15,56.41,69.44,51.09,60.1,52.66,58.32,57.39,64.83,66.59,49.55,63.41,64.87,65.87,57.02,62.17,74.66,70.93,56.82,58.15,72.66
"36",36,1981,41.23,65.12,35.54,58.32,49.48,70.47,54.46,71.6,59.01,58.13,53.89,67.53,43.88,55.97,48.08,52.99,52,59.88,67.74,41.44,63.35,64.35,67.53,54.84,60.72,73.44,71.33,51.76,53.01,66.08
"37",37,1981,48.56,72.23,43.63,64.38,58.01,74.49,62.27,72.12,64.03,62.82,62.75,68.95,51.9,63.22,53.54,58.81,59.3,63.78,68.43,49.64,65.58,65.89,67.56,58.38,63.2,79.66,73.01,60.08,61.22,68.72
"38",38,1981,51.28,74.38,44.94,62.23,57.66,77.94,60.43,71.41,62.54,62.98,64.07,67.19,51.95,61.2,52.61,59,59.71,64.22,69.73,51.12,64.8,63.85,65.66,57.81,63.57,83.23,75.46,59.7,59.93,70.76
"39",39,1981,52.02,75.26,49.07,64.73,60.66,77.71,63.5,75.71,64.4,64.24,65.16,71.41,55.75,64.35,57.82,60.23,62.67,65.58,68.83,53.25,65.57,68.27,69.37,61.85,65.46,82.07,73.62,62.89,62.98,71.29
"40",40,1981,56.98,78.95,52.64,67.73,64.34,80.42,66.19,75.58,68.35,69.28,69.23,71.57,60.08,66.42,58.58,66,65.36,70.22,73.41,58.72,70.27,68.17,70.19,63.49,67.4,83.12,77.06,64.72,65.64,75.03
"41",41,1981,53.9,74.66,49.44,63.16,60.08,78.33,62.11,71.27,63.3,67.43,64.74,68.3,55.83,62.43,55.21,62.19,61.01,68.69,67.54,54.63,64.16,64.7,66.65,59.75,64.04,78.42,72.56,60.67,61.72,74.26
"42",42,1981,43.01,66.8,38.21,54.53,48.36,72.2,52.13,68.03,55.2,57.63,55.67,63.84,43.32,52.68,46.49,51.64,51.36,59.46,62.89,42.33,58.15,59.26,63.12,53.03,59.23,72.2,68.54,50.17,51.05,67.43
"43",43,1981,46.27,72.35,40.87,63.38,55.12,75.56,60.64,68.03,62.99,59.49,60.17,64.14,47.84,61.83,48.85,55.86,56.52,60.97,67.57,46.67,65.28,60.54,62.01,53.52,59.96,80.25,71.97,57.55,58.98,68.05
"44",44,1981,46.77,73.93,39.85,62.43,54.45,78,60.25,67.73,62.61,62.13,60.44,63.49,43.7,60.36,44.35,57.54,52.67,63.9,68.47,47.21,64.38,57.06,61.31,51.61,59.01,82.79,74.12,53.75,58.11,70.88
"45",45,1981,51.28,74.93,44.67,63.8,58.96,78.58,62.21,71.85,63.48,64.89,63.01,68.27,52.37,63.46,51.78,60.14,59.84,66.13,68.9,52.1,65.25,63.96,64.89,56.21,61.54,84.24,74.03,61.09,61.49,71.85
"46",46,1981,59.17,77.2,55.16,67.2,65.16,80.89,66.15,74.27,67.52,69.08,66.96,70.78,59.95,66.45,58.36,66.28,63.71,69.9,72.59,60.73,68.73,66.71,67.56,61.67,63.37,86.69,77.83,64.56,65.96,74.69
"47",47,1981,62.43,80.64,57.25,67.99,66.96,83.19,66.93,76.81,68.01,72.18,70.52,72.86,63.25,67.78,60.11,67.99,66.75,73.07,73.71,62.77,69.23,68.93,70.11,64.48,66.31,86.12,79.04,67.21,67.21,78.29
"48",48,1981,65.56,85.93,62.1,69.85,68.31,84.86,68.73,79.17,70.15,74.43,77.24,76.44,67.97,69.25,65.84,70.25,68.93,75.4,75.37,65.67,71.57,73.72,74.32,68.99,69.71,88.95,80.25,68.3,68.68,79.65
"49",49,1981,58.14,81.41,56.96,66.81,65.03,82.42,65.89,79.31,66.4,66.59,71.42,76.51,65.49,66.93,64.95,63.79,68.08,67.84,70.52,60.41,66.81,75.18,77.08,70.03,71.96,85.86,76.7,66.45,65.93,75.18
"50",50,1981,59.66,81.62,61.17,68.01,67.76,80.61,67.24,82.82,67.27,65.29,72.7,81.33,70.69,68.98,69.59,63.83,72.03,66.43,70.51,63.7,67.8,80.04,80.83,73.9,74.9,85.29,75.93,70.04,67.86,73.13
"51",51,1981,74.56,86.61,79.19,72.53,78.19,84.96,72.86,86.14,71.93,73.1,80.05,85.99,83.32,74.11,80.18,72.18,81.44,74.28,74.29,78.94,71.25,85.4,85.61,82.92,81.86,89.84,79.43,78.76,75,79.06
"52",52,1981,78.22,87.37,82.13,76.73,77.97,86.57,76.14,84.9,76.34,79.05,85.07,84.47,82.56,76.95,82.51,75.99,80.3,80.55,78.3,79.24,76.38,84.38,84.16,83.09,80.58,88.47,81.32,78.22,76.71,84.24
"53",53,1981,77.26,87.11,79.68,75.81,79.44,87.5,76.12,84.82,76.19,78.86,82.71,82.9,81.64,76,78.74,77.31,79.07,79.63,78.18,79.73,76.02,81.75,81.81,80.3,78.43,90.23,81.39,77.67,77.39,83.5
"54",54,1981,84.73,89.31,87.28,78.85,82.66,88.39,78.94,89.53,78.8,85.18,88.31,89.44,88,79.87,87.42,82.85,85.04,85.66,80.33,85.1,78.78,88.39,87.54,86.88,83.95,90.36,81.56,82.75,80.31,86.92
"55",55,1981,85.09,86.61,84.18,77.62,81.01,85.03,77.81,90.06,77.99,84.12,87.65,89.2,84.28,78.49,85.48,82.56,81.89,84.32,80.91,82.96,78.35,87.78,87.34,85.29,82.23,88.25,82.83,80.54,79.2,83.77
"56",56,1981,82,90.3,79.2,74.26,79.25,88.02,75.14,85.1,74.63,80.54,86.87,84.64,80.39,75.47,80.9,79.13,78.82,80.95,76.77,80.06,74.2,84.2,84.02,81.65,79.25,90.79,80.34,77.86,77.02,84.32
"57",57,1981,78.45,86.69,77.45,71.53,75.16,87.45,71.19,83.04,71.52,76.17,81.42,83.02,78.36,72.34,77.55,74.03,77.14,77.46,74.98,76.7,71.81,82.14,82.03,79.73,77.53,89.53,79.66,75.11,72.79,83.34
"58",58,1981,73.1,83.85,72.11,68.82,71.56,84.39,68.6,79.4,68.76,74.03,77.27,77.86,73.16,69.43,71.53,71.16,73.3,75.24,72.68,72.05,68.73,76.23,77.03,74.78,73.99,88.03,78.78,71.43,69.93,80.23
"59",59,1981,72.31,85.39,71.75,70.95,72.36,84.27,70.64,81.83,70.75,74.68,78.75,79.21,72.73,71.46,72.2,72.12,73.2,75.86,73.44,72.18,70.44,76.8,77.29,74.63,74.15,85.84,78.84,71.74,71.44,80.43
"60",60,1981,69.83,83.79,69.31,69.48,70.07,85.19,68.4,79.04,68.95,73.63,76.6,77.25,71.97,70.06,71.63,70.56,72.99,74.85,72.92,70.03,69.2,76.33,77.45,74.65,75.36,87.83,78.28,70.59,69.05,80.28
"61",61,1981,66.93,83.54,66.01,69.86,69.96,82.54,68.7,79.42,68.94,70.05,75.55,77.78,70.03,70.51,68.97,68.1,73.57,71.15,71.86,67.92,68.8,76.05,77.47,73.44,76.12,86.27,77.19,71.51,69.38,76.57
"62",62,1981,76.08,85.51,74.75,74.71,75.84,86.53,74.03,84.92,74.54,78.84,81.09,84.13,76.85,75.09,78.08,75.79,78.5,80.12,78.75,75.36,74.86,83.42,83.99,80.35,80.83,88.39,83.36,76.43,74.87,83.95
"63",63,1981,76.92,84.34,78.28,76.59,78.82,83.53,75.58,83.54,76.26,79.89,80.54,83.05,80.75,77.1,79.5,77.08,80.52,81.29,79.79,78.28,76.64,82.99,83.51,81.82,80.28,84.38,84.14,79.23,76.93,83.02
"64",64,1981,84.52,85.54,84.78,79.42,84.01,85.9,80.24,89.34,79.71,83.11,84.47,90.19,86.37,80.96,86.37,82.14,85.51,84.13,81.86,84.13,79.67,90.25,90.34,87.81,85.01,85.44,84.8,84.62,82.25,86.12
"65",65,1981,93.28,89.94,90.83,85.09,90.05,88.5,86.58,93.35,85.72,91.26,91.72,93.54,92.74,86.14,91.46,90.43,90.32,91.33,85.12,91.92,85.12,93.82,93.97,92.28,89.34,86.58,85.19,89.28,88.06,90.28
"66",66,1981,91.34,90.98,86.83,83.01,88.26,89.11,84.15,89.27,84.32,90.45,91.85,87.86,87.2,83.57,84.96,89.56,86.12,90.42,86.51,89.42,84.64,87.1,86.93,85.99,84.45,89.95,87.5,85.98,85.97,89.17
"67",67,1981,89.04,93.64,85.51,86.09,86.92,92.53,85.8,92.53,87.06,92.81,90.61,91.43,86.77,85.37,86.28,89.75,85.8,93.46,89.02,87.54,87.98,89.93,89.71,87.16,86.09,91.19,87.48,85.45,86.17,93.1
"68",68,1981,89.69,92.21,88.04,85.39,87.76,91.03,85.4,96.34,86.19,90.07,90.57,95.66,89.26,85.44,90.1,88.83,88.13,90.55,85.82,88.79,86.61,94.21,94.2,90.87,89.5,90.97,83.4,86.95,86.4,90.8
"69",69,1981,84.47,86.63,80.58,81.25,83.67,87.86,81.73,85.27,81.62,85.42,81.99,84.52,82.23,81.65,80.94,84.11,83.12,86.13,79.69,83.4,81.03,83.66,84.15,82.55,82.94,83.91,77.33,82.51,82.6,88.14
"70",70,1981,74.07,81.71,67.86,74.86,75.84,85.05,74.49,76.47,76.21,80.63,73.33,74.64,71.89,74,68.54,78.12,75.37,81.5,76.97,73.51,77.06,73.21,74.82,72.68,76.54,81.98,76.77,74.28,75.24,84.5
"71",71,1981,68.87,74.44,62.23,70.48,69.26,78.25,69.35,73.81,70.51,72.38,69.65,71.24,64.19,69.8,62.44,70.37,67.13,73.36,71.61,67.11,70.68,68.67,69.72,65.79,68.18,78.05,73.35,67.59,69.39,76.87
"72",72,1981,70.93,78.47,67.52,72.93,73.1,79.74,72.87,82,72.74,73.03,73.23,80.49,71.47,73.55,70.94,72.42,74.46,73.26,73.43,70.16,72.64,78.16,78.65,74.23,75.55,82.05,75.43,74.15,73.44,76
