"","day","year","algarrobo","aracataca","ariguani","cerro_de_san_antonio","chivolo","cienaga","concordia","el_banco","el_pinon","el_reten","fundacion","guamal","nueva_granada","pedraza","pijino_del_carmen","pivijay","plato","pueblo_viejo","remolino","sabanas_de_san_angel","salamina","san_sebastian_de_buenavista","san_zenon","santa_ana","santa_barbara_de_pinto","santa_marta","sitionuevo","tenerife","zapayan","zona_bananera"
"1",1,1981,24.21,15.63,25.78,26.25,25.52,18.64,26.08,25.27,26.18,24.73,20.05,25.5,25.61,26.08,25.94,25.13,25.57,24.86,26.18,25.32,26.28,25.54,25.53,25.74,25.6,16.99,26.03,25.6,25.79,23.77
"2",2,1981,24.48,15.49,26.31,27.01,26.32,18.58,26.87,26.43,26.88,24.49,20,26.54,26.42,26.91,26.66,25.42,26.46,24.56,26.68,25.91,26.92,26.46,26.51,26.58,26.45,17.36,26.44,26.51,26.6,23.44
"3",3,1981,24.69,15.47,26.82,27.17,26.65,18.41,27.19,26.83,27.1,24.51,20.08,26.86,26.8,27.18,27,25.58,26.75,24.59,26.89,26.27,27.12,26.69,26.81,26.95,26.69,17,26.66,26.85,26.96,23.49
"4",4,1981,25.44,16.75,27.49,27.6,27.28,19.55,27.77,27.28,27.51,25.19,21.11,27.44,27.51,27.76,27.62,26.13,27.48,25.19,27.25,26.94,27.5,27.31,27.44,27.54,27.45,18.13,26.93,27.61,27.59,24.38
"5",5,1981,25.68,16.81,27.85,27.66,27.11,19.64,27.64,27.41,27.52,25.78,21.2,27.66,27.73,27.69,28.03,26.41,27.36,25.8,27.28,27.07,27.52,27.59,27.6,27.77,27.42,17.8,26.93,27.32,27.37,24.85
"6",6,1981,25.62,16.36,27.71,27.16,26.67,19.28,27.14,26.86,27.07,25.64,20.89,27.19,27.23,27.13,27.72,26.17,26.84,25.69,26.9,26.8,27.09,27.22,27.2,27.4,27.07,17.52,26.63,26.77,26.88,24.54
"7",7,1981,25.93,16.89,27.99,27.51,27.19,19.86,27.57,27.09,27.46,26.06,21.36,27.39,27.62,27.55,27.96,26.59,27.34,26.11,27.22,27.19,27.48,27.44,27.43,27.69,27.43,17.95,26.87,27.33,27.38,25.12
"8",8,1981,26.24,16.52,28.36,27.32,27.27,19.27,27.4,26.66,27.36,25.97,21.34,27.08,27.86,27.3,28.14,26.71,27.32,25.92,27.28,27.5,27.43,27.29,27.22,27.72,27.27,17.68,26.96,27.25,27.29,24.49
"9",9,1981,26.04,16.34,28.02,27.34,27.22,19.07,27.42,26.6,27.36,25.68,21.2,26.96,27.52,27.3,27.93,26.54,27.04,25.66,27.17,27.26,27.39,27.09,26.87,27.34,26.84,17.55,26.94,27.14,27.29,24.26
"10",10,1981,26.24,16.13,28.57,27.73,27.61,19.02,27.87,27.24,27.71,25.63,21.07,27.66,28.13,27.79,28.55,26.66,27.67,25.64,27.38,27.63,27.69,27.81,27.68,28.07,27.62,17.35,27,27.7,27.73,24.33
"11",11,1981,26.08,15.86,28.49,27.48,27.26,18.75,27.5,27.22,27.44,25.46,20.7,27.59,27.97,27.51,28.49,26.45,27.44,25.46,27.28,27.45,27.48,27.74,27.6,28.02,27.61,17.1,26.92,27.39,27.36,24.13
"12",12,1981,25.78,16.23,27.54,27.11,26.74,19.1,27.1,26.32,27.06,25.77,20.79,26.73,27.1,27.07,27.64,26.29,26.93,25.77,26.81,26.77,27.09,26.96,26.97,27.32,27.22,17.21,26.45,26.89,26.91,24.51
"13",13,1981,24.76,15.25,26.53,26.44,26.12,18.35,26.48,25.87,26.43,25.01,19.72,26.18,26.38,26.4,26.81,25.53,26.41,25.04,26.29,25.9,26.48,26.31,26.36,26.66,26.8,16.52,26.07,26.32,26.32,23.79
"14",14,1981,25.39,15.61,27.51,27.01,26.77,18.5,27.05,26,26.97,25.25,20.33,26.59,27.22,27.02,27.67,26.02,26.96,25.25,26.65,26.7,26.97,26.87,26.81,27.29,27.05,16.87,26.24,26.91,26.91,23.88
"15",15,1981,25.93,15.97,28.31,27.68,27.31,18.85,27.64,26.96,27.58,25.59,20.77,27.36,27.83,27.7,28.28,26.52,27.48,25.57,27.31,27.33,27.57,27.48,27.38,27.89,27.6,17.22,27.05,27.44,27.46,24.17
"16",16,1981,26.55,16.95,28.71,27.83,27.56,19.84,27.81,27.35,27.76,26.33,21.66,27.77,28.17,27.86,28.71,26.94,27.82,26.35,27.56,27.67,27.79,27.85,27.76,28.3,28.03,17.95,27.14,27.74,27.67,25.25
"17",17,1981,26.89,16.78,29,28.11,27.98,19.57,28.15,27.54,28.06,26.15,21.47,28.02,28.53,28.17,29.01,27.17,28.15,26.1,27.54,28.08,28.02,28.2,28.12,28.59,28.22,17.9,26.86,28.1,28.05,24.75
"18",18,1981,26.84,16.83,28.79,27.6,27.39,19.57,27.6,27.18,27.53,26.25,21.7,27.67,28.16,27.61,28.75,26.87,27.68,26.28,27.05,27.72,27.5,27.87,27.75,28.27,27.88,17.59,26.48,27.52,27.45,24.97
