"","day","year","acacias","barranca_de_upia","cabuyaro","castilla_la_nueva","cumaral","el_calvario","el_castillo","el_dorado","fuente_de_oro","granada","guamal","la_macarena","la_uribe","lejanias","mapiripan","mesetas","puerto_concordia","puerto_gaitan","puerto_lleras","puerto_lopez","puerto_rico","restrepo","san_carlos_de_guaroa","san_juan_de_arama","san_juanito","san_luis_de_cubarral","san_martin","villavicencio","vista_hermosa"
"1",1,1981,67.67,59.57,58.59,63.36,62.48,81.31,66.24,67.72,59.43,61.24,83.82,69.22,90.63,71.85,63.11,72.04,63.81,56.61,60.35,57.67,64.12,67.3,58.39,64.27,84.2,85.39,58.22,64.52,66
"2",2,1981,66.35,55.51,54.28,61.98,59.81,81.07,64.64,66.77,55.6,58.31,81.93,62.11,87.87,70.34,54.15,68.64,54.6,49.31,54.48,52.86,56.23,65.55,54.25,60.81,84.67,83.04,53.73,62.35,59.22
"3",3,1981,59.35,49.92,49.48,54.7,52.25,72.8,57.29,58.84,48.68,50.96,80.17,56.71,85.12,64.3,52.73,62.74,51.74,50.1,49.78,48.76,52.31,57.39,48.1,53.92,74.58,81.83,48.7,55.14,53.69
"4",4,1981,56.22,51.54,51.48,52.31,52.38,67.48,55.41,56.75,50.56,51.43,67.43,60.2,74.8,60.49,58.31,61.01,57.89,55.3,54.04,52.22,57.92,56.08,50,54.74,70.8,69.84,51.46,54.09,57.71
"5",5,1981,57.91,51.65,51.31,54.69,53.48,69.48,58.41,59.46,54.18,54.87,68.61,64.33,75.75,63.4,61.16,64.39,62.03,55.48,56.36,51.92,60.93,57.47,50.48,58.06,73.02,70.73,53.34,55.18,61.26
"6",6,1981,57.38,49.92,49.56,53.75,51.79,71.46,57.09,57.98,52.23,53.04,72.18,60.73,76.5,62.54,62.34,62.94,62.03,56.01,54.1,50.12,59,56.95,48.82,55.96,74.67,73.99,52.08,54.22,58.43
"7",7,1981,61.69,56.07,56.2,58.21,56.67,73.98,61.24,61.64,57.53,57.75,76.65,72.67,79.86,66.7,74.04,67.6,72.41,68.16,61.15,57.51,68.52,60.7,54.91,60.73,77.6,77.95,58.62,58.86,66.39
"8",8,1981,73.44,75.04,78.13,71.94,73.58,83.02,76.4,75.08,78.36,76.61,87.16,92.51,91.12,80.17,88.52,83.69,89.83,80.95,84.69,78.99,89.72,74.23,77.2,79.13,87.62,88.99,79.87,73.34,88.82
"9",9,1981,74.69,75.95,80.05,74.74,75.07,81.75,78.89,77.58,81.68,80.08,81.48,94.64,85.3,80.42,89.96,85.21,92,84.63,87.21,82.22,93.24,75.21,80.85,81.68,85.19,83.01,83.43,75.34,90.53
"10",10,1981,69.34,71.75,75.2,69.54,70.16,76.76,75.14,73.32,78.5,76.78,69.11,87.68,76.36,76.52,86.15,80.51,87.43,79.41,83.49,77.68,87.75,70.58,75.57,78.16,79.3,70.86,79.5,70.41,84.96
"11",11,1981,66.58,62.15,66.51,65.33,63.17,75.64,70.21,69.2,71.08,69.61,75.62,82.84,84.27,73.66,83.19,76.5,83.03,77.04,78.38,71.31,83.04,65.1,68.87,72.4,79.84,77.29,74.08,65.79,79.45
"12",12,1981,67.15,57.24,59.64,64.68,59.13,80.09,67.68,68.76,64.19,64.25,86.18,76.42,89.76,72.25,77.73,72.7,77.37,69.2,71.29,63.33,76.92,63.68,61.53,66.79,84.69,86.58,67.88,63.35,72.52
"13",13,1981,66.73,56.54,57,61.87,59.88,84.29,65.36,66.57,59.49,60.38,86.52,67.93,90.47,71.32,68.77,69.29,69.02,60.46,63.98,58.92,68.57,65.62,58.47,62.89,86.76,87.87,61.6,63.16,65.2
"14",14,1981,64.57,55.69,55.62,59.52,58.13,83.44,61.8,62.99,56,56.78,82.07,64.5,89.24,67.73,63.79,65.86,65.24,55.83,60.38,55.91,64.93,64.27,55.36,59.25,86.4,84.05,58.16,61.09,61.48
"15",15,1981,57.3,51,52.48,52.92,52.92,73.48,55.35,55.67,54.09,53.2,69.74,66.15,78.32,59.83,63.2,60.66,63.76,56.8,59.98,54.35,64.3,57.51,52.68,55.72,75.3,72.17,55.9,55.44,61.56
"16",16,1981,54.19,48.94,49.98,50.75,50.17,67.84,53.82,54.45,51.47,50.88,66.14,64.4,73.27,58.82,63.95,59.53,64.49,55.57,59.2,52.31,64.68,54.12,50.77,53.83,70.05,68.44,54.6,52.52,60.2
"17",17,1981,56.94,48.06,48.21,52.99,51.19,70.71,55,56.21,51.4,51.32,70.95,60.04,78.21,59.54,58.03,58.84,57.67,50.38,55.78,49.32,58.64,56.12,50.32,53.53,72.55,72.72,52.58,54.37,56.77
"18",18,1981,57.13,46.93,47.28,53.33,50.33,71.67,56.07,57.58,50.4,51.16,75.95,57.08,84.62,61.47,55.72,59.6,55.86,49.56,53.3,48.94,56.37,55.59,48.99,53.26,74.04,77.83,51.34,53.7,54.64
"19",19,1981,57.39,47.03,47.48,53.17,49.93,72.01,54.48,55.92,48.95,49.62,73.09,54.58,81.54,60.04,51.63,58.05,53.14,46.71,51.77,48.29,54.45,55.47,48.88,51.7,74.07,75.71,49.92,53.95,53.04
"20",20,1981,54.65,45.91,45.5,50.1,48.27,69.66,51.59,52.81,46.83,47.31,65.4,52.1,75.7,56.6,50.42,55.16,50.91,45.16,49.91,45.98,51.86,53.73,46.69,49.55,72.36,68.31,47.51,51.7,51.19
"21",21,1981,52.76,45.2,44.5,48.97,47.2,65.98,52.1,53.39,46.5,47.32,73.97,51.14,81.55,57.8,49.83,55.68,50.89,45.19,49.3,45.51,51.54,51.66,45.74,49.64,70.35,75.67,47.22,49.58,50.55
"22",22,1981,53.42,45.05,44.21,49.28,47.31,70.22,51.68,52.98,46.45,47.15,75.38,50.07,83.33,57.15,47.52,54.93,48.33,43.36,47.75,43.96,49.19,52.69,45.28,49.42,73.75,76.64,45.86,50.15,49.9
"23",23,1981,55.9,47.73,46.51,51.91,48.51,70.69,53.56,55.09,47.23,48.22,75.99,48.37,82.87,59.03,49.14,55.93,49.9,46.41,48.53,46.2,49.8,54.23,46.36,50.49,75.27,77.32,47.39,52.18,49.78
"24",24,1981,56.65,46.08,45.41,52.17,48.28,73.5,53.51,54.9,47.01,48.35,73.92,50.53,83.81,59.2,49.58,56.93,50.5,46.62,48.14,46.2,50.54,55.07,45.93,50.4,75.82,76.45,47.72,52.78,50.51
"25",25,1981,52.28,41.61,41.12,47.71,44.72,68.39,49.58,50.96,43.11,44.1,70.63,46.51,82.38,55.59,49.58,53.17,49.05,46.21,44.46,42.31,47.32,50.79,43.24,46.21,71.21,73.58,43.85,48.59,46.54
"26",26,1981,50.12,39.85,39.75,44.99,42.99,66.74,46.89,47.7,41.22,41.59,75.94,48.27,86.38,54.1,53.52,52.16,55.37,45.25,45.01,41.68,51,48.99,41.96,44.05,69.48,79.61,43.33,46.79,46.4
"27",27,1981,46.47,40.37,40,41.7,41.7,62.1,43.36,43.41,39.8,39.88,66.27,44.62,74.24,49.17,47.86,48.54,47.38,44.44,42.38,40.92,45.64,46.69,40.27,41.96,66.05,69.5,41.26,44.21,43.86
"28",28,1981,41.72,40.21,39.97,38,39.02,54.53,40.32,40.06,37.91,37.19,56.53,44.84,65.1,45.86,55.97,45.87,55.1,48.91,43.7,41.53,49.08,42.85,38.81,39.89,57.35,59.8,41.65,40.62,44.09
"29",29,1981,48.56,41.73,41.31,43.77,43.07,65.14,45.57,45.99,41.76,41.41,68.21,53.36,75.87,51.6,62.21,50.93,61.9,52.67,49.12,43.39,57.07,48.21,41.83,43.95,68.59,71.3,46.33,45.69,50.02
"30",30,1981,49.95,42.58,42.27,45.2,42.77,68.42,47.09,48.13,41.44,41.9,74.12,53.81,81.54,53.54,55.67,52.25,55.79,49.54,45.05,43.24,51.16,48.44,40.56,44.22,72.97,76.84,44.48,45.91,47.4
"31",31,1981,50.8,43.15,43.01,45.81,43.47,68.31,49.62,50.21,43.8,44.18,88.87,62.38,86.3,57.71,60.24,55.2,61.7,52.34,48.52,44.6,57.41,48.79,41.67,46.66,71.77,89.94,46.67,46.39,51.36
"32",32,1981,53.87,45.44,45.57,48.79,46.76,71.98,51.24,51.84,46.41,46.47,80.75,63.37,83.95,58.29,64.03,56.79,64.85,54.35,51.41,47.04,60.07,52.66,45.56,49.03,75.52,82.94,49.11,50.16,54.23
"33",33,1981,51.57,45.76,45.85,46.65,46.14,68.89,48.79,49.26,45.04,45.07,70.42,58.17,75.72,54.4,63.26,53.97,64.38,51.52,50.33,46.09,59.3,51.47,43.65,47.74,72.82,72.81,47.52,48.6,52.95
"34",34,1981,51.22,42.59,41.6,46.44,43.3,67.74,48.6,49.65,42.32,43.27,74.46,56.47,79.11,55.09,55.94,53.03,56.39,48.18,45.14,42.14,52,49.18,40.5,45.7,71.91,76.61,44.06,46.78,48.7
"35",35,1981,54.33,41.95,40.33,48.61,43.96,74.11,51.5,52.48,42.63,44.49,93.49,56.09,91.52,60.86,53.48,56.56,54.91,46.93,42.31,40.02,49.79,51.16,40.28,46.64,78.87,94.45,42.43,48.37,47
"36",36,1981,51.61,39.35,38.67,45.98,42.49,70.23,48.64,49.46,40.6,42.34,85.57,54.99,87.14,57,48.86,53.44,46.43,43.35,40.34,39.01,43.7,49.24,39.19,44.42,73.94,87.53,41.03,46.48,43.65
"37",37,1981,45.36,37.89,37.24,40.97,38.28,59.55,43.6,43.96,38.36,39.09,74.88,56.28,77.26,50.49,55.8,49.05,56,47,40.26,37.82,48.04,43.41,36.21,41.37,62.3,76.68,39.37,41.48,44.13
"38",38,1981,47.85,45.51,46.22,44.31,44.14,60.69,46.72,46.74,44.38,43.65,66.15,62.02,71.31,52.22,70.11,50.85,71.35,60.4,52.41,48.81,63.14,47.89,45.04,45.95,63.56,68.54,49.9,46.22,52.92
"39",39,1981,60.25,50.54,51.84,56.72,53.07,76.01,59.06,59.89,56.88,56.02,78.22,70.28,80.75,63.83,74.73,63.48,79.47,60.95,64.33,54.61,75.14,58.24,53.19,58.52,80.8,79.69,59.57,56.49,66.45
"40",40,1981,57.95,45.49,45.76,52.94,49.33,78.09,55.89,56.1,53.33,52.56,83.65,76.81,86.16,62.3,69.2,62.31,74.28,53.44,59.94,48,71.72,56.06,48.77,55.29,82.54,85.54,54.07,53.6,64.52
"41",41,1981,55.12,44.52,45.23,50.14,47.87,74.09,52.41,52.51,50.41,49.3,78.84,77.1,79.04,58.36,70.26,59.39,74,56.03,60.14,48.08,71.71,53.88,47.18,52,77.53,79.96,53.69,51.45,63.45
"42",42,1981,55.41,44.89,44.13,51.17,46.53,71.73,52.68,54.08,48.12,48.17,75.98,70.23,81.83,57.77,63.13,57.24,68.79,50.92,52.8,45.09,65.02,52.87,44.09,50.02,73.76,78.03,48.48,50.71,57.59
"43",43,1981,53.95,39.98,38.83,48.24,43.08,74.67,50.6,51.87,42.18,43.95,87.98,57.28,90.98,58.68,50.8,55.4,54.56,43.61,41.91,39.43,50.82,50.6,38.93,45.99,79.4,89.57,41.47,47.65,47.79
"44",44,1981,55.42,42.88,41.32,50.1,45.59,76.16,53.03,55.63,42.46,44.95,88.71,48.7,89.06,60.8,47.73,55.51,48.8,44.14,41.1,41.07,46.22,52.33,40.23,46.57,82.14,89.91,42.69,48.69,44.41
"45",45,1981,62.65,47.81,46.24,57.75,53.95,82.87,65.69,67.98,51.24,56.06,93.32,53.51,94.38,74.05,50.79,66.06,51.1,45.77,46.64,45.35,50.59,60.79,46.16,58.87,88.59,94.45,47.99,56.05,53.09
"46",46,1981,60.23,46.94,46.07,55.63,51.32,78.3,62.17,63.62,51.17,54.68,88.16,61.23,90.1,70.02,59.65,63.09,61.24,51.15,48.94,45.65,57,57.53,45.82,57.18,83.79,89.74,49.41,54.12,54.5
"47",47,1981,74.3,55.72,55.5,69.69,66.86,89.47,71.87,75.05,59.26,63.11,95.23,79.8,94.26,78.12,76.39,75.28,77.09,66,62.58,56.24,75.54,72.88,57.53,65.94,92.16,95.77,61.71,68.49,71.77
"48",48,1981,81.11,74.34,75.63,79,76.53,91.64,81.53,82.09,78.27,78.7,95.96,92.32,96.01,85.15,89.29,86.36,90.33,81.31,82.76,75.61,90.01,79.87,74.8,80.53,93.82,96,80.4,78.12,87.98
"49",49,1981,74.24,80.23,82.35,73.74,74.25,82.78,79.99,78.4,81.12,79.83,86.23,92.5,89.62,83.74,92.23,88.19,94.2,87.68,88.32,82.81,93.81,74.31,76.93,82.64,88.1,87.57,84.37,73.56,91.37
"50",50,1981,79.13,85.55,87.07,79.22,80.82,84.08,84.07,83.37,85.59,84.82,87.03,90.98,90,85.62,92.85,87.62,93.35,88.31,89.8,86.58,93.17,79.8,84.24,85.88,89.09,88.74,87.42,79.4,91.13
"51",51,1981,84.52,88.12,88.4,83.33,83.46,90.82,87.41,86.55,86.09,86.27,87.76,92.59,91.81,90.24,92.86,92.42,94.17,89.24,88.58,86.89,93.74,84.26,83.46,88,93.32,89.2,86.94,83.28,91.95
"52",52,1981,80.97,85.02,85.44,80.79,80.38,85.49,84.19,83.38,84.62,83.98,86.61,91.29,90.06,86.95,91.56,89.11,91.59,87.82,88.41,85.71,91.27,80.66,82.46,86.07,89.62,87.77,85.89,80.28,90.5
"53",53,1981,86.83,86.79,86.78,87.45,86.01,88.96,88.58,88.52,87.56,87.77,87.4,92.72,89.86,90.29,90.18,92.99,91.53,86.82,88.85,85.91,92.12,86.38,85.91,89.04,91.46,88.3,87.22,85.66,92.73
"54",54,1981,82.69,84.65,84,82.32,80.66,87.19,83.54,84.02,81.51,81.5,88.73,89.06,89.61,86.45,89.85,87.66,90.68,85.91,85.78,82.94,90.74,81.4,80.41,83.65,89.89,89.51,83.79,80.82,87.97
"55",55,1981,78.81,85.88,85.62,79.09,81.32,82.08,83.51,83.3,83.1,82.91,92.29,90.83,91.2,85.42,91.52,87.07,92.17,89.05,86.06,85.11,91.67,80.02,82.52,84.19,87.91,92.8,84.63,79.05,89.75
