"","day","year","acacias","barranca_de_upia","cabuyaro","castilla_la_nueva","cumaral","el_calvario","el_castillo","el_dorado","fuente_de_oro","granada","guamal","la_macarena","la_uribe","lejanias","mapiripan","mesetas","puerto_concordia","puerto_gaitan","puerto_lleras","puerto_lopez","puerto_rico","restrepo","san_carlos_de_guaroa","san_juan_de_arama","san_juanito","san_luis_de_cubarral","san_martin","villavicencio","vista_hermosa"
"1",1,1981,22.64,27.65,28.21,24.91,26.03,15.92,23.58,22.81,26.62,25.98,9.2,26.29,11.77,21.09,27.69,22.52,27.74,28.43,27.69,28.4,27.49,23.88,27.62,25.36,12.77,9.39,27.63,24.84,26.25
"2",2,1981,22.75,27.43,27.96,24.86,26,16.47,23.39,22.63,26.53,25.81,9.68,26.33,11.88,20.9,27.42,22.37,27.58,27.94,27.5,28.04,27.3,24,27.54,25.22,13.34,9.83,27.3,24.9,26.22
"3",3,1981,23.32,27.92,28.23,25.43,26.67,17.07,23.67,22.92,26.93,26.21,9.75,26.37,12.02,20.99,27.37,22.62,27.48,27.96,27.66,28.2,27.3,24.73,27.98,25.51,13.79,9.83,27.54,25.53,26.39
"4",4,1981,22.33,27.47,27.96,24.62,25.79,15.99,23.16,22.36,26.12,25.54,9.63,25.73,11.98,20.76,27.38,22.12,27.4,27.85,27.24,28.01,27.07,23.71,27.18,24.98,13,9.76,27.19,24.51,25.77
"5",5,1981,22.12,27.39,27.91,24.32,25.72,15.69,23,22.2,25.94,25.34,9.38,26.17,11.75,20.62,27.21,22.01,27.25,27.83,27.14,27.95,27.1,23.56,27.19,24.82,12.87,9.52,26.94,24.38,25.91
"6",6,1981,22.79,27.97,28.56,25.02,26.36,16.2,23.57,22.8,26.6,25.98,9.39,26.8,11.89,21.11,27.62,22.57,27.67,28.15,27.87,28.62,27.67,24.16,27.89,25.47,13.23,9.54,27.57,25.07,26.55
"7",7,1981,22.8,27.56,28.11,24.85,26.3,16.5,23.2,22.52,26.14,25.57,9,25.57,11.3,20.7,26.62,22.12,26.85,27.19,27.29,28.14,26.83,24.3,27.41,25.07,13.33,9.09,27.13,25.01,25.83
"8",8,1981,22.22,25.48,25.44,24.05,24.79,16.19,22.41,21.93,24.47,24.27,8.77,23.33,11.41,20.12,24.61,21.19,24.34,25.89,24.46,25.46,24.11,23.28,25.25,23.64,13.04,9.01,24.81,23.94,23.49
"9",9,1981,22.27,25.67,25.56,24.02,24.96,16.35,22.24,21.83,24.32,24.07,8.75,22.99,11.42,19.95,24.4,20.94,24.12,25.14,24.43,25.39,23.85,23.48,25.18,23.46,13.08,8.93,24.65,24.02,23.36
"10",10,1981,22.11,26.42,26.42,24.03,25.29,15.89,22.53,21.99,24.86,24.51,9.06,24.14,11.46,20.24,24.83,21.45,24.78,25.83,25.2,26.14,24.81,23.42,25.91,23.96,12.85,9.19,25.26,24.06,24.22
