"","day","year","alban","aldana","ancuya","arboleda","barbacoas","belen","buesaco","chachagui","colon","consaca","contadero","cordoba","cuaspud","cumbal","cumbitara","el_charco","el_penol","el_rosario","el_tablon_de_gomez","el_tambo","francisco_pizarro","funes","guachucal","guaitarilla","gualmatan","iles","imues","ipiales","la_cruz","la_florida","la_llanada","la_tola","la_union","leiva","linares","los_andes","magui","mallama","mosquera","narino","olaya_herrera","ospina","policarpa","potosi","providencia","puerres","pupiales","ricaurte","roberto_payan","samaniego","san_bernardo","san_juan_de_pasto","san_lorenzo","san_pablo","san_pedro_de_cartago","sandona","santa_barbara","santa_cruz","sapuyes","taminango","tangua","tumaco","tuquerres","yacuanquer"
"1",1,1981,91.57,92.17,92.5,91.65,95.32,90.65,91.1,90.83,90.31,91.91,91.82,90.29,92.33,92.73,92.36,94.52,90.63,89.29,90.99,91.24,93.48,90.97,91.77,92.16,91.4,91.66,91.99,87.98,89.97,91.45,93.59,95.95,90.62,89.39,92.04,92.33,94.78,93.55,94.36,91.08,95.28,91.31,90.78,90.97,92.7,90.51,91.75,95.83,95.15,93.4,90.9,91.2,90.85,89.68,91.65,92.04,97.1,92.79,91.63,90.02,91.87,93.75,92.19,92.01
"2",2,1981,88.03,87.36,88.44,88.27,90.74,86.79,88.48,88.83,86.56,88.46,87.63,89.45,87.63,88.29,90.38,88.59,89.52,86.43,87.39,89.7,90.09,89.26,86.63,87.88,86.2,86.9,87.21,86,85.81,88.99,91.46,90.02,87.25,84.59,90,90.76,89.59,89.22,90.08,88.46,90.17,86,88.69,89,87.92,89.12,86.8,92.3,89.85,89.96,86.94,89.29,88.26,85.61,88.27,88.86,90.54,87.82,86.39,88.62,88.67,89.93,86.94,88.34
"3",3,1981,83.45,83.42,85.19,84.09,92.56,82.55,83.24,84.73,83.07,82.24,83.9,88.25,83.83,85.23,94.47,91.11,91.41,89.9,83.66,88.27,88.09,86.59,82.66,82.88,81.68,82.52,82.53,85.09,82.44,83.9,93.94,91.57,84.06,86.51,89.36,93.47,90.11,87.4,89.81,81.29,90.53,81.65,92.65,87.55,85.3,87.06,82.76,94.42,87.78,89.6,82.64,84.91,86.33,82.19,84.09,83.89,94.07,86,82.26,90.75,82.9,87.21,83.76,82.26
"4",4,1981,76.61,78.74,80.98,76.93,92.58,76.36,76.47,76.4,76.78,76.98,78.61,82.46,79.1,81.56,89.89,89.28,81.92,84.74,77.3,79.49,86.52,81.03,79.07,78.38,77.03,77.5,77.8,77.87,76.6,76.98,90.56,89.37,77.19,84.27,83.13,87.72,89.13,85.3,88.12,74.68,88.6,77.4,86.55,81.55,81.8,81.62,78.08,94.49,87.13,86.42,76.41,79.06,78.14,76.56,76.93,78.78,92.17,83.27,78.49,81.11,76.97,87.87,80.19,76.59
"5",5,1981,77.94,74.32,81.78,78.7,92.59,78.38,75.12,76.78,78.98,76.43,73.21,76.53,74.66,78.72,91.88,90.31,84.72,87.51,77.36,81.56,86.48,75.89,75.76,77.87,72.41,73.33,75.89,72.47,77.35,77.56,92.45,88.73,79.87,86.95,85.33,89.94,88.78,83.42,87.82,74.26,88.18,73.99,89.12,75.48,82.23,76.13,73.73,94.8,86.26,87.77,77.31,75.6,80.98,78.45,78.7,79.47,91.63,82.99,75.17,84.45,74.1,85.99,79.16,74.09
"6",6,1981,82.63,76.88,82.12,83.13,88.85,83.04,79.91,80.4,83.23,78.78,76.76,78.12,77.22,79.42,89.88,87.06,85.69,85.78,82.03,83.44,83.54,78.46,76.89,79.27,75.36,76.52,77.97,74.39,81.94,80.07,90.82,83.94,83.7,85.9,85.86,89.24,84.99,82.29,83.18,77.64,83.67,76.2,87.57,77.81,81.92,78.17,76.53,91.06,84.49,86.62,81.96,78.93,84.13,83.31,83.13,80.9,86.36,82.15,76.64,85.58,77.85,85.07,79.52,77.66
"7",7,1981,85.42,81.64,85.5,85.9,89.96,84.57,84.13,84.15,84.85,81.64,82.19,82.62,81.93,83.17,92.9,88.56,89.82,90.25,85.21,86.84,82.6,83.28,81.29,82.76,80.58,81.64,82.19,79.25,83.77,82.93,93.09,82.97,85.75,88.65,88.88,92.2,85.82,85.98,82.28,80.14,82.62,81.06,91.6,82.54,85.76,83.03,81.6,92.98,84.11,89.53,84.29,83.23,87.19,84.16,85.9,83.61,87.96,86.24,81.19,89.89,81.55,84.75,83.77,81.16
"8",8,1981,90.18,87.66,89.59,89.9,92.79,89.28,90.49,88.52,89.35,87.15,88.2,90.08,88.06,89.16,94.27,94.59,91.33,92.37,91.31,89.44,86.74,90.41,87.05,87.81,86.07,87.46,87.65,87.83,90.11,87.32,94.19,91.09,89.26,93.31,91.19,93.41,89.76,90.96,89.33,85.58,90.03,86.31,93.14,89.44,89.79,90.06,87.1,95.26,87.49,92.12,90.09,90.01,89.71,89.72,89.9,88.09,94.89,90.07,86.76,91.21,88.13,87.41,88.41,87.63
"9",9,1981,83.07,87.37,83.81,83.18,91.44,83.13,84.04,82.16,83.57,81.68,87.45,89.39,87.81,88.48,91.07,90.37,85.01,88.41,84.21,83.04,86.92,88.79,85.86,82.55,85.41,85.65,83.49,84.75,83.45,81.29,91.01,88.65,83.61,88.97,85.49,89.2,89.27,88.81,87.82,79.88,88.23,84.38,88.93,88.86,84.15,88.94,85.96,92.79,87.38,87.46,82.98,86.48,83.85,84.04,83.18,82.23,91.01,85.54,85.32,85.03,84.39,86.81,84.1,83.58
"10",10,1981,76.07,79.66,78.97,76.51,93.59,75.35,75.93,75.34,75.98,74.55,79.68,81.66,80.08,81.79,91.18,87.8,82.52,85.77,77.18,78.8,86.19,81.1,78.42,76.31,77.86,78.05,76.59,78.39,75.8,74.96,91.65,86.71,76.65,84.36,82.49,88.72,88.99,83.59,86.18,71.92,86.51,77.31,87.78,81.29,79.57,81.53,78.66,93.91,87.76,85.63,75.69,78.51,78.19,75.5,76.51,76.39,88.86,81.29,77.99,82.12,75.97,88.77,78.39,75.36
"11",11,1981,85.76,81.95,89.22,86.53,94.93,85.45,84.82,87.08,85.92,86.24,81.55,83.67,82.13,84.8,94.15,91.6,92.38,90.73,84.82,90.62,86.44,83.91,83.14,86.67,81,82.06,84.78,80.34,84.44,87.64,94.83,88.85,86.93,88.54,92.02,93.98,90.53,88.23,87.33,85.42,88.03,82.51,92.89,82.97,89.28,83.78,82.02,96.06,88.74,92.5,84.67,85.08,88.73,85.15,86.53,88.31,93.45,89.16,82.95,91.82,83.97,91.18,86.71,84.04
"12",12,1981,93.65,90.21,95.08,94.11,93.39,93.42,90.39,92.85,93.22,93.35,87.9,87.7,90.44,92.54,94.79,93.69,94.82,93.36,91.12,95.07,87.16,87.02,91.15,93.51,88.44,88.26,91.37,85.65,91.83,94.22,95.67,89.19,93.88,93.64,95.76,95.25,90.9,93.82,87.78,93.15,88.48,89.49,94.27,88.55,94.77,87.08,89.31,95.54,88.29,95.59,92.77,89.04,94.35,92.2,94.11,94.88,92.86,94.07,90.64,94.49,89.86,87.93,92.93,90.43
"13",13,1981,91.11,92.66,93.25,91.02,90.81,89.79,91.64,91.73,89.87,91.75,91.56,89.45,92.69,92.75,92.49,94.74,92.03,91.81,90.77,92.03,91.18,89.37,92.28,92.56,92.24,91.82,92.36,89.85,90.69,91.71,91.8,92.58,89.97,92.96,92.79,92.23,91.85,92,91.81,91.09,92.33,92.4,92.37,90.6,93.15,89.42,92.39,91.08,91.9,92.43,90.83,89.84,90.82,89.69,91.02,92.36,94.29,92.7,92.34,91.6,90.59,91.66,92.8,91.08
"14",14,1981,88.87,94.87,93.41,89.19,91.91,87.27,90.25,90.26,87.29,90.86,94.31,93.03,95.05,95.7,91.96,89.74,92.17,89.36,88.77,91.52,90.33,93.1,94.53,92.43,93.94,93.84,93.12,90.9,86.46,90.29,93.61,90.78,88.25,87.52,92.94,92.96,89.39,95.75,90.19,88.94,90.62,93.84,91.11,93.61,94.24,93.07,94.2,95.4,91,93.96,87.66,91.58,89.87,86.03,89.19,91.37,90.29,94.94,94.28,91.61,91.65,92.18,94.29,91.62
"15",15,1981,80.22,80.58,83.74,80.66,91.37,80.49,77.89,78.39,80.79,78.72,79.96,82.04,80.83,83.41,92.43,89.7,85.23,87.38,80.06,82.21,87.78,81.8,81.42,80.66,79.25,79.64,80.26,78.51,79.89,78.91,93.26,88.64,81.31,86.59,86.23,90.79,88.77,86.46,88.41,76.15,88.56,79.98,89.28,81.11,84.5,82.16,79.98,93.54,87.44,88.86,79.94,80.05,81.95,80.39,80.66,80.89,90.79,85.61,80.91,84.82,78.29,86.84,82.86,78.2
"16",16,1981,80.49,75.02,80.95,81.09,93.09,80.72,77.97,78.93,81.19,77.49,75.01,79.04,75.34,78.51,91.08,91.13,85.43,87.88,80.08,82.48,91.61,78.86,75.77,77.96,73.58,74.84,76.45,75.45,79.81,78.85,90.83,92.44,81.96,87.25,85,89.3,91.82,82.43,92.17,76.26,92.4,74.42,88.99,77.45,80.79,78.97,74.53,92.59,92.05,86.08,79.94,78.64,82.87,80.74,81.09,79.76,92.89,81.18,75.3,85.6,76.45,93.39,78.17,76.18
"17",17,1981,89.06,79.73,89.73,89.89,92.34,88.36,85.86,89.02,88.44,87.29,78.23,81.45,80.06,84.05,94.8,91.09,94.18,91.33,87.02,92.86,86.13,81.52,81.5,86.77,77.78,79.18,83.56,78.19,86.43,89.64,95.11,88.27,89.77,88.56,93.71,94.94,88.57,87.82,87.39,87.41,87.7,79.74,93.72,80.54,88.98,81.19,79.09,95.12,86.18,92.67,87.75,83.98,91.44,86.76,89.89,89.87,92.85,88.25,80.94,93.75,83.53,87.03,85.43,83.68
"18",18,1981,91.88,86.03,92.92,92.33,94.43,91.47,89.75,91.79,91.26,91.91,85.36,88.95,86.2,89.79,95.39,94.8,93.92,92.95,89.78,93.81,91.58,87.82,87.83,91.29,85.06,86.1,89.08,85.02,89.51,92.89,96.3,95.32,92.14,91.88,94.99,95.54,93.72,92.02,93.62,92.14,94.52,86.55,94.11,87.69,92.37,87.83,85.7,96.21,92.9,94.71,90.88,89.38,92.74,89.72,92.33,93.36,96.72,91.92,87.39,93.35,89.29,91.37,90.19,89.45
"19",19,1981,84.41,85.06,86.27,84.88,93.61,84.86,82.27,83.43,84.97,83.69,84.64,87.68,85.36,87.49,92.96,93.9,87.57,89.55,83.01,85.88,92.91,85.25,84.9,84.46,83.56,83.64,83.89,83.54,83.27,84.01,93.37,95.12,85.58,89.59,88.23,91.5,93.5,88.64,94.54,82.55,94.79,83.66,90.7,87.33,86.55,85.97,84.24,94.4,92.77,90.03,83.72,84.09,85.9,84.48,84.88,85.06,96.24,87.24,84.42,87.32,83.21,91.59,85.39,83.07
"20",20,1981,89.92,83.7,92.25,90.75,92.59,90.31,87.01,90.26,90.7,89.42,81.04,83.25,84.1,88.03,95.39,94.69,95.21,94.18,87.87,94.02,91.61,82.18,85.11,89.34,81.09,81.68,86.13,79.84,88.41,91.34,95.57,94.2,91.68,93.8,95.23,95.62,90.66,90.74,94.05,89.25,94.02,82.83,95.08,83.49,91.69,82.2,82.51,95.54,90.02,94.18,88.78,84.68,92.89,90.18,90.75,92.03,94.88,90.98,84.38,95.05,84.97,89.34,88.43,85.43
"21",21,1981,94.11,85.01,91.71,94.28,88.06,93.46,91.3,93.03,92.99,92.03,83.4,84.43,85.27,89.42,91.38,91.35,92.89,90.08,91.67,93.82,87.26,83.86,86.59,90.65,83.37,84.42,88,79.22,92.13,93.53,91.84,89.85,93.43,90.21,93.44,92.24,87.15,90.54,89.2,93.29,89.45,84.89,91.08,84.15,90.8,83.32,84.1,92.36,85.79,91.86,93.3,87.4,93.58,92.15,94.28,93.18,91.22,89.91,86.01,92.62,88.74,84.55,88.62,89.02
"22",22,1981,94.54,87.37,94.42,94.78,91.61,93.51,91.31,92.97,93.32,92.26,84.31,84.81,87.51,92.35,93.76,92.13,94.82,93.19,92.58,94.8,87.47,84.9,90.11,92.49,85.87,86.3,90.2,81.49,92.87,93.5,95.18,90.62,93.87,92.18,95.45,94.74,89.02,93.71,89.35,92.15,90.08,87.95,93.85,84.47,94.23,84.61,86.32,95.37,88.06,95.2,93.86,87.32,94.51,92.32,94.78,94.08,91.55,93.78,89.44,94.75,88.37,86.48,92.24,89.04
