"","day","year","alban","aldana","ancuya","arboleda","barbacoas","belen","buesaco","chachagui","colon","consaca","contadero","cordoba","cuaspud","cumbal","cumbitara","el_charco","el_penol","el_rosario","el_tablon_de_gomez","el_tambo","francisco_pizarro","funes","guachucal","guaitarilla","gualmatan","iles","imues","ipiales","la_cruz","la_florida","la_llanada","la_tola","la_union","leiva","linares","los_andes","magui","mallama","mosquera","narino","olaya_herrera","ospina","policarpa","potosi","providencia","puerres","pupiales","ricaurte","roberto_payan","samaniego","san_bernardo","san_juan_de_pasto","san_lorenzo","san_pablo","san_pedro_de_cartago","sandona","santa_barbara","santa_cruz","sapuyes","taminango","tangua","tumaco","tuquerres","yacuanquer"
"1",1,1981,11.82,10.55,11.9,12.04,15.54,11.82,10.99,11.66,12,11.36,10.71,11.38,10.59,10.28,13.78,14.84,13.62,14.16,11.47,12.96,16.85,11.12,10.02,11.49,10.5,10.72,11.09,12.53,11.29,11.94,13.55,16.97,12.37,13.45,12.9,13.5,16.43,10.75,16.91,11.09,16.93,10.35,14.13,11.23,11.33,11.26,10.58,13.82,16.79,12.77,11.43,10.94,12.84,11.79,12.04,11.87,16.43,10.88,10.14,13.66,10.8,16.47,10.63,10.99
"2",2,1981,11.49,9.97,11.41,11.74,15.62,11.5,10.59,11.45,11.71,10.88,10.08,10.96,10.01,9.86,14.04,14.72,13.72,14.25,11.08,12.88,17.05,10.66,9.49,10.94,9.85,10.07,10.47,12.17,10.92,11.64,13.7,17.01,12.13,13.29,12.77,13.66,16.58,10.39,17.05,10.73,17.02,9.72,14.32,10.75,10.8,10.81,9.95,13.78,16.86,12.54,11.05,10.51,12.69,11.46,11.74,11.47,16.36,10.4,9.58,13.75,10.31,16.73,10.06,10.45
"3",3,1981,11.77,10.08,12.15,12.09,16,11.78,10.85,12.04,12.08,11.37,10.27,11.09,10.11,10.11,14.9,15.28,14.9,15.08,11.35,13.89,17.14,10.86,9.77,11.52,10.04,10.39,10.95,12.21,11.23,12.3,14.41,17.49,12.57,13.84,13.74,14.59,16.81,10.79,17.33,11.11,17.37,10.04,15.29,10.85,11.46,10.95,10.14,14.36,16.9,13.26,11.28,10.67,13.37,11.87,12.09,12.12,17.06,10.97,9.87,14.86,10.66,16.6,10.57,10.83
"4",4,1981,10.89,9.48,11.52,11.17,16.03,10.97,9.97,10.99,11.26,10.62,9.51,10.24,9.52,9.74,14.33,15.07,13.72,14.49,10.48,12.74,16.82,10.02,9.33,10.83,9.38,9.66,10.25,11.03,10.42,11.35,13.98,17.18,11.7,13.61,12.91,13.87,16.75,10.61,17.01,10.24,17.06,9.44,14.56,9.99,10.95,10.12,9.49,14.46,16.79,12.81,10.44,9.84,12.34,11.11,11.17,11.38,16.92,10.62,9.38,13.67,9.83,16.7,10.08,10.02
"5",5,1981,10.97,8.97,11.48,11.29,15.65,11.08,9.81,10.85,11.37,10.49,9.03,9.72,9,9.25,14.2,14.85,13.67,14.41,10.49,12.72,16.31,9.63,8.82,10.72,8.9,9.28,10.04,10.35,10.41,11.27,13.87,16.63,11.83,13.67,12.9,13.78,16.28,10.2,16.44,10.06,16.52,9.02,14.44,9.41,10.82,9.68,9.02,14.2,16.25,12.72,10.48,9.54,12.46,11.16,11.29,11.33,16.27,10.36,8.91,13.68,9.55,15.98,9.81,9.79
"6",6,1981,11.04,9.04,11.19,11.31,15.23,11.18,9.99,10.86,11.41,10.4,9.19,9.74,9.07,9.08,13.76,14.44,13.38,13.94,10.63,12.51,15.99,9.67,8.7,10.55,9,9.36,9.97,10.6,10.56,11.16,13.49,16.24,11.8,13.27,12.59,13.42,15.96,9.82,16.04,10.07,16.14,9.01,14,9.52,10.5,9.71,9.1,13.62,16.1,12.35,10.6,9.63,12.33,11.31,11.31,11.13,15.83,10,8.82,13.39,9.62,15.88,9.57,9.84
"7",7,1981,11.31,9.34,11.5,11.59,15.14,11.33,10.37,11.23,11.6,10.63,9.53,10.07,9.37,9.35,14.09,14.47,13.84,14.32,10.93,12.91,15.63,10.02,9.02,10.83,9.33,9.69,10.27,11.11,10.74,11.45,13.76,15.9,12.04,13.52,12.94,13.78,15.68,10.13,15.71,10.29,15.78,9.34,14.38,9.86,10.85,10.07,9.43,13.71,15.71,12.63,10.8,9.95,12.7,11.43,11.59,11.38,15.74,10.38,9.15,13.88,9.88,15.63,9.93,10.07
"8",8,1981,11.74,9.74,11.65,11.93,15.18,11.7,10.82,11.37,11.92,10.87,9.9,10.66,9.78,9.74,13.96,14.8,13.67,14.29,11.47,12.83,15.77,10.55,9.37,11.07,9.66,10.03,10.56,11.85,11.29,11.56,13.53,16.31,12.26,13.72,12.86,13.58,15.88,10.42,16.1,10.47,16.17,9.62,14.28,10.38,11,10.61,9.76,13.75,15.81,12.6,11.34,10.43,12.77,11.85,11.93,11.53,16.16,10.51,9.47,13.73,10.24,15.57,10.14,10.43
"9",9,1981,11.13,9.61,11.17,11.36,15.48,11.22,10.14,10.82,11.47,10.4,9.65,10.34,9.66,9.67,13.87,14.55,13.34,14.22,10.78,12.43,16.19,10.18,9.19,10.61,9.47,9.74,10.15,11.41,10.67,11.1,13.48,16.44,11.84,13.44,12.51,13.41,16.25,10.23,16.3,9.98,16.36,9.35,14.16,10.09,10.48,10.27,9.52,13.75,16.26,12.32,10.69,9.96,12.35,11.39,11.36,11.07,16.12,10.06,9.26,13.38,9.81,16.07,9.69,10.02
"10",10,1981,10.64,9.08,10.98,10.92,15.89,10.64,9.64,10.6,10.95,10,9.13,9.8,9.11,9.27,14.23,14.86,13.65,14.44,10.3,12.49,16.63,9.67,8.79,10.26,8.99,9.25,9.72,10.93,10.13,10.85,13.86,16.83,11.42,13.59,12.63,13.78,16.58,10.03,16.68,9.58,16.75,8.96,14.5,9.55,10.33,9.76,9.06,14.11,16.72,12.45,10.19,9.45,12.14,10.75,10.92,10.82,16.37,9.99,8.86,13.64,9.3,16.45,9.45,9.49
