"","day","year","alban","aldana","ancuya","arboleda","barbacoas","belen","buesaco","chachagui","colon","consaca","contadero","cordoba","cuaspud","cumbal","cumbitara","el_charco","el_penol","el_rosario","el_tablon_de_gomez","el_tambo","francisco_pizarro","funes","guachucal","guaitarilla","gualmatan","iles","imues","ipiales","la_cruz","la_florida","la_llanada","la_tola","la_union","leiva","linares","los_andes","magui","mallama","mosquera","narino","olaya_herrera","ospina","policarpa","potosi","providencia","puerres","pupiales","ricaurte","roberto_payan","samaniego","san_bernardo","san_juan_de_pasto","san_lorenzo","san_pablo","san_pedro_de_cartago","sandona","santa_barbara","santa_cruz","sapuyes","taminango","tangua","tumaco","tuquerres","yacuanquer"
"1",1,1981,14.15,11.04,14.08,14.58,20.83,14.38,12.35,13.81,14.8,13.05,11.45,13.11,11.06,10.42,17.96,19.44,17.93,19.35,13.48,16.49,23.49,12.47,10.07,13.27,11.14,11.59,12.4,15.88,13.37,14.35,17.25,23.2,15.48,17.9,16.25,17.39,22.54,11.35,23.38,12.65,23.25,10.88,18.96,12.63,12.81,12.82,11.21,17.36,23.07,15.67,13.46,12.09,16.35,14.55,14.58,14.13,21.99,11.79,10.37,18.12,11.78,22.91,11.37,12.18
"2",2,1981,14.31,11,14.12,14.77,21.71,14.62,12.23,13.84,15.07,12.99,11.25,12.68,11.02,10.53,18.6,20.33,18.24,19.96,13.57,16.65,24.29,12.11,10.14,13.25,11.07,11.47,12.35,15.74,13.58,14.38,17.78,24.3,15.76,18.59,16.44,17.85,23.61,11.53,24.29,12.6,24.25,10.86,19.54,12.29,12.87,12.43,11.13,17.9,24.08,15.94,13.63,11.79,16.62,14.82,14.77,14.14,23.07,11.93,10.42,18.47,11.62,23.85,11.43,12.04
"3",3,1981,15.49,11.85,15.64,15.95,21.77,15.75,13.51,15.27,16.18,14.75,12.18,13.07,11.83,11.43,18.82,20.46,19.18,20.21,14.59,18.05,24.73,12.86,11.26,14.92,12.16,12.7,13.86,16.01,14.62,16.09,18.15,24.45,16.87,18.85,17.68,18.4,23.73,12.4,24.59,14.39,24.5,12.11,19.86,12.69,14.22,12.98,12.13,18.17,24.49,16.88,14.71,12.8,17.74,15.98,15.95,15.86,23.11,13.04,11.59,19.29,13.14,24.22,12.73,13.65
"4",4,1981,15.61,11.81,15.6,16.11,21.79,15.86,13.52,15.47,16.3,14.7,12.02,12.89,11.8,11.5,18.99,20.56,19.62,20.53,14.58,18.35,24.71,12.65,11.24,14.83,12.03,12.55,13.75,15.85,14.58,16.19,18.24,24.55,17.07,18.99,17.84,18.62,23.85,12.48,24.58,14.44,24.55,11.99,20.18,12.52,14.17,12.78,12.02,18.26,24.5,16.89,14.73,12.66,18.05,16.04,16.11,15.85,23.29,13.02,11.54,19.76,13.04,24.19,12.67,13.56
"5",5,1981,15.48,11.85,15.4,15.92,21.42,15.61,13.53,15.18,16,14.63,12.32,13.25,11.84,11.26,18.51,20.2,19.03,19.94,14.58,17.93,24.23,13.04,11.06,14.78,12.18,12.78,13.82,15.94,14.41,15.97,17.81,24.16,16.73,18.59,17.43,18.14,23.47,12.22,24.1,14.25,24.12,11.99,19.59,12.79,13.91,13.16,12.12,17.94,24.15,16.56,14.6,12.86,17.65,15.72,15.92,15.64,22.78,12.67,11.42,19.14,13.18,23.84,12.44,13.71
"6",6,1981,14.67,11.45,14.93,15.1,21.65,14.85,12.87,14.51,15.26,14.03,11.85,12.96,11.45,10.85,18.36,20.35,18.51,19.72,13.88,17.31,24.47,12.61,10.62,14.26,11.73,12.27,13.3,15.92,13.75,15.33,17.65,24.69,15.97,18.31,16.95,17.84,23.86,11.86,24.59,13.59,24.61,11.52,19.37,12.52,13.5,12.81,11.69,17.91,24.33,16.28,13.87,12.35,16.89,15,15.1,15.09,23.32,12.3,10.97,18.58,12.54,23.91,12,13.08
"7",7,1981,14.52,11.04,14.73,14.97,21.36,14.77,12.66,14.32,15.21,13.82,11.38,12.62,11.04,10.61,18.22,20.13,18.3,19.34,13.73,17.16,24.29,12.24,10.33,13.99,11.27,11.82,12.94,15.65,13.68,15.17,17.59,24.54,15.89,18.1,16.84,17.74,23.42,11.66,24.44,13.43,24.45,11.14,19.08,12.15,13.31,12.45,11.26,17.69,24.02,16.13,13.74,12.05,16.79,15.01,14.97,14.93,22.93,12.13,10.64,18.37,12.24,23.72,11.76,12.74
"8",8,1981,14.27,10.6,14.22,14.72,20.9,14.45,12.19,13.77,14.87,13.18,10.89,12.16,10.6,10.19,17.84,19.42,17.84,18.94,13.43,16.62,23.63,11.77,9.86,13.42,10.79,11.3,12.39,14.95,13.36,14.53,17.14,23.42,15.56,17.54,16.33,17.3,22.89,11.27,23.48,12.71,23.44,10.64,18.71,11.69,12.82,12,10.79,17.37,23.47,15.67,13.47,11.57,16.45,14.61,14.72,14.33,22.11,11.68,10.16,17.98,11.61,23.16,11.27,12.12
"9",9,1981,14.71,10.45,14.6,15.17,21.43,14.89,12.34,14.14,15.28,13.48,10.63,11.83,10.45,10.19,18.27,19.84,18.59,19.55,13.71,17.28,24.02,11.52,9.79,13.73,10.61,11.18,12.54,14.98,13.64,15,17.59,23.98,16.04,17.95,16.92,17.83,23.34,11.34,23.96,13.01,23.95,10.54,19.31,11.38,13.06,11.71,10.62,17.77,23.94,16.09,13.83,11.49,16.98,14.99,15.17,14.75,22.74,11.8,10.09,18.68,11.64,23.77,11.36,12.23
"10",10,1981,15.38,10.99,15.25,15.86,21.47,15.61,13.12,15.09,16.04,14.28,11.2,12.38,10.98,10.73,18.66,20.65,19.43,20.29,14.36,18.16,24.59,12.1,10.48,14.41,11.24,11.82,13.2,15.5,14.34,15.88,17.92,24.74,16.81,18.98,17.63,18.34,23.72,11.93,24.65,13.98,24.66,11.23,19.9,11.89,13.69,12.26,11.21,17.96,24.32,16.56,14.51,12.17,17.79,15.75,15.86,15.53,23.4,12.44,10.78,19.53,12.43,23.78,12.04,12.99
