"","day","year","alban","aldana","ancuya","arboleda","barbacoas","belen","buesaco","chachagui","colon","consaca","contadero","cordoba","cuaspud","cumbal","cumbitara","el_charco","el_penol","el_rosario","el_tablon_de_gomez","el_tambo","francisco_pizarro","funes","guachucal","guaitarilla","gualmatan","iles","imues","ipiales","la_cruz","la_florida","la_llanada","la_tola","la_union","leiva","linares","los_andes","magui","mallama","mosquera","narino","olaya_herrera","ospina","policarpa","potosi","providencia","puerres","pupiales","ricaurte","roberto_payan","samaniego","san_bernardo","san_juan_de_pasto","san_lorenzo","san_pablo","san_pedro_de_cartago","sandona","santa_barbara","santa_cruz","sapuyes","taminango","tangua","tumaco","tuquerres","yacuanquer"
"1",1,1981,16.56,10.48,5.37,13.35,17.52,22.72,7.58,5.85,18.11,6.64,10.71,10.95,10.39,10.46,1.67,3.77,4.43,1.78,14.56,4.76,9.64,11.37,7.58,7.65,10.76,11.52,9,11.39,16.9,6.03,4.53,3.35,16.22,2.77,3.13,2.98,11.79,8.8,2.87,5.6,3.09,8.08,2.48,12.46,5.77,10.86,9.75,16.56,15.66,5.88,19.22,8.98,9.46,15.83,13.35,5.2,6.03,5.45,7.91,5.7,9.05,15.38,6.37,8.25
"2",2,1981,4.18,4.53,2.22,3.37,6.1,5.18,2.92,2.45,4.14,2.97,4.16,4.86,4.64,5.46,0.67,0.75,1.78,0.54,3.79,1.98,1.83,4.44,2.68,3.14,3.89,4.03,3.27,7.48,3.87,2.71,2.07,0.97,3.79,0.66,1.48,1.37,2.02,3.94,0.68,2.62,0.88,2.66,0.93,6.17,2.24,4.37,3.8,7.96,2.97,2.46,4.63,3.61,2.51,3.4,3.37,2.41,0.67,1.88,2.68,1.85,3.61,4.47,2.18,3.23
"3",3,1981,2.3,1.76,1.21,2.07,3.5,4.44,0.83,1.01,4.01,1.02,1.98,4.7,1.77,2.03,0.78,1.57,1.68,0.62,1.96,1.33,0.91,3.6,1.2,1.28,1.69,1.76,1.37,5.82,3.26,0.99,2.59,0.91,3.68,1.02,1.31,1.58,2.61,2.22,0.57,0.61,0.68,1.18,1.08,4.67,1.51,3.97,1.64,5.14,1.38,2.4,2.63,2.41,2.58,4.09,2.07,0.94,2.26,1.58,1.19,2.24,1.57,1.63,1.28,1.21
"4",4,1981,1.43,2,2.14,1.36,6.85,2.39,0.48,1.07,2.24,1.58,1.16,1.16,2.03,3.67,1.06,1.82,1.88,0.65,1.01,1.57,0.7,0.96,1.81,2.05,1.57,1.19,1.63,1.09,1.6,1.41,4.42,1.39,2.21,0.86,1.93,2.26,3.32,4.24,0.84,0.94,0.96,1.23,1.24,1.53,2.88,1.02,1.51,10.41,1.38,4.51,1.48,0.76,1.9,1.93,1.36,1.67,2.9,3.17,1.65,2.15,0.95,2,2.23,0.96
"5",5,1981,3.28,1.03,1.44,3.11,6.68,5.18,0.82,1.98,4.81,1.12,0.54,0.28,1.06,4.11,1.65,2.19,3.54,1,2.24,2.74,1.26,0.59,1.18,1.32,0.77,0.75,1.06,0.25,3.41,1.66,5.65,3.43,4.77,1.49,2.59,3.47,3.35,4.13,2.79,0.92,2.76,0.69,2.17,0.37,1.68,0.44,0.7,11.38,1.59,4.25,3.38,0.7,4.09,3.91,3.11,1.28,3.07,1.83,0.97,4.4,0.8,2.13,1.22,0.79
"6",6,1981,3.09,1,3.95,3.2,7.36,4.75,2.69,2.79,5.08,2.77,1.73,2.76,0.91,1.23,3.82,5.18,3.08,4.98,3.08,3.28,1.71,2.49,1.68,3.01,1.6,1.78,2.29,1.98,4.97,2.85,7.01,1.69,4.82,7.34,4.4,4.67,6.09,2.84,1.16,2.23,1.4,2.01,3.41,2,4.51,2.69,1.54,7.2,2.73,6.08,3.38,2.9,4.12,6.46,3.2,3.48,3.6,4.65,1.74,3.74,1.97,1.84,3.47,1.95
"7",7,1981,11.77,3.52,13.01,12.01,31.34,12.94,8.1,9.52,12.83,9.01,5.21,5.25,3.22,3.89,17.31,10.18,11.85,16.34,10.97,12.52,22.92,5.25,5.78,9.81,5.25,5.42,7.24,3.16,12.55,10.2,29.78,3.48,13.55,13.86,16.53,19.96,33.44,7.83,3.36,7.41,3.68,6.55,14.05,4.18,13.47,5.48,5.02,22.29,24.47,21.89,12.66,6.79,12.8,11.99,12.01,11.83,6.98,13.49,5.94,12.48,5.76,16.67,10.35,5.99
"8",8,1981,11.28,5.24,11.47,10.16,31.25,12.23,13.27,10.21,11.8,10.12,9.21,12.77,4.75,5.68,8.22,21.55,6.26,9.35,13.41,8.08,19.42,12.03,8.25,10.59,8.57,9.26,9.61,12.53,14.95,9.29,16.9,16.96,10.53,15.17,10.09,10.16,32.57,10.41,12.77,9.14,14.11,10.04,6.93,9.62,13.11,12.94,7.85,26.07,19.11,16.06,13.37,13.68,8.31,13.09,10.16,10.71,31.28,13.73,8.6,6.15,9.02,16.77,11.84,8.83
"9",9,1981,3.3,5.63,5.18,3.21,13.43,4.05,3.69,3.06,4.24,3.75,7.55,8.74,5.21,6.14,4.7,12.11,2.85,5.69,3.7,3.04,11.71,7.62,8.54,5,7.83,7.02,5.91,5.03,5.14,3.02,7.8,8.69,3.95,10.54,4.18,4.97,18.68,8.81,7.74,2.64,8.36,8.7,4.19,6.71,7.13,8.57,7.07,13.07,12.61,7.26,3.85,6.42,3.4,4.94,3.21,3.78,9.6,9.12,8.47,3.12,4.49,6.32,8.29,4.47
"10",10,1981,0.76,0.79,2.84,0.81,19.91,0.93,1.06,1.16,1.02,1.74,1.24,1.74,0.74,1.18,5.02,4.56,1.76,3.47,0.83,1.84,5.38,1.62,1.19,2.01,1.12,1.2,1.52,1.12,0.99,1.61,11.02,2.06,1.09,3.84,3.41,5.83,15.49,2.72,1.71,1.17,1.92,1.32,3.37,1.32,3.18,1.77,1.06,12.81,7.23,7.59,0.74,1.67,1.13,1.12,0.81,2.35,3.92,3.46,1.18,1.44,1.17,6.47,2.3,1.21
