"","day","year","abrego","arboledas","bochalema","bucarasica","cachira","cacota","chinacota","chitaga","convencion","cucutilla","durania","el_carmen","el_tarra","el_zulia","gramalote","hacari","herran","la_esperanza","la_playa_de_belen","labateca","los_patios","lourdes","mutiscua","ocana","pamplona","pamplonita","puerto_santander","ragonvalia","salazar_de_las_palmas","san_calixto","san_cayetano","san_jose_de_cucuta","santiago","santo_domingo_de_silos","sardinata","teorama","tibu","toledo","villa_caro","villa_del_rosario"
"1",1,1981,12.72,11.57,12.44,12.41,12.69,9.86,12.34,9.28,13.58,10.67,12.74,14.24,14.55,14.9,12.89,13.31,10.56,15.22,12.79,10.28,13.26,12.68,9.67,13.3,9.94,10.99,16.33,11.78,11.78,13.26,13.81,15.05,13.6,8.91,15.29,13.66,15.82,10.43,11.55,13.19
"2",2,1981,11.66,10.8,11.51,11.19,12.05,9.23,11.4,8.86,12.17,10.03,11.83,12.79,13.64,13.23,11.63,12.44,9.78,15.04,11.82,9.76,12.13,11.32,9.05,12.05,9.32,10.28,14.77,10.84,10.69,12.12,12.52,13.58,12.28,8.44,13.76,12.39,14.6,9.93,10.36,12.05
"3",3,1981,11.82,9.67,10.12,11.29,11.99,6.59,9.97,5.69,12.61,8.43,10.71,13.06,13.81,13.15,11.4,12.63,7.98,15.15,12.04,6.87,11.08,11.35,6.62,12.21,6.98,8.42,14.69,9.3,10.31,12.35,11.86,13.31,11.91,5.67,13.7,12.78,14.63,7.45,10.41,11
"4",4,1981,12.01,9.9,10.32,11.52,11.87,7.5,10.17,7.1,13.02,8.76,11.02,13.49,14.47,13.52,11.65,13.14,8.48,15.02,12.43,8.06,11.14,11.58,7.37,12.68,7.7,8.9,15.36,9.48,10.47,12.93,12.03,13.63,12.17,6.59,14.3,13.23,15.25,8.58,10.51,11.02
"5",5,1981,12.21,10.62,10.94,11.77,12.44,8.58,10.8,8.69,12.78,9.51,11.7,13.13,14.26,13.85,12.14,13.12,9.32,15.31,12.43,9.3,11.62,11.93,8.37,12.75,8.66,9.71,15.65,10.14,11.1,12.88,12.49,13.95,12.68,7.85,14.53,13.03,15.26,9.82,10.89,11.47
"6",6,1981,12.29,10.76,11.29,11.87,12.36,8.76,11.14,8.72,13.06,9.67,11.95,13.57,14.6,14.25,12.24,13.47,9.4,15.37,12.7,9.45,12.04,12.02,8.53,12.93,8.83,9.9,15.9,10.4,11.09,13.11,12.92,14.39,12.93,7.94,14.82,13.3,15.55,9.75,10.86,11.91
"7",7,1981,12.42,11.39,11.84,12.28,12.66,9.44,11.7,9.29,12.98,10.37,12.5,13.59,14.53,14.21,12.72,13.51,10.11,15.44,12.74,10.09,12.43,12.45,9.22,12.78,9.53,10.6,15.74,11.03,11.64,13.01,13.19,14.33,13.3,8.52,14.75,13.2,15.47,10.43,11.31,12.26
"8",8,1981,12.71,11.53,12.08,12.47,12.54,9.65,11.93,9.45,13.56,10.48,12.73,14.19,15.03,14.45,12.89,13.8,10.41,15.21,13.07,10.47,12.69,12.6,9.33,13.22,9.69,10.84,16.02,11.33,11.78,13.42,13.38,14.57,13.46,8.48,15.17,13.75,15.94,10.78,11.46,12.54
"9",9,1981,12.59,11.03,11.39,12.11,12.36,9,11.23,8.59,13.39,10.03,12.14,13.99,14.87,14.22,12.49,13.59,9.84,15.32,12.9,9.76,12.07,12.25,8.73,13.28,9.14,10.34,15.84,10.65,11.31,13.3,12.87,14.29,13.05,7.69,14.94,13.59,15.76,10.24,11.05,11.95
"10",10,1981,12.26,9.95,10.3,11.81,11.97,7.89,10.16,7.51,13.15,8.96,11.04,13.73,14.87,14.09,11.86,13.64,8.87,15.41,12.75,8.56,11.18,11.85,7.7,12.98,8.06,9.21,15.85,9.6,10.51,13.21,12.17,14.05,12.38,6.8,15.02,13.41,15.87,9.24,10.59,11.11
"11",11,1981,12.28,10.59,11.19,11.98,12.14,8.73,11.06,8.39,12.99,9.6,11.86,13.62,14.77,14.36,12.32,13.42,9.43,15.26,12.62,9.4,12.04,12.16,8.49,12.74,8.82,9.92,15.98,10.39,10.96,12.94,12.94,14.43,13.01,7.69,14.93,13.28,15.69,9.71,10.84,11.92
"12",12,1981,12.36,11.5,12.28,12.35,12.49,9.84,12.15,9.41,12.87,10.55,12.77,13.32,14.6,14.41,12.86,13.48,10.38,15.21,12.65,10.38,13,12.59,9.6,12.65,9.87,10.93,15.45,11.49,11.65,13.03,13.65,14.59,13.55,8.96,14.69,13.15,15.35,10.3,11.3,12.89
"13",13,1981,12.42,11.51,12.26,12.42,12.54,9.85,12.15,9.58,13.79,10.58,12.71,14.48,14.89,14.31,12.86,13.5,10.67,15.1,12.76,10.48,12.95,12.63,9.61,13.13,9.9,11,15.31,11.64,11.71,13.43,13.49,14.42,13.44,8.97,14.76,13.86,15.56,10.79,11.41,12.86
"14",14,1981,12.46,11.57,12.42,12.27,12.49,9.95,12.31,9.63,13.37,10.67,12.76,13.97,14.19,14.7,12.82,13.22,10.62,15.22,12.68,10.7,13.23,12.56,9.67,13.15,10,11.02,16.27,11.72,11.64,13.09,13.76,14.96,13.5,8.86,15.15,13.4,15.57,10.85,11.26,13.14
"15",15,1981,11.94,10.03,10.17,11.27,11.98,7.78,10,7.53,12.35,8.96,10.98,12.78,13.52,13.04,11.47,12.74,8.49,15.07,12.14,8.41,10.85,11.29,7.62,12.49,7.94,9.02,14.95,9.37,10.5,12.43,11.6,13.2,11.82,6.95,13.95,12.5,14.67,8.76,10.39,10.76
"16",16,1981,12.11,9.72,9.83,11.44,11.95,7.59,9.67,7.24,12.83,8.84,10.59,13.31,14.64,13.22,11.35,13.34,8.36,15.41,12.53,8.26,10.55,11.35,7.47,12.59,7.83,8.88,15.49,9.07,10.17,12.87,11.45,13.41,11.71,6.65,14.31,13.13,15.37,8.71,10.33,10.5
"17",17,1981,12.24,10.09,10.69,11.86,12.1,6.81,10.52,6.34,12.81,8.61,11.43,13.45,14.56,14.52,12.07,13.5,8.35,15.41,12.6,7.52,11.73,11.97,6.73,12.57,7.15,8.73,16.51,9.63,10.71,12.88,12.84,14.68,12.83,5.76,15.15,13.07,15.81,8.21,10.71,11.6
"18",18,1981,12.27,10.95,11.8,12.1,12.46,8.44,11.69,7.87,12.92,9.75,12.18,13.47,14.5,14.29,12.47,13.54,9.81,15.5,12.64,9.06,12.72,12.27,8.28,12.6,8.68,10.09,15.63,11.1,11.23,12.99,13.31,14.5,13.12,7.28,14.77,13.14,15.39,9.47,10.99,12.65
"19",19,1981,11.79,10.79,11.46,11.29,12.15,8.43,11.34,7.78,11.89,9.75,11.87,12.39,13.33,13.15,11.72,12.54,9.56,15.28,11.93,9.09,12.15,11.4,8.27,12.13,8.7,10.01,14.5,10.73,10.76,12.17,12.61,13.52,12.38,7.19,13.52,12.12,14.09,9.47,10.42,12.06
"20",20,1981,11.64,10.16,10.83,11.12,12.05,6.34,10.65,5.5,11.68,8.62,11.41,12.02,13.17,13.17,11.53,12.39,8.18,15.11,11.74,6.82,11.69,11.25,6.36,11.8,6.83,8.65,14.55,9.77,10.54,11.93,12.43,13.47,12.25,5.35,13.48,11.93,14.09,7.53,10.31,11.53
"21",21,1981,11.62,10.32,10.96,11.26,12.06,7.23,10.82,6.17,11.77,9.08,11.41,12.09,13.47,13.01,11.59,12.6,8.84,15.18,11.8,7.74,11.77,11.37,7.18,11.8,7.65,9.24,14.39,10.17,10.59,12.09,12.31,13.35,12.14,6.01,13.45,12.07,14.16,8.22,10.35,11.7
"22",22,1981,11.86,10.71,11.53,11.47,11.9,8.42,11.43,7.18,11.65,9.76,11.78,12.07,13.6,13.02,11.72,12.84,9.75,14.98,11.99,8.92,12.23,11.47,8.27,11.64,8.72,10.15,14.83,10.98,10.68,11.99,12.46,13.54,12.2,7.02,13.8,11.99,14.58,8.98,10.45,12.2
"23",23,1981,11.3,9.86,10.49,10.67,11.35,8.05,10.4,7.44,11.77,8.95,10.83,12.35,13.35,12.13,10.84,12.26,9.16,14.4,11.54,8.79,11.12,10.63,7.82,11.55,8.2,9.36,13.92,10,9.91,11.73,11.45,12.64,11.27,6.9,12.89,12,13.99,9.08,9.77,11.12
"24",24,1981,11.37,9.49,9.68,10.53,11.66,7.38,9.56,7,12.47,8.56,10.2,12.97,13.9,12.07,10.54,12.5,8.39,14.63,11.72,8.08,10.38,10.45,7.24,12.15,7.61,8.7,14.4,9.12,9.75,12.35,10.89,12.58,10.85,6.41,13.15,12.65,14.44,8.56,9.72,10.4
"25",25,1981,12.35,9.92,10,11.62,12.25,8.29,9.83,8.33,13.68,9.03,10.87,14.3,14.2,13.17,11.62,13.24,8.32,15.1,12.7,8.89,10.62,11.62,8.09,13.49,8.32,9.09,15.12,9.07,10.47,13.39,11.56,13.34,11.88,7.83,14.22,13.62,15.11,8.77,10.59,10.53
"26",26,1981,12.19,10.56,10.66,11.5,12.12,8.94,10.47,8.61,13.34,9.75,11.47,13.94,14.36,13.03,11.71,13.19,8.71,14.97,12.56,9.27,11.17,11.5,8.75,13.17,8.97,9.71,14.99,9.68,10.73,13.16,11.89,13.36,12.06,8.33,14.02,13.43,15.15,8.81,10.51,11.06
"27",27,1981,11.88,9.44,9.64,11.06,11.51,7.86,9.49,7.59,12.76,8.64,10.32,13.39,14.39,13.09,10.91,13.4,8.12,14.91,12.52,8.33,10.33,10.92,7.69,12.64,7.92,8.73,15.83,8.87,9.78,12.88,11.13,13.46,11.26,7.26,14.54,12.99,15.55,8.27,9.93,10.32
"28",28,1981,12.01,10.36,10.7,11.84,12.18,7.86,10.52,7.63,12.72,9.06,11.61,13.35,14.54,14.16,12.23,13.47,8.58,15.28,12.5,8.51,11.49,12.01,7.67,12.47,7.99,9.21,16.07,9.64,10.94,12.87,12.55,14.29,12.79,7.08,14.88,12.99,15.67,8.62,10.7,11.36
"29",29,1981,12.11,10.55,11.09,11.73,11.81,9.02,10.94,8.76,12.67,9.72,11.67,13.18,14.55,14.01,11.93,13.42,9.26,14.98,12.54,9.73,11.89,11.77,8.72,12.48,9.06,9.98,15.95,10.28,10.62,12.79,12.62,14.31,12.56,7.96,14.85,12.98,15.68,9.4,10.51,11.85
"30",30,1981,11.78,10.6,11.23,11.63,11.83,8.12,11.05,7.4,12.03,9.43,11.9,12.38,13.86,13.77,12.06,12.93,8.75,15.11,12.1,8.6,12.01,11.79,7.95,12.1,8.31,9.57,15.35,10.17,10.78,12.36,12.77,14.02,12.72,7.08,14.3,12.35,14.95,8.39,10.48,11.85
"31",31,1981,11.6,9.56,9.89,10.89,11.58,7.38,9.75,6.97,11.76,8.49,10.59,12.15,13.46,12.73,10.98,12.63,8.16,15.04,11.88,8.06,10.6,10.85,7.17,11.88,7.54,8.7,14.81,9.09,9.87,11.99,11.34,13.02,11.42,6.36,13.74,12.04,14.59,8.14,9.86,10.52
"32",32,1981,11.99,9.92,10.22,11.3,11.66,8.29,10.08,7.82,12.68,9.03,10.96,13.05,14.33,13.13,11.36,13.27,9.03,15.14,12.49,9.1,10.83,11.23,7.97,12.66,8.36,9.49,15.53,9.6,10.17,12.82,11.52,13.45,11.72,6.94,14.33,12.95,15.29,9.2,10.13,10.81
"33",33,1981,11.69,9.08,9.15,10.65,11.31,7.93,9.03,7.64,12.66,8.49,9.86,12.99,14.27,12.45,10.41,13.19,8.38,15,12.41,8.68,9.78,10.41,7.66,12.63,8,8.82,15.38,8.65,9.3,12.84,10.47,12.83,10.67,6.78,14.07,12.93,15.21,8.84,9.52,9.8
"34",34,1981,11.71,9.92,10.18,11.06,11.67,8.68,10.04,8.65,12.45,9.2,10.92,12.96,14.4,13.16,11.19,13.05,8.88,15.21,12.17,9.46,10.86,11.03,8.38,12.2,8.68,9.51,15.6,9.46,10.02,12.53,11.6,13.58,11.66,7.77,14.25,12.78,15.33,9.4,9.95,10.85
"35",35,1981,11.81,10.73,11.25,11.46,11.71,8.8,11.09,8.58,12.13,9.75,11.95,12.51,13.6,13.84,11.93,12.8,9.21,14.81,12.14,9.47,11.92,11.6,8.56,12.17,8.91,9.98,15.44,10.27,10.73,12.32,12.74,14.06,12.68,7.78,14.29,12.38,14.78,9.41,10.39,11.76
"36",36,1981,11.36,9.82,10.13,10.85,11.8,7.61,9.98,7.16,11.22,8.78,10.85,11.48,12.58,13.49,11.19,12.14,8.28,14.84,11.55,8.17,10.93,11,7.46,11.59,7.8,8.94,15.41,9.23,10.07,11.63,11.86,13.65,11.87,6.73,14.11,11.48,14.29,8.18,9.92,10.82
"37",37,1981,11.04,8.71,8.97,10.16,11.3,6.93,8.85,6.83,11.3,7.77,9.64,11.7,12.92,12.2,10.13,12.05,7.52,14.87,11.34,7.66,9.7,10.1,6.72,11.31,7.03,8,14.51,8.23,9.07,11.49,10.53,12.47,10.59,6.1,13.2,11.58,14.05,7.78,9.19,9.64
"38",38,1981,11.68,9.99,10.43,11.4,11.55,8.27,10.3,8.18,12.31,8.95,11.24,12.62,13.93,13.66,11.74,12.82,9.01,14.86,12.05,9.19,11.18,11.56,7.93,12.01,8.29,9.4,15.47,9.65,10.37,12.34,12.15,13.75,12.35,7.17,14.29,12.59,15.01,9.37,10.21,11.04
