"","day","year","abrego","arboledas","bochalema","bucarasica","cachira","cacota","chinacota","chitaga","convencion","cucutilla","durania","el_carmen","el_tarra","el_zulia","gramalote","hacari","herran","la_esperanza","la_playa_de_belen","labateca","los_patios","lourdes","mutiscua","ocana","pamplona","pamplonita","puerto_santander","ragonvalia","salazar_de_las_palmas","san_calixto","san_cayetano","san_jose_de_cucuta","santiago","santo_domingo_de_silos","sardinata","teorama","tibu","toledo","villa_caro","villa_del_rosario"
"1",1,1981,0.79,2.93,2.6,2.22,0.89,0.92,2.49,0.58,2.55,2.6,2.86,3.05,6.35,7.56,2.99,3.53,2.12,1.02,0.67,1.2,2.46,2.61,0.91,0.92,1.33,2.48,19.42,2.45,2.57,2.47,2.46,10.48,2.51,0.35,10.8,3.22,9.75,1.64,1.16,2.97
"2",2,1981,0.27,1.04,0.57,0.34,0.65,0.27,0.51,0.53,1.01,0.91,0.75,0.85,3.7,0.67,0.66,0.88,0.37,0.79,0.11,0.46,0.43,0.44,0.28,0.3,0.43,0.6,2.04,0.42,0.8,1.07,0.41,0.99,0.54,0.21,1.24,1.64,2.18,1.81,0.24,0.44
"3",3,1981,0.24,0.33,0.13,0.55,0.27,0.02,0.11,0,1.47,0.24,0.27,1.08,2.34,1.38,0.73,0.76,0.01,0.4,0.18,0,0.15,0.78,0.03,0.14,0.06,0.1,2.6,0.06,0.4,0.51,0.31,1.45,0.51,0.03,1.61,1.76,1.79,0.01,0.24,0.19
"4",4,1981,0.22,0.1,0.03,0.24,0.12,0.01,0.02,0.16,0.57,0.08,0.05,0.37,2.07,1.22,0.18,1.19,0.04,0.22,0.27,0.03,0.06,0.21,0.02,0.24,0.03,0.03,5.42,0.03,0.09,0.84,0.13,2.08,0.15,0.02,2.1,0.94,2.05,0.4,0.09,0.11
"5",5,1981,0.2,0.45,0.13,0.27,0.22,0.07,0.1,0.77,0.3,0.33,0.23,0.17,1.3,0.7,0.3,1.23,0.14,0.17,0.3,0.3,0.09,0.24,0.06,0.29,0.12,0.17,2.16,0.1,0.37,0.75,0.16,1.06,0.24,0.13,1.19,0.52,1.25,1.28,0.16,0.14
"6",6,1981,0.45,0.39,0.25,0.65,0.43,0.03,0.22,0.16,1.56,0.28,0.32,1.36,4.35,3.1,0.64,1.76,0.04,0.47,1,0.05,0.43,0.7,0.04,0.54,0.07,0.13,3.94,0.15,0.38,1.42,0.66,3.21,0.65,0.08,4.41,2.32,4.72,0.11,0.31,0.6
"7",7,1981,0.64,1.36,1.01,0.65,0.63,0.4,0.94,0.88,0.99,1.3,1.07,0.65,2.54,1.64,0.77,1.64,0.79,0.69,1.53,0.59,0.88,0.54,0.41,0.59,0.61,1.06,4.86,0.9,0.98,0.9,0.74,2.29,0.74,0.31,3,1.52,3.69,1.31,0.46,0.92
"8",8,1981,0.89,1.52,1.05,0.7,1.1,0.75,1.01,0.85,1.54,1.58,1.01,1.69,3.3,2.48,0.76,1.71,1.22,1.56,1.47,0.83,0.9,0.58,0.79,1.58,1.02,1.27,9.39,1.15,1.03,1.2,0.73,3.83,0.69,0.48,5.13,2.01,6.24,1.93,0.51,0.99
"9",9,1981,0.91,0.74,0.38,1.66,0.62,0.14,0.32,0.19,1.02,0.71,0.6,1.22,1.04,1.42,1.43,1.04,0.27,0.76,1.22,0.22,0.26,1.7,0.15,0.94,0.27,0.5,1.56,0.27,0.84,0.5,0.44,1.03,0.89,0.09,1.74,1.03,1.85,0.53,0.9,0.25
"10",10,1981,0.92,0.2,0.17,0.54,0.34,0.04,0.17,0.09,0.75,0.17,0.1,0.8,2.16,1.59,0.22,2.16,0.16,0.46,2.1,0.08,0.25,0.31,0.06,0.97,0.09,0.1,4.71,0.2,0.13,1.25,0.23,2.02,0.17,0.06,3.41,1.15,3.19,0.25,0.27,0.29
"11",11,1981,0.12,0.21,0.05,0.48,0.2,0.01,0.04,0.02,0.6,0.17,0.14,0.34,2.88,1.88,0.49,0.84,0.02,0.13,0.15,0.01,0.09,0.6,0.02,0.01,0.05,0.06,4.36,0.02,0.23,0.77,0.21,2.11,0.36,0.03,3.79,1.09,4.29,0.03,0.16,0.12
"12",12,1981,0.19,0.82,0.36,1.04,0.35,0.35,0.31,0.49,0.68,0.95,0.56,0.41,1.58,2.21,1.25,1,0.37,0.16,0.31,0.32,0.4,1.44,0.41,0.03,0.56,0.6,3.78,0.33,0.77,0.71,0.68,2.63,0.99,0.29,2.26,0.9,2.21,0.44,0.46,0.55
"13",13,1981,0.45,1.77,0.99,2.92,0.78,0.34,0.86,0.67,3.75,1.53,1.7,2.53,5.37,5.17,3.76,2.4,0.82,0.41,0.68,0.49,1.11,4.03,0.39,0.09,0.62,1.08,9.88,0.81,2.3,2.02,1.63,5.6,2.71,0.22,8.05,4.26,8.85,1.93,1.32,1.18
"14",14,1981,0.27,1.45,1.06,1.58,0.9,0.2,0.94,0.43,1.05,1.17,1.53,0.7,4.33,6.33,2.52,1.28,0.6,0.6,0.27,0.3,1.44,2.34,0.23,0.04,0.4,0.83,21.08,0.77,1.74,1.37,1.81,8.96,2.25,0.17,9.87,1.74,8.55,1.13,0.79,1.53
"15",15,1981,0.04,0.14,0.04,0.1,0.09,0.01,0.03,0.02,0.04,0.1,0.11,0.02,0.1,0.52,0.17,0.1,0.01,0.07,0.04,0,0.03,0.12,0.02,0,0.03,0.04,2.48,0.01,0.15,0.06,0.06,0.85,0.14,0.03,0.9,0.05,0.58,0.01,0.06,0.03
"16",16,1981,0.03,0.03,0,0.04,0.26,0,0,0.02,0.49,0.03,0.01,0.26,1.62,0.44,0.02,0.16,0.01,0.24,0.02,0.01,0.01,0.03,0,0,0.01,0.01,2.23,0.01,0.01,0.22,0.03,0.78,0.02,0.01,0.87,0.87,1.68,0.13,0.01,0.02
"17",17,1981,0.05,0.05,0.03,0.3,0.13,0,0.02,0.05,0.47,0.04,0.06,0.31,1.51,2.79,0.36,0.37,0.03,0.12,0.05,0.01,0.09,0.49,0,0.01,0.01,0.02,10.87,0.03,0.09,0.38,0.24,4.12,0.3,0.02,4.66,0.73,3.91,0.21,0.09,0.16
"18",18,1981,0.07,0.34,0.41,0.45,0.25,0.36,0.43,0.84,0.9,0.54,0.36,0.59,1.84,2.72,0.55,0.44,1.04,0.22,0.05,0.82,0.46,0.64,0.35,0.01,0.49,0.7,6.34,0.7,0.27,0.47,0.54,3.48,0.53,0.14,4.24,1.1,4.32,1.73,0.16,0.63
"19",19,1981,0.02,0.3,0.34,0.26,0.18,0.05,0.32,0.62,0.14,0.28,0.36,0.12,0.44,0.68,0.43,0.1,0.31,0.13,0.01,0.17,0.41,0.39,0.05,0,0.1,0.27,1.49,0.33,0.31,0.11,0.43,0.9,0.43,0.06,0.71,0.21,0.56,1.57,0.13,0.43
"20",20,1981,0.06,0.34,0.36,0.71,0.26,0.02,0.33,0.01,0.23,0.29,0.43,0.12,1.17,1.77,0.94,0.32,0.06,0.19,0.04,0.01,0.51,1.11,0.03,0,0.08,0.19,2.47,0.22,0.44,0.31,0.65,1.65,0.77,0.03,2.14,0.46,1.51,0.07,0.27,0.5
"21",21,1981,0.56,1.83,0.23,0.85,1.33,0.69,0.1,0.24,0.21,3.58,0.48,0.35,0.26,0.6,1.06,0.13,0.02,1.33,0.22,0,0.2,1.28,1.52,0.16,1.98,0.45,0.75,0.06,1.19,0.12,0.33,0.72,0.82,1.85,0.45,0.22,0.23,0,0.94,0.22
"22",22,1981,1.02,2.68,0.77,1.01,2.25,1.45,0.6,0.61,1.03,4.53,1.08,1,2.19,1.34,1.14,1.31,0.47,2.71,1.18,0.1,1.04,1.05,2.45,0.55,2.83,0.74,4.06,0.63,1.87,1.1,0.82,2.22,1.23,2.53,2.82,1.31,3.29,0.06,1.09,1.04
"23",23,1981,0.48,0.64,0.13,0.1,0.81,0.21,0.09,0.37,2.39,1.01,0.21,4.49,0.95,0.39,0.15,0.16,0.06,1.15,0.3,0.03,0.23,0.09,0.38,1.21,0.54,0.15,0.54,0.08,0.39,0.52,0.25,0.77,0.29,0.48,0.34,1.8,0.96,0.05,0.25,0.3
"24",24,1981,0.42,1.75,0.05,0.13,1.98,0.34,0.01,0.18,0.4,2.6,0.08,0.43,0.52,0.19,0.09,0.29,0,1.79,0.4,0,0.02,0.1,0.98,0.29,1.25,0.13,1.03,0.01,0.53,0.26,0.03,0.38,0.07,1.25,0.46,0.44,0.65,0.02,0.32,0.02
"25",25,1981,1.97,3.79,0.2,1.46,3.67,3.37,0.04,1.74,3.27,7.53,0.35,4.47,1.16,0.57,0.73,1.66,0.04,2.04,2.78,0.06,0.04,1.09,5.61,1.73,5.6,0.58,2.17,0.04,2.7,1.45,0.07,0.95,0.26,5.96,1.39,2.57,1.36,0.06,2.62,0.06
"26",26,1981,1.9,3.57,1.25,2.28,3.09,0.46,0.6,1.9,3.67,4.02,1.76,2.8,5.18,0.72,1.06,0.86,0.25,1.69,0.45,0.49,0.21,1.61,0.46,1.41,0.71,3.27,0.97,0.25,3.1,1.19,0.25,0.87,0.68,2.82,1.42,4.33,4.15,1.53,2.19,0.19
"27",27,1981,2.3,0.34,0.03,0.42,1.33,0.01,0,0.12,4.48,0.24,0.04,2.97,6.74,1.08,0.11,1.16,0,1.7,0.38,0.01,0.05,0.22,0.01,6.42,0.02,0.08,2.9,0,0.4,3.4,0.11,1.92,0.11,0.19,2.04,4.97,6.36,0.28,0.5,0.09
